,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,2,1,5,6,4,1,0,2,1,0,2,4,0,1,2,5,0,5,1,1,0,0,1,0,4,1,2,1,0,0,1,1,1,2,1,4,5,1,3,6,0,0,2,6,2,3,5,2,3,0,1,3,3,1,1,3,4,9,0,3,4,3,3,1,4,0,0,2,2,7,0,4,0,5,1,0,10,3,4,3,1,0,2,4,6,3,6,2,1,4,2,0,0,1,0,2,0,2,3,0,2,0,1,2,0,0,0,0,3,1,0,0,2,0,4,2,1,1,5,6,1,0,2,2,1,2,1,0,1,3,1,0,1,1,3,2,2,4,4,2,1,1,0,1,4,3,1,1,0,6,6,5,2,1,4,3,1,1,6,3,5,2,3,1,0,4,4,3,1,4,8,3,2,5,5,3,4,3,2,3,4,2,3,3,4,5,6,0,1,2,4,2,4,0,8,1,2,4,4,1,1,2,3,0,0,2,1,0,5,0,2,0,0,0,1,0,2,6,1,1,1,1,2,0,2,1,3,2,1,4,5,3,3,3,0,4,1,4
-4.75,2,2,5,7,4,1,0,3,2,0,2,4,0,1,3,5,0,5,2,1,1,0,1,2,4,1,2,2,0,0,1,2,1,2,1,4,7,1,5,6,0,1,2,7,2,3,5,2,4,0,1,5,3,1,1,3,4,10,0,3,4,4,4,1,4,0,0,3,2,8,2,4,0,5,2,1,10,5,5,3,1,2,3,4,6,3,7,2,1,4,2,0,0,1,1,2,0,2,3,1,4,0,1,3,0,0,0,0,3,1,0,0,3,0,5,2,2,1,6,8,2,0,4,3,1,3,2,0,2,4,1,0,1,1,3,3,4,4,4,2,1,1,0,1,4,3,2,1,0,8,6,5,2,2,4,3,2,1,6,3,9,2,3,1,1,6,4,4,1,4,8,3,2,5,5,6,4,4,3,3,4,3,3,4,4,5,7,1,1,2,4,3,5,0,9,3,2,4,6,1,1,2,5,0,0,2,3,0,6,0,2,0,1,1,2,2,2,6,1,1,1,1,2,0,2,1,4,2,1,4,6,3,3,3,0,6,1,4
-4.5,2,5,6,9,4,1,0,3,2,0,2,5,0,1,3,6,2,6,3,1,2,0,1,3,4,1,2,3,0,0,1,2,1,2,1,7,9,1,8,8,0,2,2,8,3,3,5,2,5,1,3,5,3,1,2,4,5,11,0,4,5,5,4,2,5,0,1,5,2,8,2,4,0,6,3,2,12,7,5,3,2,3,4,4,7,3,8,3,1,5,3,1,0,1,1,2,1,4,3,1,6,1,2,3,0,0,0,0,3,2,0,0,3,0,5,2,2,1,6,10,2,0,4,4,3,6,3,0,2,4,1,0,1,1,3,4,4,4,4,2,1,1,3,2,6,3,2,2,1,8,6,5,2,3,5,3,2,2,8,5,9,2,4,2,1,7,4,5,4,4,12,3,2,8,5,7,4,5,3,4,4,3,5,4,5,5,8,1,1,3,4,3,5,0,10,3,2,4,6,1,2,3,5,0,0,3,3,0,7,1,2,2,1,2,2,4,2,6,1,1,1,1,2,0,3,1,5,2,1,4,7,3,5,4,2,6,2,6
-4.25,5,5,7,10,4,1,0,3,2,0,2,5,1,3,3,7,2,7,3,1,3,0,1,3,4,1,3,4,0,0,1,4,1,2,1,8,10,2,12,8,1,3,3,9,5,5,8,2,8,5,3,5,3,2,3,5,8,14,1,6,5,6,4,2,6,0,2,5,2,10,2,5,0,7,4,3,15,9,5,4,3,4,5,4,7,4,8,3,1,5,3,2,0,1,1,2,2,4,3,1,8,2,2,3,0,0,0,1,3,2,0,0,4,1,5,2,2,3,6,12,2,0,5,4,6,8,3,0,3,6,1,0,1,1,3,5,5,4,6,2,1,1,4,2,6,4,2,3,1,8,7,10,2,3,5,5,2,2,12,5,10,2,5,3,2,9,4,6,4,5,14,3,2,10,6,7,5,6,4,4,4,3,5,4,6,7,8,1,1,3,5,3,9,1,13,3,2,8,6,2,2,3,5,1,0,3,4,0,7,1,3,2,1,2,2,4,3,6,1,1,2,2,2,1,3,1,5,3,1,8,8,3,6,4,2,6,2,7
-4.0,5,6,7,12,4,1,0,4,2,0,3,6,2,4,4,11,6,8,3,1,4,0,1,4,6,1,4,4,0,0,1,5,1,2,1,9,10,2,15,9,1,3,3,10,8,5,9,5,9,7,6,6,5,3,3,6,10,18,1,8,5,7,4,2,7,0,3,7,2,12,3,8,0,9,8,6,20,9,6,5,3,4,5,4,9,7,9,5,1,8,3,3,1,1,2,2,2,5,3,2,9,2,2,3,0,0,1,2,3,3,1,1,4,1,6,3,6,4,8,14,2,0,7,5,7,9,5,1,3,6,1,0,1,1,5,5,6,5,10,3,4,1,5,3,6,5,3,4,2,10,7,10,2,4,5,6,2,3,14,5,14,3,6,4,2,9,5,7,7,6,14,3,3,13,10,7,10,8,6,5,8,3,7,5,7,9,10,1,1,5,5,4,11,3,14,5,2,9,7,2,4,3,5,1,1,3,5,0,9,2,3,2,1,4,2,5,3,7,2,1,2,2,3,3,3,3,5,3,2,10,10,3,7,4,3,8,2,8
-3.75,7,8,8,15,5,1,1,5,3,0,5,7,3,4,4,14,7,9,3,1,4,0,1,4,8,3,5,4,0,0,1,7,1,2,1,9,10,3,18,9,2,3,4,13,12,5,10,6,12,10,7,6,7,9,4,8,12,18,4,12,5,8,4,2,8,0,5,8,3,14,8,9,1,9,10,8,20,10,7,7,4,4,6,5,11,9,9,5,1,10,3,4,1,2,2,2,5,6,3,2,10,2,2,3,1,0,4,2,3,4,2,1,4,1,6,3,7,6,9,17,5,0,8,5,11,11,6,2,4,7,2,1,3,1,6,6,8,5,11,3,4,2,6,4,6,8,5,5,2,10,11,12,2,4,8,8,2,3,17,6,17,4,9,4,4,9,5,8,8,7,14,4,4,17,10,8,11,12,6,7,9,3,8,6,8,12,10,2,2,5,5,6,15,4,16,5,2,10,7,5,4,3,5,1,1,3,5,0,9,5,3,3,1,6,3,7,4,8,3,1,2,3,4,3,3,3,7,4,2,12,16,3,8,6,4,11,2,8
-3.5,13,13,10,20,6,5,3,6,3,0,5,8,3,5,6,14,9,10,3,2,6,0,1,4,10,4,6,5,0,1,1,9,1,2,2,10,12,3,23,14,2,3,5,18,17,5,12,7,16,13,8,9,9,11,5,8,13,23,6,17,5,9,5,4,10,1,7,9,4,17,10,11,2,11,14,9,23,12,11,8,7,4,8,5,13,10,16,6,1,10,3,6,1,2,3,3,7,6,3,2,11,3,3,3,3,0,6,2,6,5,3,2,4,2,6,3,10,7,14,21,5,0,9,5,13,12,6,2,5,10,2,1,4,1,8,6,10,8,14,3,4,2,8,4,6,13,8,5,2,11,14,13,2,4,9,8,3,3,21,7,19,7,11,6,4,12,8,10,11,8,20,7,4,25,13,10,14,14,7,13,13,3,10,7,11,12,14,5,2,6,6,7,18,5,19,6,2,13,7,5,4,3,6,2,2,5,6,0,9,6,5,3,3,7,3,8,7,8,4,2,4,3,5,3,3,6,7,6,2,16,21,3,9,7,5,13,3,11
-3.25,18,15,14,26,7,7,5,7,3,1,5,8,4,7,9,15,9,10,3,3,7,1,1,6,11,7,6,8,1,2,2,13,1,2,3,14,15,3,32,20,3,3,6,25,21,5,15,8,24,16,11,9,13,12,5,11,14,27,10,25,6,12,6,8,11,2,10,11,6,20,11,12,2,11,17,12,28,14,12,10,10,6,11,6,16,14,21,8,2,13,4,8,1,2,5,3,8,9,3,3,11,6,4,5,5,0,6,3,6,7,6,5,5,2,7,4,15,8,17,27,6,2,11,7,19,14,8,4,9,14,2,1,4,2,11,6,16,10,17,5,4,3,9,5,9,15,10,7,3,14,20,18,2,5,9,11,3,4,29,9,19,11,12,12,6,16,10,11,15,9,26,11,5,35,15,12,16,18,9,16,14,3,11,8,15,12,19,7,3,8,6,9,23,5,21,6,2,18,10,6,9,6,11,2,3,5,9,0,9,8,6,4,3,12,3,8,9,8,5,2,5,3,6,4,4,7,7,6,2,21,28,4,11,8,7,16,3,14
-3.0,23,19,18,35,7,8,6,7,4,1,6,11,8,9,13,18,10,12,4,3,9,1,3,8,11,8,6,8,1,2,4,18,2,4,3,16,18,3,43,24,3,4,8,32,26,6,20,13,32,21,13,14,17,15,8,11,19,29,15,28,8,16,7,10,17,4,16,16,11,30,20,14,2,15,24,16,32,19,15,17,10,9,11,6,21,18,24,9,6,14,6,10,3,4,7,5,10,12,3,3,13,10,7,9,7,0,7,3,10,9,7,5,5,7,9,4,20,13,21,30,8,5,15,8,29,21,13,6,12,17,3,1,4,4,15,7,17,11,20,6,5,4,10,7,13,25,13,11,5,22,28,23,2,5,9,20,4,4,31,13,21,12,14,17,7,19,10,11,17,11,33,14,8,47,19,12,19,23,13,21,16,7,13,11,17,17,20,12,3,17,6,11,27,8,23,10,3,23,10,7,11,13,13,4,5,6,10,0,13,9,8,5,3,13,3,8,10,10,6,2,6,4,7,7,6,10,8,7,3,28,40,5,12,12,10,22,4,16
-2.75,33,20,22,36,7,12,7,8,9,1,7,15,11,11,13,20,12,13,6,5,10,1,6,9,12,9,9,11,2,2,4,18,4,4,5,20,21,4,51,38,4,6,8,42,31,7,27,18,38,31,19,25,22,19,9,16,24,39,18,34,11,20,12,12,17,5,16,19,18,36,30,16,2,18,29,20,33,26,20,21,15,12,14,7,30,21,25,12,10,15,9,15,5,7,11,6,15,17,5,3,15,15,9,10,10,1,8,3,12,9,9,8,5,8,12,7,24,17,25,39,12,7,20,13,37,24,15,10,18,23,10,1,6,5,23,11,24,14,26,7,5,7,11,11,24,38,20,14,8,24,39,24,3,5,10,24,6,7,41,17,25,19,23,21,9,25,14,12,17,16,41,17,11,60,27,18,24,31,21,28,19,11,15,11,20,21,25,21,3,22,6,17,32,12,27,13,4,27,15,8,15,19,15,5,9,8,14,2,16,13,11,6,7,18,3,11,12,11,7,2,7,4,8,8,8,13,9,8,3,36,55,5,15,14,16,25,7,22
