,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0.0,0.05929,0.07633,0.05644,0.12961,0.06506,0.05221,0.07705,0.0571,0.0,0.05924,0.04947,0.0,0.07363,0.04808,0.06139,0.0958,0.06147,0.03514,0.0,0.03969,0.0,0.0,0.04262,0.06775,0.0,0.04455,0.06321,0.0,0.05524,0.04756,0.0,0.08538,0.08552,0.1004,0.06162,0.07141,0.09933,0.05676,0.07583,0.09707,0.30608,0.15453,0.06116,0.0582,0.09669,0.0567,0.05109,0.05917,0.05737,0.0,0.04752,0.05888,0.04968,0.0,0.26335,0.06113,0.06776,0.05317,0.09234,0.09332,0.0,0.0611,0.0,0.04277,0.0,0.0,0.0,0.0,0.08069,0.0,0.06837,0.50092,0.07228,0.05896,0.0,0.06314,0.0653,0.07882,0.07139,0.0,0.0,0.0,0.10211,0.0,0.05955,0.07415,0.05934,0.0,0.06065,0.04788,0.0,0.0,0.06599,0.0,0.0421,0.06155,0.07301,0.15531,0.17564,0.06597,0.0,0.0,0.0,0.0,0.05283,0.03335,0.04307,0.05458,0.0,0.0,0.05121,0.0,0.0,0.05377,0.05864,0.0,0.06833,0.091,0.07267,0.04935,0.0,0.16199,0.0,0.0,0.06837,0.06184,0.12008,0.06222,0.06744,0.20493,0.51479,0.0,0.08218,0.07415,0.06887,0.05943,0.11086,0.05741,0.36401,0.10505,0.11742,0.07655,0.07842,0.05206,0.0,0.0,0.06558,0.14508,0.05399,0.08459,0.0778,0.05809,0.3178,0.05792,0.05572,0.26459,0.10667,0.06477,0.07126,0.07577,0.05977,0.06025,0.0,0.08022,0.05994,0.07934,0.07043,0.06255,0.05732,0.05517,0.05332,0.04922,0.06853,0.0496,0.04995,0.05077,0.05854,0.0681,0.08285,0.0,0.082,0.07561,0.06516,0.06092,0.05724,0.05139,0.0,0.07021,0.07464,0.07658,0.06336,0.04553,0.04433,0.05791,0.21424,0.13136,0.05954,0.0,0.06384,0.04987,0.05367,0.04552,0.0,0.0,0.04601,0.04408,0.0,0.04362,0.0,0.06691,0.05161,0.04596,0.0,0.0,0.05662,0.05008,0.0,0.03826,0.03658,0.0,0.05929,0.0,0.04795,0.04465,0.04784,0.0,0.1364,0.14419,0.0,0.1305,0.09266,0.07253,0.05544,0.0,0.04054,0.0,0.06204
-4.75,0.0,0.05464,0.07312,0.05644,0.07314,0.06506,0.04849,0.07705,0.0571,0.0,0.05924,0.04832,0.0,0.07363,0.04808,0.06022,0.03556,0.05739,0.03514,0.0,0.03969,0.0,0.0,0.04157,0.0645,0.03802,0.04455,0.06321,0.0,0.0523,0.04643,0.0,0.08017,0.08078,0.09315,0.06071,0.06403,0.09461,0.05403,0.07385,0.09094,0.28952,0.14626,0.05851,0.05792,0.09116,0.05469,0.05069,0.0497,0.05737,0.04362,0.04666,0.05241,0.04968,0.0,0.24972,0.06167,0.0674,0.05035,0.08571,0.09332,0.0,0.0611,0.0,0.04277,0.0,0.0,0.0,0.0,0.07898,0.0,0.06778,0.47719,0.06359,0.05476,0.05538,0.05622,0.0653,0.07882,0.07139,0.0,0.0,0.0,0.09628,0.05256,0.05955,0.07415,0.05447,0.0,0.06065,0.04788,0.04023,0.0,0.06829,0.0,0.04271,0.05715,0.07301,0.15531,0.16589,0.06199,0.0,0.0,0.04011,0.0,0.04726,0.03233,0.04307,0.05458,0.0,0.0,0.05121,0.05703,0.0,0.05377,0.05618,0.0,0.05953,0.08901,0.06822,0.04935,0.0,0.10638,0.0,0.0,0.06452,0.05817,0.11593,0.06109,0.06353,0.19468,0.486,0.0,0.07727,0.06655,0.06518,0.05896,0.10743,0.05419,0.34546,0.1005,0.11054,0.07438,0.07842,0.05393,0.0503,0.0,0.06558,0.14032,0.05278,0.08459,0.07732,0.05809,0.30757,0.05792,0.05572,0.23789,0.09777,0.06189,0.06953,0.07481,0.05977,0.06025,0.0,0.08022,0.05814,0.0784,0.06675,0.06033,0.05456,0.05151,0.05346,0.0476,0.05981,0.0519,0.0488,0.04677,0.05905,0.0681,0.08285,0.0,0.07491,0.07561,0.06271,0.06004,0.05759,0.05101,0.0,0.06788,0.07464,0.07658,0.05974,0.04389,0.04433,0.0551,0.2062,0.12702,0.05954,0.05002,0.06384,0.04654,0.04749,0.04424,0.0,0.0,0.04601,0.04403,0.0,0.04344,0.0,0.06691,0.0538,0.04555,0.05075,0.04584,0.05662,0.04895,0.0,0.04291,0.03658,0.03762,0.05929,0.0,0.04692,0.04165,0.04784,0.0,0.11947,0.10273,0.0,0.1305,0.08409,0.0712,0.05544,0.0,0.04054,0.0,0.05987
-4.5,0.0,0.05019,0.06914,0.05268,0.06923,0.06506,0.04849,0.07705,0.05126,0.0,0.052,0.04382,0.0,0.05754,0.04431,0.05791,0.03556,0.05486,0.03362,0.0,0.03631,0.0,0.0,0.04014,0.06134,0.03565,0.04586,0.06321,0.0,0.04583,0.04643,0.05214,0.07713,0.07596,0.08318,0.0602,0.0654,0.0905,0.05069,0.06484,0.09003,0.27675,0.14626,0.05636,0.0559,0.08613,0.05187,0.05011,0.04937,0.05441,0.04362,0.04501,0.04949,0.04037,0.0,0.23888,0.05925,0.05883,0.04671,0.08571,0.09051,0.04772,0.0611,0.0,0.04164,0.0,0.04239,0.0,0.04724,0.07522,0.0,0.06256,0.4569,0.06212,0.05545,0.05142,0.05128,0.05162,0.07882,0.06911,0.0,0.04549,0.0,0.09628,0.05256,0.04999,0.07415,0.0552,0.0,0.06141,0.04798,0.03958,0.0,0.06829,0.0,0.04239,0.05715,0.06618,0.15531,0.1589,0.06127,0.0,0.0,0.03943,0.0,0.04563,0.03052,0.04307,0.05458,0.0,0.0,0.05082,0.05703,0.0,0.05377,0.0547,0.0,0.05953,0.07206,0.06213,0.04603,0.0,0.0894,0.06078,0.0,0.06452,0.05589,0.11275,0.06055,0.06344,0.1843,0.45573,0.0,0.07577,0.06632,0.06155,0.0539,0.08363,0.05308,0.32011,0.0988,0.10736,0.07036,0.06928,0.05317,0.04822,0.0,0.06318,0.13599,0.05034,0.07316,0.07732,0.04996,0.287,0.05544,0.04718,0.23441,0.09418,0.05681,0.06189,0.07437,0.04343,0.04881,0.05068,0.0646,0.05545,0.06805,0.06417,0.05986,0.05316,0.04743,0.05016,0.04514,0.05803,0.0519,0.04739,0.04613,0.05686,0.06086,0.07604,0.0,0.07149,0.0706,0.05901,0.05894,0.05435,0.0531,0.0,0.05983,0.06872,0.07658,0.05974,0.04272,0.04433,0.05309,0.19617,0.1209,0.0565,0.04769,0.05969,0.04254,0.04749,0.04424,0.04256,0.0,0.04601,0.04187,0.0,0.04596,0.0,0.05929,0.04939,0.04449,0.04535,0.03974,0.04686,0.04462,0.0,0.04291,0.03482,0.03762,0.04206,0.04127,0.04429,0.03711,0.04784,0.0,0.10837,0.08692,0.0,0.08682,0.08269,0.0684,0.04852,0.0,0.04227,0.0,0.0581
-4.25,0.05717,0.05224,0.06247,0.04721,0.06913,0.06506,0.04849,0.06318,0.04495,0.0,0.04347,0.04085,0.0,0.05516,0.04168,0.05374,0.0352,0.05223,0.03152,0.0,0.03527,0.0,0.0,0.04014,0.05732,0.03565,0.04292,0.04097,0.0,0.04569,0.04409,0.04388,0.07689,0.07822,0.08229,0.0588,0.06482,0.08722,0.04851,0.05727,0.08863,0.26605,0.14292,0.05486,0.04869,0.08511,0.05173,0.05011,0.04635,0.05304,0.04386,0.0409,0.04949,0.04037,0.0703,0.22567,0.05688,0.05887,0.04902,0.07771,0.09051,0.04772,0.0611,0.0,0.04164,0.0,0.05403,0.0,0.04724,0.07291,0.04051,0.06104,0.42298,0.05596,0.04952,0.05143,0.04666,0.05218,0.06545,0.06911,0.0,0.04454,0.0,0.08626,0.05019,0.04999,0.07415,0.05234,0.05373,0.06141,0.04798,0.03958,0.03665,0.04931,0.0,0.04038,0.05098,0.06681,0.15531,0.14942,0.0596,0.0,0.0,0.03845,0.0,0.04563,0.02852,0.04398,0.04898,0.0,0.0,0.04504,0.05703,0.0,0.05377,0.05262,0.04822,0.05953,0.06456,0.0572,0.04599,0.0,0.0894,0.06078,0.05002,0.06081,0.05259,0.10638,0.0557,0.06344,0.17966,0.4292,0.0,0.07449,0.06136,0.06019,0.05168,0.08099,0.05128,0.30574,0.0958,0.10459,0.06789,0.06745,0.05153,0.04592,0.0,0.06258,0.12917,0.04962,0.06718,0.06523,0.04996,0.28004,0.05212,0.04503,0.21893,0.08846,0.05659,0.06015,0.07187,0.04001,0.0467,0.05068,0.06401,0.05022,0.06332,0.05637,0.05986,0.05055,0.04602,0.05142,0.0447,0.05397,0.04596,0.0427,0.04463,0.05394,0.06086,0.07604,0.0,0.0684,0.06451,0.05549,0.05468,0.04745,0.05076,0.0,0.05662,0.05218,0.07317,0.05974,0.04231,0.04016,0.05175,0.1867,0.11475,0.05205,0.04641,0.05658,0.04221,0.04083,0.04063,0.03935,0.0,0.04053,0.03915,0.0,0.0448,0.0,0.05287,0.04892,0.04459,0.04198,0.03797,0.04066,0.04438,0.0,0.0408,0.03482,0.03762,0.04206,0.05509,0.04429,0.03877,0.04784,0.10116,0.10626,0.07363,0.0,0.08682,0.0789,0.06457,0.04862,0.04843,0.04026,0.0,0.05174
-4.0,0.05205,0.04794,0.05909,0.04679,0.06713,0.06506,0.04849,0.06292,0.04495,0.0,0.04309,0.04036,0.0,0.05516,0.03859,0.05356,0.03287,0.05006,0.03152,0.0,0.03324,0.0,0.0,0.03687,0.06,0.03381,0.04105,0.03866,0.0,0.0435,0.04386,0.04139,0.07009,0.07569,0.07917,0.05671,0.06236,0.08051,0.04536,0.05264,0.0858,0.25295,0.13875,0.05234,0.05177,0.07734,0.04912,0.04619,0.04102,0.04808,0.04386,0.03882,0.04536,0.03519,0.0703,0.21053,0.0527,0.05564,0.04863,0.07754,0.09051,0.04516,0.08021,0.03991,0.03905,0.0,0.04452,0.0,0.0475,0.07142,0.03945,0.05681,0.39751,0.05359,0.04802,0.05034,0.04556,0.05218,0.06417,0.06911,0.0339,0.03987,0.0,0.08071,0.04866,0.04816,0.05998,0.05031,0.05373,0.04953,0.04253,0.03674,0.03936,0.04931,0.0,0.03913,0.04945,0.06576,0.13056,0.1382,0.05194,0.04569,0.0,0.03743,0.03377,0.04403,0.02719,0.03872,0.04524,0.03367,0.0,0.04137,0.05703,0.0,0.04954,0.06191,0.0457,0.05517,0.06016,0.05623,0.04364,0.0,0.0894,0.06078,0.04813,0.05644,0.04899,0.10205,0.04825,0.05702,0.17966,0.38888,0.0,0.07079,0.06103,0.05663,0.05457,0.07513,0.04984,0.29192,0.08197,0.09796,0.06351,0.06129,0.04765,0.04351,0.04161,0.05618,0.11622,0.04852,0.06342,0.0613,0.04362,0.26131,0.05537,0.04246,0.20135,0.0858,0.05183,0.05536,0.06499,0.0387,0.04509,0.05068,0.05645,0.04752,0.05955,0.05539,0.05049,0.04732,0.04218,0.05033,0.04271,0.05079,0.04338,0.03862,0.04188,0.04947,0.05311,0.062,0.0,0.06472,0.05779,0.05341,0.04968,0.0473,0.04978,0.0,0.05576,0.05218,0.06449,0.05974,0.04185,0.03938,0.04928,0.18127,0.10944,0.05077,0.04386,0.05658,0.04087,0.03922,0.04011,0.03935,0.0,0.03916,0.03915,0.0,0.04129,0.0,0.04519,0.04892,0.04459,0.03908,0.03941,0.03927,0.0415,0.06731,0.0408,0.03362,0.03891,0.04206,0.05509,0.04244,0.03808,0.04196,0.06162,0.10084,0.07351,0.04358,0.07158,0.07704,0.06372,0.04627,0.04443,0.03712,0.0,0.04923
-3.75,0.04933,0.04654,0.0576,0.04612,0.05107,0.03953,0.04166,0.05829,0.04163,0.0,0.04059,0.03634,0.0,0.05516,0.0335,0.05093,0.03287,0.04352,0.02799,0.0,0.03288,0.14507,0.0,0.03181,0.05567,0.03327,0.04055,0.03779,0.03872,0.04098,0.04386,0.03934,0.06259,0.06926,0.07046,0.04691,0.0561,0.07753,0.04349,0.04996,0.08043,0.23021,0.12584,0.04772,0.04799,0.07303,0.04753,0.04418,0.03899,0.04462,0.03994,0.03759,0.04536,0.03145,0.05205,0.19805,0.05063,0.05237,0.04269,0.07093,0.06896,0.0445,0.06456,0.03843,0.03414,0.04322,0.04675,0.0,0.0475,0.06738,0.03651,0.05521,0.37912,0.05238,0.04504,0.04744,0.04255,0.05014,0.06032,0.06911,0.03273,0.03987,0.0,0.07756,0.04597,0.04521,0.05626,0.04412,0.04707,0.0452,0.04016,0.03528,0.03591,0.05221,0.0,0.03802,0.04945,0.06107,0.11387,0.13398,0.04911,0.04526,0.0,0.03445,0.03357,0.04403,0.02654,0.03448,0.03751,0.0323,0.0,0.0381,0.04399,0.03097,0.04884,0.06191,0.04433,0.05517,0.05678,0.05403,0.04088,0.0402,0.07728,0.06078,0.04587,0.05473,0.04732,0.09411,0.04423,0.05754,0.17042,0.37957,0.75876,0.06529,0.05371,0.05253,0.05012,0.0744,0.0454,0.27662,0.07878,0.09458,0.05828,0.0569,0.0454,0.04132,0.04161,0.04982,0.10836,0.04797,0.06051,0.05507,0.04104,0.24531,0.04821,0.04106,0.19601,0.07859,0.05197,0.05274,0.06139,0.03736,0.0427,0.0439,0.04976,0.04514,0.05477,0.049,0.04608,0.04227,0.0405,0.04656,0.04063,0.04968,0.03948,0.03718,0.04044,0.04339,0.04944,0.05321,0.0,0.06161,0.05427,0.05133,0.05263,0.04502,0.04806,0.0,0.05153,0.05018,0.06425,0.05974,0.03469,0.03596,0.04631,0.1725,0.10151,0.04806,0.04131,0.05691,0.03777,0.03822,0.03616,0.03776,0.0,0.0351,0.03717,0.03273,0.03823,0.0,0.04417,0.04734,0.03812,0.0378,0.03499,0.03903,0.0402,0.06206,0.04023,0.02969,0.0345,0.03515,0.05509,0.03941,0.03532,0.03567,0.06105,0.08978,0.07289,0.04404,0.0574,0.06853,0.05859,0.04292,0.04443,0.03346,0.0435,0.04492
-3.5,0.04522,0.04216,0.05291,0.0401,0.04198,0.03953,0.03503,0.05249,0.04288,0.0,0.03876,0.03086,0.03604,0.05244,0.03297,0.04674,0.03321,0.0417,0.02799,0.0,0.03016,0.13936,0.0,0.03181,0.0532,0.03264,0.03704,0.03779,0.03723,0.03984,0.04386,0.03434,0.05683,0.06323,0.06642,0.04351,0.05393,0.07282,0.04228,0.04545,0.07063,0.2123,0.11158,0.0442,0.04565,0.06776,0.0463,0.04031,0.03665,0.04161,0.04143,0.0359,0.04053,0.03033,0.05186,0.186,0.04645,0.04956,0.04189,0.06626,0.05259,0.04291,0.0516,0.0367,0.03377,0.04097,0.04149,0.03349,0.0451,0.0637,0.03479,0.05113,0.35984,0.04794,0.04111,0.0446,0.04076,0.05148,0.06073,0.05438,0.0314,0.03559,0.0,0.07029,0.04434,0.04521,0.05319,0.04375,0.04583,0.03912,0.04016,0.03441,0.0358,0.05157,0.0391,0.04007,0.04945,0.0576,0.11038,0.12579,0.04725,0.04285,0.0469,0.03298,0.03184,0.04141,0.02589,0.03403,0.03751,0.03072,0.0,0.0361,0.04399,0.02882,0.04532,0.0515,0.04087,0.05517,0.05097,0.04991,0.03895,0.04861,0.07713,0.05035,0.04529,0.05101,0.04422,0.08815,0.04147,0.05368,0.15292,0.34961,0.7269,0.06083,0.0536,0.04858,0.04972,0.07294,0.04368,0.25914,0.0724,0.08718,0.05622,0.0556,0.04397,0.03968,0.04161,0.04582,0.10291,0.04192,0.05525,0.04692,0.04188,0.22688,0.04712,0.04224,0.18289,0.07507,0.04667,0.05351,0.05617,0.03537,0.03894,0.04372,0.04825,0.04101,0.04925,0.044,0.04407,0.04028,0.03788,0.04335,0.03915,0.04716,0.0373,0.0362,0.03933,0.04326,0.04777,0.04603,0.04676,0.05756,0.05352,0.04834,0.04844,0.04327,0.0478,0.03686,0.05038,0.04329,0.06281,0.05974,0.03343,0.03418,0.04243,0.16401,0.09546,0.04529,0.03999,0.05168,0.03613,0.03615,0.03578,0.03491,0.0,0.03287,0.03608,0.03273,0.03683,0.04038,0.0417,0.04336,0.03742,0.03742,0.03354,0.03741,0.03751,0.05314,0.03503,0.02526,0.03266,0.03467,0.04718,0.03535,0.03199,0.02813,0.05793,0.0811,0.05614,0.04258,0.04794,0.06392,0.05742,0.03729,0.03958,0.03457,0.04162,0.04157
-3.25,0.04159,0.03842,0.05106,0.03705,0.03865,0.04426,0.03313,0.05205,0.03821,0.0,0.03567,0.02871,0.03511,0.0445,0.03283,0.04403,0.03127,0.04131,0.02551,0.03119,0.02979,0.12796,0.02684,0.02952,0.0517,0.03212,0.03518,0.03439,0.03485,0.03775,0.03981,0.03218,0.0533,0.05714,0.05892,0.0422,0.04767,0.06755,0.03979,0.03926,0.06999,0.19794,0.1053,0.04075,0.04198,0.06552,0.04185,0.03585,0.03369,0.03942,0.03834,0.03403,0.03692,0.02937,0.04874,0.17734,0.04362,0.04808,0.04199,0.06064,0.04929,0.03988,0.04808,0.03685,0.03172,0.03845,0.03971,0.03349,0.04087,0.06066,0.03401,0.04799,0.32661,0.04627,0.03891,0.0421,0.04138,0.04633,0.06073,0.04459,0.02948,0.03218,0.04196,0.06796,0.04185,0.03836,0.05041,0.03748,0.04269,0.03802,0.03625,0.03233,0.03548,0.04553,0.03812,0.03795,0.04419,0.0576,0.09435,0.11586,0.0451,0.04301,0.0468,0.03113,0.0313,0.04141,0.02479,0.0327,0.03654,0.02994,0.04386,0.03487,0.04036,0.02712,0.04188,0.0479,0.0389,0.04574,0.04726,0.04477,0.03682,0.03982,0.06753,0.04813,0.04383,0.04733,0.04036,0.08034,0.0386,0.04803,0.14212,0.33055,0.68287,0.05616,0.04944,0.04647,0.04453,0.0744,0.04024,0.24147,0.0687,0.08197,0.05243,0.05282,0.04214,0.03454,0.03987,0.04424,0.09636,0.03837,0.0494,0.04458,0.03945,0.21035,0.04227,0.03714,0.16878,0.07142,0.0446,0.04968,0.05151,0.03275,0.0359,0.03854,0.0438,0.03894,0.04589,0.04091,0.03956,0.0388,0.0355,0.03945,0.03736,0.04274,0.03474,0.0357,0.03949,0.03953,0.04435,0.04471,0.04711,0.05396,0.05059,0.04439,0.04204,0.03804,0.04284,0.03566,0.05226,0.03506,0.05717,0.05974,0.03149,0.03386,0.03984,0.15206,0.09138,0.03914,0.04104,0.04807,0.03373,0.03329,0.03512,0.03469,0.0,0.03135,0.03461,0.02989,0.03338,0.03919,0.03929,0.04587,0.03406,0.03316,0.03093,0.03441,0.03708,0.05216,0.03006,0.02503,0.03112,0.03369,0.04027,0.03356,0.03008,0.02757,0.05439,0.07714,0.05041,0.04266,0.04297,0.06027,0.05404,0.03695,0.03713,0.03264,0.04162,0.04006
-3.0,0.0384,0.03407,0.04626,0.03456,0.03624,0.0436,0.03147,0.04479,0.03408,0.0,0.0336,0.02701,0.03265,0.04059,0.02914,0.04368,0.03065,0.0378,0.02357,0.02815,0.02688,0.11807,0.02469,0.02745,0.04706,0.02997,0.03515,0.03075,0.0327,0.03364,0.03927,0.03013,0.04853,0.05313,0.05479,0.03899,0.04513,0.06285,0.03704,0.03604,0.06492,0.1809,0.094,0.03913,0.03885,0.06125,0.03848,0.03513,0.0315,0.0367,0.03497,0.03251,0.03338,0.02693,0.04216,0.16029,0.04044,0.04551,0.03661,0.05554,0.04706,0.03659,0.0448,0.03336,0.02983,0.03358,0.03649,0.03186,0.042,0.05656,0.0323,0.04623,0.30273,0.04356,0.03634,0.04089,0.03605,0.04147,0.0587,0.04077,0.02826,0.02608,0.03958,0.06496,0.0391,0.03734,0.04315,0.03468,0.04269,0.03416,0.03441,0.03105,0.03118,0.04147,0.03568,0.03704,0.03979,0.04971,0.08166,0.11065,0.04279,0.0406,0.0417,0.02965,0.02789,0.04358,0.0241,0.03012,0.03376,0.02898,0.04203,0.03436,0.0397,0.02564,0.03865,0.04505,0.03712,0.04309,0.0445,0.0416,0.03594,0.03792,0.05753,0.04288,0.03991,0.0447,0.03822,0.07746,0.0364,0.04269,0.13342,0.31275,0.62353,0.05305,0.0452,0.04471,0.04292,0.0649,0.03675,0.222,0.06314,0.07438,0.04858,0.04986,0.03975,0.03413,0.03419,0.04044,0.09158,0.03516,0.04599,0.03887,0.03453,0.19861,0.03927,0.03343,0.15926,0.06766,0.04236,0.04528,0.04838,0.02993,0.03308,0.0368,0.03892,0.03603,0.04153,0.03898,0.0362,0.03578,0.03281,0.03729,0.03497,0.04119,0.03299,0.03258,0.03489,0.03713,0.04341,0.04148,0.04733,0.04948,0.04694,0.04012,0.03987,0.03532,0.0414,0.03535,0.05226,0.03238,0.0531,0.03804,0.03056,0.03393,0.036,0.14474,0.08375,0.03686,0.03902,0.04612,0.03117,0.03087,0.03142,0.03307,0.02516,0.03093,0.0329,0.02974,0.03045,0.04269,0.03768,0.03953,0.03034,0.03124,0.02824,0.03235,0.03437,0.05008,0.02885,0.02432,0.02951,0.0349,0.03686,0.03173,0.02702,0.026,0.04878,0.07259,0.0476,0.04204,0.03978,0.05562,0.05102,0.03317,0.03392,0.03047,0.0384,0.0378
-2.75,0.03587,0.03268,0.04157,0.03332,0.03656,0.0365,0.02851,0.0364,0.03118,0.03596,0.03304,0.02587,0.02972,0.03579,0.02809,0.04127,0.02595,0.03483,0.0228,0.02852,0.02684,0.10846,0.02538,0.02684,0.04222,0.02787,0.03361,0.02887,0.02913,0.03028,0.03461,0.02902,0.04503,0.04889,0.05091,0.03611,0.04081,0.05864,0.03487,0.03357,0.05971,0.16823,0.08772,0.0356,0.03497,0.05706,0.03339,0.0332,0.02956,0.03448,0.03162,0.03017,0.02971,0.02587,0.03525,0.14923,0.0374,0.04024,0.03331,0.04995,0.04262,0.03479,0.03999,0.02934,0.02729,0.03324,0.03228,0.0289,0.03715,0.0521,0.03017,0.04286,0.27734,0.03922,0.03429,0.03744,0.03367,0.03811,0.05148,0.03827,0.02673,0.02419,0.03933,0.06127,0.03585,0.0326,0.0384,0.03027,0.03783,0.03283,0.03263,0.02896,0.0283,0.0401,0.03208,0.03285,0.03197,0.04785,0.06669,0.10002,0.03914,0.03796,0.03724,0.02775,0.02513,0.04024,0.02213,0.02805,0.03149,0.02789,0.04896,0.03281,0.0389,0.02404,0.03532,0.04017,0.03398,0.04132,0.04126,0.03877,0.03257,0.03395,0.04356,0.03963,0.0373,0.04213,0.0361,0.06688,0.03419,0.03833,0.12358,0.27303,0.58002,0.04969,0.04143,0.04195,0.03641,0.05593,0.03402,0.20643,0.05834,0.07063,0.04527,0.0465,0.03722,0.03027,0.03263,0.03729,0.08565,0.03189,0.04268,0.0369,0.03126,0.18191,0.03656,0.03165,0.14553,0.06311,0.03984,0.03924,0.04423,0.02695,0.03101,0.03445,0.03614,0.03367,0.03787,0.03602,0.03349,0.0334,0.03109,0.03425,0.03193,0.03718,0.02966,0.03029,0.03405,0.03407,0.04262,0.03942,0.04331,0.04658,0.04316,0.03786,0.03571,0.03274,0.0353,0.03133,0.04725,0.03026,0.0459,0.03601,0.02776,0.03422,0.03298,0.12666,0.07948,0.03457,0.03567,0.04058,0.02954,0.02801,0.02839,0.03077,0.02459,0.02989,0.03055,0.02765,0.02827,0.03822,0.03467,0.03698,0.02714,0.02921,0.02677,0.03079,0.03058,0.04284,0.02426,0.02255,0.02726,0.03105,0.02988,0.02917,0.02517,0.0254,0.04746,0.06594,0.04542,0.03767,0.03542,0.05333,0.04535,0.03059,0.03189,0.02873,0.03304,0.03568
