,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0.0,0.06297,0.0,0.07957,0.0,0.10004,0.0,0.11339,0.0,0.0,0.09091,0.08837,0.08754,0.10017,0.0875,0.0,0.0,0.0,0.0,0.05297,0.0,0.0,0.0,0.0,0.08952,0.0,0.0,0.0,0.0,0.13807,0.0,0.0,0.0,0.09013,0.08056,0.07829,0.0,0.10764,0.0619,0.10836,0.0,0.10055,0.0,0.05716,0.06486,0.09154,0.10584,0.0,0.0,0.07488,0.06585,0.06951,0.0,0.06603,0.0,0.06735,0.08052,0.08781,0.0,0.12384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08042,0.0,0.0,0.14283,0.0915,0.0,0.0,0.0,0.06649,0.0,0.0,0.0,0.0,0.0,0.08178,0.0,0.0,0.0,0.08389,0.0,0.0,0.07503,0.0,0.0,0.0,0.0,0.0,0.0,0.10515,0.0,0.08117,0.06066,0.0,0.0,0.0,0.0,0.0,0.0,0.06862,0.10519,0.0,0.0,0.0,0.0,0.0,0.0,0.09806,0.0,0.0,0.0,0.07706,0.0,0.0,0.23161,0.0,0.0,0.09137,0.0,0.0809,0.08579,0.0,0.10225,0.13169,0.25692,0.06492,0.08091,0.10104,0.19695,0.1246,0.06649,0.08749,0.08535,0.09258,0.07925,0.0,0.0,0.0,0.0,0.0,0.10955,0.0,0.12389,0.10129,0.08822,0.0812,0.17155,0.07215,0.10486,0.0906,0.07763,0.10349,0.08168,0.0,0.0,0.0,0.0,0.06906,0.08817,0.12088,0.0,0.0736,0.0,0.0,0.0526,0.07447,0.0,0.0,0.0,0.0,0.07233,0.0,0.07213,0.08381,0.13146,0.09667,0.0,0.0,0.0,0.0,0.07215,0.0,0.06293,0.0,0.0,0.0,0.0,0.12968,0.10015,0.0,0.0,0.0,0.0,0.08626,0.0,0.0,0.0,0.0,0.0,0.0,0.0811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08751,0.0,0.0,0.06728,0.0,0.0,0.08563,0.0,0.0,0.0,0.10882,0.0,0.11667,0.0,0.0,0.0,0.12637,0.0,0.0,0.0,0.0,0.07491
-4.75,0.0,0.06034,0.0,0.07957,0.0,0.10004,0.0,0.0887,0.0,0.0,0.09091,0.08837,0.08754,0.10017,0.08626,0.0,0.0,0.05016,0.0,0.04926,0.0,0.0,0.0,0.0,0.08952,0.0,0.0,0.0,0.0,0.13807,0.06821,0.0,0.0,0.07034,0.07374,0.07829,0.07285,0.10224,0.0619,0.10836,0.0,0.08741,0.0742,0.05716,0.06486,0.09154,0.10584,0.0,0.0,0.07488,0.06585,0.06951,0.0,0.06603,0.0,0.06735,0.07718,0.08456,0.0,0.12384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05824,0.08042,0.0,0.0,0.13821,0.07909,0.0,0.0,0.0,0.06649,0.0,0.0,0.0,0.0,0.0,0.07703,0.0,0.0,0.0,0.08389,0.0,0.05904,0.07503,0.0,0.0,0.0,0.0,0.0,0.0,0.10515,0.07538,0.07981,0.06066,0.0,0.0,0.0,0.0,0.0,0.10335,0.06862,0.0659,0.0,0.0,0.0,0.0,0.0,0.06571,0.09806,0.0,0.0,0.0,0.07706,0.0,0.0,0.23161,0.0,0.0,0.09137,0.0,0.07608,0.08901,0.0,0.09647,0.12313,0.24878,0.05888,0.07235,0.09526,0.19695,0.1246,0.06653,0.0852,0.08535,0.08091,0.07481,0.0,0.0,0.0,0.0,0.0,0.10955,0.0,0.12389,0.10129,0.08822,0.07716,0.17155,0.08657,0.10011,0.08665,0.07323,0.10349,0.08168,0.0,0.0,0.0,0.0,0.06906,0.08336,0.10153,0.0,0.0736,0.0,0.0,0.0526,0.07447,0.0,0.0,0.0,0.0,0.0713,0.0,0.05925,0.08381,0.13146,0.09667,0.0,0.0,0.0,0.0,0.07029,0.0,0.06293,0.0,0.0,0.0,0.06457,0.11814,0.08739,0.0,0.0,0.0,0.0,0.08626,0.0,0.0,0.0566,0.0,0.0,0.0,0.0811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08751,0.0,0.0,0.06728,0.0,0.0,0.08563,0.0,0.0,0.0,0.09871,0.08019,0.11667,0.0,0.0,0.08393,0.09121,0.0,0.0,0.0,0.07977,0.07733
-4.5,0.0,0.06034,0.0,0.07957,0.0,0.10004,0.0,0.0887,0.0,0.0,0.09091,0.08837,0.08754,0.10017,0.08626,0.0,0.0,0.05016,0.0,0.04926,0.0,0.0,0.0,0.0,0.08952,0.0,0.05372,0.0,0.0,0.13807,0.06821,0.0,0.0,0.07034,0.07374,0.07829,0.07045,0.0956,0.04948,0.10836,0.0,0.08383,0.07224,0.05359,0.06486,0.08183,0.10584,0.0,0.0,0.07488,0.06585,0.06382,0.0,0.06603,0.0,0.06735,0.07718,0.08456,0.06373,0.12384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07995,0.07056,0.0,0.0,0.13058,0.07679,0.0,0.05872,0.0,0.06649,0.0,0.0,0.0,0.0,0.0,0.07703,0.0,0.0,0.0,0.08389,0.0,0.05904,0.07503,0.0,0.0,0.0,0.0,0.0,0.0,0.06877,0.07184,0.07483,0.05771,0.0,0.05884,0.0,0.0,0.0,0.10335,0.06862,0.0659,0.0,0.0,0.0,0.0,0.0,0.06571,0.08543,0.0,0.0,0.0,0.07706,0.0,0.0,0.23161,0.0,0.0,0.09137,0.0,0.07076,0.08246,0.0,0.09146,0.11748,0.23877,0.0572,0.06873,0.08421,0.19695,0.1246,0.06653,0.08256,0.07275,0.07532,0.06952,0.05626,0.0,0.0,0.0,0.0,0.10761,0.0,0.12389,0.08391,0.08822,0.07654,0.17155,0.0705,0.0955,0.08029,0.06821,0.08547,0.07652,0.0,0.0,0.0,0.0,0.06906,0.08319,0.10153,0.0,0.0736,0.0,0.05286,0.0526,0.07447,0.0,0.0,0.0,0.0,0.06691,0.0,0.05925,0.07992,0.13146,0.09667,0.0,0.05919,0.0,0.0,0.06742,0.0,0.0857,0.0,0.0,0.0,0.06457,0.11631,0.08243,0.0,0.0,0.0,0.0,0.08626,0.0,0.0,0.0566,0.0,0.0,0.0,0.0811,0.0,0.0,0.0,0.0,0.0533,0.0,0.0,0.08751,0.0,0.0,0.06728,0.0,0.0,0.07927,0.0,0.0,0.0,0.08747,0.09541,0.10435,0.05354,0.0,0.08393,0.09121,0.0,0.0,0.04941,0.07977,0.07018
-4.25,0.0,0.05654,0.0,0.05588,0.0,0.10004,0.0,0.0887,0.05576,0.0,0.09091,0.08837,0.08754,0.10017,0.08626,0.2349,0.0,0.04635,0.0,0.04926,0.0,0.0,0.0,0.0,0.08952,0.0,0.05311,0.0,0.0,0.09907,0.06821,0.0,0.0,0.07034,0.07012,0.07829,0.07045,0.0919,0.04837,0.10836,0.0,0.07735,0.07219,0.05291,0.05791,0.0805,0.10584,0.0,0.0,0.07488,0.06585,0.06382,0.0,0.06603,0.0,0.06703,0.06773,0.08081,0.06373,0.12384,0.11603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07995,0.06343,0.0,0.0672,0.13067,0.07679,0.0,0.05872,0.0,0.06298,0.0,0.0,0.0,0.0,0.0,0.07261,0.0,0.05987,0.0,0.08389,0.0,0.05904,0.07503,0.0,0.0,0.0,0.0,0.0,0.0,0.06687,0.07184,0.07207,0.05426,0.0,0.05884,0.0,0.0,0.0,0.10335,0.06862,0.0659,0.0,0.0,0.0,0.0,0.0,0.06571,0.08543,0.0,0.0,0.0,0.06993,0.0,0.0,0.23161,0.0,0.0,0.09137,0.0,0.06412,0.08246,0.0,0.08341,0.11481,0.2245,0.05631,0.06888,0.07315,0.19695,0.1246,0.0625,0.07979,0.06784,0.0703,0.06753,0.05708,0.0,0.04227,0.0,0.0,0.09317,0.0,0.08954,0.08391,0.08822,0.07047,0.17155,0.0705,0.09252,0.07715,0.06983,0.08547,0.07652,0.0,0.0,0.0,0.0,0.06486,0.08319,0.09538,0.0,0.06394,0.0,0.0519,0.0526,0.07447,0.0,0.05125,0.0,0.0,0.06223,0.0,0.05925,0.07674,0.13146,0.09667,0.0,0.05428,0.0,0.0,0.06473,0.0,0.08374,0.0,0.0,0.0,0.06457,0.12394,0.07737,0.0,0.0,0.0,0.0,0.0706,0.0,0.0,0.0566,0.0,0.06321,0.0,0.07239,0.0,0.0,0.0,0.0,0.0533,0.0,0.0,0.08751,0.0,0.0,0.06728,0.0,0.0,0.07927,0.0,0.0,0.0,0.08747,0.09541,0.10435,0.05354,0.04923,0.08004,0.09121,0.0,0.0,0.04941,0.07977,0.06585
-4.0,0.0,0.05654,0.0,0.05095,0.0,0.08767,0.0,0.0887,0.05576,0.0,0.09091,0.08837,0.08754,0.10017,0.08626,0.2349,0.0,0.04635,0.0,0.04606,0.0,0.0,0.0,0.0,0.07954,0.0,0.05311,0.0,0.0,0.09907,0.06821,0.0,0.0,0.06442,0.06127,0.07829,0.06077,0.08688,0.04837,0.0947,0.08204,0.07676,0.07193,0.05291,0.05594,0.07449,0.10584,0.0,0.0,0.07488,0.06585,0.06382,0.0,0.06603,0.0,0.06245,0.06434,0.07318,0.06373,0.08962,0.11078,0.0,0.0,0.0,0.05996,0.0,0.0,0.0,0.07995,0.05595,0.0,0.06652,0.12342,0.06799,0.0,0.05872,0.0,0.06157,0.0,0.0,0.0,0.0,0.0,0.06792,0.05308,0.05987,0.0,0.08389,0.0,0.05904,0.07503,0.0,0.0,0.0,0.0,0.0,0.0,0.06369,0.07184,0.06851,0.05031,0.0,0.05884,0.05239,0.0,0.0,0.09319,0.06862,0.05942,0.0,0.0,0.0,0.0,0.0,0.06571,0.08543,0.0,0.0,0.0,0.06627,0.0,0.0,0.23161,0.0,0.0,0.09137,0.0,0.0627,0.07306,0.0,0.08228,0.10802,0.21333,0.05498,0.06799,0.05963,0.19695,0.1246,0.0593,0.07618,0.0673,0.06829,0.0673,0.05708,0.0,0.04227,0.0,0.0,0.08409,0.05782,0.08954,0.07711,0.08822,0.06754,0.17155,0.06298,0.08616,0.07533,0.06614,0.07992,0.07394,0.03788,0.0,0.0,0.0,0.06118,0.08319,0.08584,0.0,0.06023,0.04754,0.05094,0.0526,0.06409,0.0,0.05125,0.05199,0.0,0.06223,0.0,0.05925,0.06974,0.08768,0.07255,0.0,0.05124,0.0,0.03999,0.06131,0.0,0.08374,0.07853,0.0,0.0,0.06328,0.12357,0.07552,0.0,0.06188,0.0,0.0,0.0706,0.05972,0.0,0.0566,0.0,0.06321,0.0,0.07239,0.0,0.0,0.0,0.0,0.0533,0.0,0.0,0.08751,0.0,0.0,0.06728,0.0,0.0,0.07927,0.0709,0.0,0.0,0.07671,0.08532,0.09304,0.05354,0.04923,0.08004,0.09121,0.0,0.0,0.04941,0.08101,0.06174
-3.75,0.04588,0.05251,0.0,0.05095,0.0,0.08767,0.04134,0.06337,0.05576,0.0,0.09091,0.08837,0.08754,0.07364,0.08626,0.2349,0.0,0.04635,0.06158,0.04297,0.0,0.0,0.0,0.03928,0.07284,0.0,0.05311,0.0,0.0,0.09479,0.06821,0.0,0.0,0.06061,0.05709,0.06254,0.06057,0.0843,0.04461,0.10038,0.08204,0.07322,0.0703,0.05058,0.05594,0.0708,0.10584,0.0,0.0,0.06403,0.05408,0.06382,0.0,0.06603,0.0,0.06165,0.06423,0.06705,0.06112,0.08962,0.11078,0.0,0.0,0.0,0.05852,0.0,0.05023,0.0,0.07995,0.05059,0.0,0.06652,0.11535,0.05994,0.0,0.05708,0.0516,0.05677,0.0,0.0,0.0,0.0,0.0,0.07042,0.04967,0.05678,0.0,0.08389,0.0,0.05904,0.07503,0.0,0.0,0.0,0.0,0.0,0.0,0.05812,0.07184,0.06544,0.04913,0.05506,0.05884,0.05239,0.0,0.05798,0.09319,0.05531,0.05715,0.0,0.0,0.0,0.0,0.0,0.06571,0.06662,0.0,0.0,0.08554,0.062,0.0,0.0,0.14033,0.0,0.0,0.09137,0.0,0.05852,0.07306,0.0,0.07667,0.10484,0.20167,0.05322,0.06799,0.05638,0.19695,0.35613,0.0593,0.07205,0.06495,0.05833,0.06483,0.06342,0.0,0.04227,0.0,0.0,0.07941,0.05782,0.07859,0.07054,0.05883,0.06561,0.17155,0.06298,0.07874,0.07272,0.06291,0.06689,0.06989,0.03788,0.04985,0.0,0.05405,0.06118,0.07115,0.07112,0.0,0.05526,0.0461,0.05094,0.0526,0.05538,0.04946,0.05125,0.05199,0.0,0.05537,0.04447,0.05925,0.06596,0.08768,0.06906,0.0,0.05124,0.0,0.03854,0.05928,0.0,0.07436,0.07853,0.0,0.0,0.05861,0.12061,0.07288,0.0,0.06188,0.0,0.0,0.0706,0.05972,0.0,0.0566,0.0,0.06321,0.0,0.06478,0.04757,0.07328,0.0,0.0,0.0533,0.0,0.04291,0.08751,0.04833,0.0,0.06728,0.0,0.0,0.06695,0.0709,0.0,0.0,0.07671,0.08084,0.0793,0.04927,0.0463,0.07121,0.09121,0.06452,0.0,0.04941,0.08101,0.05957
-3.5,0.04588,0.04846,0.0,0.05095,0.0,0.08292,0.04134,0.06337,0.05421,0.0,0.09091,0.08837,0.08754,0.07181,0.08626,0.2349,0.15879,0.04635,0.06158,0.03903,0.0,0.0,0.0,0.03956,0.071,0.0,0.04875,0.0,0.0,0.09479,0.06821,0.0,0.0,0.05975,0.05438,0.06254,0.05853,0.07667,0.04397,0.07907,0.08204,0.07047,0.06554,0.05058,0.04943,0.0631,0.10584,0.0,0.04664,0.06403,0.03795,0.05627,0.04125,0.06603,0.0,0.05688,0.06044,0.06705,0.06112,0.08962,0.11078,0.0,0.0,0.0,0.05591,0.05607,0.05023,0.0,0.07995,0.04688,0.04138,0.06334,0.11497,0.05676,0.0,0.05708,0.0516,0.05677,0.0,0.07272,0.0,0.0,0.0,0.06581,0.04967,0.05088,0.0,0.08389,0.0,0.05904,0.07503,0.0,0.0,0.0,0.0,0.0,0.0,0.05399,0.07184,0.06052,0.04478,0.04639,0.0511,0.04442,0.0363,0.04964,0.09319,0.05531,0.0555,0.05146,0.0,0.0,0.04095,0.0,0.06746,0.06662,0.0,0.0,0.08554,0.05762,0.0,0.0,0.10892,0.0,0.04991,0.09137,0.0,0.05396,0.0694,0.0,0.08083,0.09828,0.18561,0.05287,0.066,0.05126,0.16356,0.33871,0.05246,0.06617,0.06227,0.05743,0.06063,0.05855,0.04322,0.03668,0.0,0.0,0.0775,0.05782,0.07859,0.06638,0.05543,0.06241,0.12998,0.05586,0.07332,0.06689,0.05896,0.06317,0.06936,0.0343,0.0467,0.06182,0.05059,0.05448,0.07121,0.06429,0.0,0.05328,0.04508,0.04602,0.04432,0.04921,0.06592,0.04915,0.05199,0.0,0.05505,0.04455,0.04692,0.05722,0.07679,0.05911,0.0,0.04493,0.0,0.03854,0.0583,0.0,0.06185,0.06102,0.03853,0.0,0.05568,0.10585,0.07037,0.0,0.05911,0.0,0.0,0.05854,0.05473,0.0,0.0566,0.0,0.06321,0.0,0.05823,0.04528,0.07328,0.04234,0.06486,0.05072,0.0,0.04032,0.08751,0.04833,0.0,0.06728,0.0,0.0,0.06695,0.0709,0.04232,0.0,0.07338,0.0771,0.068,0.04891,0.04559,0.06801,0.08463,0.06452,0.0,0.0445,0.05948,0.05743
-3.25,0.04412,0.04432,0.0,0.05095,0.0,0.08292,0.04134,0.06337,0.05392,0.04738,0.09091,0.06578,0.08754,0.07181,0.08626,0.21269,0.15879,0.04575,0.06158,0.04093,0.05509,0.11679,0.0,0.0393,0.07423,0.0,0.04758,0.0,0.0,0.09479,0.06821,0.04981,0.0,0.05683,0.04995,0.0602,0.05608,0.07377,0.04241,0.07186,0.06565,0.06721,0.06321,0.04755,0.0473,0.05525,0.10584,0.0,0.04664,0.05987,0.03795,0.05627,0.04394,0.05772,0.0,0.05312,0.05845,0.05972,0.0567,0.06002,0.08617,0.0,0.0,0.0,0.05591,0.05607,0.04041,0.0,0.07022,0.04467,0.04152,0.06012,0.1091,0.04818,0.0,0.05708,0.05031,0.05112,0.0,0.06159,0.0,0.04323,0.04739,0.06475,0.04731,0.04801,0.05046,0.06411,0.0,0.05904,0.07503,0.0,0.0,0.0,0.0,0.0,0.0,0.05401,0.05943,0.05918,0.04383,0.04843,0.04794,0.04337,0.03497,0.04346,0.10127,0.05575,0.05425,0.0487,0.06281,0.05476,0.04095,0.0,0.06746,0.06662,0.05728,0.0,0.08554,0.05174,0.0498,0.0,0.09254,0.05213,0.05085,0.07502,0.0,0.05154,0.06057,0.0,0.07525,0.09216,0.17527,0.05084,0.066,0.04817,0.16356,0.33634,0.04351,0.06322,0.05741,0.05495,0.05887,0.05506,0.04206,0.03523,0.03165,0.04127,0.07204,0.05313,0.06475,0.06638,0.05097,0.05725,0.12837,0.05586,0.07035,0.06156,0.05437,0.05592,0.06471,0.03424,0.04232,0.05626,0.04993,0.04964,0.06279,0.05856,0.03768,0.05224,0.0452,0.04302,0.04216,0.04693,0.06592,0.04725,0.05199,0.04056,0.05286,0.04181,0.04198,0.05287,0.06519,0.05519,0.0,0.04115,0.04738,0.03543,0.05412,0.0,0.05203,0.05636,0.03613,0.0,0.05515,0.10472,0.06547,0.06403,0.05911,0.0,0.07269,0.05152,0.05473,0.06539,0.04438,0.0,0.06321,0.05131,0.05735,0.04965,0.07328,0.04274,0.06486,0.05072,0.0,0.03731,0.06271,0.04713,0.05656,0.03963,0.0,0.0526,0.06265,0.06361,0.03947,0.0,0.07338,0.07635,0.05979,0.04309,0.04559,0.06801,0.08463,0.06452,0.0,0.0445,0.05948,0.05566
-3.0,0.04142,0.04387,0.05503,0.05163,0.0,0.07883,0.04134,0.05264,0.04426,0.04547,0.07878,0.06578,0.08754,0.06325,0.08626,0.21269,0.15879,0.04311,0.06158,0.03962,0.04535,0.11679,0.0,0.03855,0.07228,0.0,0.04758,0.0,0.0,0.09479,0.06821,0.04669,0.0,0.0541,0.04592,0.05911,0.05608,0.06834,0.03724,0.06615,0.06565,0.06249,0.0573,0.04223,0.04551,0.05295,0.08522,0.04986,0.04447,0.04701,0.03795,0.05627,0.04394,0.04847,0.0,0.04906,0.05455,0.05435,0.04396,0.05633,0.08359,0.04012,0.0,0.0,0.05226,0.05607,0.03992,0.03749,0.06133,0.04369,0.0389,0.05364,0.09689,0.04683,0.04665,0.05432,0.04336,0.04782,0.06036,0.06159,0.0,0.04548,0.04484,0.05581,0.03901,0.04731,0.05348,0.06411,0.0,0.04883,0.07503,0.04189,0.04011,0.0,0.0,0.0,0.0,0.0529,0.07283,0.05618,0.04198,0.0454,0.04362,0.03997,0.03419,0.0404,0.10127,0.04835,0.05087,0.0487,0.05215,0.04861,0.03943,0.0,0.05637,0.05897,0.05728,0.03775,0.07873,0.05021,0.04942,0.04915,0.08242,0.05221,0.04741,0.05371,0.04537,0.04802,0.05279,0.05759,0.06986,0.08417,0.16204,0.04727,0.05968,0.04472,0.16356,0.33248,0.03849,0.06029,0.05494,0.05166,0.0539,0.04985,0.0404,0.03284,0.03279,0.04127,0.0616,0.04684,0.05118,0.062,0.04695,0.05413,0.12837,0.05586,0.06635,0.05588,0.04614,0.04677,0.05733,0.0332,0.04037,0.0449,0.04666,0.04441,0.05827,0.05049,0.03631,0.04994,0.04154,0.03935,0.03895,0.04429,0.06592,0.04376,0.0438,0.04217,0.05144,0.03922,0.03942,0.05031,0.06123,0.05295,0.0,0.03966,0.04738,0.03351,0.04954,0.0,0.04744,0.05312,0.03574,0.0351,0.05214,0.09096,0.06133,0.05833,0.04715,0.04778,0.07269,0.04811,0.05128,0.05499,0.03694,0.0,0.05392,0.05131,0.0534,0.04965,0.07328,0.04274,0.0556,0.05072,0.04082,0.03761,0.05049,0.04713,0.05656,0.03777,0.0,0.0526,0.05958,0.05646,0.03701,0.0405,0.06373,0.06929,0.05487,0.03964,0.04047,0.06323,0.07396,0.06452,0.0,0.03936,0.05505,0.04976
-2.75,0.03829,0.04036,0.0541,0.04703,0.05568,0.06868,0.03618,0.05264,0.03889,0.04036,0.06955,0.05579,0.06013,0.06325,0.07706,0.21269,0.15879,0.04204,0.06158,0.03537,0.0416,0.11679,0.03757,0.0366,0.07227,0.0,0.04846,0.0311,0.0,0.08913,0.06821,0.04544,0.0,0.04812,0.04268,0.05911,0.05007,0.063,0.03545,0.05681,0.07158,0.05847,0.05388,0.03694,0.04269,0.04851,0.07446,0.0479,0.04696,0.04259,0.034,0.04033,0.03914,0.04286,0.03543,0.04375,0.04931,0.04794,0.0414,0.05385,0.08359,0.04038,0.05822,0.03652,0.05038,0.05186,0.03595,0.04096,0.04655,0.04141,0.03606,0.05004,0.0913,0.04437,0.04186,0.04934,0.0412,0.04285,0.06036,0.06159,0.0,0.04134,0.04549,0.05229,0.03859,0.04453,0.05059,0.05602,0.05275,0.04455,0.07503,0.04052,0.04011,0.0,0.0,0.04246,0.04592,0.04893,0.06677,0.05337,0.04002,0.04225,0.04292,0.03714,0.0327,0.0425,0.10127,0.04397,0.04637,0.04918,0.05094,0.04649,0.03343,0.0,0.04833,0.05897,0.04674,0.03775,0.08018,0.0461,0.04942,0.04946,0.0682,0.04966,0.0444,0.05125,0.0457,0.04567,0.0462,0.05018,0.06209,0.07672,0.15311,0.0434,0.05247,0.04183,0.15712,0.33015,0.03425,0.05486,0.04891,0.04767,0.04979,0.04563,0.03816,0.03118,0.03051,0.0382,0.05441,0.04326,0.04563,0.05608,0.04404,0.04759,0.08337,0.04952,0.06157,0.05083,0.04354,0.04234,0.05348,0.03247,0.03771,0.04288,0.04629,0.0418,0.05407,0.04705,0.03422,0.04733,0.03904,0.03667,0.03497,0.0408,0.04305,0.03963,0.03743,0.04008,0.04832,0.03544,0.03752,0.04665,0.05641,0.04659,0.07839,0.03653,0.04073,0.02943,0.04512,0.03534,0.0458,0.0483,0.03368,0.03435,0.04965,0.08076,0.05636,0.05833,0.04317,0.04778,0.07269,0.04385,0.0446,0.05499,0.03568,0.03439,0.04271,0.04728,0.04868,0.04517,0.05399,0.03736,0.0556,0.03746,0.04082,0.03761,0.04805,0.04028,0.04639,0.03741,0.0,0.04798,0.05275,0.05493,0.03366,0.03723,0.05581,0.06571,0.05124,0.03906,0.03795,0.05516,0.06306,0.05604,0.0,0.03899,0.04875,0.04577
