,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,4,3,1,5,5,2,3,0,0,1,1,0,3,1,5,1,3,2,0,0,7,0,1,3,1,0,1,0,0,1,1,1,3,1,3,2,2,6,4,1,2,3,3,7,2,6,4,2,2,0,2,2,2,2,3,6,4,0,5,1,1,3,0,0,1,1,1,1,8,3,3,1,1,0,1,1,1,1,0,0,1,0,4,0,3,2,4,0,1,3,0,0,0,0,2,0,1,2,1,1,1,0,0,4,1,0,1,1,1,0,0,2,1,2,4,6,2,7,5,1,0,2,0,1,4,5,1,2,4,1,2,1,2,4,3,4,2,3,1,0,1,0,2,3,0,0,1,1,4,1,5,3,1,4,2,1,1,8,4,4,1,2,0,4,2,5,2,3,5,2,3,2,2,2,0,1,2,3,3,3,2,1,5,2,3,0,0,4,0,2,0,5,0,2,1,0,6,5,3,2,3,1,2,1,2,2,0,0,0,1,1,1,0,1,1,0,1,0,3,1,3,1,1,2,0,4,1,1,0,1,4,0,2,0,2,0,5
-4.75,0,4,3,1,5,5,2,3,0,0,1,1,0,3,2,6,2,3,2,0,0,7,0,2,3,3,0,1,0,0,1,2,1,4,1,3,3,2,8,6,1,2,3,5,7,2,7,4,2,2,0,2,2,2,3,3,7,4,1,8,1,1,3,0,1,1,1,1,1,11,3,3,1,1,2,1,1,1,1,0,0,1,0,4,0,3,4,4,0,1,3,1,0,0,0,4,1,1,2,1,2,1,0,0,5,1,0,1,1,2,0,0,3,1,2,5,6,2,7,5,1,0,2,0,2,4,5,1,2,4,1,2,1,2,5,4,5,2,4,2,1,1,0,2,3,0,0,1,1,4,1,5,3,2,4,2,1,1,10,5,5,1,2,0,4,3,5,2,3,5,2,3,2,2,4,1,1,2,4,3,3,2,2,6,2,3,0,0,4,0,2,0,5,0,3,1,0,6,5,3,2,4,2,2,1,3,3,0,0,0,2,2,1,0,1,1,1,1,0,4,1,3,1,2,2,0,5,2,1,0,2,4,2,2,0,4,0,6
-4.5,1,4,3,1,5,5,2,3,0,0,2,1,0,3,2,6,3,4,2,0,0,7,0,2,4,4,0,1,1,0,1,3,1,4,1,4,3,3,10,6,2,2,3,7,9,2,7,4,4,5,0,4,2,2,3,4,7,5,1,8,3,2,3,0,1,1,2,1,1,13,3,4,1,3,2,1,1,1,2,1,0,1,0,6,0,3,4,5,0,1,4,1,2,0,0,4,1,2,2,1,2,1,0,0,6,1,0,1,3,2,0,0,3,1,3,6,7,3,7,5,1,0,2,0,3,5,6,1,3,4,1,3,1,3,10,4,6,2,5,2,1,3,3,3,4,0,0,1,1,4,2,6,3,2,4,2,1,1,10,5,6,2,2,0,4,4,5,2,4,5,3,3,3,3,7,1,1,2,4,4,4,3,2,6,3,3,2,1,5,0,3,0,5,0,4,1,0,6,7,3,2,4,3,2,1,3,4,1,0,3,2,3,1,1,2,1,2,1,0,4,1,4,1,2,2,3,5,2,1,0,2,5,2,5,0,4,0,7
-4.25,2,4,4,2,5,5,3,3,1,1,2,1,1,3,3,8,3,4,3,0,0,8,0,4,4,5,0,1,1,0,1,3,1,4,1,4,3,3,12,14,2,3,4,11,11,4,8,4,4,5,0,5,2,2,4,4,10,8,2,11,4,2,4,1,2,2,3,1,2,17,6,4,1,4,2,1,2,1,2,1,0,1,0,7,1,4,5,5,0,3,6,3,2,0,0,4,1,3,2,2,2,1,0,0,7,1,0,1,3,2,0,1,3,2,3,7,7,3,7,6,2,0,3,0,3,6,8,1,3,5,1,3,1,3,11,6,6,3,6,2,1,3,3,3,5,0,1,2,2,5,2,6,3,2,4,4,1,2,11,5,7,2,2,0,4,4,7,2,4,6,4,3,4,3,7,4,1,2,4,6,4,5,2,6,7,4,4,1,5,1,3,0,5,0,5,3,0,8,7,3,3,4,3,2,1,3,4,2,0,3,2,3,1,2,2,1,2,1,0,4,3,4,1,3,2,4,5,2,1,1,2,7,2,6,0,4,1,7
-4.0,2,4,5,3,5,6,5,3,2,1,2,1,1,3,5,8,3,4,5,1,1,10,0,7,4,5,0,1,1,0,1,4,1,4,1,5,4,3,14,16,2,4,4,17,17,6,12,5,5,6,2,5,4,3,4,4,11,11,2,11,4,3,4,2,4,2,4,2,3,20,8,5,1,5,3,2,5,1,2,3,0,1,0,7,3,5,5,6,0,4,7,3,4,1,0,4,1,3,3,3,5,1,0,0,9,1,0,1,3,4,0,1,3,2,4,7,7,3,7,10,3,0,4,0,6,6,9,2,3,5,1,3,1,4,14,7,6,3,6,4,1,4,3,3,6,1,1,4,3,7,4,7,3,2,5,6,1,2,12,6,8,3,4,0,4,5,7,3,5,8,8,3,4,4,8,4,2,2,4,6,5,6,3,7,7,6,4,1,5,1,4,0,5,1,7,3,0,9,7,3,3,6,3,3,1,4,5,2,2,5,2,3,1,2,3,1,7,2,0,4,3,4,1,3,5,5,5,2,2,1,4,7,3,9,0,4,1,8
-3.75,3,5,6,3,8,6,6,3,4,3,2,2,2,5,6,9,3,4,6,1,1,12,0,7,4,8,0,2,1,0,3,4,1,4,3,7,6,3,18,19,3,5,5,21,22,6,15,6,9,8,3,5,4,5,4,4,12,13,3,13,4,4,4,3,4,4,4,3,4,24,12,7,1,5,4,5,6,1,3,3,0,1,0,8,5,7,5,7,0,5,9,4,4,2,0,4,1,3,3,3,6,5,3,2,11,1,0,1,3,4,0,1,3,2,6,7,9,3,9,12,3,0,6,0,10,6,11,3,4,6,1,4,1,4,19,10,7,3,7,6,1,4,3,6,8,5,1,5,3,7,4,7,4,2,6,9,1,3,14,8,8,5,4,1,4,5,7,4,8,9,9,4,5,7,9,5,3,4,5,7,6,7,3,9,8,8,5,1,5,1,4,0,8,2,8,3,2,11,9,3,3,8,4,4,1,5,6,2,5,7,2,3,2,2,3,2,8,2,0,4,3,4,1,4,5,8,6,2,2,2,5,8,8,9,0,6,2,8
-3.5,5,8,8,3,8,7,10,4,5,3,3,2,3,5,7,11,4,6,8,3,2,14,0,9,4,9,0,3,1,1,3,6,1,4,3,8,6,3,21,22,3,6,5,22,31,6,17,8,13,9,5,7,4,8,4,6,12,13,4,17,5,6,5,3,4,4,5,4,5,25,16,8,1,7,5,6,7,2,3,4,0,2,1,9,7,9,5,7,0,5,10,11,6,3,0,4,2,4,3,4,7,5,4,6,13,1,3,2,5,5,0,1,3,3,6,8,12,3,9,20,3,1,8,0,12,9,12,5,7,9,2,4,1,5,20,12,9,4,8,7,2,4,6,7,9,7,2,6,3,10,5,8,5,2,6,10,1,5,17,10,10,5,6,2,5,5,7,5,9,10,10,4,5,8,10,6,3,6,6,8,7,7,6,13,10,11,7,4,7,2,4,0,10,3,9,3,2,13,13,3,6,8,7,5,4,6,7,5,7,8,4,3,2,4,5,3,10,3,0,4,3,5,3,4,6,11,9,3,3,5,7,9,10,14,2,6,3,9
-3.25,7,13,12,4,9,8,16,6,9,4,3,3,4,9,7,14,5,7,11,3,4,15,0,9,7,13,2,3,1,1,4,8,2,4,3,10,7,3,30,26,4,8,7,23,35,8,22,11,18,13,8,10,5,9,7,10,13,14,7,20,7,10,7,4,4,5,5,6,9,32,18,13,1,11,12,6,12,4,3,5,0,5,2,9,8,13,7,7,1,7,12,16,7,4,0,7,2,5,3,5,10,6,7,7,13,1,5,3,7,6,0,2,3,3,10,9,13,4,11,25,3,2,14,2,14,11,13,5,11,11,3,4,1,6,23,13,12,4,11,9,2,5,6,8,9,12,2,7,3,13,6,9,5,3,10,14,1,5,20,11,13,8,9,2,5,7,7,9,12,12,16,4,5,9,13,6,6,8,7,10,8,10,7,15,12,12,7,8,8,3,6,2,12,3,12,5,2,18,16,6,8,9,11,7,5,6,8,7,9,9,5,4,3,5,6,5,15,4,0,5,3,5,3,4,7,11,11,3,3,9,9,10,12,18,4,10,3,12
-3.0,11,19,14,4,14,12,18,7,13,8,5,5,4,9,9,16,6,8,14,5,7,20,1,11,8,14,2,5,2,5,4,13,2,5,4,11,10,4,40,35,6,14,7,28,46,10,33,15,25,13,10,15,7,12,9,16,14,22,9,23,10,15,10,5,5,8,10,6,10,42,22,16,2,17,17,12,17,6,5,9,1,6,4,9,12,18,8,9,2,9,12,25,8,4,2,9,4,6,3,5,13,8,11,8,15,1,5,4,8,6,1,2,3,3,11,10,19,5,11,40,4,3,17,2,19,14,13,8,13,15,8,4,4,7,25,19,19,5,15,11,3,5,8,12,13,15,4,12,5,16,9,11,6,4,12,24,1,7,25,11,17,18,10,4,7,10,9,10,14,15,20,8,6,15,20,7,9,10,10,12,10,12,9,15,13,14,10,9,8,4,9,3,15,4,16,7,4,24,19,8,8,10,12,10,7,7,11,9,10,11,8,6,5,9,7,7,19,6,2,5,4,9,4,7,10,12,12,4,4,11,13,13,15,20,6,13,4,15
-2.75,17,27,22,10,15,23,25,9,24,11,7,6,7,13,9,21,7,8,20,5,8,21,2,16,12,16,3,11,4,6,7,17,3,6,6,15,12,4,52,46,8,16,8,33,64,14,41,26,33,19,22,19,14,16,19,19,19,27,13,31,16,24,20,10,11,11,14,10,17,49,29,19,2,20,21,17,22,9,8,16,1,13,4,12,21,22,12,10,5,14,13,28,11,5,2,12,4,6,3,8,13,9,15,8,18,2,7,7,10,10,1,2,4,3,14,12,27,6,15,48,5,3,23,2,27,20,17,12,17,19,9,5,6,9,33,25,20,5,19,15,4,9,10,15,18,17,5,16,6,21,19,11,8,5,14,32,1,7,32,14,20,27,15,6,13,13,13,12,18,17,28,14,9,20,26,8,12,16,15,13,13,16,13,20,17,16,15,10,10,5,13,3,19,6,21,10,8,28,23,11,12,14,16,15,10,15,14,13,16,13,9,9,7,13,9,7,22,6,6,5,7,14,4,8,19,18,13,6,4,13,26,15,21,25,8,14,5,16
