,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0.04491,0.0,0.0,0.0,0.0,0.0,0.05247,0.0,0.0,0.03891,0.0,0.05582,0.05161,0.0,0.04976,0.04462,0.0,0.0,0.03857,0.0,0.04794,0.0,0.0,0.0,0.0468,0.0,0.03945,0.0,0.0,0.0,0.0,0.0,0.0,0.05753,0.04528,0.0,0.1262,0.0,0.0398,0.0,0.08781,0.09675,0.07466,0.0493,0.05258,0.0,0.07736,0.0,0.0,0.05282,0.05348,0.0,0.0,0.0,0.0,0.0,0.09783,0.0,0.0,0.07114,0.04565,0.0,0.0,0.06706,0.06672,0.0,0.03615,0.04354,0.05185,0.0,0.09237,0.0,0.08889,0.0,0.0,0.0,0.0541,0.0,0.0,0.0,0.07079,0.04403,0.07131,0.06994,0.05124,0.0,0.05209,0.0,0.0,0.0,0.0536,0.0,0.0,0.05774,0.0,0.0,0.0,0.0,0.0,0.06784,0.09429,0.0,0.0,0.0,0.04474,0.0,0.0,0.0,0.0,0.03956,0.0,0.04577,0.0,0.04074,0.0,0.1024,0.0,0.0,0.06133,0.0,0.0,0.0,0.0,0.08614,0.0,0.0,0.1776,0.0,0.05261,0.0721,0.07344,0.0,0.09716,0.08446,0.0674,0.05548,0.04751,0.0,0.0,0.0,0.05365,0.08878,0.06558,0.06611,0.04204,0.07191,0.0,0.08464,0.04124,0.0,0.0,0.04253,0.0,0.07528,0.06752,0.04476,0.05292,0.10293,0.0,0.0,0.0,0.06863,0.0,0.03397,0.0,0.04591,0.06781,0.06407,0.0,0.0,0.0,0.0,0.08097,0.04356,0.0,0.03927,0.0,0.03163,0.05236,0.0,0.0,0.08673,0.05081,0.06046,0.0,0.05544,0.07221,0.0,0.0,0.0,0.0,0.0,0.0372,0.0,0.0,0.07632,0.06788,0.0,0.0458,0.0,0.04397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07625,0.0,0.0,0.0,0.0,0.03391,0.03187,0.06364,0.07647,0.0,0.0,0.06459,0.0,0.0,0.04375,0.0,0.0,0.09822,0.05397,0.07392,0.08515,0.0,0.0,0.03698,0.04562,0.0,0.0,0.0,0.07712
-4.75,0.04491,0.0,0.0,0.0,0.0,0.0,0.05247,0.0,0.0,0.03891,0.0453,0.05582,0.05161,0.0,0.04976,0.04471,0.0,0.0,0.03581,0.0,0.04063,0.0434,0.0,0.0,0.0468,0.0344,0.03945,0.0,0.0,0.0,0.0,0.0,0.06606,0.05753,0.04626,0.0,0.1262,0.0,0.0394,0.0,0.08781,0.09675,0.06766,0.04537,0.04753,0.0,0.07037,0.0,0.0,0.05292,0.05348,0.0,0.0,0.0,0.0,0.0,0.06144,0.0,0.0,0.07114,0.04439,0.04445,0.0,0.06706,0.05654,0.0,0.03615,0.03799,0.04453,0.0,0.09237,0.0,0.06602,0.0,0.06123,0.0,0.05352,0.0,0.0,0.0,0.05863,0.04403,0.07131,0.06709,0.04996,0.0,0.05209,0.0,0.0,0.0,0.0536,0.0,0.0,0.06033,0.0,0.0,0.0,0.0,0.0,0.06444,0.09429,0.0,0.0,0.0,0.03957,0.0,0.0,0.0,0.0,0.03956,0.0,0.04231,0.04104,0.04074,0.0,0.1024,0.0,0.0,0.06133,0.0,0.0,0.0,0.0,0.07111,0.0,0.0,0.1776,0.09694,0.04993,0.0721,0.06781,0.87198,0.09716,0.08446,0.0674,0.05098,0.04751,0.0,0.0,0.0,0.05365,0.07993,0.06108,0.06117,0.04204,0.07191,0.0,0.08208,0.04095,0.0,0.0,0.04253,0.0,0.07528,0.06752,0.04371,0.05395,0.09118,0.0438,0.0,0.0,0.06863,0.0,0.03162,0.04,0.04285,0.06781,0.06407,0.0,0.05548,0.0,0.0,0.06785,0.04325,0.0,0.03742,0.0,0.03163,0.05236,0.0,0.0,0.08157,0.04303,0.06046,0.0,0.04905,0.07221,0.0,0.0,0.0,0.0,0.0,0.0372,0.0,0.36496,0.07674,0.06392,0.0,0.0458,0.0,0.04397,0.02999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07625,0.0,0.02946,0.0,0.04059,0.03391,0.0299,0.05466,0.07504,0.0,0.0,0.04771,0.0,0.0,0.04114,0.0,0.0,0.06994,0.05397,0.06638,0.08106,0.05288,0.0,0.03487,0.04562,0.0,0.0,0.0,0.07712
-4.5,0.04265,0.0,0.0,0.0,0.0,0.0,0.05247,0.0,0.0,0.03891,0.0453,0.05468,0.0432,0.0,0.04976,0.04382,0.0,0.0,0.03342,0.0,0.04063,0.04349,0.0,0.0,0.0468,0.03249,0.03945,0.0,0.0,0.0,0.0,0.0,0.06392,0.05753,0.04485,0.0,0.1262,0.0,0.0402,0.0393,0.08288,0.08544,0.06191,0.04537,0.04753,0.0,0.07037,0.0,0.0,0.04884,0.05348,0.0,0.0,0.0,0.0,0.24571,0.05576,0.0,0.0,0.06579,0.04163,0.04445,0.0,0.06706,0.04817,0.0,0.03615,0.03303,0.04453,0.0443,0.08201,0.0,0.06199,0.0,0.05984,0.0,0.05162,0.0,0.0,0.0,0.05863,0.04403,0.06222,0.06515,0.04996,0.02882,0.05209,0.0,0.0,0.0,0.0536,0.04685,0.0,0.06038,0.0,0.03414,0.0,0.0,0.0,0.06259,0.08651,0.0,0.0,0.0,0.03761,0.0,0.0,0.0,0.08413,0.03956,0.0,0.04231,0.04104,0.04074,0.0,0.1024,0.0,0.0,0.05821,0.0,0.0,0.0,0.0,0.06525,0.0,0.0,0.1776,0.0926,0.04935,0.06075,0.06681,0.8554,0.09716,0.08446,0.06024,0.05072,0.04751,0.0,0.0,0.38309,0.04858,0.07977,0.05989,0.06038,0.04204,0.06541,0.0,0.07924,0.04015,0.0,0.0572,0.04102,0.0,0.07528,0.05967,0.04371,0.04964,0.08656,0.04175,0.0,0.0,0.06863,0.0,0.02937,0.04,0.03835,0.06781,0.06407,0.0,0.05548,0.05766,0.0,0.06817,0.04315,0.0,0.0344,0.04185,0.03163,0.04922,0.0,0.03804,0.07672,0.04303,0.06046,0.0,0.04591,0.07221,0.0,0.0,0.0,0.0,0.0,0.0372,0.0,0.3445,0.07727,0.06206,0.0,0.0458,0.0,0.04304,0.02916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07625,0.0,0.02946,0.0,0.04059,0.03391,0.02856,0.04272,0.08034,0.04054,0.0,0.04771,0.0,0.0,0.04055,0.0,0.0,0.06994,0.05397,0.0643,0.07834,0.05288,0.0,0.03258,0.04614,0.0,0.0,0.0,0.07712
-4.25,0.04134,0.05687,0.0,0.0,0.0,0.03161,0.04695,0.0,0.0,0.04208,0.04107,0.04752,0.0432,0.0,0.04548,0.04176,0.0,0.0,0.03342,0.04264,0.03581,0.04159,0.0,0.0,0.03406,0.03249,0.03945,0.0,0.0,0.0,0.0,0.0,0.06149,0.05753,0.04262,0.0,0.11532,0.0,0.03765,0.03819,0.08198,0.08287,0.05871,0.04281,0.04753,0.0,0.06833,0.0,0.03829,0.04467,0.05348,0.03293,0.0,0.0,0.0,0.23969,0.05115,0.0,0.0,0.06461,0.04072,0.04398,0.03556,0.04984,0.04817,0.03464,0.03615,0.03053,0.04282,0.04384,0.05456,0.0,0.05893,0.0,0.05984,0.0,0.04786,0.15876,0.0,0.0,0.05963,0.03547,0.06222,0.06515,0.04996,0.02749,0.05209,0.0,0.0,0.0,0.05001,0.04685,0.03767,0.06038,0.0,0.03414,0.0,0.0,0.03297,0.06259,0.07786,0.0,0.0,0.0,0.03528,0.0,0.0,0.0,0.08413,0.03618,0.0,0.04231,0.03674,0.04074,0.03544,0.1024,0.0,0.0,0.05765,0.0,0.0,0.0,0.0,0.06467,0.0,0.0,0.1776,0.0926,0.04605,0.06075,0.06453,0.79357,0.09589,0.08446,0.05854,0.04908,0.04766,0.0,0.0,0.36443,0.04858,0.07137,0.05778,0.05833,0.04204,0.05303,0.0,0.07665,0.04049,0.04119,0.0572,0.04102,0.0,0.05947,0.05967,0.04371,0.04808,0.08047,0.04175,0.0,0.03551,0.06863,0.0,0.02963,0.04,0.03835,0.06781,0.05577,0.0,0.0498,0.05019,0.0,0.06817,0.04315,0.0,0.0344,0.03942,0.03163,0.06555,0.0,0.03591,0.07597,0.04546,0.06046,0.0,0.0436,0.0661,0.0,0.0,0.0,0.0,0.0,0.0372,0.0,0.32616,0.07406,0.061,0.0,0.04512,0.03333,0.04304,0.03068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07625,0.0,0.02946,0.0,0.04059,0.03391,0.02649,0.04262,0.07113,0.04054,0.0,0.04644,0.0,0.0,0.03917,0.0,0.0,0.06994,0.05397,0.06268,0.07338,0.04676,0.0,0.03258,0.04614,0.0,0.0,0.0,0.06423
-4.0,0.04306,0.05097,0.05505,0.0,0.0,0.03161,0.04209,0.0,0.0,0.04208,0.04107,0.04718,0.04062,0.05612,0.0415,0.03916,0.04716,0.0,0.03342,0.04264,0.03581,0.04159,0.0,0.0,0.03406,0.03249,0.03945,0.0,0.0,0.0,0.0,0.0,0.0538,0.05753,0.03918,0.0,0.11101,0.04159,0.03629,0.03568,0.07334,0.07833,0.05657,0.0376,0.04347,0.0,0.06751,0.0,0.03829,0.04467,0.05348,0.03468,0.0,0.0,0.0,0.22733,0.05007,0.0,0.0,0.06461,0.04166,0.04137,0.03497,0.0461,0.0434,0.03464,0.03615,0.03053,0.03918,0.04152,0.05456,0.0,0.05587,0.03867,0.05723,0.0,0.04786,0.15876,0.0,0.0,0.05963,0.03547,0.06022,0.06145,0.04639,0.0273,0.04689,0.0,0.0,0.0,0.04476,0.04685,0.03767,0.05501,0.0,0.03414,0.0,0.0,0.03239,0.05695,0.07712,0.0,0.0,0.0,0.03528,0.0,0.02703,0.0,0.06332,0.03204,0.0,0.03918,0.03674,0.04074,0.03544,0.1024,0.0,0.0,0.05765,0.0,0.0,0.0,0.0,0.06039,0.0,0.0,0.1776,0.08115,0.04357,0.05604,0.05946,0.7688,0.08541,0.08446,0.05286,0.04554,0.04577,0.0,0.03458,0.35581,0.04931,0.06846,0.05778,0.05405,0.03454,0.05303,0.0,0.0687,0.04023,0.04119,0.0572,0.04102,0.0311,0.05344,0.05967,0.04231,0.0465,0.07674,0.03981,0.0,0.03308,0.06863,0.0,0.02929,0.04,0.03657,0.05412,0.05577,0.04156,0.04527,0.04581,0.0,0.06079,0.04315,0.03808,0.0344,0.03942,0.03163,0.05005,0.04137,0.03307,0.07044,0.03694,0.06046,0.02902,0.04087,0.0661,0.0,0.03033,0.05988,0.0,0.0,0.03093,0.0,0.31224,0.07188,0.06367,0.0,0.04592,0.03333,0.03547,0.03068,0.04452,0.0,0.0,0.0,0.0,0.0,0.02289,0.06146,0.0,0.02946,0.0,0.04059,0.02992,0.02576,0.03458,0.07113,0.04054,0.0,0.04389,0.0,0.0,0.03819,0.0,0.02465,0.05845,0.04347,0.05575,0.06946,0.03581,0.0,0.03258,0.04614,0.0,0.0,0.03853,0.05308
-3.75,0.03992,0.04171,0.05505,0.03762,0.0,0.03161,0.04209,0.0,0.0,0.04208,0.03624,0.0468,0.04062,0.05431,0.0416,0.03916,0.04095,0.02009,0.03085,0.03806,0.03581,0.04159,0.0,0.02941,0.03298,0.03249,0.03945,0.03248,0.0,0.0,0.0,0.0,0.04995,0.04199,0.04021,0.0,0.09961,0.04222,0.03447,0.03508,0.06729,0.0751,0.05161,0.03545,0.04204,0.0,0.06671,0.0,0.03627,0.04467,0.05348,0.03468,0.0,0.0,0.0,0.20999,0.04902,0.03536,0.03788,0.05797,0.0379,0.03964,0.03202,0.04387,0.04859,0.03464,0.03157,0.03053,0.03908,0.03864,0.05456,0.0,0.05354,0.03864,0.05492,0.03523,0.04189,0.15876,0.0,0.0,0.05963,0.03465,0.05803,0.05709,0.04103,0.02539,0.04283,0.02456,0.0,0.04066,0.03664,0.03939,0.03962,0.05021,0.02476,0.03414,0.0,0.08591,0.03187,0.05418,0.06675,0.03176,0.0,0.0,0.03137,0.0,0.02507,0.0,0.06332,0.03168,0.0,0.03955,0.03674,0.0323,0.03544,0.1024,0.0,0.0,0.05765,0.03982,0.03466,0.03845,0.04842,0.05887,0.03956,0.04273,0.12671,0.07773,0.04224,0.05108,0.05598,0.71215,0.06565,0.08446,0.04865,0.04273,0.03985,0.0,0.03458,0.32659,0.04722,0.06405,0.05245,0.04956,0.04067,0.05381,0.0,0.06582,0.03932,0.03686,0.05031,0.04102,0.02858,0.05067,0.04925,0.04546,0.04157,0.07511,0.03981,0.0,0.03165,0.06863,0.0,0.02614,0.03303,0.03657,0.04935,0.05462,0.03815,0.04392,0.04272,0.0,0.05792,0.03992,0.03808,0.02973,0.03494,0.02942,0.0414,0.04096,0.03307,0.06033,0.03622,0.0602,0.02832,0.04087,0.05147,0.0,0.0294,0.04456,0.0,0.0,0.02929,0.0,0.31132,0.06855,0.06022,0.04991,0.04173,0.03242,0.03547,0.03068,0.0422,0.0,0.0,0.03213,0.0,0.0,0.02223,0.05832,0.02115,0.02946,0.0,0.03584,0.02992,0.02422,0.03188,0.07113,0.03539,0.0,0.04546,0.0,0.0,0.03547,0.02887,0.02465,0.05793,0.04215,0.05554,0.06744,0.03332,0.0,0.03621,0.03833,0.0,0.0,0.03294,0.05308
-3.5,0.0389,0.03927,0.0557,0.03266,0.03726,0.02984,0.03942,0.0,0.0,0.04208,0.03624,0.0468,0.04062,0.05212,0.03717,0.03916,0.03867,0.02009,0.03085,0.03605,0.03366,0.04064,0.0,0.02827,0.03298,0.03249,0.02793,0.03248,0.0,0.0,0.0,0.02888,0.0495,0.04199,0.03637,0.0,0.09185,0.03939,0.0333,0.0344,0.06643,0.06992,0.05055,0.03471,0.03839,0.0,0.06468,0.0,0.03627,0.03758,0.05348,0.03468,0.0,0.0,0.0,0.20487,0.04573,0.03351,0.03788,0.05159,0.0379,0.03885,0.02981,0.04188,0.04236,0.03464,0.03157,0.02787,0.03908,0.03737,0.04746,0.0,0.05124,0.037,0.05166,0.03417,0.03534,0.1157,0.0,0.0,0.05963,0.03465,0.04497,0.0532,0.04093,0.02516,0.04088,0.02256,0.0,0.04066,0.04012,0.03645,0.03871,0.04462,0.02548,0.03414,0.0,0.08477,0.03018,0.05018,0.06536,0.02968,0.03344,0.02552,0.03137,0.0,0.02419,0.0,0.06332,0.03168,0.02877,0.03776,0.03674,0.03102,0.03544,0.1024,0.03651,0.0,0.05765,0.03581,0.03293,0.03745,0.04842,0.06087,0.03731,0.04273,0.12671,0.07734,0.03615,0.04849,0.05287,0.63805,0.06153,0.05888,0.04556,0.03728,0.03707,0.0,0.03307,0.3033,0.04873,0.05683,0.04861,0.04905,0.03771,0.05319,0.0,0.06235,0.03932,0.03603,0.04215,0.03732,0.02878,0.04831,0.04917,0.0374,0.03819,0.06974,0.03892,0.02976,0.03067,0.06863,0.0,0.02456,0.03082,0.03081,0.03732,0.04057,0.03538,0.04181,0.04035,0.0,0.05451,0.03856,0.03165,0.02907,0.03396,0.02747,0.04136,0.0376,0.02869,0.05799,0.03428,0.05121,0.02953,0.03942,0.04647,0.0,0.0294,0.04364,0.03105,0.02934,0.02682,0.03351,0.27892,0.06065,0.05743,0.04991,0.04029,0.03144,0.03547,0.02855,0.03983,0.03294,0.0,0.03213,0.0,0.0,0.0218,0.05262,0.02124,0.02946,0.02295,0.03584,0.02751,0.02422,0.03031,0.05596,0.03539,0.0,0.04433,0.02468,0.0,0.03328,0.02669,0.02465,0.05507,0.04085,0.04963,0.06611,0.03332,0.03293,0.03267,0.03754,0.02827,0.03537,0.03294,0.05049
-3.25,0.03506,0.03668,0.04882,0.02971,0.03382,0.02984,0.0379,0.0,0.02629,0.04208,0.03464,0.0468,0.03717,0.04726,0.03649,0.03606,0.03867,0.02009,0.03065,0.03247,0.03736,0.03583,0.0,0.02513,0.03126,0.02351,0.02627,0.02905,0.0,0.0,0.0,0.02837,0.04802,0.04182,0.03585,0.04344,0.08506,0.03871,0.03163,0.03191,0.0616,0.06225,0.04578,0.03206,0.03864,0.04218,0.05963,0.0,0.03627,0.03758,0.05348,0.03143,0.0352,0.0,0.0321,0.19101,0.04155,0.03101,0.03414,0.04688,0.03789,0.03885,0.02883,0.03914,0.04129,0.03464,0.03067,0.02631,0.03908,0.03551,0.04541,0.37616,0.04694,0.03949,0.04608,0.03312,0.03363,0.1157,0.0,0.02774,0.04434,0.03465,0.04497,0.04988,0.03447,0.02469,0.0362,0.02406,0.0,0.03865,0.04012,0.03556,0.03799,0.04167,0.02409,0.02736,0.0,0.07413,0.02999,0.04938,0.06536,0.02762,0.03344,0.02552,0.03137,0.02199,0.02246,0.03656,0.06332,0.03052,0.02877,0.03325,0.03674,0.02906,0.03434,0.06955,0.03303,0.0247,0.05765,0.03381,0.03193,0.03536,0.04476,0.04709,0.03502,0.04273,0.1217,0.06783,0.03427,0.04751,0.0477,0.63381,0.06019,0.06861,0.03959,0.03707,0.03555,0.0,0.03052,0.29022,0.04277,0.05395,0.04235,0.04619,0.03547,0.04748,0.03329,0.05832,0.0371,0.03428,0.03957,0.03283,0.02709,0.04748,0.04917,0.03558,0.03518,0.06757,0.03605,0.02858,0.02767,0.06863,0.0,0.0239,0.028,0.02984,0.03542,0.03855,0.0339,0.04079,0.03769,0.03289,0.05329,0.03417,0.03049,0.02672,0.03363,0.02666,0.03986,0.03661,0.02788,0.05349,0.03227,0.0485,0.0271,0.03766,0.0432,0.0,0.02787,0.04364,0.02911,0.02836,0.02673,0.03351,0.26287,0.05848,0.05268,0.04991,0.03451,0.02962,0.02822,0.02666,0.03469,0.03294,0.0,0.02779,0.0,0.02148,0.0201,0.05172,0.01998,0.02428,0.02295,0.02849,0.0252,0.02478,0.02962,0.05596,0.03198,0.01955,0.04103,0.02336,0.0,0.03138,0.02582,0.02117,0.05296,0.0386,0.04641,0.06274,0.03179,0.03108,0.02865,0.03709,0.02796,0.03435,0.02934,0.0498
-3.0,0.03312,0.03459,0.04524,0.02578,0.03363,0.03145,0.04188,0.0,0.02533,0.04208,0.03213,0.0468,0.03637,0.04508,0.03649,0.03558,0.03624,0.01847,0.03268,0.03147,0.03358,0.03328,0.0,0.02513,0.02761,0.02256,0.02627,0.02905,0.0,0.0,0.0,0.02799,0.04406,0.03897,0.03373,0.04344,0.07564,0.03371,0.02906,0.02966,0.05446,0.0606,0.04214,0.0305,0.03753,0.04103,0.05472,0.05344,0.0315,0.03758,0.05348,0.0265,0.03359,0.03109,0.03016,0.17448,0.03977,0.02986,0.03314,0.04441,0.03628,0.03885,0.02883,0.03777,0.04138,0.02411,0.03067,0.02631,0.03727,0.03236,0.04338,0.35672,0.04359,0.03759,0.0413,0.03165,0.03396,0.07973,0.0,0.02774,0.04434,0.03241,0.04035,0.04173,0.03098,0.02248,0.03561,0.0239,0.0,0.03865,0.04012,0.03228,0.03368,0.04117,0.02296,0.02601,0.0,0.06865,0.0281,0.04381,0.06081,0.02587,0.03344,0.02552,0.02662,0.02547,0.02177,0.03656,0.0511,0.02889,0.02641,0.03078,0.03144,0.02739,0.02863,0.06955,0.03045,0.02608,0.04704,0.03337,0.02994,0.0353,0.04419,0.04402,0.03262,0.03885,0.10139,0.06265,0.03036,0.0438,0.04273,0.57098,0.05885,0.06705,0.03751,0.0359,0.03399,0.03155,0.02997,0.27706,0.03997,0.0509,0.03855,0.04349,0.0336,0.03878,0.03329,0.05515,0.03583,0.03162,0.03615,0.02884,0.02559,0.04186,0.04136,0.03178,0.03331,0.06477,0.03136,0.0297,0.02527,0.04657,0.0,0.02207,0.02661,0.02824,0.03462,0.03746,0.03186,0.03832,0.03389,0.03002,0.04635,0.03231,0.03049,0.02442,0.03132,0.02449,0.03878,0.03444,0.02684,0.05339,0.02954,0.03795,0.02723,0.03264,0.0372,0.02968,0.02605,0.04364,0.02857,0.02619,0.02642,0.02789,0.2432,0.05316,0.04891,0.04659,0.03295,0.02808,0.02718,0.02377,0.03414,0.03294,0.0,0.02779,0.02642,0.01999,0.01974,0.04797,0.01975,0.02101,0.02014,0.02849,0.02333,0.02244,0.02867,0.04709,0.03198,0.01927,0.03961,0.02311,0.0,0.02854,0.02403,0.02013,0.04666,0.03746,0.04387,0.05873,0.0297,0.03095,0.02606,0.0343,0.02718,0.03057,0.02824,0.04846
-2.75,0.03353,0.03334,0.04325,0.02363,0.03093,0.02944,0.03623,0.0,0.02376,0.03766,0.03007,0.04217,0.0364,0.04018,0.03542,0.03369,0.03128,0.02304,0.02823,0.03008,0.03249,0.03328,0.018,0.02209,0.02736,0.02084,0.02334,0.02905,0.0,0.0,0.0,0.02422,0.04059,0.0357,0.03226,0.04354,0.06833,0.03153,0.02761,0.02855,0.05242,0.05423,0.03802,0.02835,0.03276,0.03847,0.05139,0.04506,0.02757,0.03542,0.05348,0.02422,0.03382,0.03061,0.02631,0.15426,0.03731,0.03001,0.0306,0.04352,0.03353,0.03417,0.02612,0.03611,0.03313,0.02335,0.0267,0.02477,0.03547,0.03169,0.03808,0.32345,0.03957,0.03426,0.03466,0.03061,0.03082,0.06647,0.02673,0.02776,0.04434,0.02786,0.03899,0.03773,0.02826,0.02088,0.03479,0.0239,0.02934,0.03133,0.04012,0.03277,0.02615,0.03943,0.02185,0.02501,0.03412,0.06326,0.02596,0.04227,0.05746,0.02394,0.02501,0.02381,0.02462,0.02547,0.01982,0.03656,0.03593,0.02826,0.02568,0.0294,0.02441,0.02572,0.02474,0.06955,0.0296,0.0226,0.04221,0.0316,0.02726,0.03437,0.03787,0.04208,0.02966,0.03647,0.0788,0.0583,0.02818,0.03953,0.03997,0.5225,0.05007,0.06463,0.03559,0.03259,0.03154,0.03351,0.02831,0.24493,0.03724,0.04797,0.03543,0.0401,0.03233,0.03602,0.02896,0.0512,0.03428,0.03081,0.03615,0.02684,0.02463,0.03875,0.03694,0.03012,0.03168,0.06073,0.0311,0.02733,0.02285,0.03417,0.0,0.0204,0.02594,0.02616,0.03266,0.03278,0.03119,0.03453,0.03188,0.02858,0.04245,0.03022,0.02699,0.02314,0.03003,0.02301,0.03461,0.03167,0.02684,0.0486,0.02709,0.03122,0.02578,0.03095,0.03323,0.02868,0.02462,0.03355,0.02791,0.02758,0.02462,0.02691,0.22533,0.04788,0.0453,0.04106,0.03006,0.02587,0.02669,0.02273,0.0348,0.02717,0.02373,0.02872,0.02642,0.01835,0.01833,0.03949,0.01762,0.02018,0.02138,0.0257,0.02156,0.02091,0.02772,0.04658,0.03198,0.01809,0.03726,0.02136,0.02439,0.02588,0.02305,0.0197,0.03871,0.03513,0.04043,0.0495,0.0282,0.02953,0.02409,0.03085,0.02397,0.02894,0.025,0.04329
