,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,3,3,2,1,1,1,2,1,0,2,2,0,1,2,7,1,3,2,0,2,0,0,2,1,0,3,1,0,1,1,0,7,5,4,5,6,5,1,6,6,3,3,4,4,4,6,1,2,2,0,6,2,1,0,1,9,7,1,5,2,0,1,0,2,0,0,0,0,7,0,3,1,5,2,0,2,1,1,1,0,0,0,2,0,2,2,2,0,1,1,0,0,1,0,1,1,1,3,3,4,0,0,0,0,2,2,2,1,0,0,1,0,0,1,1,0,1,2,4,1,0,1,0,0,1,4,5,10,4,2,2,0,3,5,6,6,2,5,3,5,7,9,2,2,0,0,1,3,5,3,4,3,3,1,2,7,5,7,6,7,1,1,0,2,6,7,7,2,5,2,2,3,3,1,6,3,2,2,2,0,3,4,5,5,3,3,0,1,1,2,1,1,1,6,7,13,3,0,1,1,3,8,0,0,1,2,0,4,0,2,1,2,0,0,1,6,0,1,4,0,1,0,4,2,2,0,3,1,0,1,2,5,3,0,4,0,11
-4.75,0,5,3,2,1,1,1,2,1,0,2,2,0,1,2,7,1,4,2,0,2,0,0,2,1,2,3,1,0,2,2,0,8,7,5,6,7,6,1,6,7,3,4,5,6,5,6,1,5,2,1,6,3,1,0,2,11,7,1,6,2,0,1,0,2,0,0,0,0,8,0,3,1,8,2,1,2,1,1,1,0,0,0,2,2,2,2,3,0,1,1,1,0,1,0,2,1,1,3,3,6,0,0,2,0,2,2,2,1,0,0,1,1,0,1,1,0,2,2,5,1,0,2,0,0,2,5,5,12,5,2,2,0,7,5,6,6,2,8,4,5,8,11,2,3,1,0,1,4,6,3,4,3,4,1,2,7,8,8,7,8,1,1,0,2,6,8,9,3,7,4,3,4,4,2,7,5,2,2,2,0,4,4,6,6,3,3,0,2,1,2,1,1,1,7,9,14,3,2,1,2,6,9,0,0,1,2,0,4,0,2,2,3,1,1,1,6,0,2,4,2,1,0,6,2,2,0,5,2,0,1,2,6,3,0,4,0,12
-4.5,0,5,3,2,1,1,1,2,1,0,2,3,0,2,2,8,1,5,2,0,3,0,0,2,1,3,4,1,0,2,2,1,9,9,7,6,8,8,4,8,8,4,4,6,7,6,8,2,5,3,1,6,3,1,0,2,12,8,2,6,2,1,1,0,4,0,1,0,1,9,0,4,1,9,3,2,3,1,1,1,0,1,0,2,2,5,2,3,0,1,1,2,0,1,0,3,1,1,3,3,8,0,0,2,0,3,2,2,1,0,0,1,1,0,1,1,0,2,3,8,2,0,3,2,0,2,6,5,13,5,2,2,0,8,5,8,7,4,8,5,5,8,12,3,3,1,0,2,4,6,3,4,4,5,2,4,7,9,11,10,8,2,3,1,4,6,11,10,3,8,5,3,5,5,2,8,6,3,3,3,0,7,5,7,7,3,4,0,2,1,2,1,2,1,7,10,16,4,2,2,4,6,9,1,0,1,3,0,4,0,3,2,3,2,2,2,9,0,2,5,2,1,1,6,3,2,0,7,3,0,2,2,8,5,0,5,0,14
-4.25,3,7,4,2,1,1,1,4,2,0,2,4,0,2,3,10,2,5,2,0,5,0,0,2,1,3,4,2,0,2,2,2,9,10,7,6,9,9,5,10,10,4,4,9,11,6,8,2,7,3,2,7,3,1,1,4,14,10,5,8,2,1,1,0,4,0,2,0,1,13,1,4,1,11,6,2,4,2,2,1,0,1,0,3,6,5,2,4,1,1,1,2,1,1,0,3,2,2,3,6,8,0,0,2,0,3,3,3,2,0,0,2,1,0,1,1,2,2,5,11,3,0,3,2,2,3,9,6,16,5,2,2,0,9,8,9,9,5,9,5,6,10,15,6,4,2,0,2,7,8,4,6,4,5,3,6,7,11,11,10,9,4,3,1,4,9,14,14,3,11,8,5,5,6,3,8,8,4,3,3,0,11,7,9,8,4,6,0,3,2,2,1,2,2,9,11,17,5,3,3,5,8,9,1,0,2,5,0,6,0,4,2,3,2,2,2,9,0,2,5,2,1,2,6,3,2,1,8,5,0,2,3,8,6,1,7,0,15
-4.0,5,9,5,3,1,1,1,4,2,0,2,5,0,2,5,11,2,6,2,0,5,0,0,2,1,3,4,3,0,2,2,3,12,11,8,6,11,17,8,13,11,4,5,10,13,9,8,2,10,7,2,9,4,2,1,5,18,12,5,8,2,2,2,2,6,0,4,0,2,13,2,6,1,12,7,4,4,2,2,1,2,2,0,4,7,6,4,4,1,2,2,3,2,1,0,5,2,2,4,6,11,1,0,2,1,4,3,4,3,2,0,2,1,0,2,2,4,3,7,12,6,0,3,2,5,4,11,6,24,6,2,2,0,14,8,11,13,6,10,8,10,10,18,9,6,3,2,3,12,8,5,7,9,5,5,7,7,12,13,11,11,5,4,1,5,11,15,17,4,15,12,8,6,8,4,9,9,5,4,5,0,16,13,11,11,5,7,0,3,2,3,1,3,3,9,11,19,6,4,3,6,9,10,1,0,3,5,0,8,0,8,2,3,2,3,4,11,1,2,5,3,1,2,6,3,3,3,9,6,1,3,3,9,6,2,9,0,17
-3.75,7,11,5,3,3,1,2,5,3,0,4,7,0,2,8,12,2,7,2,0,5,1,0,2,3,3,4,5,1,2,2,4,15,15,10,10,16,20,11,14,12,4,6,14,17,13,10,2,12,12,2,10,4,4,2,6,22,15,9,10,2,4,2,3,8,3,5,0,2,16,5,8,1,14,10,6,8,2,3,1,3,2,0,5,7,7,6,7,1,5,3,5,5,3,0,5,2,3,5,6,14,3,0,3,1,4,3,5,4,5,0,3,1,2,3,2,4,3,9,14,7,1,4,2,6,5,13,8,29,8,3,2,1,16,13,14,17,6,17,11,12,11,24,18,7,4,2,5,15,8,6,9,11,7,11,7,8,18,19,12,15,7,5,1,6,12,17,27,7,18,14,10,8,10,5,10,10,8,6,7,0,17,16,12,12,5,8,0,4,2,3,1,6,4,12,13,20,6,4,4,11,10,12,2,0,4,6,1,10,0,9,3,5,5,3,4,12,1,2,6,5,1,2,6,4,4,5,11,6,4,6,3,12,7,2,14,2,23
-3.5,11,17,6,6,6,1,4,7,3,0,5,8,1,2,10,13,4,8,2,0,6,1,0,2,4,6,5,5,2,3,2,7,20,17,11,15,19,25,13,19,16,6,9,23,19,15,11,4,14,12,5,14,6,6,2,8,30,17,12,12,6,6,4,3,8,4,7,1,2,19,9,12,3,17,15,8,10,3,3,2,5,2,0,7,9,7,7,7,1,6,3,7,6,3,2,6,2,4,6,6,17,4,2,4,4,6,6,5,4,7,0,4,1,5,4,2,6,3,13,18,9,2,4,6,8,9,18,9,42,11,6,4,3,22,14,18,23,6,19,12,18,14,34,21,7,5,2,7,19,12,8,16,12,8,13,9,9,23,26,15,21,10,10,3,6,13,18,38,10,21,20,14,10,13,6,11,10,8,8,13,2,23,21,17,17,6,8,2,4,3,3,1,9,6,16,15,21,9,6,6,12,15,12,3,0,8,6,1,12,1,11,3,6,6,3,5,15,3,2,13,5,4,3,14,7,6,6,11,8,6,12,3,12,8,3,17,3,30
-3.25,17,23,7,10,9,3,6,7,4,0,5,11,3,4,11,16,6,8,4,1,6,1,1,2,4,6,5,6,2,4,2,14,24,31,14,18,24,29,22,30,18,9,9,33,24,16,14,5,22,12,7,20,7,10,2,8,39,22,13,15,8,8,4,6,10,6,8,1,5,21,12,16,4,21,19,10,11,6,3,5,5,4,2,10,12,9,9,12,1,9,7,11,6,5,3,7,2,4,10,6,26,7,2,6,4,6,10,6,5,9,1,7,3,6,5,3,9,7,19,22,13,6,5,6,13,13,25,11,55,16,8,4,4,29,20,24,34,8,28,13,22,16,44,29,10,9,3,8,24,17,11,18,14,8,19,14,12,28,31,18,24,16,14,8,8,14,25,51,16,27,27,17,14,19,9,14,12,10,9,15,3,27,30,22,24,10,11,3,5,8,4,1,15,6,16,17,22,19,9,8,17,18,13,5,0,10,8,2,14,2,15,4,8,10,4,6,18,4,5,13,6,4,4,17,9,10,7,13,12,9,19,3,14,12,4,21,3,43
-3.0,21,36,9,16,13,3,7,11,8,0,7,15,4,6,17,17,6,10,5,4,7,1,2,4,5,7,5,12,2,4,3,16,32,41,20,22,29,40,28,40,22,9,11,42,30,23,22,9,28,16,10,23,10,16,3,10,51,24,20,20,10,12,5,9,11,11,8,3,6,26,19,19,6,25,24,13,20,8,4,8,11,8,3,14,13,15,13,15,1,15,13,15,9,8,4,7,3,9,13,6,34,9,4,10,5,8,12,8,6,11,2,10,4,8,9,5,11,8,25,31,16,7,7,9,20,17,33,13,68,25,9,5,6,38,28,30,36,11,39,13,29,18,59,33,13,14,8,12,30,28,14,22,21,10,30,23,13,39,37,23,30,21,26,11,14,20,29,74,31,43,32,26,21,21,16,20,17,12,12,18,4,39,37,27,30,20,12,3,5,11,5,3,19,8,22,18,24,28,13,10,22,23,16,6,2,12,10,3,18,7,17,4,13,12,6,7,20,5,7,15,8,4,5,24,14,13,9,16,15,9,26,5,15,19,5,25,5,57
-2.75,30,44,15,20,17,8,10,16,9,1,7,15,7,14,21,19,9,11,6,8,11,1,3,5,8,10,6,13,5,8,4,22,43,53,26,33,43,53,38,57,27,11,14,63,42,29,30,13,40,20,14,30,15,21,10,12,73,32,28,27,13,17,8,13,14,17,12,7,9,35,27,31,7,40,28,18,25,14,6,11,15,12,4,16,20,25,20,23,1,17,16,18,12,8,5,11,7,12,17,7,49,12,8,12,8,9,16,9,11,17,3,11,4,12,12,10,16,9,31,40,21,12,14,13,22,18,47,18,90,37,11,6,8,52,37,37,59,16,53,18,43,19,77,46,16,21,12,17,35,43,20,26,30,10,46,26,18,49,48,34,39,35,33,22,16,30,39,103,47,62,35,33,31,28,19,27,19,16,14,21,8,48,48,32,43,30,17,11,7,12,7,7,27,8,24,24,24,35,25,18,29,33,20,9,8,15,10,5,23,10,19,6,21,15,9,11,26,6,10,17,9,6,11,37,21,19,9,22,18,14,39,7,22,27,8,30,6,77
