,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,1,0,1,0,1,0,1,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,6,1,0,2,1,2,0,4,0,2,1,1,2,0,0,1,1,1,0,2,0,4,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,5,2,0,4,16,20,4,3,3,2,1,4,22,1,3,9,0,0,0,0,0,5,0,1,1,1,14,1,1,7,11,3,2,6,0,0,0,0,3,5,2,0,2,0,0,1,2,0,0,0,0,3,0,1,3,2,1,0,0,0,0,5,0,2,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,2,0,0,0,0,2
-4.75,0,1,0,1,0,1,0,2,0,0,2,1,1,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,2,8,1,1,2,1,2,0,4,1,2,1,1,2,0,0,1,1,1,0,2,0,4,1,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,6,3,0,5,19,20,5,4,3,2,1,5,25,1,5,11,0,0,0,0,0,5,0,1,1,1,16,1,1,9,12,3,2,6,0,0,0,0,3,6,3,0,2,0,0,1,2,0,0,0,0,3,0,1,3,2,1,0,0,0,0,6,0,2,0,0,0,1,5,7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,3,0,0,1,5,0,0,0,1,3
-4.5,0,1,0,1,0,1,0,2,0,0,2,1,1,1,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,2,8,1,1,3,1,2,0,6,2,3,1,2,2,0,0,1,1,2,0,2,0,4,1,6,1,1,0,0,0,0,0,0,0,0,2,2,0,0,10,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,3,3,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,7,5,0,6,24,25,8,5,5,2,1,5,29,4,5,13,1,0,0,0,0,5,0,1,1,1,16,1,1,10,16,3,3,8,0,0,0,0,3,6,3,0,2,0,2,1,2,0,0,0,0,4,0,1,3,2,1,0,1,0,0,6,0,3,0,0,0,1,7,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,3,2,4,1,0,1,5,0,0,1,1,3
-4.25,0,2,0,1,0,1,0,2,2,0,2,1,1,1,1,1,0,1,0,2,0,0,0,0,2,0,2,0,0,2,1,0,0,2,9,1,1,3,1,2,0,8,3,4,2,2,2,0,0,1,1,2,0,2,0,6,3,8,1,1,1,0,0,0,0,0,0,0,2,2,0,1,10,2,0,1,0,2,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,4,5,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,11,5,0,7,25,27,10,6,7,2,1,6,35,6,7,14,2,0,1,0,0,8,0,2,1,1,26,1,1,12,18,5,3,8,0,0,0,0,4,6,4,0,3,0,3,1,2,0,1,0,0,4,0,1,4,2,1,0,2,0,0,7,0,3,0,0,0,1,8,10,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,3,2,4,1,2,2,5,0,0,1,1,5
-4.0,0,2,0,1,0,2,0,2,2,0,2,1,1,1,1,1,0,1,0,2,0,0,0,0,2,0,2,0,0,2,1,0,0,4,9,1,1,3,1,3,1,9,4,4,3,4,2,0,0,1,1,2,0,2,0,9,5,10,1,2,1,0,0,0,1,0,0,0,2,2,0,2,10,3,0,1,0,3,0,0,0,0,0,4,1,1,0,1,0,1,1,0,0,0,0,0,0,2,1,4,8,0,1,1,0,0,2,1,3,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,1,0,11,7,0,7,30,31,12,7,11,2,1,7,45,6,8,15,2,0,1,0,0,12,1,2,2,1,34,1,2,13,20,6,3,9,1,0,0,0,5,6,5,0,5,1,3,1,4,0,1,1,0,4,0,1,5,4,3,0,3,0,1,9,0,3,1,0,0,2,8,11,0,1,0,0,2,2,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,4,3,5,1,2,2,5,0,0,1,1,7
-3.75,1,3,0,1,0,2,2,2,2,0,2,1,1,2,1,1,0,1,1,3,0,0,0,2,3,0,2,0,0,2,1,0,0,4,13,2,2,4,2,4,1,13,4,6,3,8,2,0,0,3,2,2,0,2,0,11,5,13,2,2,1,0,0,0,2,0,1,0,2,3,0,2,10,5,0,3,1,4,0,0,0,0,0,6,2,2,0,1,0,1,1,0,0,0,0,0,0,2,1,6,9,1,1,1,0,1,2,2,4,0,0,0,0,0,1,1,0,0,1,4,0,0,2,0,0,1,0,15,7,0,7,32,37,14,7,13,2,2,7,58,9,12,19,5,0,1,0,0,14,1,3,3,4,37,1,2,16,22,7,5,11,1,1,0,1,5,7,8,0,6,2,3,1,6,1,1,1,0,5,3,1,6,4,4,0,3,0,3,10,0,4,1,0,0,3,11,13,0,1,0,0,2,2,0,1,0,1,0,3,1,1,0,0,1,0,1,1,1,0,1,0,0,3,1,0,0,4,6,7,2,5,4,5,1,0,1,1,7
-3.5,1,4,0,1,0,2,2,2,4,0,2,1,1,3,1,1,1,1,1,5,0,0,0,3,3,0,3,0,0,2,1,0,0,6,16,2,2,5,5,6,1,17,5,7,6,11,2,0,1,3,3,2,1,2,0,15,7,13,2,2,1,0,0,0,3,1,1,0,2,5,1,3,10,7,0,3,1,4,0,1,0,0,0,7,2,3,0,1,0,1,1,0,0,0,0,0,0,3,1,9,15,2,2,2,1,2,2,2,5,1,0,0,1,0,2,1,0,0,1,5,0,0,3,0,2,1,0,25,8,0,8,41,45,20,7,18,3,2,10,74,9,13,26,7,4,4,0,0,15,1,3,4,5,41,2,5,23,27,9,6,11,3,2,1,2,7,7,11,0,8,5,6,4,10,1,4,1,0,7,5,2,10,6,7,0,4,0,3,10,0,6,3,2,0,5,13,18,0,2,0,0,4,4,0,1,0,1,0,5,2,1,1,1,2,0,1,1,1,0,1,0,0,3,1,1,0,5,7,10,2,6,5,6,1,0,2,1,9
-3.25,4,9,0,1,0,2,2,2,4,1,2,2,1,3,1,2,1,2,1,6,1,1,0,4,5,0,3,0,0,2,1,1,0,8,21,3,3,7,6,8,1,23,6,10,10,16,2,0,1,4,3,2,2,3,0,19,8,17,3,6,2,0,0,0,3,1,4,0,2,9,3,4,11,14,0,3,2,7,0,2,0,1,1,8,3,4,1,2,0,1,1,0,0,0,0,0,0,5,3,9,17,3,3,3,2,4,4,2,5,2,1,1,1,0,2,1,1,0,1,6,1,0,4,1,5,2,0,30,11,0,10,53,51,22,7,24,3,2,16,92,16,14,31,9,6,5,1,1,18,2,5,4,7,53,2,5,30,33,12,9,14,6,3,3,3,9,10,15,5,8,10,10,6,13,1,4,1,1,8,7,3,15,8,9,0,8,1,5,11,0,8,4,4,0,6,13,22,1,2,0,1,7,4,1,3,0,1,1,5,3,1,2,1,2,0,1,2,2,2,2,0,1,3,3,2,0,5,10,14,4,6,5,6,1,0,2,1,10
-3.0,6,12,2,4,0,2,2,4,4,1,3,2,1,4,1,2,1,3,1,7,2,1,0,5,6,0,3,0,0,2,1,3,0,15,26,4,3,9,14,10,1,31,10,17,16,19,3,1,2,6,3,2,2,4,0,30,11,22,8,9,2,1,0,0,4,1,6,1,3,18,6,6,12,17,2,5,5,9,1,2,0,2,2,13,4,7,2,2,0,2,1,2,1,0,0,0,0,5,4,12,21,4,5,6,4,5,4,3,6,2,3,2,2,0,2,1,1,1,2,7,3,1,5,5,7,8,2,37,18,2,15,65,63,29,10,29,3,2,31,111,21,17,42,13,8,15,4,1,27,4,10,5,10,60,2,5,38,44,18,10,20,9,6,5,5,13,12,26,12,12,10,13,13,17,1,6,2,2,9,9,7,18,10,11,0,14,1,6,14,0,10,5,5,2,8,16,24,1,6,1,1,9,4,2,4,0,2,1,6,3,1,2,2,2,2,3,4,2,2,2,0,1,3,5,5,1,7,11,14,9,10,7,8,1,0,5,1,14
-2.75,8,15,3,7,1,3,3,4,7,2,4,4,2,4,2,2,1,6,1,9,3,1,1,5,7,0,3,3,0,2,1,3,0,26,41,4,7,13,22,18,3,38,17,33,25,30,4,1,5,13,6,7,4,6,2,49,15,30,13,11,2,5,1,1,5,2,10,3,5,29,10,10,13,23,4,7,6,13,1,2,0,2,3,18,7,9,6,5,1,3,1,4,1,0,0,2,1,8,5,15,26,7,5,9,4,6,4,4,6,3,3,3,4,0,3,1,4,1,4,10,3,3,7,6,9,13,10,51,29,6,23,78,76,43,14,38,3,2,41,148,36,29,54,24,15,24,7,4,40,6,19,7,13,81,2,7,49,62,23,16,24,15,8,6,5,14,17,36,22,16,18,21,20,23,3,10,7,4,11,15,11,24,13,17,2,24,3,12,18,2,14,7,9,3,10,21,26,1,11,1,1,11,5,2,5,1,4,2,8,4,1,3,2,3,2,3,5,3,5,2,0,2,4,9,8,2,10,14,17,13,15,11,12,2,0,9,2,21
