,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0.0,0.07773,0.10462,0.08149,0.0996,0.09812,0.0,0.07325,0.0,0.0,0.083,0.07329,0.06724,0.13392,0.0,0.0,0.0,0.05351,0.0,0.06052,0.0,0.09467,0.0,0.0,0.07141,0.0,0.0,0.0,0.0,0.10492,0.0,0.09668,0.45558,0.25054,0.18476,0.10127,0.12414,0.39754,0.07522,0.10782,0.26902,0.40832,0.25425,0.08209,0.0783,0.17597,0.0,0.0,0.0,0.08862,0.06677,0.0,0.0,0.0,0.0,0.23476,0.09738,0.08848,0.0,0.07622,0.0,0.0,0.0,0.0,0.0,0.0,0.07207,0.0,0.07817,0.09411,0.0,0.10559,0.71398,0.12281,0.0,0.08362,0.0,0.07706,0.0,0.0,0.0,0.0,0.0,0.15871,0.0,0.07429,0.0943,0.11831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12044,0.12197,0.27486,0.10954,0.08347,0.0,0.06728,0.0,0.0739,0.0,0.06278,0.07719,0.0,0.0,0.0,0.05848,0.0,0.0,0.11245,0.06884,0.0,0.09614,0.08176,0.0,0.0,0.09938,0.0,0.0,0.08063,0.11156,0.35218,0.15634,0.0,0.0,0.8385,1.16042,0.25077,0.08879,0.11459,0.20111,0.16855,0.08456,0.54734,0.0,0.28312,0.0,0.16221,0.08136,0.0,0.0,0.08434,0.34011,0.08358,0.0756,0.09196,0.09764,0.43436,0.20806,0.0,0.57124,0.32779,0.11606,0.08803,0.09016,0.06056,0.0,0.0,0.08957,0.07459,0.09895,0.16334,0.11924,0.10868,0.0,0.08375,0.07807,0.06689,0.06556,0.07233,0.0,0.0,0.08003,0.05347,0.07833,0.18654,0.1329,0.10718,0.14611,0.08212,0.0,0.0,0.15854,0.0,0.08024,0.0,0.0,0.0,0.0,0.36177,0.0,0.10708,0.10845,0.1037,0.0,0.0778,0.0,0.06024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08873,0.0,0.0,0.07487,0.0,0.09878,0.07567,0.07783,0.0,0.0,0.07655,0.23727,0.25086,0.0,0.0,0.11301,0.11011,0.0,0.0,0.0,0.0,0.10149
-4.75,0.0,0.07255,0.09511,0.08149,0.09376,0.09812,0.0,0.07325,0.0,0.0,0.083,0.07329,0.06724,0.13392,0.0,0.0,0.0,0.05351,0.0,0.06052,0.0,0.05988,0.0,0.0,0.07141,0.0,0.0,0.0,0.0,0.10492,0.0,0.08178,0.45558,0.23995,0.16731,0.10127,0.11924,0.37682,0.07227,0.10782,0.26902,0.37851,0.24943,0.08209,0.0783,0.16753,0.0,0.0,0.0,0.08862,0.06677,0.0,0.0,0.09733,0.0,0.22029,0.09232,0.07687,0.0,0.0724,0.0,0.05942,0.0,0.0,0.0,0.06097,0.07207,0.0,0.07817,0.08838,0.0,0.10147,0.6957,0.11837,0.0,0.07001,0.0,0.07706,0.0,0.0,0.0,0.0,0.0,0.15478,0.0,0.07433,0.0943,0.11831,0.0,0.07008,0.0,0.0603,0.0,0.0,0.0,0.0,0.0,0.10873,0.12197,0.26829,0.10954,0.07442,0.0,0.06831,0.0,0.06813,0.0,0.06278,0.07719,0.0,0.0,0.0,0.05848,0.0,0.0,0.11245,0.06809,0.0,0.09256,0.07673,0.0,0.0,0.09938,0.0,0.08394,0.08063,0.10881,0.32167,0.14651,0.11639,0.0,0.80607,1.10647,0.23817,0.08413,0.10772,0.20111,0.16855,0.08026,0.50352,0.0,0.26513,0.0,0.15843,0.07132,0.05023,0.0,0.08002,0.31937,0.08358,0.06998,0.09193,0.09764,0.40972,0.14318,0.0,0.57124,0.32779,0.09882,0.08421,0.0879,0.0539,0.0,0.0,0.08957,0.07459,0.09895,0.15719,0.11169,0.10471,0.06707,0.08226,0.07941,0.06689,0.06556,0.07233,0.0,0.0,0.07887,0.05347,0.07833,0.1805,0.1329,0.09424,0.14291,0.07832,0.0,0.0,0.1562,0.0,0.08024,0.0,0.0,0.0,0.06154,0.33688,0.0,0.09956,0.10528,0.09792,0.0,0.0778,0.0,0.06024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08873,0.0,0.0,0.07487,0.0,0.09878,0.07001,0.07783,0.0,0.0,0.07655,0.22679,0.25086,0.0,0.0,0.11224,0.11011,0.0,0.0,0.0,0.0,0.0959
-4.5,0.0,0.071,0.08798,0.08149,0.09376,0.09812,0.0,0.06945,0.0,0.0,0.083,0.07329,0.06724,0.13392,0.0805,0.0,0.0,0.05351,0.07308,0.0453,0.0,0.05988,0.0,0.0,0.06878,0.0,0.0,0.0,0.0,0.10492,0.0,0.07358,0.4219,0.22778,0.16166,0.09459,0.11675,0.35989,0.0689,0.09855,0.26902,0.36726,0.24172,0.0758,0.07521,0.1648,0.0,0.0,0.0,0.08862,0.06677,0.0,0.0,0.09733,0.0,0.20858,0.09007,0.07687,0.0,0.06945,0.0,0.05942,0.0,0.0,0.0,0.0598,0.06426,0.0,0.07817,0.08586,0.0,0.09278,0.6957,0.11164,0.0,0.07001,0.06047,0.07706,0.0,0.0,0.0,0.0,0.0,0.14655,0.0,0.07433,0.08039,0.11831,0.0,0.07008,0.0,0.0603,0.0,0.0,0.0,0.0,0.0,0.10246,0.1105,0.24491,0.10641,0.07507,0.0,0.06831,0.0,0.06813,0.1013,0.06278,0.07719,0.0,0.0,0.0,0.05848,0.0,0.0,0.08092,0.06638,0.0,0.09101,0.07673,0.0,0.09004,0.09938,0.0,0.08394,0.08063,0.09837,0.32167,0.13515,0.11639,0.42829,0.78057,1.10647,0.22303,0.08282,0.1036,0.20111,0.16855,0.07338,0.4769,0.3262,0.25894,0.23619,0.14633,0.07124,0.05023,0.0,0.07309,0.30809,0.07993,0.06998,0.09193,0.09764,0.38838,0.14017,0.0,0.52218,0.30043,0.09882,0.07422,0.08437,0.0539,0.0,0.0,0.08957,0.07459,0.09461,0.14489,0.10065,0.09863,0.0613,0.07927,0.07941,0.06689,0.06556,0.07233,0.0,0.0,0.07468,0.04991,0.07493,0.17799,0.1193,0.09236,0.14291,0.07271,0.0,0.0,0.14507,0.0,0.08024,0.06196,0.0,0.0,0.06154,0.31966,0.0,0.09956,0.10096,0.09489,0.087,0.0778,0.0,0.05495,0.06254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08873,0.0,0.0,0.07487,0.0,0.08763,0.07001,0.06349,0.0,0.0,0.07655,0.22193,0.25086,0.0,0.0554,0.10702,0.11011,0.0,0.0,0.0,0.08958,0.09241
-4.25,0.0,0.06502,0.08798,0.08149,0.0865,0.08159,0.0,0.06783,0.0,0.0,0.083,0.07329,0.06724,0.13392,0.07926,0.22421,0.0,0.05351,0.07308,0.04338,0.0,0.05819,0.0,0.0,0.06878,0.0,0.0,0.0,0.0,0.10492,0.0,0.07358,0.4219,0.2097,0.14906,0.09412,0.11421,0.34261,0.0673,0.09417,0.23163,0.34286,0.22701,0.06749,0.06644,0.15863,0.0,0.0,0.0,0.08862,0.06677,0.0,0.05013,0.09733,0.0,0.1974,0.08671,0.07687,0.06068,0.06905,0.0,0.05942,0.0,0.0,0.06496,0.05435,0.05775,0.0,0.07817,0.08283,0.0,0.0903,0.60743,0.10775,0.0,0.0738,0.06047,0.06454,0.0,0.0,0.0,0.0,0.0,0.14068,0.0,0.0649,0.08039,0.06745,0.0,0.07008,0.0,0.05501,0.0,0.0,0.0,0.0,0.0,0.0911,0.10668,0.24491,0.10282,0.07243,0.0,0.05873,0.0,0.06813,0.1013,0.06278,0.07719,0.0,0.0,0.0,0.05848,0.0,0.0,0.07381,0.06522,0.0,0.08354,0.06962,0.0,0.09004,0.09938,0.0,0.0791,0.08063,0.09731,0.29751,0.12444,0.11639,0.42101,0.69502,1.10647,0.21002,0.0777,0.0965,0.20111,0.16855,0.07306,0.4664,0.31057,0.25894,0.22264,0.14268,0.06843,0.05023,0.0,0.0682,0.28915,0.07514,0.06191,0.08833,0.09764,0.37424,0.1368,0.0,0.5001,0.29062,0.07941,0.07295,0.08275,0.05182,0.0,0.0,0.08957,0.06247,0.08766,0.14051,0.09457,0.09782,0.06089,0.07188,0.07479,0.06689,0.06556,0.07233,0.0,0.05049,0.06659,0.04691,0.07172,0.16487,0.11639,0.08651,0.14291,0.06972,0.0,0.0,0.14151,0.0,0.08024,0.06196,0.0,0.0,0.06154,0.30437,0.0,0.09411,0.09933,0.08808,0.087,0.0778,0.0,0.05495,0.06254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08873,0.0,0.0,0.06155,0.0,0.07363,0.06503,0.06349,0.0479,0.0,0.07655,0.20287,0.25086,0.0,0.05373,0.10552,0.11011,0.07743,0.0,0.0,0.08917,0.09028
-4.0,0.05591,0.05686,0.09121,0.08149,0.0865,0.08044,0.04314,0.06343,0.0,0.0,0.083,0.06644,0.06724,0.0923,0.07926,0.22421,0.0,0.05351,0.07308,0.04229,0.04635,0.05819,0.0,0.0,0.06409,0.0,0.0,0.0,0.0,0.10492,0.0,0.07358,0.38829,0.19942,0.14519,0.08605,0.10417,0.32544,0.06482,0.08821,0.22327,0.32005,0.21025,0.06564,0.06644,0.14314,0.0,0.06602,0.0,0.08862,0.05528,0.0,0.05013,0.09733,0.0,0.18933,0.08279,0.07041,0.06068,0.06054,0.0,0.05353,0.0,0.0,0.06496,0.05376,0.05775,0.0,0.06529,0.07702,0.0,0.08691,0.58297,0.10223,0.0,0.07042,0.06047,0.06286,0.0,0.0,0.0,0.0,0.0,0.13379,0.0515,0.0649,0.08039,0.06504,0.0,0.06036,0.0,0.05501,0.0,0.0,0.0,0.0,0.0,0.08486,0.10059,0.21862,0.09701,0.07023,0.0,0.05873,0.0,0.06813,0.1013,0.06278,0.07719,0.0,0.0,0.0,0.0475,0.0,0.0,0.07381,0.0623,0.0,0.08354,0.06289,0.0,0.09004,0.09938,0.0,0.0731,0.06662,0.09518,0.2815,0.12222,0.10059,0.42101,0.66778,0.90515,0.19901,0.0746,0.08979,0.20111,0.08863,0.06451,0.41866,0.2973,0.23314,0.21965,0.13563,0.05496,0.04225,0.0,0.06174,0.26633,0.07514,0.05711,0.0801,0.08573,0.34331,0.13249,0.0,0.5,0.26533,0.07651,0.06947,0.07895,0.05182,0.0,0.0,0.07548,0.0619,0.08255,0.13185,0.09109,0.08893,0.0576,0.07188,0.07201,0.06297,0.05462,0.06202,0.0,0.05049,0.06587,0.04649,0.06839,0.15079,0.1116,0.08363,0.14291,0.06934,0.0,0.06295,0.14504,0.04667,0.07565,0.06196,0.0,0.0,0.06284,0.29917,0.0,0.08188,0.09418,0.08504,0.087,0.07137,0.0,0.05495,0.06045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08873,0.0,0.0,0.05995,0.0,0.07363,0.06503,0.06024,0.0479,0.0,0.05968,0.19593,0.25086,0.0,0.05058,0.10552,0.09507,0.07743,0.0,0.04809,0.08917,0.08464
-3.75,0.05437,0.05637,0.07896,0.0735,0.0865,0.07844,0.04314,0.06015,0.05267,0.0,0.083,0.06644,0.06724,0.07744,0.07926,0.22421,0.0,0.05351,0.07308,0.03851,0.04644,0.05819,0.0,0.0,0.05992,0.05733,0.0,0.03863,0.0,0.10492,0.0,0.07358,0.37265,0.1877,0.14519,0.0845,0.09966,0.31054,0.06193,0.08669,0.20724,0.30408,0.19209,0.0642,0.06389,0.13716,0.05911,0.06209,0.04242,0.06782,0.05528,0.0,0.05013,0.09733,0.0,0.1767,0.0802,0.06995,0.06068,0.05949,0.0,0.05121,0.05673,0.0,0.06496,0.0486,0.0523,0.0,0.05809,0.07278,0.0552,0.0793,0.56445,0.09898,0.0,0.07042,0.06047,0.05697,0.0,0.0,0.0,0.0,0.0,0.13257,0.05135,0.05801,0.06806,0.05717,0.0,0.06036,0.0,0.05501,0.0,0.0,0.0,0.0,0.0,0.0812,0.10059,0.20314,0.0923,0.07023,0.0,0.05191,0.0,0.06813,0.09251,0.06278,0.0582,0.05179,0.0,0.0,0.0475,0.0,0.0,0.07381,0.05812,0.05181,0.07833,0.06289,0.0,0.09004,0.07752,0.0,0.06606,0.0614,0.08443,0.26926,0.11206,0.08696,0.36109,0.6238,0.84886,0.18951,0.07108,0.08549,0.17736,0.08566,0.0599,0.39099,0.2952,0.21164,0.2083,0.13024,0.05389,0.04118,0.0,0.05513,0.25208,0.06816,0.05711,0.0801,0.08573,0.32457,0.11365,0.0,0.5,0.25412,0.07165,0.06818,0.07776,0.04607,0.0,0.0,0.07548,0.05797,0.08223,0.1279,0.08679,0.07971,0.0576,0.06988,0.07201,0.05399,0.05344,0.06089,0.0,0.04347,0.06322,0.04601,0.06803,0.14337,0.1064,0.07789,0.12211,0.06296,0.0,0.06295,0.13714,0.04667,0.07565,0.05606,0.0,0.0,0.05879,0.28925,0.25801,0.07581,0.09108,0.07934,0.087,0.06792,0.0,0.05495,0.06045,0.0,0.0,0.0,0.0,0.04685,0.0,0.0,0.0,0.0,0.0,0.0,0.08873,0.07871,0.04877,0.05506,0.0,0.06955,0.05818,0.05913,0.0479,0.0,0.05749,0.18652,0.25086,0.0,0.04585,0.10177,0.09507,0.0765,0.05266,0.04768,0.08917,0.07825
-3.5,0.05282,0.05234,0.07896,0.06263,0.0865,0.06927,0.0381,0.05934,0.05267,0.0,0.083,0.06048,0.06724,0.07744,0.07926,0.18951,0.0,0.04305,0.07308,0.03721,0.04223,0.05331,0.0,0.03395,0.05834,0.05198,0.0,0.03594,0.0,0.10492,0.0,0.07358,0.37265,0.17668,0.12287,0.07674,0.08979,0.28707,0.05713,0.08436,0.19113,0.28309,0.18162,0.06109,0.06262,0.12719,0.0585,0.06216,0.04792,0.06437,0.0497,0.05711,0.05013,0.07678,0.04807,0.16395,0.07382,0.05992,0.05285,0.05915,0.0,0.04324,0.05673,0.0,0.06496,0.04587,0.05133,0.0,0.05545,0.06857,0.05157,0.07456,0.50085,0.0894,0.0,0.06241,0.06047,0.05742,0.0,0.0,0.0,0.0,0.0,0.12085,0.0513,0.05709,0.06518,0.05648,0.0,0.05528,0.0,0.05501,0.0,0.0,0.0,0.0,0.0,0.08318,0.09643,0.19624,0.08222,0.07023,0.04396,0.05191,0.0,0.06813,0.08278,0.06278,0.0582,0.05179,0.0,0.0,0.04387,0.0,0.05889,0.06327,0.05456,0.05181,0.07193,0.05514,0.0,0.09004,0.07491,0.05581,0.07092,0.06065,0.07968,0.2508,0.10729,0.07704,0.33194,0.5908,0.79698,0.17892,0.06361,0.07836,0.16253,0.33362,0.05608,0.37137,0.26947,0.20377,0.19742,0.12256,0.05564,0.0413,0.05338,0.05108,0.23089,0.06462,0.05355,0.07382,0.08573,0.29625,0.11084,0.0,0.39482,0.23072,0.06648,0.06618,0.07394,0.0396,0.04647,0.0568,0.07057,0.05652,0.08223,0.11634,0.08464,0.07573,0.0576,0.06988,0.06433,0.04906,0.05292,0.06062,0.0,0.04268,0.05908,0.04611,0.06273,0.13606,0.09741,0.0741,0.09722,0.06052,0.0,0.04364,0.1281,0.04025,0.0606,0.06654,0.03905,0.0,0.05882,0.25875,0.23189,0.07299,0.08353,0.07415,0.07169,0.06269,0.05712,0.04913,0.05676,0.0,0.0,0.04795,0.0,0.04519,0.0,0.0,0.0,0.0,0.0,0.0,0.08873,0.07871,0.05121,0.05412,0.0,0.06185,0.05818,0.05746,0.04157,0.0,0.05431,0.17561,0.25086,0.04673,0.04461,0.10085,0.09507,0.07543,0.04669,0.04573,0.0689,0.0744
-3.25,0.04837,0.052,0.06854,0.06263,0.07033,0.06847,0.0381,0.05839,0.04644,0.0,0.083,0.05665,0.05295,0.06929,0.06915,0.18158,0.0,0.03623,0.06158,0.03495,0.04223,0.05358,0.0,0.03126,0.05035,0.04879,0.0,0.03575,0.0,0.10492,0.0,0.07358,0.33385,0.16355,0.1148,0.07398,0.08581,0.27068,0.05234,0.0773,0.17786,0.26785,0.16677,0.05696,0.05605,0.12178,0.05741,0.05648,0.04339,0.06364,0.04341,0.05711,0.04583,0.06572,0.04807,0.15109,0.06931,0.05684,0.05268,0.05602,0.07781,0.0417,0.05673,0.04302,0.06496,0.05113,0.05133,0.0,0.04881,0.06201,0.0457,0.07057,0.47522,0.08459,0.05404,0.06557,0.05254,0.05242,0.0,0.0471,0.0,0.0,0.0,0.11199,0.0513,0.05704,0.06324,0.05226,0.05317,0.05528,0.0,0.04242,0.0,0.0,0.0,0.0,0.0,0.08047,0.08633,0.18094,0.07589,0.05902,0.04153,0.04879,0.03864,0.06813,0.08223,0.06278,0.0582,0.04973,0.06116,0.054,0.04221,0.0,0.0564,0.06393,0.04864,0.05181,0.06463,0.05293,0.0,0.07628,0.06509,0.05285,0.06537,0.05813,0.0755,0.23639,0.09675,0.0724,0.31309,0.53778,0.73435,0.16654,0.06219,0.07477,0.15716,0.33255,0.05339,0.35052,0.2424,0.19032,0.17487,0.10988,0.05314,0.03809,0.04558,0.05217,0.2175,0.05976,0.056,0.07484,0.08223,0.27887,0.10606,0.0,0.39482,0.21722,0.06099,0.06208,0.0691,0.03741,0.04987,0.0568,0.06364,0.0519,0.08223,0.11102,0.07516,0.07347,0.04869,0.05909,0.06313,0.04517,0.05292,0.05744,0.0,0.04132,0.0568,0.04321,0.05465,0.12695,0.09307,0.07108,0.09244,0.05627,0.05788,0.04337,0.11358,0.03984,0.05819,0.06654,0.03922,0.04561,0.05809,0.24457,0.22353,0.06859,0.08353,0.07264,0.07169,0.05874,0.05178,0.04359,0.05676,0.04871,0.0,0.04546,0.0,0.04092,0.0,0.0,0.0,0.03535,0.0,0.0,0.05568,0.07871,0.04765,0.05124,0.0,0.05906,0.0479,0.05556,0.03742,0.0,0.05431,0.16441,0.0753,0.04473,0.04319,0.09139,0.08506,0.06815,0.04669,0.04461,0.06581,0.07551
-3.0,0.04307,0.0503,0.07041,0.05579,0.06313,0.06678,0.03488,0.0484,0.04644,0.03511,0.06808,0.05665,0.05175,0.06558,0.06565,0.18158,0.1301,0.03472,0.05747,0.03294,0.04223,0.05178,0.0,0.02859,0.04874,0.04688,0.0313,0.0337,0.0,0.0726,0.04581,0.06601,0.32315,0.15031,0.1124,0.06896,0.07835,0.24738,0.04791,0.07115,0.17096,0.25228,0.156,0.05263,0.05202,0.11426,0.05124,0.05434,0.04006,0.0579,0.04012,0.05711,0.04254,0.06517,0.03724,0.13997,0.06658,0.05621,0.04826,0.05478,0.07781,0.03821,0.04357,0.04146,0.05523,0.05165,0.04447,0.0,0.0464,0.05641,0.04368,0.06569,0.4324,0.07867,0.05121,0.06456,0.04765,0.0521,0.0,0.04605,0.0,0.04046,0.05908,0.10495,0.05361,0.05249,0.05595,0.0489,0.05145,0.04552,0.05827,0.03819,0.0,0.0,0.0,0.0,0.0,0.07623,0.07941,0.16551,0.07088,0.05486,0.04071,0.04526,0.0382,0.06108,0.08223,0.06278,0.04745,0.04724,0.06116,0.04978,0.04061,0.0,0.05443,0.06097,0.0469,0.05181,0.06057,0.04995,0.0,0.07322,0.06,0.0539,0.05928,0.05386,0.07049,0.2131,0.08809,0.06838,0.28648,0.51159,0.67172,0.16208,0.05871,0.06977,0.12821,0.33255,0.05067,0.3188,0.22162,0.17492,0.16604,0.10537,0.04391,0.03687,0.04146,0.04644,0.20107,0.05584,0.05822,0.07231,0.06921,0.26108,0.10363,0.04653,0.33719,0.20191,0.05611,0.05447,0.06023,0.03454,0.0428,0.05095,0.05994,0.049,0.06936,0.10406,0.07143,0.06715,0.04671,0.05343,0.05837,0.04037,0.04626,0.05597,0.03544,0.04076,0.05005,0.03895,0.05265,0.11777,0.08672,0.06441,0.08566,0.05149,0.05788,0.04097,0.10517,0.03993,0.05407,0.05833,0.03528,0.04111,0.04973,0.22669,0.20431,0.06524,0.07583,0.0643,0.07169,0.05447,0.04739,0.03756,0.04827,0.04616,0.04154,0.04546,0.0,0.03882,0.0,0.03117,0.04535,0.03442,0.03236,0.0,0.05471,0.07871,0.04697,0.05124,0.0,0.05736,0.04526,0.0534,0.03742,0.0,0.05289,0.15539,0.06963,0.03848,0.03986,0.08321,0.06895,0.06815,0.04549,0.04285,0.06581,0.07136
-2.75,0.04146,0.04471,0.06245,0.0537,0.06,0.06624,0.03361,0.04453,0.0432,0.03347,0.06795,0.04832,0.03799,0.05757,0.06355,0.18158,0.12392,0.03248,0.04577,0.03336,0.04223,0.04946,0.03871,0.02859,0.0482,0.04237,0.03065,0.03293,0.0,0.0727,0.05417,0.05556,0.28822,0.14196,0.09727,0.06579,0.07571,0.22656,0.04533,0.06714,0.15857,0.22661,0.14309,0.04912,0.04593,0.10549,0.0505,0.05105,0.03625,0.05221,0.03231,0.04368,0.03695,0.06517,0.03588,0.12824,0.06087,0.05062,0.04555,0.05168,0.06454,0.03681,0.04274,0.03713,0.04997,0.04743,0.04022,0.03759,0.0395,0.05074,0.03941,0.06497,0.40453,0.0749,0.04954,0.05905,0.04418,0.04674,0.0,0.04464,0.0,0.04046,0.04834,0.092,0.04832,0.04634,0.05311,0.04604,0.04833,0.04393,0.05569,0.03472,0.04231,0.0,0.0,0.0418,0.04182,0.06622,0.07946,0.15411,0.06674,0.05378,0.03966,0.04066,0.03847,0.06108,0.08223,0.06278,0.04436,0.04479,0.06116,0.04691,0.0391,0.03963,0.04781,0.06097,0.04365,0.04083,0.0577,0.04755,0.05928,0.07322,0.0501,0.04927,0.0539,0.04918,0.06592,0.19792,0.08424,0.06338,0.26506,0.47254,0.61149,0.13999,0.05476,0.06536,0.12282,0.2459,0.047,0.29355,0.20571,0.16531,0.15547,0.09524,0.04126,0.03437,0.035,0.04422,0.19547,0.05086,0.04819,0.06889,0.05965,0.24023,0.09392,0.04537,0.31224,0.18576,0.05155,0.04905,0.05832,0.03234,0.04192,0.04502,0.05516,0.04521,0.06854,0.09556,0.06763,0.0627,0.04158,0.05036,0.05252,0.03619,0.03968,0.04989,0.03489,0.03848,0.04772,0.03737,0.04878,0.11063,0.08134,0.06057,0.07976,0.04919,0.0503,0.03572,0.09783,0.03688,0.05241,0.04481,0.03396,0.03716,0.04649,0.20634,0.18416,0.0606,0.06862,0.06332,0.06242,0.05064,0.04351,0.03297,0.04258,0.04341,0.04156,0.04452,0.04063,0.03538,0.0,0.03065,0.04473,0.03313,0.03239,0.03668,0.04515,0.07871,0.04611,0.04706,0.04267,0.05736,0.04266,0.04632,0.03509,0.03768,0.05695,0.14432,0.06963,0.03702,0.03823,0.07497,0.06827,0.06815,0.03917,0.03998,0.05473,0.06698
