,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,1,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,1,2,3,0,0,4,3,2,3,1,5,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,5,2,1,2,0,7,1,2,0,2,3,4,5,7,5,2,0,0,0,0,3,0,1,1,0,4,1,0,3,6,3,2,3,0,1,0,1,1,3,3,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,8,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,3,2,0,0,0,0,1
-4.75,0,1,0,0,2,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,1,2,3,0,0,4,3,4,3,2,5,1,0,0,0,0,0,0,0,0,2,1,1,0,4,1,0,1,0,0,0,0,0,1,3,0,0,1,5,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,5,3,4,2,0,8,2,2,0,2,3,4,8,7,6,2,0,0,0,0,3,1,1,1,0,4,2,0,6,6,4,3,3,1,1,0,1,1,3,3,0,0,2,2,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,8,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,1,0,1,3,2,0,0,1,0,4
-4.5,0,1,1,0,2,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,5,2,1,2,5,1,0,4,4,4,3,3,5,1,1,0,1,0,0,0,0,0,3,1,1,0,4,1,0,1,0,0,0,0,0,1,5,0,0,1,8,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,3,7,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,5,6,4,6,2,0,12,2,3,0,2,4,4,8,7,6,2,0,0,0,0,3,3,1,2,0,4,2,0,7,9,4,4,4,1,2,0,1,1,3,6,1,0,2,2,0,0,0,0,0,0,0,3,1,5,0,0,0,1,0,1,1,1,0,1,0,0,0,9,16,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,2,1,0,1,3,2,0,0,1,0,5
-4.25,0,1,2,0,3,0,1,2,1,0,1,1,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,1,6,2,3,2,6,1,0,5,4,5,4,3,7,2,1,0,1,0,0,0,0,0,6,1,3,0,5,1,0,1,0,0,0,0,0,1,6,0,0,1,9,0,0,0,1,0,0,0,0,0,5,1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,4,8,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,4,0,0,1,0,1,0,1,5,7,6,6,2,0,13,3,4,0,2,5,6,9,8,7,4,1,0,0,0,5,5,1,2,0,5,2,0,7,9,5,4,5,1,2,0,1,1,3,6,1,0,2,4,0,1,1,0,1,1,1,3,1,6,2,0,1,1,0,1,1,1,1,1,0,0,1,10,17,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,1,1,0,0,3,1,0,1,3,2,0,0,1,0,6
-4.0,1,1,2,0,3,0,1,3,1,0,1,1,0,1,0,0,0,1,0,0,0,7,0,0,1,0,1,1,0,0,0,0,1,9,2,5,3,12,1,0,6,4,5,6,3,8,3,1,0,1,0,0,0,0,0,7,4,3,0,5,1,0,1,0,0,0,0,0,1,6,0,2,1,10,0,2,1,2,1,1,0,0,0,5,1,1,1,1,0,1,1,0,0,0,0,0,0,1,2,5,10,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,1,5,0,0,1,1,1,0,3,5,7,7,6,2,0,17,5,6,0,2,5,6,12,9,8,5,1,1,0,0,8,6,2,2,0,5,2,0,7,11,5,5,6,1,2,0,1,1,4,6,1,0,2,5,1,3,1,2,1,2,1,3,1,8,3,0,1,1,1,1,1,1,2,2,0,1,3,12,17,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,0,0,0,0,1,1,0,0,3,1,0,1,3,3,1,0,1,0,8
-3.75,1,2,3,1,3,0,2,3,1,0,1,1,0,1,0,0,0,1,0,0,0,10,0,0,2,0,1,1,0,0,0,0,1,10,3,6,5,12,1,0,9,4,7,7,3,10,3,1,0,1,0,1,0,0,0,7,4,4,1,5,3,0,1,0,0,1,0,0,1,7,2,2,1,12,0,2,1,3,1,1,0,0,0,9,1,2,1,1,0,2,1,0,0,0,0,0,0,1,2,5,12,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,2,3,1,5,0,0,1,2,3,0,4,6,8,8,6,2,0,19,6,7,0,2,8,8,13,11,8,8,1,2,0,0,9,10,2,3,0,5,2,1,8,12,6,5,6,3,2,0,1,4,7,7,2,2,2,7,3,4,2,2,1,3,1,3,3,9,3,1,1,1,1,1,1,1,2,2,0,1,4,13,19,3,0,2,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,2,6,1,0,0,0,0,0,1,1,0,0,3,1,0,2,3,3,1,1,1,0,13
-3.5,2,5,3,2,4,0,2,3,1,1,1,1,0,1,0,0,0,1,0,1,2,12,0,1,2,1,1,2,0,0,0,0,1,14,5,9,5,15,3,1,10,5,8,8,3,13,4,2,4,1,0,1,1,0,0,9,5,6,2,5,3,1,1,0,0,2,0,0,1,7,2,3,2,12,1,2,1,3,1,1,1,0,0,10,1,2,1,1,0,2,1,0,0,0,0,0,0,1,2,5,14,3,2,3,0,0,1,0,2,0,0,0,1,0,2,0,5,3,1,5,0,0,2,2,4,0,5,7,10,9,6,2,1,23,15,8,0,2,12,10,17,13,10,10,1,2,2,1,12,10,3,4,1,8,2,2,9,14,7,6,7,6,2,0,2,7,9,12,5,3,3,10,6,5,3,3,2,3,1,4,3,13,6,2,1,3,1,2,2,1,3,2,0,1,4,14,20,5,0,2,1,2,0,0,0,1,0,0,0,3,1,2,2,0,0,3,7,1,1,1,0,1,0,1,2,0,0,3,2,1,2,3,3,2,1,1,1,13
-3.25,8,6,3,2,5,2,3,4,2,1,1,1,0,1,2,0,0,1,0,1,2,17,0,1,3,1,2,2,0,0,0,1,2,22,5,11,8,19,5,2,10,9,8,14,5,16,5,3,5,3,1,5,1,0,0,11,8,9,5,6,4,3,1,1,2,3,1,0,2,8,2,4,4,20,2,3,1,3,1,1,1,0,1,10,3,2,1,2,0,2,1,0,0,3,0,0,1,1,3,5,19,5,2,3,0,1,1,0,3,0,0,0,1,0,2,0,7,3,1,5,2,0,2,2,4,0,5,9,11,14,8,3,3,35,17,10,0,3,15,13,20,13,15,14,4,2,2,2,19,16,3,4,3,8,2,2,11,17,11,7,10,9,2,2,2,7,9,17,8,4,7,12,9,6,3,4,3,3,1,10,3,15,10,3,1,6,1,3,2,1,3,4,0,2,4,16,20,6,2,2,2,2,0,0,0,2,1,1,0,3,1,3,3,0,0,3,9,1,1,2,0,1,0,2,3,1,0,5,2,1,4,4,4,2,3,1,1,16
-3.0,9,13,3,8,6,4,5,4,4,1,3,1,1,4,3,0,0,1,0,2,2,22,0,1,5,1,3,4,2,0,0,1,2,30,7,19,12,24,8,5,12,9,11,19,10,24,7,4,9,4,1,5,1,1,1,12,12,12,8,9,4,6,1,1,3,4,5,0,3,12,5,5,7,30,5,7,4,4,1,1,2,0,1,12,6,5,3,2,0,2,1,0,1,4,0,1,3,1,4,5,25,6,2,4,0,1,1,2,3,0,0,0,1,0,5,0,9,4,2,5,5,1,2,2,5,1,6,12,17,17,8,5,6,43,21,19,1,3,23,15,24,14,18,19,4,4,4,2,25,19,4,5,5,8,2,4,13,21,14,10,12,11,3,4,3,8,15,24,16,7,16,16,14,10,4,8,5,7,3,13,5,23,13,7,1,9,4,6,4,4,4,8,0,5,5,19,24,7,3,4,2,3,0,0,0,2,1,1,2,6,1,4,3,1,2,4,10,2,1,3,0,1,3,2,4,2,0,6,5,1,4,5,4,4,4,1,1,28
-2.75,16,21,3,13,8,6,6,5,7,3,4,1,3,7,2,0,0,3,0,2,4,23,0,2,9,3,3,8,2,0,1,2,2,50,15,24,15,32,16,11,16,13,12,32,20,31,10,5,12,7,3,6,6,3,1,14,17,17,15,12,4,8,3,3,4,7,5,0,4,20,10,10,7,37,11,8,6,6,3,2,2,1,3,15,12,7,8,3,0,6,4,2,4,7,1,1,3,2,6,5,40,8,6,5,2,2,3,2,4,1,0,0,5,0,7,1,13,5,4,12,5,2,3,3,6,4,11,16,28,23,9,5,6,53,36,23,2,4,28,19,37,15,31,23,9,14,6,10,31,27,8,6,8,9,2,9,14,27,18,17,21,17,7,7,4,9,19,38,23,13,22,23,24,15,9,10,6,9,5,20,8,33,21,13,1,15,8,8,5,6,7,12,4,5,7,21,26,13,6,12,3,5,2,0,0,3,2,1,4,8,1,5,4,3,2,4,13,4,1,8,0,1,4,2,7,5,0,7,9,3,7,5,8,8,7,6,3,44
