,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0.20351,0.06014,0.0,0.09044,0.1025,0.10491,0.12677,0.07485,0.05793,0.0,0.0,0.08984,0.12146,0.87724,0.08809,0.0947,0.09933,0.06695,0.17206,0.0,0.1221,0.10134,0.09605,0.14661,0.0755,0.12862,0.06841,0.10788,0.0682,0.09611,0.06511,0.12297,0.35394,0.26973,0.33471,0.08869,0.20113,0.76605,0.15955,0.12164,0.56357,0.36161,0.31257,0.11691,0.11963,0.17102,0.10365,0.0,0.11048,0.10365,0.23475,0.0,0.08088,0.0,0.0,0.64597,0.17529,0.08495,0.08,0.31291,0.13784,0.10123,0.09487,0.0,0.11682,0.06592,0.11397,0.0846,0.10359,0.10655,0.07601,0.12715,0.0,0.20865,0.08431,0.0,0.07824,0.09596,0.06619,0.07099,0.08059,0.06762,0.07353,0.12268,0.08539,0.08124,0.07191,0.09934,0.0,0.0,0.0629,0.16543,0.0,0.0821,0.09402,0.07535,0.09789,0.20217,0.11599,0.39685,0.08859,0.0872,0.09214,0.07592,0.0,0.0,0.05294,0.0,0.09005,0.08468,0.07124,0.07894,0.07402,0.08128,0.10487,0.10235,0.24467,0.11683,0.50719,0.50425,0.08174,0.11805,0.08787,0.29749,0.15004,0.09475,1.00171,1.75544,0.0,0.31487,1.77051,0.0,4.36409,0.0,0.0,0.0,0.0,0.36688,0.27046,0.0,0.0,0.40209,0.71378,0.5376,0.17168,0.15311,0.18771,0.14819,0.0,0.27315,0.15366,0.15164,0.19965,0.7928,0.19839,0.08706,0.91894,0.0,0.16798,0.16092,0.11391,0.11491,0.13276,0.08666,0.10443,0.13469,0.09334,0.27743,0.30332,0.15223,0.09637,0.10937,0.11937,0.11282,0.11983,0.08635,0.08646,0.08742,0.07755,0.0817,0.15072,0.29995,0.24123,0.12267,0.13401,0.11319,0.08609,0.07334,0.1496,0.0,0.09643,0.09221,0.10355,0.08165,0.11397,0.40518,0.26661,0.08141,0.11542,0.13507,0.09722,0.10662,0.10175,0.05882,0.07416,0.08277,0.06878,0.0,0.09015,0.07598,0.09186,0.08192,0.08241,0.0873,0.09609,0.08331,0.07206,0.14332,0.0791,0.06974,0.09318,0.15982,0.10821,0.09121,0.0711,0.0,0.07914,0.0,0.10031,0.07991,0.09977,0.42006,0.08926,0.08397,0.09115,0.08565,0.06384,0.10298
-4.75,0.16262,0.06176,0.0,0.0893,0.09521,0.10025,0.12109,0.07182,0.05723,0.06586,0.0,0.08889,0.12146,0.82163,0.08696,0.0947,0.08863,0.06603,0.17206,0.0,0.1221,0.09762,0.09605,0.14661,0.0755,0.10953,0.06201,0.10788,0.0682,0.09328,0.06511,0.12297,0.29573,0.25764,0.32,0.08688,0.20946,0.72799,0.13587,0.11498,0.54166,0.35388,0.30023,0.11771,0.10607,0.15006,0.08704,0.0,0.10428,0.09391,0.15006,0.06852,0.08088,0.07474,0.0,0.64597,0.17735,0.07787,0.08947,0.26742,0.1128,0.10123,0.08874,0.07621,0.11078,0.06592,0.10339,0.0846,0.09772,0.10016,0.07134,0.12482,0.0,0.20562,0.07962,0.0,0.07346,0.07801,0.06619,0.06644,0.07332,0.06581,0.07353,0.11552,0.08104,0.07666,0.06963,0.06933,0.0,0.0,0.0629,0.16543,0.0,0.0821,0.09039,0.07234,0.09136,0.19741,0.11044,0.39685,0.08962,0.0872,0.09257,0.06453,0.0664,0.0,0.05294,0.0,0.07895,0.08128,0.07021,0.07316,0.0709,0.07758,0.10905,0.10235,0.24467,0.1013,0.48734,0.50087,0.08447,0.1121,0.07972,0.28843,0.134,0.09379,0.93696,1.6735,0.0,0.30823,1.67758,0.0,4.12176,0.0,0.0,0.0,0.0,0.3617,0.2541,0.0,0.0,0.39628,0.6891,0.49047,0.15735,0.13827,0.15211,0.14345,0.0,0.26644,0.15553,0.1461,0.19819,0.75552,0.19213,0.08548,0.88627,0.5644,0.1568,0.15724,0.10981,0.11491,0.13369,0.08666,0.10443,0.11817,0.09334,0.25457,0.29897,0.14578,0.09513,0.10645,0.11543,0.10014,0.11854,0.0854,0.08361,0.0875,0.08145,0.0817,0.14531,0.28314,0.22879,0.10631,0.12629,0.11035,0.08609,0.07152,0.14567,0.06459,0.09471,0.08771,0.09239,0.07544,0.09819,0.38961,0.24945,0.08141,0.11114,0.14727,0.09107,0.10662,0.0889,0.0576,0.07147,0.08074,0.06742,0.06046,0.07809,0.07101,0.08988,0.07426,0.07901,0.0873,0.08888,0.08331,0.0698,0.13752,0.0791,0.06974,0.09318,0.11695,0.10821,0.08768,0.06621,0.0,0.07681,0.0,0.09381,0.07487,0.09198,0.38672,0.0871,0.08397,0.09115,0.08367,0.05985,0.09555
-4.5,0.12257,0.05828,0.0,0.08817,0.0948,0.09277,0.12109,0.07089,0.05503,0.06206,0.06905,0.08794,0.10384,0.78273,0.08891,0.0947,0.07421,0.06469,0.16364,0.0,0.1221,0.09715,0.09605,0.14661,0.07404,0.09787,0.06083,0.08379,0.0682,0.09045,0.06511,0.11017,0.28531,0.24857,0.31076,0.08586,0.20634,0.68747,0.11529,0.11072,0.52602,0.3453,0.27485,0.12044,0.10135,0.14151,0.08704,0.14077,0.10646,0.09069,0.15006,0.06719,0.06632,0.07474,0.07198,0.58911,0.16605,0.07378,0.08425,0.27899,0.1247,0.10044,0.08139,0.07468,0.11078,0.06322,0.10278,0.08231,0.09172,0.09692,0.06979,0.12088,0.0,0.19504,0.07603,0.08282,0.06547,0.07651,0.06261,0.06169,0.06857,0.06426,0.06765,0.11022,0.0741,0.07309,0.0632,0.06856,0.08435,0.05746,0.06189,0.11329,0.0,0.06611,0.08564,0.07393,0.09136,0.18536,0.1091,0.36148,0.08585,0.07879,0.09169,0.06172,0.0664,0.06713,0.05176,0.0,0.07895,0.0717,0.0642,0.07316,0.0679,0.07503,0.10529,0.10195,0.23896,0.09918,0.45097,0.50087,0.08195,0.1057,0.07741,0.27843,0.12846,0.09382,0.86153,1.64001,0.0,0.27993,1.5771,0.0,3.79089,0.0,0.0,0.0,0.0,0.33965,0.24134,0.0,0.0,0.37114,0.67181,0.46364,0.15135,0.13649,0.118,0.14018,0.0,0.24183,0.1445,0.14199,0.19093,0.73324,0.18993,0.08479,0.82499,0.53918,0.13633,0.15759,0.1081,0.09129,0.13276,0.08287,0.08718,0.11817,0.08878,0.26429,0.28836,0.14187,0.09513,0.09581,0.10288,0.09958,0.09971,0.08248,0.07983,0.08754,0.0758,0.07791,0.13213,0.28008,0.22075,0.1053,0.12331,0.10831,0.08284,0.07152,0.14567,0.06137,0.08985,0.08721,0.08768,0.06791,0.09709,0.3646,0.2376,0.0755,0.1065,0.141,0.08496,0.08418,0.08621,0.0576,0.06803,0.07393,0.06218,0.05855,0.07449,0.07101,0.08438,0.07426,0.07901,0.0873,0.08888,0.07924,0.06452,0.13365,0.07522,0.06422,0.09318,0.11695,0.10821,0.08413,0.06621,0.05969,0.07681,0.35225,0.0909,0.07487,0.09198,0.3601,0.08072,0.08084,0.09313,0.08367,0.05985,0.09251
-4.25,0.10497,0.05555,0.0,0.08309,0.09275,0.08731,0.1154,0.06626,0.0529,0.05921,0.06905,0.06978,0.10384,0.76052,0.08891,0.08586,0.07351,0.05689,0.15118,0.05078,0.09633,0.0901,0.09605,0.14661,0.05979,0.09715,0.05823,0.07386,0.06252,0.08762,0.06511,0.10517,0.26893,0.24253,0.30922,0.08079,0.19347,0.65108,0.1029,0.10489,0.47599,0.32574,0.29636,0.11652,0.08921,0.128,0.08252,0.11585,0.09825,0.09698,0.08956,0.06719,0.06116,0.06574,0.08506,0.54427,0.16198,0.07275,0.0822,0.25586,0.12261,0.09019,0.0814,0.07475,0.09606,0.06097,0.09785,0.08233,0.08648,0.09033,0.06705,0.11352,0.0,0.18998,0.07429,0.09144,0.06547,0.07005,0.0602,0.06176,0.06468,0.06492,0.06765,0.10961,0.06905,0.07735,0.0611,0.06856,0.08435,0.06045,0.05784,0.11329,0.0,0.06244,0.08411,0.06724,0.08939,0.17636,0.10669,0.35841,0.08453,0.07654,0.09169,0.06172,0.0664,0.07225,0.04871,0.0,0.07333,0.06431,0.05926,0.06455,0.06502,0.06957,0.1045,0.09434,0.22702,0.09294,0.43743,0.50087,0.07842,0.10283,0.07741,0.26401,0.12516,0.08803,0.83641,1.51372,0.0,0.26956,1.48453,1.92075,3.65121,0.0,0.0,0.0,0.67062,0.32867,0.23648,1.47082,0.88704,0.36256,0.6402,0.43828,0.13981,0.13103,0.10563,0.13011,0.0,0.23837,0.1378,0.13936,0.17969,0.69822,0.18044,0.08796,0.78889,0.50428,0.1374,0.14852,0.10383,0.09061,0.13183,0.07572,0.08717,0.10135,0.08103,0.25185,0.27402,0.13814,0.09736,0.09031,0.0977,0.09222,0.09143,0.08018,0.07224,0.08659,0.07092,0.06924,0.12835,0.25576,0.21276,0.10661,0.11079,0.10212,0.07695,0.07088,0.12994,0.06017,0.08742,0.07969,0.07659,0.06791,0.09219,0.35101,0.22448,0.06963,0.10277,0.11963,0.0843,0.07199,0.08621,0.05608,0.06461,0.07393,0.06218,0.05855,0.07449,0.06767,0.07837,0.06931,0.07463,0.06651,0.07793,0.07247,0.06452,0.12978,0.07522,0.06146,0.06851,0.11695,0.10821,0.08413,0.06147,0.05969,0.07002,0.34251,0.0894,0.07169,0.08922,0.33245,0.08072,0.07516,0.09313,0.07235,0.0575,0.0898
-4.0,0.0896,0.05135,0.10024,0.07818,0.088,0.08511,0.07605,0.05733,0.0509,0.0573,0.06042,0.0647,0.09144,0.69949,0.08094,0.07774,0.0696,0.05667,0.15118,0.04889,0.06159,0.08584,0.07347,0.1071,0.05884,0.08797,0.05595,0.07101,0.06252,0.08762,0.05238,0.10517,0.26299,0.22752,0.28584,0.07754,0.18361,0.61913,0.10099,0.10089,0.4683,0.29742,0.28401,0.11068,0.08341,0.12427,0.07433,0.10607,0.09274,0.08487,0.08055,0.06279,0.05993,0.06462,0.07415,0.52336,0.15816,0.06822,0.07072,0.24271,0.11782,0.08734,0.06906,0.07475,0.08662,0.06043,0.09297,0.07724,0.08212,0.08621,0.06499,0.11011,0.0,0.18444,0.06921,0.08939,0.06033,0.06978,0.05501,0.05805,0.06193,0.06492,0.06141,0.101,0.06596,0.07444,0.06155,0.06884,0.06463,0.05969,0.05469,0.09389,0.0519,0.05832,0.07764,0.06478,0.08243,0.16887,0.10097,0.34304,0.08302,0.07237,0.08276,0.05684,0.06734,0.06935,0.04871,0.0,0.07276,0.06375,0.05926,0.06035,0.06133,0.06756,0.10149,0.08869,0.2168,0.08468,0.42093,0.43132,0.07524,0.10283,0.06744,0.25037,0.1164,0.08,0.79949,1.46459,0.0,0.25975,1.40248,1.71763,3.43793,0.0,0.78729,0.76737,0.59915,0.30174,0.22355,1.37058,0.7947,0.34765,0.61722,0.43124,0.13725,0.12348,0.10086,0.12477,0.0,0.22896,0.12738,0.13273,0.17279,0.65503,0.17119,0.0824,0.74888,0.47978,0.13359,0.139,0.10032,0.09061,0.11914,0.0719,0.07979,0.09392,0.07266,0.24804,0.26244,0.13562,0.09268,0.08826,0.0978,0.0895,0.09143,0.08018,0.07032,0.07592,0.06747,0.06652,0.12339,0.24869,0.2007,0.10334,0.10731,0.09489,0.0729,0.06575,0.12748,0.0586,0.08412,0.07613,0.07435,0.06092,0.09219,0.32971,0.21557,0.06853,0.0991,0.11379,0.07975,0.07199,0.08142,0.05393,0.06461,0.0696,0.06046,0.05449,0.07309,0.06425,0.07551,0.06912,0.06933,0.06651,0.0719,0.07247,0.06239,0.12785,0.07522,0.06146,0.0675,0.11695,0.08753,0.07899,0.06147,0.06667,0.06533,0.32384,0.08749,0.06704,0.08566,0.32548,0.0755,0.07516,0.08031,0.05936,0.05465,0.08603
-3.75,0.07971,0.04904,0.10024,0.07039,0.07934,0.07382,0.07081,0.05544,0.04614,0.05445,0.05745,0.06224,0.08399,0.65238,0.07598,0.07154,0.06518,0.05429,0.15118,0.04563,0.06119,0.08102,0.07491,0.08646,0.05398,0.07752,0.05595,0.06959,0.06252,0.08762,0.05238,0.09644,0.26057,0.20006,0.27764,0.0725,0.1682,0.57407,0.09756,0.09512,0.44644,0.28392,0.25992,0.10357,0.08008,0.11906,0.06763,0.093,0.09054,0.07812,0.0706,0.06092,0.05892,0.06022,0.07135,0.50843,0.15224,0.06822,0.06423,0.23758,0.10219,0.08152,0.06915,0.06831,0.07349,0.05789,0.07711,0.07047,0.07882,0.08173,0.06381,0.10393,0.0,0.1787,0.06529,0.07838,0.05551,0.06204,0.053,0.05805,0.06193,0.05869,0.05756,0.09725,0.06311,0.06843,0.05747,0.0615,0.06356,0.05655,0.05245,0.08112,0.04985,0.05771,0.06945,0.06353,0.08145,0.16101,0.09864,0.31985,0.07966,0.06639,0.07432,0.0543,0.06103,0.07005,0.04667,0.05792,0.06193,0.06375,0.05662,0.05536,0.05914,0.06332,0.09615,0.07796,0.21154,0.07729,0.39948,0.37498,0.07298,0.09324,0.06246,0.22659,0.10885,0.07216,0.75654,1.33055,0.0,0.24199,1.32029,1.54484,3.25836,0.86581,0.79191,0.70441,0.58043,0.28135,0.22051,1.32572,0.74394,0.32133,0.6208,0.40973,0.13045,0.12271,0.09764,0.12352,0.0,0.22599,0.1228,0.12351,0.16668,0.61189,0.16377,0.08116,0.71204,0.46843,0.13088,0.13471,0.09387,0.0831,0.11425,0.0719,0.07379,0.08726,0.06746,0.24038,0.24544,0.12704,0.08387,0.08458,0.10537,0.08664,0.08196,0.07375,0.07032,0.06942,0.06747,0.06465,0.11449,0.23765,0.18766,0.09749,0.10146,0.08828,0.06881,0.06575,0.13108,0.05629,0.07903,0.07064,0.06837,0.05939,0.08627,0.3137,0.20552,0.06557,0.09058,0.11032,0.0773,0.06696,0.07498,0.05393,0.06467,0.06406,0.06046,0.05449,0.06608,0.06289,0.07371,0.06702,0.06933,0.06553,0.0719,0.06566,0.05796,0.12401,0.07522,0.05689,0.0675,0.11695,0.08262,0.0758,0.05773,0.06303,0.06518,0.30732,0.08742,0.06704,0.07821,0.31151,0.072,0.07068,0.08763,0.05936,0.05469,0.08159
-3.5,0.07329,0.04759,0.08219,0.06253,0.07436,0.06895,0.06316,0.05208,0.04614,0.05445,0.05937,0.0553,0.07072,0.60255,0.07231,0.06567,0.05988,0.05237,0.12395,0.04563,0.05714,0.07774,0.07491,0.06488,0.04794,0.0755,0.0548,0.06704,0.05978,0.07348,0.04438,0.09586,0.24571,0.19393,0.25753,0.06302,0.15378,0.55305,0.09134,0.09138,0.42702,0.27207,0.23919,0.0974,0.07709,0.11388,0.067,0.07941,0.08107,0.07348,0.06578,0.05843,0.05737,0.05918,0.0696,0.50843,0.14332,0.06232,0.06103,0.23353,0.09528,0.08046,0.06763,0.06177,0.07067,0.05573,0.07686,0.06457,0.07223,0.07672,0.05989,0.0935,0.0,0.1702,0.06235,0.07362,0.05222,0.05736,0.05037,0.05417,0.05874,0.0536,0.0537,0.09216,0.06137,0.06629,0.0558,0.05686,0.06256,0.05288,0.05497,0.06219,0.05121,0.05688,0.06882,0.06029,0.0685,0.15302,0.09587,0.30087,0.0747,0.06502,0.06814,0.052,0.06096,0.06551,0.04363,0.05507,0.05882,0.05663,0.05437,0.05319,0.05914,0.05762,0.09442,0.07516,0.20254,0.06607,0.37307,0.36492,0.06997,0.08267,0.05865,0.2198,0.10566,0.07003,0.7029,1.23384,0.0,0.2362,1.22929,1.45573,3.16192,0.80015,0.7029,0.65264,0.55651,0.27332,0.21348,1.24869,0.71351,0.29145,0.55645,0.38578,0.12644,0.11092,0.08612,0.11548,0.88843,0.21621,0.11517,0.11939,0.15649,0.58639,0.15602,0.07822,0.67258,0.44283,0.12369,0.12334,0.08736,0.07086,0.10355,0.06658,0.06714,0.07959,0.06746,0.22179,0.23809,0.12182,0.07937,0.07906,0.09646,0.08322,0.07366,0.06973,0.06591,0.06756,0.06687,0.06151,0.11064,0.22077,0.17457,0.09283,0.09789,0.08127,0.06634,0.0617,0.11219,0.05253,0.07522,0.06897,0.0673,0.05939,0.07741,0.30161,0.19509,0.06166,0.08618,0.10599,0.07114,0.062,0.07498,0.0487,0.061,0.05979,0.0565,0.05351,0.06608,0.05775,0.06973,0.06702,0.06152,0.05785,0.06838,0.06087,0.05673,0.11233,0.0668,0.05689,0.06269,0.11695,0.0677,0.07114,0.05526,0.06303,0.0594,0.29365,0.08301,0.06161,0.07363,0.2916,0.06911,0.06461,0.07253,0.05747,0.05054,0.0752
-3.25,0.06638,0.04699,0.08265,0.05808,0.06672,0.06448,0.06106,0.05017,0.04323,0.05401,0.05891,0.05207,0.05905,0.54688,0.06598,0.06157,0.05627,0.05051,0.11426,0.04514,0.05419,0.06618,0.07275,0.06239,0.04628,0.07025,0.04919,0.05825,0.0563,0.07065,0.03885,0.09153,0.23132,0.18408,0.24023,0.05868,0.14632,0.52389,0.08633,0.08557,0.38306,0.24756,0.23229,0.09441,0.07154,0.10861,0.0642,0.07655,0.07046,0.07015,0.06162,0.05547,0.05705,0.05828,0.06593,0.45537,0.1321,0.06076,0.05971,0.22062,0.09192,0.07718,0.06598,0.05891,0.06325,0.0556,0.06931,0.06111,0.07027,0.07078,0.05794,0.09133,0.0,0.15906,0.05894,0.07075,0.04942,0.05555,0.05037,0.05173,0.05404,0.05321,0.0537,0.08597,0.05905,0.06252,0.05434,0.05548,0.06271,0.05164,0.05497,0.05677,0.05085,0.055,0.06607,0.05752,0.06315,0.14465,0.08756,0.2594,0.07051,0.06395,0.0658,0.05073,0.05888,0.06221,0.04363,0.05157,0.05836,0.05232,0.05179,0.05319,0.05533,0.0554,0.08691,0.06828,0.19092,0.06285,0.35656,0.3531,0.06775,0.07461,0.05865,0.20202,0.09784,0.06621,0.64827,1.1396,0.69459,0.22263,1.13234,1.38568,2.88252,0.78686,0.69355,0.60414,0.52495,0.2573,0.19462,1.12166,0.67763,0.28236,0.52395,0.36074,0.12049,0.10687,0.07971,0.10977,0.82122,0.20789,0.10543,0.11213,0.14721,0.53962,0.14873,0.07486,0.61503,0.42198,0.11198,0.12255,0.08278,0.06604,0.08604,0.0593,0.06295,0.07324,0.06349,0.21857,0.21687,0.11801,0.0732,0.07746,0.08777,0.0765,0.06637,0.06545,0.06197,0.06756,0.06053,0.06151,0.10622,0.20836,0.16563,0.09017,0.09045,0.07797,0.06351,0.05748,0.11219,0.05253,0.06855,0.06666,0.06569,0.05482,0.0762,0.28559,0.1885,0.05846,0.08147,0.10525,0.07114,0.062,0.06884,0.0487,0.05512,0.05979,0.0547,0.05165,0.05703,0.05775,0.0656,0.06068,0.05818,0.05467,0.06621,0.06087,0.05534,0.10982,0.06175,0.05503,0.05688,0.11695,0.0677,0.06933,0.05526,0.05726,0.0594,0.28028,0.07726,0.05937,0.07363,0.26155,0.06437,0.05937,0.07253,0.05398,0.05054,0.06987
-3.0,0.06012,0.04708,0.07587,0.05703,0.06305,0.06081,0.05549,0.04823,0.04204,0.05032,0.05318,0.05104,0.05397,0.51884,0.06053,0.05829,0.05362,0.04797,0.09321,0.04635,0.05227,0.06478,0.06994,0.05795,0.04523,0.06404,0.04615,0.0514,0.05056,0.07065,0.03885,0.08519,0.20666,0.16446,0.23498,0.05579,0.14055,0.47915,0.07931,0.07658,0.37265,0.23652,0.2225,0.0868,0.06834,0.09934,0.06348,0.06705,0.06733,0.07125,0.05949,0.05307,0.05538,0.05652,0.06288,0.38679,0.11412,0.0577,0.05865,0.21494,0.08227,0.0767,0.05878,0.05473,0.06037,0.05264,0.06287,0.0584,0.06424,0.06635,0.05611,0.08278,0.6211,0.14752,0.05694,0.06878,0.0462,0.0522,0.04903,0.05041,0.05128,0.04898,0.05058,0.08042,0.05673,0.06059,0.052,0.05239,0.05716,0.04917,0.05158,0.05434,0.04931,0.0541,0.06172,0.05469,0.05874,0.13281,0.08173,0.25023,0.0659,0.05987,0.06123,0.04738,0.05691,0.06024,0.04432,0.04938,0.05529,0.04941,0.04882,0.05055,0.05264,0.0512,0.08271,0.06313,0.18392,0.05913,0.33015,0.3235,0.06352,0.07016,0.05569,0.18996,0.09453,0.06387,0.59247,1.07931,0.64562,0.20576,1.05471,1.26009,2.75691,0.70014,0.62172,0.57977,0.49042,0.25139,0.18475,1.04272,0.61432,0.26441,0.47345,0.34646,0.11634,0.10173,0.07639,0.10549,0.77738,0.20049,0.10087,0.10832,0.14489,0.50378,0.13891,0.07219,0.58443,0.40269,0.10959,0.11827,0.07918,0.06199,0.08168,0.05716,0.06295,0.07129,0.06209,0.21417,0.20358,0.11566,0.06792,0.0748,0.0837,0.0692,0.06637,0.06154,0.05735,0.06606,0.05731,0.05814,0.09969,0.19341,0.15402,0.0867,0.08695,0.07436,0.06116,0.05653,0.10806,0.05215,0.06446,0.0614,0.06173,0.05482,0.07092,0.25908,0.16891,0.05846,0.07588,0.0976,0.06714,0.05939,0.06115,0.04762,0.05512,0.05756,0.0547,0.05165,0.0548,0.05354,0.06045,0.05459,0.05818,0.05467,0.06621,0.05645,0.05534,0.10913,0.06175,0.05503,0.05688,0.07479,0.06191,0.06768,0.05285,0.0559,0.05674,0.26281,0.07099,0.05778,0.06951,0.23519,0.06261,0.05937,0.06491,0.05387,0.04749,0.06581
-2.75,0.05529,0.04558,0.06827,0.0541,0.05939,0.05913,0.05238,0.04692,0.04044,0.04774,0.05021,0.04876,0.05104,0.49212,0.05794,0.05691,0.05311,0.04571,0.0828,0.04403,0.04901,0.06049,0.07064,0.05079,0.0432,0.06405,0.04437,0.04883,0.048,0.05562,0.03561,0.0833,0.19753,0.15629,0.22272,0.05388,0.13551,0.44425,0.07554,0.07097,0.33614,0.21939,0.20429,0.08268,0.06542,0.09536,0.06075,0.06095,0.06499,0.06805,0.05658,0.05245,0.05318,0.05499,0.06305,0.37275,0.1112,0.05603,0.05481,0.20502,0.07745,0.06868,0.052,0.05283,0.05703,0.05099,0.05813,0.05705,0.0613,0.06403,0.05391,0.07824,0.56455,0.13624,0.05486,0.0651,0.0462,0.05142,0.04671,0.04803,0.04993,0.0469,0.04885,0.07592,0.05355,0.05676,0.05,0.05239,0.05716,0.04825,0.05075,0.05229,0.0473,0.05247,0.05722,0.05398,0.05707,0.12618,0.07866,0.23064,0.06087,0.05787,0.05527,0.04738,0.05586,0.05652,0.04185,0.04623,0.05141,0.0492,0.04882,0.04849,0.05237,0.0512,0.07494,0.05724,0.17611,0.05479,0.32023,0.29527,0.0611,0.06405,0.05328,0.17745,0.09027,0.06059,0.55687,0.9828,0.59569,0.18736,0.99332,1.14061,2.46954,0.65871,0.58146,0.53454,0.45163,0.23484,0.17794,0.96844,0.57424,0.24704,0.44821,0.32212,0.10884,0.09473,0.07293,0.0955,0.70347,0.18885,0.09355,0.10189,0.13996,0.47529,0.12717,0.07039,0.53998,0.36141,0.0996,0.11024,0.07489,0.06199,0.07557,0.05716,0.06157,0.06836,0.06055,0.19993,0.1926,0.10924,0.06447,0.07094,0.08194,0.06483,0.06244,0.06154,0.05522,0.06094,0.05635,0.05847,0.09567,0.1815,0.14493,0.08136,0.07958,0.07252,0.06069,0.05586,0.09527,0.05131,0.0592,0.05892,0.05756,0.05187,0.06553,0.24441,0.16144,0.05519,0.07098,0.08592,0.06172,0.05668,0.06115,0.04762,0.05321,0.05465,0.05106,0.04984,0.0548,0.05097,0.05777,0.05158,0.05255,0.05244,0.06032,0.0531,0.05134,0.09448,0.05728,0.05214,0.05487,0.06212,0.056,0.06461,0.05099,0.0559,0.05294,0.23737,0.06593,0.05649,0.06638,0.22285,0.06093,0.05705,0.05587,0.05081,0.04563,0.06107
