,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0.0,0.05572,0.0,0.11343,0.07153,0.2087,0.08318,0.0,0.0,0.07762,0.0,0.1086,0.0,0.0,0.07994,0.07882,0.0,0.07529,0.0,0.0,0.0,0.0,0.0,0.10744,0.07989,0.0,0.0739,0.0541,0.0,0.0,0.0,0.0,0.49101,0.08384,0.10088,0.12666,0.0,0.12525,0.12108,0.13206,0.0,0.14319,0.11566,0.07791,0.14252,0.0,0.20299,0.06924,0.0,0.07859,0.09873,0.07482,0.0,0.08683,0.0,0.23823,0.0,0.12211,0.14459,0.17896,0.10665,0.0587,0.0,0.08408,0.08734,0.0,0.08906,0.11251,0.0,0.10339,0.06036,0.0,0.0,0.0,0.09583,0.0,0.07248,0.0,0.07541,0.0,0.0,0.05729,0.35311,0.09056,0.0,0.07767,0.54672,0.0,0.0,0.0,0.10097,0.0,0.05162,0.07321,0.06107,0.06341,0.09231,0.0,0.0713,0.12861,0.07676,0.0,0.06081,0.0,0.07605,0.0,0.0,0.0,0.08379,0.05851,0.0,0.09326,0.15867,0.06282,0.08649,0.21208,0.08133,0.06055,0.0,0.09951,0.06218,0.07987,0.06635,0.0,0.12936,0.0,0.0,0.0,0.14912,0.1661,0.0,0.0,0.0,0.0,0.0,0.0,0.24673,0.0,0.43863,0.0,0.19524,0.24674,0.24736,0.0,0.09824,0.14276,0.14465,0.0,0.2265,0.15995,0.14331,0.1017,0.13354,0.0,0.26913,0.14567,0.0,0.0,0.16595,0.12094,0.0,0.0,0.15507,0.0,0.07178,0.08224,0.08821,0.11428,0.11734,0.12574,0.12516,0.0,0.0,0.06671,0.0,0.09951,0.09062,0.07601,0.0,0.12274,0.12239,0.0,0.08035,0.20967,0.13393,0.12572,0.1068,0.07746,0.0,0.0,0.25207,0.0722,0.07405,0.08947,0.79927,0.29155,0.24056,0.07525,0.1843,0.1623,0.0,0.06838,0.0,0.06719,0.08089,0.06473,0.09672,0.0,0.14057,0.08652,0.06739,0.09323,0.05157,0.0,0.0,0.06416,0.0766,0.0,0.0,0.0585,0.0,0.09435,0.0949,0.08302,0.08307,0.05708,0.08525,0.09027,0.15323,0.0,0.09344,0.0,0.0681,0.07334,0.13112,0.0,0.0,0.0
-4.75,0.0,0.05572,0.09368,0.11343,0.06581,0.2087,0.08223,0.0,0.0,0.07762,0.0,0.1086,0.0,0.0869,0.07994,0.07882,0.0,0.07529,0.0,0.0,0.0,0.0,0.0,0.10744,0.07989,0.0,0.0739,0.0484,0.0,0.0,0.0,0.0,0.49101,0.07808,0.08545,0.13755,0.0,0.11878,0.11089,0.13206,0.0,0.14319,0.11254,0.07716,0.10766,0.0,0.20299,0.06792,0.0,0.06628,0.09574,0.07183,0.06747,0.07639,0.0,0.22931,0.0,0.12211,0.12648,0.17896,0.10499,0.06294,0.06727,0.08255,0.09342,0.0,0.08906,0.11251,0.0,0.09457,0.06036,0.0,0.58965,0.06981,0.09119,0.0,0.07248,0.0,0.07541,0.0,0.0,0.05729,0.29908,0.08611,0.0,0.07017,0.54672,0.0,0.0,0.05438,0.10097,0.05525,0.05162,0.07117,0.06107,0.06341,0.09083,0.0,0.07031,0.13166,0.06752,0.0,0.06187,0.0,0.07605,0.0,0.0,0.0,0.08379,0.05851,0.05078,0.09326,0.15867,0.05968,0.08328,0.19811,0.08133,0.05259,0.0,0.09786,0.06218,0.07973,0.06303,0.93209,0.12936,0.0,0.0,0.0,0.13636,0.1661,0.0,0.0,0.0,0.0,0.0,0.74295,0.24473,0.0,0.40632,0.0,0.19156,0.24674,0.23647,0.0,0.09649,0.14045,0.1071,0.0,0.2265,0.12565,0.14331,0.1035,0.13354,0.0,0.27333,0.10109,0.0,0.0,0.15085,0.10335,0.07198,0.05672,0.13438,0.0,0.0699,0.08224,0.08821,0.11221,0.11734,0.12574,0.12516,0.0,0.1248,0.06671,0.0,0.09951,0.08307,0.07601,0.06809,0.12274,0.12239,0.0,0.08035,0.19117,0.13393,0.12572,0.09766,0.06882,0.0,0.0,0.17271,0.06495,0.07308,0.08947,0.6945,0.27977,0.2285,0.06927,0.1761,0.15814,0.0732,0.06838,0.0,0.06719,0.07286,0.06473,0.09672,0.0,0.14057,0.08652,0.06344,0.08194,0.05157,0.0,0.05141,0.06416,0.0766,0.0,0.05466,0.0585,0.0,0.09435,0.09094,0.08302,0.08307,0.05708,0.08525,0.09027,0.12872,0.0,0.08941,0.0,0.07214,0.07334,0.13112,0.0,0.0,0.0
-4.5,0.05149,0.05015,0.09368,0.09798,0.06581,0.2087,0.08444,0.0,0.0,0.06225,0.0,0.1086,0.0,0.0869,0.06979,0.07464,0.0,0.07529,0.0,0.0,0.0,0.04791,0.0,0.10744,0.07989,0.0,0.0739,0.0484,0.0526,0.0,0.0,0.05514,0.45493,0.07879,0.08502,0.13096,0.0,0.11878,0.11098,0.13206,0.0,0.13876,0.11254,0.07507,0.10766,0.08772,0.20299,0.0664,0.0,0.06304,0.09574,0.06806,0.06493,0.07197,0.0,0.20632,0.07562,0.10973,0.11979,0.14428,0.10342,0.06294,0.06422,0.08102,0.09191,0.0,0.08906,0.11251,0.0,0.09355,0.06036,0.0,0.54428,0.06981,0.0881,0.0,0.06647,0.0,0.06024,0.0,0.0,0.05528,0.29908,0.08463,0.0,0.06071,0.54672,0.0,0.0,0.05438,0.08877,0.05525,0.04756,0.06483,0.06107,0.05436,0.08934,0.0,0.06833,0.13166,0.06801,0.0,0.05936,0.06043,0.07605,0.0,0.0,0.0,0.08379,0.0534,0.05078,0.08389,0.15867,0.05654,0.08328,0.19037,0.07782,0.05259,0.0,0.0935,0.06218,0.07807,0.05972,0.90492,0.11588,0.10614,0.0,0.0,0.12482,0.17545,0.0,0.0,0.0,0.0,0.0,0.68634,0.23679,0.0,0.37806,0.0,0.19156,0.24674,0.23284,0.0,0.09649,0.13518,0.1154,0.0,0.18486,0.11842,0.12799,0.10259,0.12439,0.0,0.2586,0.09535,0.0,0.0,0.15085,0.08926,0.06998,0.05672,0.13438,0.0,0.06615,0.08224,0.08821,0.11095,0.10941,0.12182,0.11735,0.09374,0.1209,0.06347,0.06183,0.09951,0.08495,0.07221,0.06431,0.12274,0.10329,0.0,0.08046,0.17884,0.12391,0.12298,0.09766,0.06882,0.05403,0.0,0.17271,0.06286,0.07348,0.08259,0.64316,0.26004,0.2192,0.06927,0.17201,0.12914,0.06914,0.06838,0.0,0.06105,0.06881,0.05936,0.09672,0.0,0.14057,0.08229,0.06051,0.07216,0.0492,0.0,0.05141,0.05969,0.06675,0.0,0.05466,0.05458,0.06651,0.09435,0.09094,0.07907,0.08307,0.05376,0.08525,0.09014,0.12713,0.0,0.0838,0.06047,0.06613,0.06738,0.09934,0.0,0.0598,0.07589
-4.25,0.04955,0.0465,0.09368,0.09798,0.06009,0.11997,0.07807,0.0,0.0,0.06129,0.0,0.08144,0.0,0.07303,0.06743,0.07464,0.0,0.06413,0.05379,0.0,0.0,0.0465,0.04807,0.10744,0.07989,0.0,0.0739,0.04696,0.05118,0.0,0.0,0.05514,0.44591,0.0778,0.08314,0.13096,0.0,0.11094,0.10304,0.10275,0.34235,0.12961,0.11026,0.0719,0.10766,0.07792,0.20299,0.06489,0.0,0.06081,0.09574,0.06643,0.06393,0.06752,0.06608,0.20523,0.0726,0.10973,0.09413,0.14428,0.10342,0.05857,0.06107,0.07233,0.08589,0.0,0.08906,0.08366,0.06819,0.09355,0.05648,0.0,0.54428,0.06677,0.08502,0.06346,0.06648,0.0541,0.06024,0.04544,0.0,0.049,0.27509,0.0777,0.06886,0.05725,0.54672,0.0,0.0,0.06188,0.07491,0.04911,0.04799,0.06483,0.04581,0.05438,0.08785,0.0,0.06611,0.13166,0.06531,0.0641,0.05555,0.06043,0.07605,0.06374,0.0,0.0,0.08379,0.05237,0.04924,0.08389,0.15867,0.05654,0.07376,0.18996,0.07782,0.05099,0.0,0.09057,0.06218,0.07371,0.05812,0.84964,0.11418,0.11524,0.0,0.0,0.12482,0.16553,0.0,0.0,1.10533,0.0,0.0,0.68634,0.22799,0.13371,0.40033,0.0,0.16148,0.24674,0.21424,0.0,0.09649,0.12402,0.1154,0.0,0.18486,0.11842,0.12799,0.09466,0.12439,0.0,0.25123,0.0881,0.0,0.0,0.15085,0.07189,0.06998,0.05876,0.13438,0.0,0.06615,0.08224,0.08257,0.11095,0.10152,0.12108,0.11564,0.07954,0.1209,0.05942,0.06183,0.08227,0.08436,0.07221,0.06431,0.09416,0.10329,0.0,0.07779,0.17935,0.11991,0.12028,0.09766,0.06723,0.05403,0.07153,0.17068,0.06286,0.07348,0.08259,0.64316,0.24736,0.20718,0.06927,0.15974,0.12914,0.06914,0.06043,0.0,0.06105,0.06679,0.05667,0.07259,0.0486,0.14057,0.07939,0.06051,0.07216,0.0492,0.0,0.04746,0.05969,0.06675,0.06968,0.05466,0.05458,0.06651,0.07665,0.09094,0.07249,0.08307,0.05376,0.08595,0.09173,0.12189,0.0,0.07853,0.06047,0.06613,0.06893,0.08475,0.06358,0.0598,0.07991
-4.0,0.04771,0.04186,0.09368,0.08805,0.05723,0.08568,0.07495,0.07461,0.0,0.05459,0.0,0.08144,0.0,0.07235,0.06508,0.07464,0.0,0.06413,0.05939,0.0,0.0,0.0465,0.04807,0.10744,0.06276,0.0,0.0739,0.04696,0.05118,0.0,0.0,0.05514,0.40985,0.07578,0.07762,0.12571,0.0,0.09159,0.09361,0.09877,0.35165,0.11589,0.09359,0.06621,0.09346,0.0764,0.20299,0.0613,0.05383,0.05579,0.06979,0.05687,0.06217,0.06042,0.06466,0.19038,0.06055,0.10613,0.09258,0.13799,0.09402,0.05592,0.06107,0.0703,0.07539,0.0588,0.08906,0.08214,0.06505,0.08221,0.05586,0.82486,0.49262,0.06077,0.08077,0.0666,0.0569,0.0541,0.06024,0.04544,0.05412,0.04749,0.24811,0.07253,0.0587,0.05725,0.54672,0.0,0.0,0.05535,0.07491,0.04911,0.04799,0.05981,0.04581,0.05438,0.07938,0.27281,0.06611,0.11322,0.06519,0.06715,0.05555,0.06043,0.07605,0.06071,0.0,0.0,0.08379,0.05237,0.04924,0.07101,0.15867,0.05967,0.06895,0.1891,0.07596,0.0494,0.0,0.08849,0.0657,0.07304,0.05812,0.82201,0.0903,0.11183,0.0,0.0,0.13602,0.14145,0.0,0.0,1.04658,0.0,0.0,0.62238,0.22124,0.13371,0.39232,0.0,0.15712,0.24674,0.21911,0.63246,0.09705,0.12253,0.09765,0.0,0.18736,0.12962,0.12236,0.08872,0.11991,0.0,0.23412,0.08392,0.0,0.0,0.13575,0.07189,0.0681,0.05302,0.11735,0.07936,0.06124,0.07483,0.07694,0.1048,0.09354,0.11559,0.11368,0.07954,0.12087,0.05942,0.05928,0.08034,0.07838,0.06457,0.06431,0.078,0.10329,0.0,0.07297,0.17797,0.11187,0.11892,0.08966,0.06632,0.05774,0.07153,0.11775,0.05818,0.07112,0.07668,0.58793,0.23554,0.19916,0.06808,0.14718,0.12775,0.06753,0.05803,0.06472,0.05969,0.06679,0.05667,0.07259,0.04856,0.11381,0.07939,0.05755,0.06569,0.04523,0.0,0.04746,0.05812,0.06281,0.07489,0.05476,0.04679,0.0626,0.07665,0.0782,0.07249,0.08307,0.05177,0.07272,0.09173,0.12055,0.0,0.07853,0.0701,0.06526,0.06893,0.08475,0.06358,0.05585,0.07991
-3.75,0.04498,0.04186,0.09366,0.08805,0.06102,0.07428,0.07268,0.07461,0.0,0.05364,0.06346,0.08287,0.0,0.07307,0.06387,0.07464,0.05178,0.06413,0.05584,0.0,0.04517,0.05161,0.04524,0.10744,0.0561,0.0,0.05048,0.04649,0.04975,0.0,0.0,0.05664,0.3958,0.07082,0.07328,0.12468,0.0,0.09108,0.0901,0.07887,0.34855,0.09926,0.0885,0.06396,0.09103,0.07384,0.14163,0.0603,0.0519,0.05087,0.05741,0.05422,0.0609,0.05736,0.06513,0.17344,0.05904,0.09685,0.09577,0.12869,0.08253,0.05394,0.06107,0.0703,0.07238,0.0588,0.08906,0.05879,0.06699,0.0753,0.05132,0.77275,0.46529,0.05775,0.08032,0.05656,0.0569,0.0541,0.05119,0.04544,0.05417,0.04749,0.24811,0.06904,0.06075,0.05626,0.54672,0.0,0.0,0.05133,0.07491,0.04803,0.04557,0.05737,0.05494,0.05308,0.07614,0.24341,0.0577,0.10626,0.06529,0.0702,0.04931,0.06043,0.07605,0.05767,0.0,0.0,0.08379,0.0506,0.04924,0.06798,0.11501,0.05962,0.06811,0.18748,0.07208,0.04569,0.0,0.08257,0.06565,0.07297,0.05646,0.77027,0.08681,0.10955,0.0,0.0,0.12044,0.13215,0.0,0.0,0.98789,0.0,0.0,0.59065,0.21596,0.13371,0.35607,0.0,0.14439,0.19586,0.20432,0.59792,0.08277,0.12153,0.09209,0.0,0.18766,0.12962,0.10288,0.08451,0.11581,0.0,0.21791,0.08314,0.0,0.0,0.13197,0.06865,0.06427,0.05302,0.11735,0.0679,0.06141,0.0674,0.07412,0.09692,0.08986,0.10761,0.11893,0.07352,0.11697,0.05327,0.05414,0.0727,0.07408,0.06457,0.06431,0.07637,0.10329,0.0,0.07202,0.17386,0.11187,0.11622,0.08341,0.06632,0.05646,0.07021,0.10758,0.05818,0.06433,0.07668,0.56033,0.22471,0.19114,0.06808,0.14614,0.08994,0.06753,0.05803,0.06877,0.05969,0.06274,0.05548,0.06707,0.04856,0.08042,0.07779,0.05327,0.06243,0.04523,0.0,0.04942,0.05812,0.05889,0.06779,0.05476,0.04679,0.0626,0.06811,0.0776,0.06586,0.08307,0.05177,0.06613,0.08691,0.11855,0.0,0.07286,0.06261,0.06373,0.06798,0.07847,0.06358,0.05191,0.07991
-3.5,0.04538,0.04046,0.09224,0.08805,0.05761,0.06973,0.07268,0.06461,0.04878,0.04981,0.06058,0.06642,0.05132,0.06433,0.06471,0.07464,0.04758,0.06413,0.05372,0.0,0.04376,0.04879,0.0438,0.06789,0.0561,0.04419,0.04721,0.0434,0.04623,0.0,0.03689,0.05133,0.36355,0.06551,0.06643,0.11442,0.0,0.08568,0.08317,0.07303,0.3256,0.09928,0.07584,0.06228,0.09048,0.07081,0.13402,0.05811,0.05511,0.05087,0.05562,0.05289,0.0599,0.05433,0.06076,0.16509,0.05332,0.08903,0.09344,0.12174,0.07268,0.05343,0.0631,0.06416,0.06979,0.0573,0.08906,0.05879,0.06493,0.07098,0.05097,0.72366,0.45922,0.05623,0.07768,0.05412,0.05505,0.05108,0.04869,0.04541,0.04988,0.04373,0.21806,0.06635,0.06075,0.0549,0.54672,0.06621,0.06655,0.05133,0.07491,0.04471,0.04761,0.05737,0.0529,0.04862,0.07495,0.24341,0.05524,0.09262,0.0625,0.05948,0.04939,0.06043,0.0624,0.05767,0.0,0.0553,0.08379,0.04621,0.04724,0.06566,0.0756,0.0587,0.06589,0.177,0.07064,0.04461,0.0,0.07775,0.06155,0.0676,0.05477,0.70793,0.08369,0.09911,0.0,1.41539,0.10886,0.11545,0.77804,1.78378,0.91672,0.82551,0.0,0.57081,0.20305,0.1272,0.33193,0.0,0.13981,0.20676,0.19986,0.56346,0.07888,0.10983,0.0912,0.35756,0.17161,0.11602,0.10383,0.08357,0.10161,0.0,0.21052,0.08314,0.0,0.41052,0.13197,0.06434,0.06427,0.05192,0.11482,0.0679,0.0622,0.0674,0.07064,0.09343,0.08681,0.10567,0.11239,0.0678,0.10785,0.05418,0.05285,0.0727,0.07106,0.05761,0.06236,0.07204,0.10329,0.51435,0.06926,0.17662,0.10282,0.11081,0.07613,0.05874,0.05677,0.06888,0.10556,0.05433,0.06433,0.07407,0.51307,0.21384,0.17614,0.06661,0.13794,0.08234,0.06488,0.05721,0.06877,0.05563,0.06274,0.05137,0.06707,0.04927,0.07228,0.07329,0.05327,0.06243,0.04612,0.05949,0.04942,0.04588,0.05889,0.06509,0.0485,0.04484,0.05565,0.06811,0.0776,0.05821,0.08307,0.04779,0.06613,0.08374,0.10221,0.48181,0.07019,0.06261,0.06373,0.06088,0.06311,0.05164,0.05191,0.07579
-3.25,0.04409,0.04125,0.08799,0.09662,0.05726,0.06859,0.06407,0.05933,0.04595,0.04713,0.05624,0.05999,0.05513,0.06257,0.06471,0.06288,0.04758,0.05297,0.04772,0.05353,0.0419,0.04504,0.0438,0.05653,0.0561,0.04072,0.04409,0.0434,0.04608,0.03679,0.03689,0.04708,0.33604,0.06312,0.06358,0.10409,0.0,0.08481,0.08133,0.06784,0.2868,0.09441,0.07393,0.06323,0.08444,0.06847,0.11909,0.05519,0.05618,0.05194,0.05682,0.05332,0.05467,0.05184,0.06366,0.16213,0.05199,0.08499,0.08962,0.11297,0.06895,0.05214,0.05802,0.0504,0.06635,0.0505,0.05907,0.05574,0.06498,0.06607,0.05104,0.70831,0.39952,0.05055,0.07592,0.0515,0.05273,0.0528,0.04869,0.04196,0.04988,0.04147,0.20912,0.06464,0.05891,0.05323,0.54672,0.06621,0.06496,0.04702,0.06269,0.04427,0.04761,0.05099,0.05725,0.04862,0.07384,0.23165,0.05091,0.09251,0.05784,0.06506,0.04964,0.05336,0.05784,0.05767,0.06727,0.05224,0.08379,0.04621,0.04468,0.05998,0.0756,0.05837,0.05946,0.16911,0.06682,0.04287,0.0,0.07454,0.06155,0.06934,0.05452,0.68125,0.08443,0.09778,0.0,1.30071,0.09937,0.10709,0.7098,1.59107,0.92509,0.7138,0.0,0.52316,0.19685,0.11661,0.30977,0.0,0.138,0.19067,0.18968,0.54249,0.07386,0.0989,0.08486,0.34522,0.16879,0.1165,0.09867,0.07543,0.09505,0.37894,0.20312,0.07569,0.32357,0.3872,0.12443,0.06256,0.06497,0.05192,0.10364,0.06601,0.0622,0.06931,0.07064,0.08525,0.08139,0.09759,0.10884,0.06592,0.10785,0.05418,0.05285,0.07845,0.07496,0.05761,0.05608,0.07204,0.07649,0.46629,0.06394,0.16221,0.09468,0.10129,0.07383,0.05522,0.05279,0.06059,0.09165,0.0535,0.05471,0.0583,0.48945,0.20292,0.17452,0.05939,0.13326,0.07949,0.0648,0.05721,0.05877,0.05563,0.05532,0.05137,0.05731,0.04927,0.07228,0.07329,0.05424,0.05391,0.04612,0.05553,0.04945,0.04588,0.05671,0.06509,0.0485,0.04547,0.0537,0.05993,0.07129,0.05664,0.06461,0.04779,0.06178,0.0805,0.09607,0.44382,0.06433,0.05949,0.0623,0.05482,0.06311,0.05164,0.05194,0.06832
-3.0,0.04391,0.04125,0.08325,0.08472,0.05728,0.06246,0.06101,0.05837,0.05091,0.04598,0.05482,0.05509,0.04991,0.05752,0.05589,0.06288,0.04478,0.04554,0.04666,0.05353,0.04196,0.04574,0.0438,0.04919,0.04992,0.03848,0.04409,0.03927,0.04608,0.03679,0.03406,0.04708,0.31203,0.06296,0.06022,0.09894,0.0,0.08089,0.07784,0.06314,0.28368,0.09039,0.0699,0.06082,0.0763,0.06177,0.11671,0.05131,0.05468,0.05292,0.05682,0.05129,0.05201,0.05149,0.0576,0.14571,0.05199,0.06995,0.08593,0.10366,0.06241,0.0502,0.057,0.04963,0.06486,0.0459,0.04572,0.05171,0.06251,0.06504,0.04967,0.63721,0.37817,0.04842,0.07572,0.04974,0.04795,0.05079,0.04631,0.04141,0.04724,0.04172,0.18824,0.06338,0.05365,0.05323,0.31092,0.0602,0.06496,0.0474,0.05505,0.04427,0.04761,0.04837,0.05725,0.04718,0.06892,0.20815,0.05091,0.0878,0.05575,0.05593,0.04822,0.05137,0.05531,0.04458,0.06217,0.05074,0.07291,0.04775,0.04468,0.05626,0.06604,0.05711,0.06046,0.16321,0.063,0.04088,0.0,0.06945,0.05345,0.06448,0.05271,0.60592,0.0822,0.09538,0.0,1.21678,0.09692,0.09556,0.65334,1.57728,0.81641,0.70731,0.0,0.47944,0.18577,0.11725,0.29169,0.0,0.13268,0.17493,0.18129,0.47961,0.07826,0.09027,0.07986,0.30918,0.15495,0.10871,0.09249,0.06996,0.09284,0.31059,0.18408,0.07255,0.30641,0.34475,0.11898,0.05949,0.06191,0.05301,0.09181,0.05533,0.05967,0.06891,0.07007,0.08149,0.07408,0.09535,0.10786,0.06592,0.10045,0.05431,0.05415,0.07656,0.0737,0.05342,0.05608,0.06745,0.07649,0.43427,0.0583,0.15811,0.08946,0.10024,0.0677,0.05522,0.05279,0.06059,0.08635,0.0535,0.05069,0.0583,0.44636,0.18816,0.15815,0.05939,0.13084,0.07949,0.06185,0.05425,0.05591,0.05362,0.05532,0.04878,0.05222,0.0486,0.0637,0.06797,0.05424,0.05391,0.04292,0.05553,0.04945,0.0472,0.05338,0.0665,0.04841,0.04547,0.0537,0.05305,0.07129,0.05664,0.06569,0.04431,0.05793,0.07813,0.09128,0.40698,0.06008,0.05774,0.05798,0.05482,0.06118,0.04866,0.0482,0.06378
-2.75,0.04272,0.0445,0.06855,0.07471,0.05423,0.06144,0.05646,0.05667,0.04762,0.04931,0.05386,0.05178,0.04884,0.05152,0.05325,0.05555,0.04059,0.04182,0.04572,0.04932,0.04202,0.04574,0.04276,0.04665,0.04394,0.03863,0.04078,0.03594,0.0416,0.03397,0.03876,0.04519,0.29027,0.05973,0.05622,0.08492,0.0,0.07955,0.07433,0.06249,0.28368,0.08578,0.06708,0.0593,0.07393,0.06289,0.10934,0.05103,0.05233,0.05068,0.05117,0.05066,0.04933,0.05209,0.0564,0.13483,0.05012,0.06819,0.07934,0.09983,0.05681,0.04875,0.05346,0.04582,0.05942,0.0459,0.04615,0.04731,0.05744,0.06081,0.04821,0.56873,0.34674,0.04704,0.06929,0.04742,0.0469,0.04941,0.0415,0.04141,0.04425,0.04172,0.23328,0.05789,0.04624,0.05194,0.30942,0.05932,0.06645,0.04504,0.05261,0.04109,0.04501,0.0488,0.05497,0.04497,0.05853,0.17878,0.05154,0.08258,0.05352,0.05568,0.04416,0.04834,0.05531,0.04317,0.05808,0.04738,0.07291,0.04657,0.04429,0.05626,0.0609,0.05287,0.05718,0.13448,0.05999,0.04088,0.0,0.06648,0.05237,0.05862,0.05283,0.57513,0.07484,0.09217,0.64485,1.12919,0.09153,0.09044,0.61492,1.4308,0.74549,0.64583,0.71878,0.46492,0.16581,0.10803,0.27711,0.93957,0.12269,0.16401,0.16369,0.44587,0.07611,0.08674,0.07746,0.29181,0.14192,0.10572,0.08868,0.07026,0.09082,0.28634,0.17177,0.06724,0.2839,0.35081,0.11333,0.05949,0.06191,0.05182,0.08481,0.05533,0.05447,0.06929,0.06405,0.07847,0.07222,0.08986,0.10351,0.06446,0.09386,0.05145,0.04806,0.06814,0.07181,0.05147,0.05671,0.06679,0.07649,0.41427,0.0583,0.13964,0.08775,0.08986,0.062,0.05247,0.04894,0.05363,0.08635,0.05036,0.05069,0.05343,0.41126,0.17627,0.14468,0.0567,0.11094,0.0738,0.056,0.05078,0.05399,0.05002,0.04957,0.04878,0.05222,0.0486,0.05931,0.05945,0.05224,0.04934,0.03969,0.05553,0.04791,0.0472,0.05338,0.0631,0.04841,0.04461,0.048,0.05305,0.06101,0.05515,0.06569,0.0449,0.05697,0.07087,0.08065,0.38441,0.06008,0.05774,0.05798,0.05072,0.05405,0.04768,0.0482,0.05898
