,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,2,3,0,5,6,3,2,5,4,0,0,3,2,1,5,3,2,3,2,0,1,5,1,1,2,2,2,1,1,1,1,2,2,1,1,6,4,4,1,7,1,2,1,6,5,2,3,0,7,2,1,0,3,0,0,1,3,3,1,3,1,4,4,0,2,10,4,4,4,6,2,4,0,2,4,0,4,1,2,4,4,5,3,7,3,1,7,1,0,0,3,1,0,1,8,1,2,10,8,2,3,2,7,3,0,0,5,0,1,3,6,7,4,5,2,8,1,2,1,1,10,11,7,3,6,7,1,1,0,2,1,0,1,0,0,0,0,3,3,0,0,2,1,1,4,5,2,7,0,4,5,2,5,1,4,2,1,0,4,3,10,2,4,7,4,1,7,1,3,2,2,6,3,3,6,4,4,2,2,2,5,4,2,3,4,9,5,8,2,0,7,6,4,4,1,4,3,6,8,3,11,6,6,4,4,2,4,0,3,13,5,3,7,2,3,7,3,2,3,8,1,1,2,7,1,0,6,0,10,7,10,2,5,10,1,2,1,14
-4.75,3,4,0,5,7,4,2,6,5,1,0,3,2,1,5,3,3,3,2,0,1,6,1,1,2,3,4,1,1,1,1,2,2,1,2,9,5,4,3,9,1,3,1,7,7,2,6,0,9,3,2,1,3,1,0,1,3,5,2,3,2,4,4,2,2,10,5,4,5,7,2,4,0,2,5,0,5,2,2,6,6,5,3,9,5,2,8,3,0,0,3,1,0,1,9,1,3,10,11,2,4,2,7,4,1,0,5,0,2,4,6,9,4,6,3,8,1,3,1,1,16,12,10,3,7,7,1,1,0,3,1,0,1,0,0,0,0,3,5,0,0,2,1,2,5,8,3,9,0,4,6,2,5,2,6,4,2,2,5,4,11,2,4,7,4,2,7,1,4,3,3,7,3,7,6,4,4,3,4,2,5,4,3,4,6,10,5,12,2,3,7,8,5,6,3,4,3,6,9,4,14,6,9,5,5,2,6,1,6,21,6,4,8,2,4,7,4,2,3,8,1,2,2,9,4,0,8,0,15,11,16,3,6,10,1,2,1,18
-4.5,5,5,0,5,7,5,2,7,8,3,1,3,3,1,9,3,4,5,2,0,1,6,1,1,3,4,6,2,1,1,1,3,2,1,2,9,5,4,6,9,1,3,2,9,9,4,6,2,10,5,2,2,7,1,1,1,3,11,3,4,3,4,5,2,2,11,5,4,6,8,2,5,0,3,6,1,7,2,5,7,8,7,5,9,10,3,10,4,1,1,3,2,0,4,10,2,3,12,11,2,6,4,7,6,1,1,6,0,2,6,8,9,5,7,4,8,2,3,1,1,22,15,12,4,10,11,1,1,0,3,1,0,2,0,0,0,0,4,6,0,0,3,2,3,6,9,6,10,0,5,8,4,7,2,9,6,2,2,7,5,14,5,4,8,6,2,9,4,4,3,3,9,6,7,9,10,5,4,6,2,5,4,3,4,7,11,5,12,2,4,9,8,6,8,4,4,3,9,10,5,20,12,9,5,8,7,11,4,9,21,8,4,8,2,4,9,5,2,3,11,1,2,2,9,4,1,8,1,19,11,16,3,9,13,2,2,1,20
-4.25,7,9,0,5,7,6,2,8,10,3,1,6,3,1,9,4,4,5,3,1,2,6,1,1,3,4,7,3,1,1,1,4,2,1,2,11,7,5,10,12,1,3,2,11,14,4,9,3,13,6,6,2,12,7,3,1,3,15,3,4,3,6,5,4,3,12,6,5,8,12,3,6,0,3,11,3,7,3,6,9,11,8,5,10,15,5,10,4,1,4,3,2,0,7,10,4,3,15,12,2,8,6,7,6,1,3,6,0,3,9,11,14,8,8,4,10,4,4,2,1,24,16,12,4,11,17,1,1,0,4,1,1,2,0,0,0,1,4,7,2,1,3,2,3,10,9,9,13,0,8,10,5,9,2,11,10,2,2,8,5,18,6,4,12,6,3,10,4,5,5,5,12,7,9,11,10,7,4,7,4,7,5,4,6,8,13,7,15,2,6,11,11,9,8,4,4,3,15,15,5,21,23,9,11,10,7,11,4,9,27,11,4,9,4,7,13,5,2,3,16,5,2,2,9,9,1,13,2,20,14,20,4,9,17,2,5,5,24
-4.0,10,16,1,6,9,7,3,9,10,3,1,9,4,1,11,5,6,10,3,3,4,8,1,2,3,5,8,4,1,1,2,4,3,1,3,13,9,6,10,18,2,4,2,14,18,4,14,5,15,10,8,5,14,8,6,1,4,24,6,4,4,8,7,4,5,15,7,6,11,15,5,8,0,4,16,3,10,5,11,14,13,8,9,11,19,6,11,6,6,4,6,3,2,10,13,7,3,16,14,2,10,8,10,11,3,4,6,0,4,10,11,21,13,11,6,12,5,5,2,3,35,16,23,4,15,23,2,2,0,6,2,2,2,0,1,1,1,5,7,2,2,3,2,5,14,11,12,16,0,9,16,5,9,2,14,19,2,3,8,7,23,6,5,15,9,4,21,4,5,7,7,14,8,11,11,10,8,8,10,6,7,5,4,9,11,20,13,27,3,9,13,18,12,19,4,4,4,16,16,7,26,23,13,14,10,9,17,8,11,33,12,9,11,4,11,13,7,2,3,16,6,2,4,11,9,4,17,2,22,21,25,4,14,17,4,13,9,30
-3.75,14,21,1,9,16,13,5,9,15,4,2,10,5,1,14,8,8,16,3,6,5,10,2,3,5,7,8,4,1,1,2,5,5,4,3,18,12,6,18,24,2,6,4,17,24,6,19,7,15,12,14,11,18,14,11,1,5,24,10,5,10,11,10,5,8,18,12,8,12,21,8,8,0,5,24,8,21,10,15,14,13,14,14,17,20,6,16,10,7,7,8,4,3,10,17,9,4,17,14,2,12,14,14,18,4,5,9,1,6,10,12,28,16,18,8,15,5,7,2,4,42,21,26,6,22,36,2,3,0,8,3,4,2,1,1,1,2,5,9,3,2,7,2,7,18,14,15,20,0,9,19,13,9,2,15,22,3,4,9,7,31,9,6,15,13,9,31,4,5,11,15,17,10,14,16,13,8,11,10,10,10,5,5,12,13,25,18,27,4,16,17,27,18,25,5,8,6,25,24,9,30,34,20,14,11,20,17,8,14,36,15,11,11,4,11,17,11,4,3,19,6,2,4,15,21,6,19,2,28,21,38,4,19,21,9,13,13,36
-3.5,21,28,2,17,20,20,12,14,15,4,6,14,8,2,16,10,11,20,4,6,6,11,2,8,9,9,9,5,2,1,3,5,6,4,5,26,13,7,30,31,2,6,4,21,27,9,23,13,23,17,19,17,20,20,14,1,6,38,14,6,13,15,14,8,10,24,12,11,15,28,11,11,0,9,27,12,31,18,22,15,21,20,19,19,26,9,24,21,10,8,15,9,5,15,18,12,8,19,16,3,17,20,18,22,5,6,12,2,9,17,19,33,16,28,10,17,6,15,2,4,56,33,41,6,27,50,2,4,0,9,3,5,3,1,2,1,6,9,11,3,3,10,3,7,23,25,23,26,1,11,23,16,11,3,19,32,4,6,13,11,44,16,8,20,19,12,31,6,6,14,21,23,17,21,28,21,12,14,14,17,10,6,6,13,16,36,29,41,9,21,17,34,19,25,8,10,7,49,27,11,46,49,20,25,13,28,24,16,14,61,28,11,16,9,14,23,12,5,6,19,9,2,10,23,27,6,30,3,37,32,57,5,25,26,17,20,23,51
-3.25,30,38,3,20,33,31,20,19,18,7,8,19,12,2,23,13,14,25,5,8,8,20,4,9,13,10,12,8,4,1,7,6,7,4,8,39,14,8,39,46,3,11,5,26,41,13,31,14,41,22,25,24,24,28,21,2,6,42,19,6,20,17,15,19,13,24,15,17,18,47,19,14,0,12,32,15,47,26,22,24,35,21,19,27,30,13,28,30,13,12,15,14,9,17,20,17,11,21,21,5,22,20,21,28,8,9,12,7,14,22,26,33,22,32,15,23,7,22,2,5,73,47,41,7,43,77,3,4,2,11,3,5,4,1,3,2,7,11,14,4,3,13,7,9,32,33,44,28,1,15,39,26,11,3,26,39,6,7,19,16,56,19,16,35,22,17,43,6,6,21,31,27,22,30,44,26,21,14,25,17,13,9,11,17,23,45,45,59,9,21,24,42,24,37,9,11,8,62,32,11,46,49,27,25,18,28,33,24,26,61,35,17,21,12,15,23,16,7,8,31,13,2,10,30,27,13,30,4,49,47,57,6,43,36,17,35,23,71
-3.0,41,40,4,30,41,43,30,22,23,14,10,25,17,2,35,19,16,30,9,14,13,20,4,13,15,14,16,13,8,1,7,8,10,6,9,51,16,8,68,75,3,15,6,41,52,18,38,25,49,29,26,27,31,34,31,3,7,64,25,6,37,19,22,32,16,40,23,24,27,60,33,22,1,14,50,18,65,35,28,32,47,32,29,34,36,20,36,43,20,19,20,23,12,27,28,22,15,29,29,5,31,29,33,41,13,10,16,7,15,29,33,40,24,37,18,33,7,28,2,5,97,58,57,8,57,100,3,4,2,13,3,6,4,3,6,3,8,13,18,5,4,18,9,13,41,40,50,31,2,20,54,34,11,4,31,54,6,9,20,24,70,25,24,59,22,19,58,7,7,22,52,32,28,54,44,38,31,22,37,24,15,10,13,22,30,60,60,71,10,28,29,55,39,37,14,13,10,62,44,13,62,77,38,49,18,38,33,24,39,87,46,29,21,12,15,29,16,8,8,31,13,6,22,36,38,21,41,5,70,63,85,9,54,36,27,37,38,99
-2.75,59,49,11,38,53,52,45,27,29,18,15,34,22,3,48,26,17,36,12,18,16,25,4,18,18,16,21,18,13,3,7,9,10,10,9,74,19,9,100,110,4,20,9,52,63,25,53,40,60,40,34,36,32,40,45,5,9,88,36,7,49,33,31,35,18,53,33,29,35,80,48,29,2,16,65,28,65,36,33,39,56,49,43,52,53,32,52,43,20,22,32,27,18,36,35,26,30,30,36,5,51,38,43,41,16,14,28,10,27,39,33,51,29,37,35,52,8,45,2,10,121,81,80,9,69,134,3,5,4,14,3,6,5,6,8,3,10,19,26,6,7,22,10,17,53,59,73,52,4,25,68,51,16,4,37,78,8,10,28,30,84,25,38,59,34,24,72,7,11,29,70,47,31,70,63,38,40,33,47,30,17,11,23,35,48,66,66,86,15,48,34,85,64,54,20,18,11,88,59,22,95,107,38,49,24,47,52,38,39,115,58,48,32,21,21,35,23,11,11,39,22,12,31,44,52,21,58,6,103,75,124,10,67,59,46,56,74,143
