,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,2,0,1,1,1,3,0,0,1,0,1,0,0,4,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,3,4,1,0,1,4,2,0,1,2,2,1,0,1,1,0,2,1,3,0,1,0,2,0,2,2,1,1,1,0,2,1,0,1,1,0,2,3,0,0,0,2,0,1,0,1,0,0,2,1,4,0,1,1,0,0,0,1,0,1,3,1,2,2,0,3,2,2,0,2,0,2,0,0,0,1,2,0,2,1,1,1,6,1,2,0,4,1,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,2,1,1,0,2,3,2,0,1,1,1,2,2,0,1,2,0,0,1,2,0,0,1,0,1,1,2,4,3,3,1,0,0,6,0,1,1,1,0,2,1,0,2,2,2,2,3,3,0,0,1,2,4,4,1,2,1,1,1,2,0,1,0,2,1,2,2,0,2,6,2,2,1,0,0,3,2,0,0,1,0,1,2,1,1,3,2,1,3,0,1,0,1,2,1,0,0,0
-4.75,0,2,1,1,1,1,3,0,0,1,0,1,0,1,4,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,4,7,2,0,1,5,2,0,1,2,3,2,0,1,2,0,3,1,3,2,2,0,3,0,2,3,1,2,5,1,2,2,0,1,1,0,3,3,0,1,1,2,0,1,0,1,0,0,2,1,4,0,2,1,0,0,1,1,1,1,3,1,2,2,0,3,2,4,0,3,0,2,0,0,0,1,2,2,2,1,1,1,8,1,2,0,4,1,4,1,1,1,0,0,0,2,2,0,0,0,0,0,1,2,0,1,0,2,1,1,0,2,3,2,0,1,1,1,3,2,0,2,7,0,0,1,3,1,1,2,0,2,1,2,6,3,3,1,0,1,6,0,1,1,1,1,2,1,0,2,2,2,2,5,5,0,0,2,5,4,4,1,2,1,2,1,2,1,1,0,2,2,2,2,0,2,6,3,3,1,0,2,3,2,0,1,1,0,1,2,1,1,3,2,1,5,0,3,0,2,2,1,0,0,0
-4.5,2,3,1,2,1,1,4,0,0,3,0,1,0,1,6,2,0,1,0,0,0,1,0,1,1,0,1,1,2,0,0,1,1,5,7,3,0,1,6,2,0,2,2,3,2,2,1,2,0,4,1,4,3,3,0,3,1,2,4,2,2,5,1,2,2,0,1,1,0,3,3,0,1,1,2,0,2,0,2,0,0,3,1,4,0,3,1,0,0,1,1,1,3,4,1,4,2,0,3,2,6,0,4,1,2,0,0,0,1,3,2,4,1,1,1,8,3,2,0,5,1,4,1,1,2,1,0,0,3,2,0,0,0,0,0,1,2,0,1,0,2,1,1,0,2,5,3,0,2,2,2,4,2,0,2,8,0,0,1,5,2,1,2,0,4,1,2,6,4,4,1,1,1,6,2,1,2,1,1,2,1,0,5,2,5,3,5,5,3,0,2,6,5,5,1,3,4,2,1,3,1,1,0,3,2,3,2,0,2,9,4,5,5,0,2,5,4,0,1,2,1,1,2,1,1,4,2,2,5,0,5,1,4,3,2,0,1,1
-4.25,5,6,1,2,1,1,4,0,0,3,0,2,0,2,6,2,0,2,1,0,0,2,1,1,1,0,1,2,2,0,0,1,1,6,8,3,0,2,9,4,1,2,3,4,2,4,1,2,0,4,1,5,3,4,1,3,1,2,4,2,2,7,2,3,2,0,1,2,1,3,5,0,1,1,2,1,3,1,2,1,0,4,1,6,2,6,1,0,0,2,2,1,5,4,1,7,2,0,4,2,7,1,4,1,2,1,0,0,1,6,2,4,1,1,2,8,3,2,0,9,1,5,2,1,2,3,0,0,3,3,0,0,1,0,0,1,3,2,2,0,4,1,3,0,2,7,3,0,2,2,2,5,2,0,2,11,0,0,1,5,2,2,2,0,4,1,3,6,5,6,2,5,1,7,2,2,3,1,1,5,1,0,6,3,5,3,5,5,3,3,2,6,5,5,1,4,4,2,1,3,1,4,0,3,2,4,6,1,2,11,4,5,5,0,2,5,4,1,1,2,1,2,2,3,1,4,3,3,6,0,7,1,4,5,3,1,1,2
-4.0,7,7,1,2,1,2,5,1,0,3,0,2,0,4,7,2,0,2,3,0,0,2,1,1,2,0,1,2,2,0,0,1,1,6,11,3,0,11,13,4,1,4,3,6,5,4,1,3,1,5,3,6,4,7,2,3,2,3,4,2,2,7,2,3,4,2,1,2,2,3,5,1,1,2,7,2,6,1,2,1,3,4,1,7,5,6,1,0,0,3,2,1,5,5,1,7,3,1,4,3,8,1,4,1,2,1,0,0,1,6,2,7,1,2,2,8,5,2,0,10,4,5,2,1,4,3,0,0,5,5,0,0,1,0,0,1,3,2,2,0,5,1,3,1,3,7,5,0,3,4,2,7,5,0,3,13,0,0,1,5,2,3,3,2,5,2,4,7,7,7,2,5,2,7,3,3,4,3,1,7,1,0,7,3,5,3,5,7,10,3,5,8,5,6,1,4,4,5,2,3,3,5,1,3,2,4,6,3,3,11,4,7,5,0,2,5,6,3,3,2,1,2,4,3,1,4,3,3,6,0,7,5,7,5,3,1,2,2
-3.75,12,7,2,2,3,4,5,1,0,3,1,2,0,5,7,2,2,2,4,0,2,3,1,1,3,0,4,3,2,0,0,2,2,8,14,3,0,13,14,8,1,6,5,9,5,5,2,3,3,7,5,9,6,8,3,3,2,3,8,3,3,8,2,3,4,2,1,3,3,5,7,1,1,4,7,6,6,1,5,1,5,4,1,8,7,6,1,0,0,5,2,3,6,5,3,7,5,1,7,4,11,1,5,1,2,1,0,0,1,7,2,8,2,4,4,8,9,3,0,13,5,6,2,1,6,3,0,0,7,6,0,0,1,0,0,1,3,2,2,0,8,1,4,1,5,7,6,0,4,4,4,7,6,0,5,16,0,0,1,7,5,3,3,4,8,3,4,8,10,10,3,8,2,10,3,3,5,3,1,7,1,0,9,3,5,3,6,7,11,3,8,8,7,6,1,4,4,5,4,7,3,5,1,3,2,7,8,3,4,12,7,8,5,0,4,5,9,4,3,2,1,3,5,6,1,4,6,6,6,0,9,9,10,6,4,1,3,2
-3.5,13,8,2,2,8,5,5,2,1,3,1,4,2,9,8,2,2,2,4,0,2,3,4,1,3,2,5,4,4,0,1,3,3,11,18,5,0,17,19,11,2,8,9,14,6,5,3,4,5,7,5,9,6,9,5,4,8,5,8,5,5,9,3,4,7,2,1,3,3,8,10,1,1,4,7,7,9,3,6,4,7,4,1,9,7,8,1,1,1,5,2,7,9,5,3,11,5,1,10,7,11,2,9,1,4,1,0,1,1,9,3,8,3,7,9,9,9,6,0,15,8,8,4,1,10,6,0,1,10,8,1,1,1,1,0,1,4,3,2,0,10,1,6,1,8,10,7,3,4,5,4,10,10,0,5,16,0,1,1,10,5,7,3,4,11,3,6,10,12,11,3,12,3,15,3,3,5,6,4,8,1,1,14,4,7,3,7,13,14,3,8,13,7,6,1,4,5,6,4,12,4,10,1,3,2,13,8,6,7,14,7,8,8,1,4,9,9,5,5,2,4,3,5,11,1,5,6,8,10,1,13,9,10,11,8,4,3,4
-3.25,13,14,2,3,9,5,7,3,2,5,2,5,3,11,8,3,2,3,8,2,6,3,4,3,3,7,6,4,5,2,1,5,4,13,21,6,0,19,21,17,2,12,11,17,11,8,4,7,8,8,6,11,8,11,6,4,11,6,9,6,8,11,3,4,7,4,4,3,4,12,13,1,1,8,7,13,11,7,6,7,7,4,1,12,9,11,1,1,2,7,2,7,9,7,4,11,6,1,14,8,13,3,10,3,5,1,3,2,1,9,6,13,3,10,13,10,10,9,0,16,8,9,7,1,11,8,0,1,17,9,2,1,1,1,0,1,5,10,2,0,13,3,7,1,15,14,10,3,4,6,11,15,16,1,5,22,2,1,1,17,11,7,5,4,11,4,6,15,18,14,4,14,3,15,3,6,6,6,6,8,1,1,17,4,12,3,7,21,17,4,12,15,13,17,1,4,5,12,5,15,5,10,4,3,3,13,10,6,7,14,12,10,8,1,8,9,9,5,5,3,4,4,8,18,3,5,7,12,13,1,18,14,11,18,8,4,10,7
-3.0,18,14,3,5,11,7,8,3,4,5,3,7,6,15,13,3,2,3,10,2,7,4,4,5,6,8,6,5,5,2,1,5,4,19,26,7,0,35,30,22,2,17,18,24,17,10,5,9,8,12,6,14,11,13,13,5,11,11,12,9,11,14,3,4,8,9,11,6,5,12,17,1,2,13,8,19,16,10,8,9,10,6,1,19,11,11,2,1,2,10,3,7,12,7,4,18,12,1,14,10,18,3,12,5,6,3,3,4,2,12,6,18,4,10,20,10,12,11,0,26,14,12,9,1,12,13,0,1,21,19,3,2,1,1,0,1,6,13,2,0,18,3,10,1,22,17,17,4,6,13,16,26,23,4,6,26,2,1,2,25,16,10,7,9,14,5,12,19,24,14,4,14,5,26,7,7,6,16,6,9,1,1,29,4,14,4,10,21,17,4,14,15,17,17,1,4,6,12,6,15,15,15,5,6,3,18,16,8,14,18,12,10,11,1,8,13,10,6,8,3,4,6,8,18,5,8,10,13,16,1,25,20,15,18,10,8,15,12
-2.75,26,20,6,7,17,8,9,4,5,6,3,8,8,30,19,7,2,4,12,4,8,4,8,10,10,9,6,8,8,5,3,11,4,25,33,11,0,46,37,26,2,24,24,29,18,13,8,11,11,13,9,15,15,14,16,6,16,14,15,9,17,20,6,8,10,9,20,9,9,14,20,1,2,19,12,23,19,16,14,9,13,6,3,28,16,13,2,3,4,12,5,10,16,11,5,25,18,1,17,15,25,4,16,8,6,5,4,5,2,17,8,18,5,13,24,16,18,11,0,33,22,17,13,1,21,19,2,1,28,28,3,3,1,1,3,2,6,14,3,2,26,7,14,2,27,23,19,4,9,16,20,35,25,6,6,32,5,2,2,25,16,19,9,9,17,8,18,25,31,18,5,20,8,35,12,10,6,29,7,10,1,1,29,6,14,10,17,34,24,4,14,22,17,24,1,4,9,19,7,20,23,33,6,14,4,18,16,8,17,30,18,18,20,1,17,13,10,7,8,9,7,6,15,23,5,18,14,22,23,1,25,20,15,25,15,15,15,20
