,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0.0,0.07507,0.16311,0.09074,0.08205,0.11879,0.19385,0.10056,0.0,0.0,0.0,0.07648,0.10277,0.2423,0.09032,0.10917,0.10211,0.09756,0.12219,0.0,0.0,0.08147,0.09043,0.09023,0.0781,0.09146,0.05876,0.06923,0.0,0.0,0.07088,0.0,0.15941,0.0,0.18466,0.12872,0.15736,0.25354,0.14966,0.10831,0.15791,0.14081,0.24718,0.09589,0.10371,0.16946,0.10358,0.10209,0.14248,0.1143,0.0,0.0793,0.12279,0.07186,0.0,0.25938,0.0,0.14771,0.08615,0.22722,0.12532,0.136,0.08837,0.08223,0.14541,0.09311,0.0,0.08545,0.1474,0.08769,0.08391,0.14515,0.22941,0.11176,0.0,0.1244,0.0908,0.06007,0.0,0.09071,0.12331,0.0,0.0,0.12442,0.10401,0.06312,0.071,0.0,0.0,0.0,0.07595,0.0,0.0,0.0975,0.11386,0.0,0.10857,0.0,0.12002,0.13402,0.09158,0.08769,0.12904,0.07908,0.12078,0.0,0.05489,0.0,0.0,0.07581,0.08305,0.10845,0.07779,0.07838,0.07097,0.0,0.16148,0.0,0.1408,0.18318,0.10786,0.15207,0.10175,0.17282,0.13293,0.0,0.40915,0.96503,0.31099,0.13112,0.76155,0.0,1.55875,0.65858,0.44964,0.38588,0.2519,0.18408,0.16145,0.91176,0.27236,0.18704,0.28225,0.21682,0.18985,0.12623,0.20652,0.13194,0.0,0.15867,0.0,0.14723,0.17582,0.39681,0.16368,0.0,0.62907,0.31887,0.18795,0.12808,0.15422,0.12572,0.18316,0.09671,0.11124,0.09026,0.10561,0.11739,0.12264,0.11797,0.09022,0.12181,0.07941,0.12561,0.1068,0.09884,0.11229,0.08558,0.07946,0.0,0.11332,0.12205,0.12502,0.09544,0.09221,0.10051,0.10401,0.07932,0.08465,0.06295,0.08298,0.0802,0.07788,0.0,0.14146,0.18281,0.14238,0.09431,0.10181,0.13274,0.1061,0.10059,0.10651,0.06356,0.08229,0.0,0.0,0.06073,0.08284,0.08157,0.09051,0.09778,0.08686,0.11912,0.12215,0.07556,0.09836,0.10368,0.0,0.09662,0.1088,0.11698,0.13192,0.09579,0.06547,0.0,0.0,0.11108,0.1156,0.09093,0.25631,0.15863,0.09745,0.10159,0.11487,0.0,0.0,0.11229
-4.75,0.07495,0.07229,0.13307,0.09074,0.08205,0.09562,0.11239,0.08889,0.06297,0.0,0.07916,0.07392,0.10277,0.2328,0.08612,0.09522,0.07278,0.09756,0.12219,0.0,0.0,0.07786,0.09043,0.09023,0.07288,0.08003,0.05811,0.06828,0.0,0.0,0.06521,0.0,0.14824,0.0,0.17953,0.12872,0.15736,0.24355,0.13215,0.1046,0.15524,0.14294,0.24718,0.10233,0.09979,0.16946,0.09577,0.09001,0.13484,0.10077,0.0,0.07631,0.12279,0.06202,0.10468,0.25419,0.11698,0.12312,0.08615,0.22617,0.12532,0.13292,0.08646,0.08223,0.13846,0.08712,0.0,0.08545,0.14434,0.08195,0.07543,0.14515,0.22514,0.09968,0.0,0.12149,0.08778,0.06103,0.0,0.09071,0.12331,0.0,0.0,0.11259,0.09732,0.06294,0.06894,0.0,0.08736,0.0,0.08026,0.0,0.0,0.0975,0.10212,0.06951,0.10446,0.0,0.12151,0.12866,0.08319,0.08938,0.11343,0.07908,0.08612,0.0,0.05489,0.0,0.0,0.07223,0.07688,0.10845,0.07779,0.07878,0.07257,0.0,0.15818,0.09277,0.12776,0.17359,0.10545,0.14233,0.10175,0.17239,0.12934,0.0,0.39558,0.92157,0.29595,0.13149,0.71868,0.0,1.49476,0.61349,0.44231,0.35287,0.22642,0.18329,0.16145,0.86192,0.26703,0.18002,0.26944,0.20818,0.1835,0.12699,0.20652,0.10698,0.0,0.16039,0.0,0.13446,0.15621,0.37164,0.16228,0.10376,0.59516,0.30304,0.14807,0.12621,0.15422,0.12572,0.13836,0.09173,0.09908,0.09026,0.09991,0.11202,0.11992,0.11252,0.07923,0.12181,0.07941,0.12948,0.10757,0.09002,0.09383,0.08678,0.07392,0.0,0.10353,0.12245,0.12717,0.09544,0.09189,0.10038,0.09102,0.07909,0.08377,0.05934,0.08298,0.07572,0.07788,0.0,0.14146,0.17564,0.14189,0.09195,0.09725,0.12504,0.1043,0.09079,0.10106,0.06356,0.07721,0.0,0.06869,0.05863,0.0736,0.07825,0.08218,0.09778,0.08965,0.11912,0.09464,0.07556,0.09836,0.10073,0.0,0.09662,0.1088,0.11698,0.12601,0.09568,0.06547,0.0,0.08759,0.11517,0.10553,0.08206,0.18812,0.15376,0.09745,0.09313,0.10695,0.09894,0.0,0.1091
-4.5,0.07439,0.06672,0.09502,0.08572,0.07271,0.08261,0.11239,0.08606,0.07718,0.0,0.07773,0.06519,0.10277,0.21631,0.08435,0.09008,0.06514,0.09482,0.10634,0.0,0.0,0.07038,0.09043,0.09591,0.07099,0.06748,0.05811,0.06828,0.0,0.0537,0.06521,0.07688,0.14824,0.0,0.17953,0.10563,0.15736,0.21735,0.12038,0.10901,0.12803,0.13759,0.24718,0.09844,0.09496,0.16946,0.08993,0.08925,0.1213,0.10077,0.0,0.07582,0.11083,0.06377,0.10468,0.2441,0.11399,0.12312,0.07836,0.22358,0.12532,0.11752,0.08433,0.08721,0.11973,0.08472,0.0,0.0854,0.14434,0.08082,0.07336,0.13575,0.21683,0.09995,0.0,0.12149,0.08778,0.06084,0.0,0.07413,0.07934,0.0,0.0,0.11259,0.09509,0.06293,0.06833,0.0,0.08736,0.0694,0.08026,0.06725,0.055,0.0975,0.1009,0.06951,0.10223,0.0,0.11135,0.12244,0.08144,0.08528,0.11292,0.07908,0.0856,0.0,0.05384,0.0,0.0,0.07223,0.07626,0.10381,0.07307,0.07878,0.06896,0.0,0.15074,0.09277,0.12408,0.17046,0.09888,0.12297,0.09389,0.15891,0.12831,0.0,0.35019,0.84816,0.29008,0.12965,0.66825,0.0,1.46492,0.59652,0.42468,0.34069,0.21297,0.17841,0.15805,0.81611,0.261,0.16908,0.25879,0.20337,0.17813,0.12188,0.20652,0.10403,0.64563,0.1533,0.11386,0.13053,0.15256,0.35131,0.15411,0.10376,0.57623,0.29841,0.14799,0.12214,0.15422,0.12572,0.13836,0.08383,0.09657,0.09026,0.09991,0.10668,0.10833,0.10551,0.07637,0.11777,0.07799,0.11111,0.10757,0.08583,0.0791,0.08678,0.07419,0.07408,0.08784,0.11637,0.12774,0.09382,0.08689,0.09565,0.07853,0.07909,0.08504,0.05934,0.07383,0.07304,0.07221,0.06315,0.14146,0.16653,0.13244,0.08878,0.09134,0.11717,0.09715,0.08362,0.10106,0.06019,0.07312,0.0,0.06869,0.05863,0.0736,0.07322,0.0787,0.09221,0.08309,0.11912,0.08415,0.07278,0.08006,0.0976,0.08936,0.09369,0.1088,0.11698,0.10765,0.08774,0.06394,0.0,0.07562,0.1051,0.09967,0.07714,0.18605,0.15642,0.09025,0.09223,0.10695,0.09894,0.0,0.10228
-4.25,0.07117,0.0666,0.09502,0.07885,0.0749,0.07789,0.09663,0.08016,0.07433,0.06307,0.07001,0.06173,0.10277,0.21445,0.08156,0.08304,0.06444,0.09482,0.10564,0.0,0.0,0.06862,0.09043,0.09591,0.07005,0.06431,0.05572,0.06258,0.0,0.0537,0.06238,0.07688,0.129,0.13344,0.17953,0.1041,0.1558,0.20292,0.11431,0.10104,0.12722,0.12753,0.24718,0.09844,0.08901,0.12372,0.09093,0.0885,0.12129,0.0997,0.0,0.0726,0.11083,0.06391,0.10468,0.2398,0.108,0.12312,0.07675,0.20049,0.12532,0.11753,0.07978,0.08721,0.11897,0.07939,0.0,0.0854,0.14434,0.07833,0.0743,0.13627,0.20334,0.09492,0.0,0.12149,0.06807,0.06516,0.0,0.07715,0.07537,0.06322,0.0,0.1172,0.09731,0.06141,0.06173,0.07135,0.07824,0.0694,0.07572,0.06719,0.06413,0.09902,0.10029,0.07103,0.09556,0.0,0.11076,0.11479,0.07963,0.07534,0.09687,0.07908,0.08661,0.0,0.0533,0.0,0.09316,0.07671,0.07327,0.093,0.068,0.07605,0.06693,0.06717,0.14264,0.08217,0.11915,0.16934,0.09548,0.10856,0.08986,0.15471,0.12061,0.08376,0.33941,0.83721,0.27593,0.12185,0.63812,0.0,1.35427,0.53153,0.39242,0.32475,0.20719,0.16959,0.13364,0.78477,0.25576,0.16562,0.25855,0.19616,0.16713,0.1117,0.17557,0.10185,0.62365,0.15157,0.11386,0.12285,0.1327,0.34336,0.15411,0.10376,0.56193,0.28193,0.1371,0.11486,0.15422,0.10121,0.10358,0.07163,0.08863,0.09509,0.09885,0.10032,0.10238,0.09254,0.07776,0.11139,0.08263,0.11111,0.10252,0.082,0.0791,0.08014,0.07311,0.07408,0.08203,0.11173,0.12017,0.08879,0.0832,0.09371,0.07566,0.07525,0.08341,0.05771,0.07387,0.07221,0.06957,0.06315,0.14146,0.16068,0.1289,0.08878,0.08965,0.11717,0.09467,0.07396,0.0965,0.06019,0.06548,0.0,0.0647,0.05901,0.0694,0.06791,0.07479,0.09122,0.08309,0.11912,0.08415,0.07089,0.08006,0.08827,0.08742,0.09054,0.0817,0.09167,0.09294,0.08293,0.05913,0.09156,0.0718,0.10191,0.10416,0.07714,0.15297,0.15359,0.08325,0.09223,0.0964,0.09894,0.0,0.10228
-4.0,0.07117,0.06279,0.09502,0.07218,0.07152,0.0743,0.09068,0.07138,0.06465,0.06303,0.06331,0.05954,0.10277,0.20218,0.07624,0.0841,0.06445,0.09482,0.09795,0.06353,0.0,0.06731,0.07771,0.09591,0.06341,0.05962,0.0544,0.05771,0.0,0.05088,0.05954,0.06762,0.12825,0.12739,0.16226,0.10105,0.14613,0.19818,0.10284,0.09859,0.12671,0.1245,0.24718,0.08389,0.08181,0.09712,0.08036,0.0818,0.12129,0.10042,0.0,0.07036,0.09181,0.0617,0.09735,0.23094,0.108,0.12312,0.07644,0.1891,0.1254,0.1029,0.07738,0.08217,0.11517,0.07602,0.09472,0.08463,0.13355,0.07174,0.06665,0.11976,0.19829,0.09336,0.0,0.12149,0.06952,0.06182,0.0,0.06053,0.07193,0.06322,0.07249,0.12314,0.09063,0.05917,0.06295,0.06859,0.07373,0.0694,0.07586,0.06719,0.05955,0.09902,0.09724,0.06493,0.10493,0.23287,0.10512,0.1108,0.07648,0.07442,0.08692,0.06149,0.08259,0.0,0.0533,0.0,0.08058,0.07199,0.07327,0.09196,0.06216,0.07165,0.06693,0.06721,0.1364,0.08165,0.11776,0.16251,0.09217,0.10186,0.08031,0.1524,0.1118,0.09046,0.33316,0.78899,0.25907,0.11765,0.61684,0.82959,1.25301,0.51628,0.40419,0.31422,0.19929,0.16647,0.13053,0.74014,0.24031,0.15813,0.2544,0.1812,0.16007,0.11098,0.13852,0.0946,0.58755,0.13131,0.10726,0.11442,0.1207,0.32179,0.15249,0.10021,0.5192,0.2738,0.12545,0.11045,0.12974,0.10044,0.1002,0.07541,0.08118,0.09082,0.09267,0.09696,0.09954,0.0911,0.07475,0.10386,0.08507,0.10259,0.09287,0.082,0.06667,0.08062,0.0668,0.06985,0.08195,0.10764,0.11735,0.08656,0.07905,0.08453,0.06649,0.0697,0.08273,0.05771,0.07387,0.07221,0.06957,0.05913,0.14146,0.15326,0.1214,0.088,0.08719,0.10824,0.09194,0.07396,0.08552,0.05987,0.06548,0.0,0.06477,0.05625,0.06618,0.06791,0.07029,0.07779,0.07677,0.0934,0.07261,0.0673,0.07285,0.08279,0.08158,0.09054,0.0817,0.09167,0.09294,0.07848,0.05913,0.06765,0.0708,0.09825,0.09476,0.08199,0.13431,0.14561,0.08316,0.08749,0.09508,0.09156,0.0,0.09455
-3.75,0.06523,0.06184,0.08565,0.06905,0.07005,0.0648,0.07414,0.06744,0.06087,0.0635,0.06274,0.05781,0.06004,0.19695,0.0731,0.08375,0.06277,0.08104,0.09235,0.06563,0.0,0.0624,0.06689,0.09027,0.061,0.05601,0.0513,0.0535,0.0,0.05805,0.05954,0.06762,0.1165,0.12811,0.12643,0.09166,0.14613,0.18733,0.10033,0.09104,0.12065,0.12498,0.24718,0.07936,0.07841,0.08631,0.07537,0.07761,0.10363,0.0955,0.0,0.06666,0.08883,0.05863,0.09089,0.21998,0.09601,0.09274,0.07407,0.18293,0.1254,0.09412,0.07613,0.0693,0.12052,0.07486,0.09694,0.08463,0.13355,0.06689,0.06236,0.11087,0.18723,0.08758,0.0,0.10941,0.06707,0.05768,0.0,0.05394,0.06656,0.05533,0.07395,0.098,0.07732,0.05581,0.06197,0.06586,0.07222,0.06419,0.07697,0.06513,0.06175,0.09902,0.09724,0.06438,0.09748,0.23287,0.09849,0.10538,0.07001,0.07442,0.08232,0.06031,0.08259,0.0669,0.04819,0.0,0.07643,0.06765,0.06341,0.0794,0.05889,0.06182,0.06545,0.0705,0.13209,0.07789,0.11603,0.15613,0.08196,0.09221,0.07573,0.14063,0.10455,0.08043,0.30908,0.78094,0.25006,0.1127,0.58764,0.78648,1.21177,0.51429,0.38226,0.30125,0.19242,0.16182,0.1295,0.70464,0.23226,0.15427,0.24452,0.17497,0.15644,0.10757,0.1177,0.09127,0.54189,0.12611,0.11034,0.11126,0.11683,0.27896,0.13367,0.09647,0.49168,0.2489,0.12157,0.10264,0.11762,0.09768,0.0945,0.07541,0.07265,0.08571,0.08663,0.0946,0.09631,0.08194,0.07193,0.10334,0.08507,0.09215,0.09078,0.07317,0.06657,0.06883,0.06606,0.06785,0.07478,0.10512,0.11158,0.08184,0.07813,0.07802,0.06446,0.0697,0.07883,0.05599,0.0697,0.0664,0.06488,0.056,0.1179,0.14537,0.11882,0.07984,0.08145,0.09829,0.08713,0.07201,0.07778,0.05646,0.06065,0.08858,0.06177,0.05625,0.06618,0.06368,0.06698,0.07047,0.06482,0.09141,0.06767,0.0673,0.0699,0.0793,0.07975,0.09211,0.08069,0.09167,0.08729,0.07274,0.05754,0.06765,0.06283,0.09501,0.08666,0.0765,0.10161,0.14117,0.0806,0.08673,0.08251,0.07949,0.09143,0.09026
-3.5,0.06164,0.06227,0.08565,0.06493,0.06898,0.06261,0.07184,0.06479,0.05678,0.06054,0.05757,0.0565,0.05511,0.18894,0.06876,0.07487,0.06052,0.07267,0.08758,0.06097,0.07092,0.05921,0.05886,0.06279,0.06062,0.0543,0.04769,0.05285,0.0,0.05498,0.04724,0.06399,0.11246,0.11225,0.12606,0.08239,0.13709,0.18057,0.09545,0.08714,0.1123,0.11608,0.21179,0.0748,0.0754,0.08382,0.069,0.07078,0.09825,0.09305,0.07546,0.06192,0.08085,0.05495,0.08039,0.20766,0.09001,0.07528,0.06877,0.17705,0.10349,0.08347,0.07199,0.06551,0.10851,0.07212,0.09544,0.0723,0.11652,0.06401,0.06149,0.09975,0.18015,0.08405,0.0724,0.10941,0.06744,0.05688,0.0842,0.05522,0.06092,0.0594,0.07252,0.09429,0.07534,0.05429,0.06104,0.06371,0.06376,0.06222,0.07515,0.06109,0.06175,0.0842,0.08614,0.06049,0.08285,0.19538,0.08178,0.1005,0.06716,0.06703,0.07383,0.05583,0.08158,0.0669,0.04649,0.07492,0.07586,0.06291,0.06046,0.07495,0.05755,0.06182,0.06229,0.07284,0.1223,0.07658,0.11062,0.14959,0.07683,0.08286,0.07303,0.12613,0.09635,0.07541,0.29378,0.67916,0.24259,0.10121,0.55227,0.73617,1.11278,0.46518,0.34416,0.28716,0.19087,0.15582,0.12442,0.66916,0.21431,0.15034,0.24189,0.17323,0.15407,0.09735,0.10638,0.09204,0.53555,0.12422,0.09561,0.10588,0.10933,0.27535,0.1203,0.09738,0.46194,0.23599,0.11353,0.10233,0.1087,0.09265,0.09063,0.07005,0.06758,0.08242,0.08403,0.08547,0.08592,0.07736,0.06792,0.09341,0.0792,0.08363,0.07963,0.06906,0.06283,0.06883,0.06021,0.06354,0.0689,0.10061,0.10782,0.07834,0.07396,0.0733,0.06446,0.06545,0.07508,0.05254,0.06468,0.06382,0.06011,0.056,0.1179,0.13323,0.11341,0.07547,0.07843,0.09356,0.0797,0.06742,0.07778,0.05646,0.05859,0.08657,0.06177,0.05421,0.06285,0.06056,0.06445,0.06638,0.06192,0.07819,0.06514,0.0639,0.06891,0.07799,0.07975,0.08421,0.07701,0.09167,0.08464,0.06709,0.05754,0.06632,0.06101,0.08947,0.08666,0.07057,0.09582,0.12202,0.07274,0.07871,0.0769,0.0817,0.07362,0.08645
-3.25,0.05961,0.05887,0.07998,0.06179,0.0649,0.06188,0.06781,0.05999,0.05435,0.05931,0.05441,0.05402,0.05264,0.17342,0.0661,0.06811,0.05533,0.07036,0.08222,0.05787,0.05576,0.05591,0.05793,0.05541,0.05956,0.05288,0.04794,0.05254,0.07671,0.05173,0.04478,0.05888,0.10112,0.10308,0.12175,0.07978,0.13081,0.16473,0.09112,0.0776,0.10378,0.11076,0.20465,0.06706,0.07152,0.07551,0.06116,0.06779,0.0909,0.08415,0.06909,0.05956,0.07935,0.05247,0.074,0.20272,0.09086,0.07316,0.06243,0.15985,0.08817,0.07899,0.06876,0.0622,0.10071,0.06592,0.09544,0.06728,0.10254,0.05909,0.0619,0.09801,0.16648,0.07899,0.06777,0.10941,0.05987,0.05688,0.08269,0.05379,0.05827,0.05741,0.06459,0.09223,0.06952,0.0525,0.05873,0.06117,0.06014,0.06052,0.06926,0.05737,0.05413,0.07459,0.07989,0.05563,0.0754,0.19836,0.07775,0.0963,0.06498,0.06093,0.06939,0.05393,0.07399,0.05858,0.04649,0.07492,0.06846,0.05935,0.05558,0.06941,0.05769,0.05544,0.06039,0.07678,0.11748,0.07222,0.10557,0.13928,0.07444,0.07816,0.0676,0.11064,0.09172,0.0713,0.28053,0.63544,0.22815,0.09611,0.52662,0.70179,1.04534,0.43825,0.32242,0.27655,0.17637,0.1577,0.11851,0.62472,0.19726,0.14064,0.22792,0.16563,0.13545,0.08882,0.09458,0.0842,0.51786,0.11654,0.09577,0.0902,0.10417,0.25729,0.11479,0.09532,0.43323,0.22636,0.10914,0.0966,0.09939,0.08046,0.08204,0.07704,0.06741,0.08023,0.07954,0.0797,0.08146,0.07522,0.06792,0.08524,0.07282,0.07455,0.07166,0.06336,0.06085,0.06406,0.06021,0.0598,0.0665,0.0925,0.10042,0.07524,0.07083,0.07268,0.05973,0.06167,0.07088,0.05254,0.06281,0.06171,0.0599,0.05679,0.09955,0.1268,0.10732,0.07317,0.07106,0.08742,0.07754,0.06204,0.07017,0.05489,0.05516,0.08475,0.05952,0.05421,0.05892,0.06056,0.06124,0.06638,0.06192,0.06758,0.06514,0.06027,0.06614,0.07464,0.07096,0.08246,0.07517,0.0752,0.08049,0.06599,0.05533,0.06169,0.05907,0.08335,0.08011,0.0648,0.08803,0.11885,0.07066,0.07203,0.07199,0.07769,0.07889,0.07909
-3.0,0.05747,0.05726,0.07018,0.06019,0.06242,0.05851,0.05957,0.05787,0.05218,0.05446,0.05279,0.05104,0.05162,0.17129,0.06254,0.06007,0.05346,0.06422,0.07022,0.05331,0.05387,0.05225,0.05793,0.05281,0.05739,0.05038,0.04769,0.04887,0.07671,0.05101,0.04159,0.05617,0.09216,0.10141,0.1118,0.07278,0.11889,0.15301,0.08377,0.07481,0.09396,0.1007,0.17337,0.06585,0.06935,0.07232,0.06179,0.06373,0.088,0.08117,0.067,0.05635,0.06799,0.0493,0.07451,0.17348,0.09609,0.06876,0.0606,0.1443,0.07666,0.07661,0.06582,0.0592,0.081,0.06393,0.08402,0.06012,0.10254,0.0556,0.05794,0.08419,0.15369,0.07324,0.06701,0.10941,0.05825,0.05161,0.07619,0.05121,0.05311,0.05741,0.0617,0.08884,0.06257,0.05044,0.0544,0.05884,0.05911,0.05871,0.06717,0.05583,0.05185,0.06469,0.06947,0.05546,0.07374,0.16488,0.07416,0.08892,0.06186,0.05891,0.06825,0.05396,0.06902,0.06086,0.04287,0.07797,0.06491,0.05545,0.05558,0.06438,0.05656,0.05358,0.05681,0.0742,0.11532,0.06873,0.0958,0.12664,0.07544,0.07202,0.06251,0.10447,0.08729,0.06989,0.25449,0.59635,0.20697,0.09188,0.50373,0.67231,0.9552,0.42383,0.30903,0.25847,0.1753,0.14586,0.10404,0.58181,0.19903,0.13395,0.20652,0.15672,0.1178,0.08522,0.09162,0.08172,0.46575,0.10984,0.09131,0.08872,0.0937,0.25077,0.10309,0.09023,0.41289,0.21072,0.1059,0.09353,0.09664,0.07733,0.07901,0.06759,0.06649,0.07665,0.07338,0.07679,0.07635,0.07071,0.06614,0.07817,0.06823,0.07039,0.06535,0.06331,0.05686,0.06017,0.05742,0.0562,0.06312,0.08611,0.09512,0.06946,0.06635,0.06844,0.05783,0.05993,0.06606,0.04998,0.05845,0.06063,0.05731,0.05409,0.09955,0.12217,0.10094,0.06904,0.06514,0.08248,0.07209,0.06204,0.06767,0.05254,0.05516,0.08211,0.05944,0.04866,0.05892,0.0554,0.05807,0.06326,0.05929,0.06758,0.06122,0.05722,0.06049,0.07152,0.06771,0.07465,0.06453,0.06694,0.07146,0.06396,0.05339,0.06169,0.05869,0.08228,0.0744,0.06453,0.08073,0.11172,0.06755,0.07143,0.07004,0.07404,0.07635,0.07509
-2.75,0.05432,0.05499,0.06404,0.05819,0.06168,0.05608,0.05761,0.05423,0.04961,0.05292,0.05129,0.04977,0.05006,0.16569,0.05812,0.05737,0.04835,0.06544,0.06239,0.05061,0.04933,0.05129,0.05125,0.04888,0.05369,0.04725,0.04451,0.04523,0.06691,0.0448,0.03779,0.05344,0.08302,0.09789,0.10278,0.06946,0.11237,0.14331,0.08017,0.07278,0.08872,0.09569,0.13359,0.06383,0.06694,0.06617,0.06076,0.06121,0.08579,0.07914,0.06359,0.05412,0.06336,0.04829,0.06967,0.15984,0.09383,0.06692,0.05641,0.13659,0.07861,0.0703,0.0621,0.05744,0.07387,0.06271,0.07577,0.05977,0.09477,0.05358,0.05665,0.08276,0.14902,0.07034,0.06656,0.08043,0.05534,0.05076,0.07569,0.04839,0.05291,0.05663,0.05932,0.08348,0.06072,0.05009,0.05257,0.05746,0.05798,0.0575,0.06338,0.05314,0.047,0.06214,0.06177,0.05377,0.0687,0.16091,0.07111,0.08242,0.05877,0.05291,0.06314,0.04924,0.06717,0.05627,0.03971,0.06957,0.06058,0.05351,0.05286,0.06231,0.05282,0.0509,0.05355,0.06403,0.1079,0.06738,0.09238,0.11267,0.06862,0.06842,0.05954,0.0933,0.08098,0.06932,0.23621,0.54897,0.19758,0.086,0.47899,0.62006,0.91494,0.38826,0.30101,0.24082,0.16679,0.1386,0.10051,0.54254,0.18977,0.13021,0.20009,0.15017,0.10428,0.07885,0.08423,0.07838,0.43338,0.10204,0.087,0.08688,0.08799,0.2318,0.096,0.08392,0.39146,0.20822,0.09854,0.08849,0.0923,0.07294,0.07711,0.0665,0.06047,0.07461,0.07216,0.07226,0.07354,0.07034,0.06368,0.07502,0.06823,0.07039,0.06535,0.06056,0.05658,0.05466,0.05529,0.05587,0.0613,0.08103,0.09225,0.06539,0.06232,0.06807,0.05751,0.05742,0.06267,0.04998,0.05755,0.0587,0.05731,0.05409,0.07543,0.11628,0.09927,0.06326,0.0647,0.07759,0.06761,0.05893,0.06412,0.05254,0.05304,0.0739,0.05457,0.04666,0.0534,0.05223,0.0557,0.05947,0.05459,0.06417,0.05531,0.05722,0.05783,0.07111,0.06127,0.06756,0.0597,0.05708,0.07015,0.0608,0.05339,0.05645,0.05632,0.07578,0.06916,0.06247,0.07854,0.10592,0.06402,0.06617,0.06766,0.07034,0.06397,0.07195
