,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,0,1,1,1,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,2,0,2,1,3,0,0,2,0,1,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,2,1,2,0,1,1,1,0,1,0,0,0,1,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,0,0,2,1,0,1,2,3,0,2,1,0,1,0,1,0,0,0,0,1,0,2,0,2,1,1,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,2,0,0,0,0,1,1,0,4,0,0,1,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
-4.75,0,0,3,1,2,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,4,3,0,4,1,5,0,0,2,0,2,2,0,1,0,0,0,1,1,2,0,0,3,0,0,0,0,1,3,2,1,0,0,0,1,1,0,2,1,1,0,1,0,0,1,0,0,0,2,2,1,2,0,1,1,1,0,1,0,0,0,1,1,3,1,1,2,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,2,5,0,0,2,1,0,2,4,3,1,2,1,1,1,1,2,0,0,0,0,1,0,2,0,2,1,1,0,0,0,1,2,2,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,2,2,1,0,0,0,2,1,0,0,0,1,2,1,4,0,0,1,0,1,0,1,0,1,1,5,1,1,0,1,0,0,0,0,2,2,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0
-4.5,1,1,6,1,3,0,4,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,4,4,5,4,2,5,0,0,3,0,3,3,0,1,0,1,0,1,2,2,0,2,4,0,0,0,0,1,4,2,2,1,0,0,2,2,1,2,2,1,0,1,1,0,1,0,1,0,2,2,1,2,0,1,1,1,0,2,0,2,0,1,1,3,1,1,2,1,0,1,0,1,0,0,0,0,0,0,2,1,1,2,1,0,1,2,5,0,1,2,1,0,2,5,3,1,2,1,1,1,1,4,0,0,0,0,1,0,2,0,3,2,1,1,0,0,1,3,2,0,2,1,0,0,2,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,2,2,0,1,2,1,2,2,1,0,1,0,2,1,0,0,0,1,3,1,5,2,0,2,0,2,0,1,0,2,1,6,1,1,0,1,2,0,0,1,2,3,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,3,1,2,0,0,1,0
-4.25,1,1,7,1,3,0,4,0,0,0,1,2,1,0,0,0,5,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,5,4,6,4,2,7,0,1,5,0,5,5,0,1,0,1,0,1,2,2,0,3,4,1,1,0,0,1,4,2,2,1,0,1,3,3,1,2,4,1,0,1,1,0,2,0,1,1,3,3,1,3,0,1,1,1,0,2,0,3,1,1,1,3,1,1,3,2,0,3,0,1,0,0,0,0,0,0,3,1,1,2,2,0,1,3,7,1,1,2,1,1,3,5,3,1,3,1,1,3,1,6,1,0,3,0,1,0,2,0,5,4,1,1,0,0,2,3,2,0,2,1,0,0,2,0,1,2,0,1,0,2,2,1,0,2,0,0,0,1,0,4,2,0,1,3,1,2,2,3,0,2,0,2,2,0,1,0,1,4,2,5,2,0,2,0,2,0,1,0,2,1,8,1,2,0,1,2,1,0,1,3,4,1,2,1,0,0,0,3,0,0,1,0,1,3,0,0,6,1,2,1,0,1,0
-4.0,2,2,8,1,4,1,4,0,0,0,1,3,1,1,0,0,6,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,2,6,4,11,4,4,9,2,2,7,2,6,5,0,2,0,1,1,2,3,3,1,4,6,1,1,0,0,1,4,2,2,1,1,1,3,3,2,2,4,4,0,1,2,0,3,0,1,1,3,3,3,3,1,1,1,1,0,3,0,4,2,1,2,5,1,1,4,3,0,3,1,1,0,1,0,0,0,0,3,1,2,2,2,0,1,5,10,3,2,4,1,4,3,7,3,1,3,2,1,7,2,8,2,0,3,0,3,0,3,0,7,4,2,1,0,1,2,4,2,0,2,1,0,0,3,0,1,2,0,1,0,3,5,1,0,2,0,0,0,1,2,4,3,1,2,3,3,4,2,6,0,2,1,3,2,0,1,0,1,5,2,5,3,0,2,0,2,0,2,0,2,2,12,1,3,0,1,2,2,1,1,3,4,2,2,1,0,0,0,3,0,0,1,3,1,4,0,0,6,1,2,1,0,3,0
-3.75,2,3,10,1,4,1,4,0,1,0,1,3,1,1,0,1,6,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,2,7,5,16,6,7,11,3,4,8,7,7,7,2,2,1,1,1,2,5,3,1,4,6,1,2,1,0,2,5,3,3,1,1,1,3,6,2,4,7,5,0,2,3,0,5,0,1,1,3,4,3,4,2,1,2,1,2,3,0,4,2,2,4,6,3,3,4,5,2,3,2,1,0,2,0,0,0,0,4,1,3,2,3,1,4,6,12,4,2,6,1,4,5,11,5,5,5,3,2,10,4,9,2,2,3,1,3,0,3,2,10,8,5,1,0,1,4,5,3,1,5,2,0,2,3,3,1,2,1,2,0,4,5,1,1,2,1,0,0,1,2,4,5,1,3,3,4,6,4,7,0,2,1,3,2,0,2,1,1,6,2,7,4,0,3,0,2,0,4,0,4,2,14,2,6,1,1,4,3,4,1,3,4,3,2,1,0,0,0,4,0,0,1,4,3,4,0,0,10,1,2,1,3,3,0
-3.5,3,4,14,1,5,2,5,1,1,0,1,3,1,3,0,1,7,0,1,2,1,0,0,1,2,0,1,0,0,1,0,0,2,10,9,16,9,10,12,3,6,9,8,8,7,5,2,2,1,2,2,5,3,1,7,7,1,3,1,0,2,7,4,3,3,2,1,4,7,2,6,10,9,1,2,3,1,5,0,2,1,3,5,3,6,2,2,2,2,3,5,2,5,2,2,4,9,4,4,4,8,2,4,2,1,0,2,0,1,1,0,4,1,3,3,3,2,5,6,15,4,3,8,1,5,8,14,7,8,7,7,6,13,4,15,6,3,4,2,3,1,3,3,11,11,6,4,1,4,8,7,4,3,6,2,3,6,5,5,1,4,3,2,0,7,7,1,2,3,2,1,0,1,5,5,7,2,4,3,5,7,4,8,1,2,1,4,5,0,2,3,3,7,3,7,5,2,7,0,2,0,5,0,6,2,16,3,8,1,1,7,4,4,1,6,9,5,2,2,0,0,0,6,0,1,3,4,4,6,0,1,10,1,2,2,4,4,1
-3.25,6,4,16,4,7,2,6,1,2,0,2,4,1,4,1,1,8,0,1,3,1,0,1,2,3,2,1,0,1,1,0,1,2,11,13,18,13,16,17,3,11,12,9,8,13,5,3,2,4,2,3,5,5,3,9,8,7,7,2,1,5,8,6,4,4,6,3,5,10,2,7,14,13,3,2,5,1,6,1,3,1,3,7,4,7,2,3,4,2,5,6,3,5,2,2,4,12,4,5,6,10,4,4,2,2,0,3,0,2,2,1,6,1,4,4,4,3,6,9,21,4,9,8,1,7,8,19,10,17,10,13,6,20,9,18,7,11,9,2,6,1,3,3,18,15,10,4,3,5,14,9,6,4,6,6,4,8,8,7,2,6,4,2,1,8,9,1,7,4,2,4,0,2,7,6,8,2,6,3,5,8,6,11,1,4,1,6,6,0,2,4,3,7,4,8,6,3,8,0,2,1,7,0,7,2,18,4,10,2,2,9,4,4,1,6,11,6,4,4,0,0,4,7,0,2,4,4,4,8,1,2,17,1,2,3,5,4,3
-3.0,8,8,20,4,8,3,7,1,3,3,2,4,2,7,2,1,10,0,4,5,1,0,2,3,5,4,1,0,1,1,0,1,3,16,18,23,16,21,18,5,14,15,14,13,15,10,4,2,9,5,3,6,6,3,9,14,10,9,2,2,7,12,9,4,4,7,3,5,10,2,11,15,19,6,2,7,1,9,1,4,3,3,9,6,9,4,4,5,2,5,8,3,6,2,3,4,15,4,6,10,15,6,6,4,4,4,3,1,2,4,1,8,2,4,8,5,6,9,11,29,4,14,8,2,9,11,22,14,25,17,20,9,26,11,27,10,17,11,6,11,3,5,4,24,20,11,7,3,9,17,13,11,8,7,8,5,10,15,8,2,7,5,3,1,9,10,1,8,8,6,5,1,2,7,9,13,6,8,6,10,11,9,17,1,8,3,8,9,1,3,6,5,11,10,8,9,5,8,2,2,1,9,1,7,2,20,6,15,3,3,11,5,4,1,6,13,6,4,5,1,1,6,9,0,3,6,5,6,13,2,3,17,3,2,7,7,5,7
-2.75,13,15,22,5,12,7,9,3,5,4,3,6,6,10,4,3,13,2,5,7,1,1,4,3,6,9,2,1,2,1,3,1,3,22,22,27,18,33,24,7,19,20,21,17,22,11,5,3,12,6,5,7,7,5,10,21,15,14,3,3,8,13,11,5,5,14,6,8,12,4,13,22,29,7,2,9,1,13,1,5,4,4,10,7,10,8,6,6,3,6,10,5,7,2,4,6,22,4,8,22,17,11,6,4,4,5,3,4,4,6,1,9,2,4,12,6,7,14,14,36,4,14,9,4,16,19,34,20,31,22,29,9,35,16,37,13,22,16,11,12,6,10,7,38,25,13,12,6,14,23,17,19,8,13,12,8,15,21,9,3,11,6,3,3,13,11,3,14,11,14,8,1,3,10,13,16,6,10,6,14,15,12,30,3,10,3,19,9,2,4,8,8,17,14,9,12,7,10,2,2,3,13,3,12,4,23,7,17,4,3,18,7,9,1,8,14,9,4,6,2,1,10,9,4,4,7,9,8,17,3,3,20,6,2,11,9,7,8
