,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,0,1,2,3,2,4,1,2,0,0,1,1,1,5,2,1,0,3,0,1,1,0,2,1,0,1,1,0,0,0,7,3,3,1,3,6,0,7,6,1,1,2,5,2,6,1,5,5,6,0,0,0,0,3,1,3,1,2,4,2,5,7,2,1,1,0,0,0,7,1,2,1,5,1,0,1,4,0,0,1,0,0,6,2,1,1,1,1,2,2,2,2,2,2,1,3,1,7,3,2,2,2,0,4,1,1,1,3,0,2,0,4,2,7,1,2,0,1,3,3,8,3,2,7,0,0,0,1,7,0,1,0,0,0,0,0,2,4,3,0,3,1,0,8,9,2,3,2,3,4,5,5,1,7,0,1,1,5,3,1,1,2,1,5,6,2,3,3,7,5,5,3,7,6,4,1,2,3,7,7,3,5,10,4,9,3,3,3,1,2,9,8,2,2,2,4,2,9,3,5,9,2,1,0,0,0,2,1,4,0,2,1,1,1,4,1,4,0,2,2,3,5,4,2,0,2,3,2,4,6,3,2,1,1,2,0,11
-4.75,1,0,1,3,4,2,4,1,2,0,0,2,1,1,7,2,1,2,4,0,1,3,0,2,3,0,1,1,1,0,0,7,3,3,1,4,6,0,7,8,1,4,2,5,4,6,2,7,5,7,0,0,0,0,3,1,3,1,2,4,2,6,7,2,1,1,0,0,1,7,1,2,1,6,1,0,1,5,0,0,1,0,0,7,3,1,2,1,1,2,2,2,3,2,3,1,4,1,7,3,4,2,3,0,4,2,1,1,3,0,3,0,4,3,9,1,2,0,1,3,3,8,3,2,10,0,1,0,1,7,0,1,0,0,1,1,1,3,4,3,0,3,1,1,12,15,3,6,2,7,6,5,6,1,10,0,1,1,6,3,2,3,3,1,6,9,2,3,3,7,5,5,6,9,7,5,1,3,3,8,7,4,6,12,5,9,4,5,3,1,2,12,11,2,3,3,4,4,12,3,7,13,3,1,0,0,0,2,1,4,1,3,1,1,1,7,1,5,2,2,2,3,5,4,2,0,2,3,4,4,7,3,2,6,2,3,0,14
-4.5,1,1,1,4,4,4,5,1,2,0,0,2,1,1,9,2,1,2,5,0,1,3,1,2,4,1,1,3,1,0,0,8,3,3,1,5,6,1,9,9,1,6,2,6,7,7,2,7,5,8,0,0,0,1,3,1,4,2,2,4,2,8,8,3,2,1,0,1,2,9,2,4,1,7,1,1,2,6,0,0,1,1,0,7,3,1,2,1,3,2,2,2,3,2,4,3,5,1,8,3,5,3,4,0,4,2,1,1,3,0,3,0,4,3,13,1,2,1,1,4,3,8,3,3,11,0,1,0,2,7,0,1,0,0,2,1,1,3,4,5,0,5,1,2,17,16,4,11,2,8,6,7,6,1,12,1,2,1,6,3,3,4,7,1,6,9,2,3,3,8,7,5,6,10,10,5,2,3,3,8,8,5,8,13,9,9,9,5,4,1,3,12,11,2,3,5,4,6,12,6,9,13,5,1,0,1,0,2,3,6,3,3,1,2,1,7,1,6,2,3,2,3,5,4,5,1,2,3,6,4,7,3,2,7,2,3,0,18
-4.25,1,1,2,5,4,5,8,1,4,0,0,2,1,1,9,2,2,2,5,0,1,3,2,2,6,1,1,3,2,0,0,9,4,3,1,6,6,1,15,13,2,7,3,8,12,9,3,8,5,8,1,0,0,1,3,1,4,2,4,5,4,9,8,4,2,2,0,1,2,10,2,4,1,7,1,3,2,7,0,0,2,2,0,8,4,1,4,2,3,2,6,2,4,2,4,4,5,1,9,3,6,4,7,1,4,2,3,2,4,0,3,0,5,5,16,1,2,1,1,5,4,13,4,3,13,3,1,1,2,7,0,1,0,0,2,1,1,6,6,5,0,6,2,4,18,20,6,13,2,8,14,8,8,2,14,1,2,1,6,4,3,4,7,2,9,10,3,4,3,9,9,11,7,12,10,7,2,5,7,10,8,6,9,14,10,11,9,8,4,1,5,16,14,2,3,7,5,6,13,9,9,17,8,1,0,1,0,4,5,8,3,3,1,2,2,8,1,6,3,3,2,3,6,5,5,2,6,3,8,8,8,4,3,7,2,3,0,22
-4.0,3,2,3,5,4,6,9,2,4,0,0,3,2,1,9,3,3,2,7,0,1,4,3,3,6,2,3,3,2,0,3,14,4,4,2,8,6,3,21,20,2,9,3,10,19,12,3,13,5,11,1,1,1,3,3,1,4,2,5,5,5,14,14,4,2,2,1,3,2,11,3,4,1,7,1,5,3,10,0,2,3,2,0,11,4,4,7,4,4,2,6,2,4,2,7,5,5,1,11,3,9,6,7,2,4,3,3,3,4,0,3,0,7,5,19,3,2,1,1,6,7,13,6,3,20,4,2,2,2,7,0,2,1,0,2,2,4,7,10,5,1,8,2,5,20,24,8,14,2,10,16,12,8,2,16,2,3,3,8,4,7,4,9,3,14,11,3,4,3,10,10,12,8,17,13,11,2,8,7,17,9,6,10,17,11,12,12,12,4,2,5,19,18,2,6,8,5,6,17,13,12,20,12,1,0,1,0,5,5,10,4,5,1,2,2,11,1,6,10,4,3,4,8,6,9,2,8,4,8,11,16,5,3,8,3,3,0,24
-3.75,3,4,5,5,7,8,9,2,7,0,0,5,2,1,11,6,7,2,10,0,1,6,3,3,6,4,4,3,2,2,3,15,4,4,2,9,8,4,27,25,3,12,3,14,27,13,3,15,6,13,2,2,1,4,5,1,4,3,7,5,10,16,18,5,2,2,1,6,2,13,5,6,1,8,1,6,8,15,0,2,6,3,2,16,4,6,11,6,7,2,6,3,4,2,10,5,7,1,14,3,9,9,9,2,4,4,3,4,5,0,3,1,10,8,20,6,2,4,1,6,8,16,8,4,24,9,2,2,2,8,0,4,2,0,4,2,4,9,10,6,2,11,3,6,21,29,8,22,2,13,17,16,8,2,17,5,3,5,9,4,8,6,12,5,18,15,4,4,5,10,10,14,9,19,19,12,4,8,8,18,11,9,10,18,13,15,19,13,4,2,8,22,18,5,6,9,6,8,19,15,16,24,12,7,0,2,2,5,8,12,7,5,1,2,4,11,3,6,10,4,4,4,9,15,9,6,10,5,9,17,19,6,5,11,5,5,0,34
-3.5,3,4,7,7,8,9,11,4,10,1,0,8,2,2,12,6,9,2,10,3,1,8,3,6,6,5,4,3,2,2,4,21,5,5,2,13,8,4,32,29,3,14,3,19,38,17,7,20,7,13,4,10,2,8,7,2,5,6,11,5,12,24,23,8,3,2,1,7,2,20,5,7,1,8,2,11,10,24,1,2,10,3,5,22,5,11,15,9,9,2,8,5,8,2,13,9,11,2,15,4,11,11,10,7,8,5,12,7,7,0,7,1,12,11,22,6,3,4,2,6,11,23,12,7,36,10,2,3,2,11,0,4,2,2,5,3,4,12,17,7,2,13,5,8,26,34,17,25,2,16,28,21,9,4,18,7,3,8,11,4,9,10,14,7,21,16,5,7,5,16,16,15,13,27,19,14,7,12,10,21,13,11,13,19,19,19,19,18,5,10,10,29,28,11,8,11,9,9,24,19,28,24,17,7,6,4,3,5,14,23,8,6,2,4,4,16,6,6,18,4,10,4,9,15,15,11,13,5,14,18,22,6,6,12,8,6,0,45
-3.25,8,7,10,7,13,14,15,5,13,4,0,9,2,2,16,6,10,3,10,3,3,15,6,8,7,9,11,4,3,2,8,26,5,7,2,15,11,6,48,57,3,20,5,27,48,20,15,26,10,20,6,17,2,13,12,2,5,6,14,8,16,31,29,10,3,7,3,10,3,27,8,8,2,11,4,12,12,24,1,2,11,4,10,24,10,16,25,14,11,4,8,6,15,5,14,11,14,6,16,4,17,14,15,10,15,6,12,8,10,2,8,2,19,14,23,11,3,6,2,7,15,33,14,8,44,17,2,5,2,13,1,5,2,4,5,3,6,16,17,8,3,14,5,9,36,47,28,34,2,18,39,30,16,4,22,10,4,9,14,7,14,12,16,8,30,19,10,8,7,17,23,28,25,27,41,15,12,18,17,29,18,13,18,23,24,25,34,25,5,20,15,29,41,14,13,16,11,17,32,25,33,33,21,14,11,4,3,8,14,42,14,10,5,4,4,23,6,7,26,6,10,4,13,17,24,13,13,5,26,21,36,8,11,16,10,9,1,58
-3.0,11,14,14,10,17,27,16,6,20,5,0,17,3,3,26,10,16,3,14,4,4,19,6,10,13,10,15,4,6,4,12,29,6,11,3,19,12,6,67,72,3,20,6,32,65,28,19,41,12,27,12,25,5,23,19,2,6,9,29,8,20,47,32,22,4,8,5,11,4,33,12,12,4,15,8,14,22,41,3,5,18,5,11,36,15,22,28,20,16,7,12,7,15,6,18,19,18,8,28,5,27,20,24,10,16,8,18,11,13,4,11,2,31,22,30,17,3,9,2,10,22,52,20,8,64,26,4,6,4,15,1,5,2,6,7,4,7,22,18,10,3,19,5,9,45,66,44,51,4,20,53,36,18,6,26,11,8,11,18,7,17,20,27,14,49,25,15,8,9,24,42,49,26,37,75,22,20,18,17,43,18,17,26,30,28,35,54,28,10,20,17,43,41,22,21,21,12,29,38,33,38,43,30,25,11,8,9,8,26,42,20,12,7,5,4,25,10,7,28,8,13,8,18,33,24,13,21,5,38,35,47,9,21,16,14,11,4,76
-2.75,18,30,22,13,27,40,21,13,32,7,2,27,6,3,41,15,22,6,25,7,6,27,7,12,18,14,26,7,7,6,12,37,8,14,4,29,16,9,95,102,5,23,6,49,86,38,38,73,21,32,22,38,12,34,25,5,8,12,43,8,39,59,41,27,6,10,15,13,6,43,30,19,5,18,14,24,33,66,3,8,26,6,19,43,30,31,33,23,16,9,20,11,38,9,34,20,29,10,39,5,30,32,37,19,27,15,18,12,18,7,11,7,43,22,42,22,5,10,2,10,44,78,32,9,72,38,4,6,4,19,1,6,4,9,8,8,9,28,24,12,6,22,8,10,59,84,71,63,7,23,80,50,24,8,33,28,15,13,19,12,21,28,31,24,49,30,23,8,11,34,53,73,34,72,75,34,20,31,32,43,21,23,30,35,39,48,66,61,12,38,20,65,62,39,21,26,13,40,50,49,54,67,38,25,26,13,17,19,26,75,25,16,17,13,6,45,15,9,46,10,19,14,29,46,51,23,41,5,52,61,71,11,25,26,26,18,8,109
