,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,4,0,1,2,3,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,10,3,4,1,4,4,0,9,6,1,1,2,6,3,5,0,1,5,4,0,0,0,0,3,1,3,2,3,2,3,1,6,1,0,0,7,0,2,4,3,2,1,4,0,0,0,1,0,0,0,0,1,3,0,0,1,0,2,1,3,1,1,1,0,0,6,4,3,3,3,1,2,1,3,0,1,0,1,0,0,0,1,1,4,0,2,0,1,2,3,4,3,2,6,0,0,1,1,5,0,0,0,0,0,0,0,1,2,2,0,1,1,0,9,5,0,2,2,2,2,4,5,1,5,0,2,1,6,3,0,0,2,1,1,1,0,3,2,5,2,0,1,0,0,6,1,3,0,1,2,2,4,3,2,3,1,1,3,0,5,0,0,1,1,1,3,2,4,2,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,1,6,1,3,4,3,0,0,3,3,0,2,1,2,2,2,1,1,0,3
-4.75,4,0,1,4,4,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,4,1,1,0,0,0,11,3,4,1,4,4,0,11,7,1,2,2,6,4,7,0,1,5,4,0,0,0,0,3,1,3,2,4,2,3,1,6,2,0,0,7,0,2,4,3,3,1,6,0,0,0,1,0,0,0,0,1,3,0,0,2,0,2,1,3,1,1,2,0,0,6,5,4,3,3,1,3,2,3,0,2,0,1,0,0,0,1,1,5,0,3,0,1,3,3,4,3,2,8,1,0,1,1,5,0,0,0,0,1,0,0,2,2,3,0,2,1,0,11,7,0,4,2,3,3,5,5,1,8,0,2,1,6,3,0,0,3,1,1,2,0,3,3,5,2,0,1,0,0,6,1,3,0,1,2,3,5,4,2,3,1,2,3,0,5,0,0,1,1,2,3,2,5,3,1,1,1,0,0,0,0,1,0,1,0,2,1,2,0,1,0,2,1,6,1,4,6,3,0,0,3,3,1,2,2,2,2,2,1,1,1,3
-4.5,4,0,1,4,5,0,6,1,0,0,0,0,0,1,0,0,1,0,2,0,1,4,0,1,1,4,1,1,1,0,0,11,3,4,1,4,4,1,14,7,2,5,2,6,6,7,0,1,5,5,0,0,0,0,3,1,3,2,5,2,3,1,8,2,0,1,8,0,2,4,3,4,1,6,0,0,1,1,0,0,1,0,1,5,0,0,3,1,2,2,5,1,1,2,1,0,6,6,4,3,4,1,4,2,3,0,3,0,1,0,0,0,3,2,7,0,4,0,1,3,4,5,4,2,8,2,1,1,1,6,0,0,0,0,1,1,1,3,2,4,0,2,1,0,16,10,0,5,2,4,3,5,5,1,10,0,3,1,6,3,0,1,4,1,1,2,0,3,3,5,2,0,3,0,0,6,1,5,0,2,3,4,6,4,3,4,1,3,4,0,5,0,0,2,1,4,3,2,7,4,1,1,1,0,0,1,0,1,0,1,0,2,1,3,0,1,0,2,2,7,1,4,6,3,0,0,3,3,1,2,2,4,2,3,3,1,1,3
-4.25,4,0,1,4,6,1,7,1,1,1,0,0,1,1,0,0,2,0,3,0,1,4,0,1,2,6,1,1,1,0,1,12,3,4,1,5,5,1,18,8,2,6,2,9,7,8,0,1,5,5,0,0,0,2,3,1,3,2,6,3,3,1,10,2,0,1,8,0,2,4,3,4,1,6,0,0,1,1,1,0,1,0,1,7,1,1,3,1,2,2,5,2,1,2,2,0,7,9,4,3,5,2,4,2,3,0,3,0,1,0,0,0,3,2,7,0,4,1,1,4,8,5,4,2,11,3,1,1,2,7,0,1,0,0,2,1,1,4,2,4,1,3,1,2,16,13,0,6,2,6,3,6,7,1,12,1,3,1,6,4,3,1,5,1,1,3,0,3,3,6,3,1,3,0,0,7,2,6,1,4,3,5,6,5,3,4,1,4,4,0,6,0,0,2,1,4,4,3,7,6,1,2,3,0,0,2,0,2,0,2,1,3,1,4,0,1,0,3,3,8,2,4,7,3,0,2,4,4,2,2,4,4,3,4,4,1,3,7
-4.0,7,0,1,5,6,1,9,2,1,1,0,0,1,1,1,0,2,0,4,0,3,5,1,1,2,6,1,2,2,0,1,12,3,4,1,5,7,2,24,12,2,9,2,12,10,10,0,1,7,7,0,0,0,3,5,1,3,2,8,3,3,2,11,3,1,3,10,0,2,6,3,4,1,6,1,1,3,2,4,1,1,0,1,6,1,2,3,1,2,3,7,2,1,2,3,0,8,10,5,3,6,3,4,5,3,0,3,0,2,0,0,0,4,2,10,2,6,1,1,5,9,5,6,3,14,4,1,1,2,7,0,1,0,1,2,1,3,6,3,5,1,4,1,3,19,16,0,10,2,6,4,10,7,2,12,2,3,4,9,4,5,1,6,1,1,3,1,3,3,6,4,2,3,1,0,7,2,8,1,4,3,5,7,7,4,7,1,4,5,0,8,0,0,2,1,5,5,5,7,6,2,2,4,0,0,3,0,3,0,2,1,3,2,4,0,2,0,3,3,8,2,5,7,3,0,2,6,5,2,3,5,5,3,4,4,1,4,7
-3.75,8,0,3,5,6,2,13,2,4,1,0,1,2,1,2,1,3,0,4,1,3,6,1,1,2,7,3,2,2,0,2,13,4,5,2,5,7,3,29,13,2,11,2,14,13,11,1,1,10,7,1,0,1,4,5,2,4,2,8,4,4,4,12,3,2,3,10,0,2,10,4,4,1,6,2,2,6,2,5,2,1,0,3,6,1,3,3,1,3,3,9,3,2,2,4,1,9,16,6,3,9,3,4,6,3,0,5,0,2,1,0,1,5,2,12,2,6,1,1,6,14,5,7,5,20,10,2,2,2,8,0,1,2,1,2,1,3,9,8,5,1,7,1,5,25,23,2,11,2,6,7,13,9,2,13,2,4,5,10,5,6,1,6,1,3,3,2,3,3,9,5,3,3,2,2,7,2,11,1,4,3,6,8,11,4,8,2,6,7,2,9,0,0,3,3,5,5,10,9,8,3,4,4,2,0,4,0,4,0,2,2,4,3,5,0,3,0,3,4,9,2,5,9,3,0,3,8,5,4,3,8,6,4,6,8,2,6,9
-3.5,9,0,7,5,11,3,15,2,8,4,0,1,2,1,2,1,4,1,6,2,3,7,1,1,3,9,4,4,2,1,4,16,4,6,2,6,7,4,35,18,3,13,3,17,17,11,1,1,11,7,1,2,2,7,6,3,4,2,12,4,4,6,16,4,2,6,15,0,6,13,6,6,1,9,3,3,9,2,7,3,2,0,3,7,4,5,6,1,4,3,13,5,4,2,7,2,11,20,9,4,10,6,5,6,3,1,6,2,3,1,0,2,7,2,12,2,7,1,1,6,16,6,8,6,25,10,2,3,2,12,0,2,2,1,5,2,4,11,11,6,2,8,3,8,30,26,4,12,3,9,14,18,9,3,15,4,4,7,12,6,8,1,6,2,3,3,2,3,5,11,5,5,5,4,2,11,2,13,1,4,3,7,14,13,6,8,2,9,9,5,9,0,0,4,3,8,6,11,12,11,3,4,5,2,0,4,0,5,0,3,2,4,3,8,1,5,3,3,6,10,2,5,9,5,0,4,11,5,6,5,9,8,6,11,10,2,8,9
-3.25,15,0,7,9,12,3,17,3,9,4,1,1,3,1,5,2,6,4,7,5,4,10,3,3,6,9,4,4,4,1,5,18,5,8,2,6,10,4,48,23,3,18,3,22,24,14,1,4,19,8,4,5,3,8,8,3,5,3,15,4,9,9,22,5,2,9,17,2,6,16,9,7,2,9,4,7,9,2,9,8,2,0,4,12,7,6,7,3,5,3,15,6,5,3,7,5,13,25,11,4,16,7,8,6,5,3,10,3,4,2,1,2,7,3,16,2,7,2,1,8,25,8,10,6,32,19,2,4,2,12,0,4,2,2,6,4,4,22,13,7,3,11,3,10,36,36,5,19,3,12,25,22,10,4,19,5,4,8,15,6,13,1,6,2,8,4,3,4,5,14,5,5,6,5,3,15,2,16,2,4,3,10,16,14,9,9,3,15,11,9,10,0,1,7,4,13,8,13,16,18,4,5,7,3,0,4,0,6,1,6,4,6,3,9,2,6,4,3,9,14,3,6,13,7,1,6,17,5,10,7,13,10,9,12,11,3,8,15
-3.0,17,2,9,10,14,5,22,6,11,4,3,2,3,2,6,4,10,9,10,15,4,16,4,6,6,10,5,9,7,2,6,23,6,10,5,8,13,6,69,29,3,21,3,32,28,22,2,8,27,11,6,8,4,14,13,5,5,5,21,5,14,12,30,6,2,15,22,2,10,23,13,8,4,11,5,10,14,4,10,12,3,1,5,14,14,9,8,5,5,4,17,8,6,6,10,7,15,26,13,5,24,10,10,8,6,5,10,6,7,3,2,5,10,5,23,2,8,2,2,9,39,9,14,7,44,36,3,5,3,16,1,5,2,5,7,4,6,24,16,8,5,13,7,12,50,44,6,26,3,14,34,26,15,6,20,9,4,9,20,7,19,1,7,3,11,7,4,4,6,18,8,5,8,8,3,18,6,20,3,6,6,11,17,16,15,14,5,22,13,13,11,1,1,10,7,15,11,25,19,24,10,9,8,4,0,5,1,8,3,10,5,7,6,16,4,7,7,5,14,21,6,11,18,10,2,9,23,5,13,13,21,11,11,19,14,4,10,24
-2.75,27,4,10,17,14,7,25,11,17,10,6,2,3,2,9,6,13,17,15,18,5,18,8,9,9,13,6,17,11,2,8,27,9,14,5,12,17,7,91,45,6,26,3,40,42,32,4,16,36,15,15,11,4,22,21,5,5,8,39,7,16,18,38,7,4,19,26,2,16,27,17,13,4,15,7,19,18,4,14,19,3,2,9,19,16,12,15,9,7,7,21,13,8,9,13,9,20,30,20,5,27,13,12,13,9,6,15,7,13,5,2,9,11,9,25,4,9,4,2,10,53,14,21,7,54,55,5,5,4,18,1,5,3,9,8,5,10,31,26,12,7,16,10,13,67,54,13,41,4,16,54,35,17,8,27,20,6,11,24,10,20,1,9,8,17,9,5,5,7,23,12,5,10,10,4,24,7,25,4,11,6,14,20,20,20,17,5,31,16,16,16,1,1,17,8,18,14,33,28,28,15,9,12,7,1,7,1,9,4,20,7,8,6,27,4,11,10,5,19,35,7,11,24,13,3,16,31,5,23,20,28,12,15,20,18,7,18,31
