,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,1,1,3,3,2,1,2,0,0,0,3,1,5,9,5,2,1,3,0,0,2,1,1,2,2,5,3,0,0,1,0,4,0,3,1,2,5,2,5,5,6,2,3,9,2,3,3,2,2,0,2,1,1,0,11,0,1,1,6,1,3,8,1,3,5,0,1,1,6,1,5,4,8,0,1,1,2,0,1,1,0,0,1,3,1,3,0,0,0,1,0,0,2,4,0,3,0,4,6,2,3,4,1,1,0,2,0,0,2,4,2,4,5,4,0,7,0,11,5,4,5,4,8,7,0,4,2,7,7,1,0,1,1,3,4,6,5,3,2,7,12,10,10,5,2,1,2,0,6,0,3,4,6,8,0,1,4,1,5,1,3,1,3,2,2,3,12,3,5,5,3,5,6,5,5,2,4,3,0,3,12,1,3,10,3,3,7,5,6,3,3,9,0,1,14,8,5,8,3,3,7,6,3,4,0,0,1,6,7,6,3,2,1,1,5,1,8,0,4,1,1,2,3,5,0,0,4,2,3,1,4,4,2,1,0,0,9
-4.75,1,1,2,3,3,3,3,3,1,0,2,4,1,5,11,6,2,1,3,0,0,3,1,1,3,3,8,3,0,0,1,0,5,0,3,1,2,6,4,6,6,8,2,4,10,2,4,4,4,3,0,2,1,4,1,11,1,1,1,6,1,3,8,1,3,5,0,1,1,8,3,5,6,11,0,1,1,3,0,1,1,0,0,1,4,2,4,0,1,0,2,0,0,2,5,1,4,0,4,7,4,5,6,1,2,0,2,0,0,3,5,2,4,6,4,0,7,1,13,6,6,6,4,8,10,0,4,2,7,9,1,0,1,2,3,6,9,5,3,4,7,13,12,10,6,4,1,5,0,7,0,4,6,7,8,1,1,7,4,6,1,3,1,3,3,2,5,13,6,5,11,3,5,6,5,6,3,7,4,0,5,15,3,3,11,4,4,10,6,14,3,7,9,0,1,17,8,5,9,4,4,9,7,3,4,0,1,2,9,10,9,3,3,1,2,5,1,9,0,4,1,1,2,7,5,0,1,6,3,4,2,6,4,5,1,1,0,13
-4.5,4,1,2,4,5,5,3,3,3,0,2,7,1,7,12,7,4,1,4,0,0,4,1,1,3,5,8,3,0,1,1,1,5,0,3,2,2,10,5,7,11,10,2,4,11,2,6,4,6,3,0,3,1,6,1,11,1,1,2,6,1,4,9,3,4,5,0,2,1,13,3,6,8,11,0,1,1,4,0,2,3,0,0,1,4,3,5,0,1,1,2,1,1,2,5,1,4,0,5,11,7,7,6,1,3,0,3,0,0,3,5,2,6,6,6,0,8,1,14,10,6,7,5,10,10,0,5,2,7,13,1,0,1,2,3,7,12,6,4,6,9,16,13,12,8,6,1,6,1,9,1,5,6,8,9,1,2,8,5,7,1,3,1,4,3,2,5,15,10,6,14,4,6,9,5,12,5,7,7,2,8,21,4,4,18,7,8,10,8,14,5,10,16,2,1,20,10,5,12,5,7,13,7,6,5,0,1,2,9,15,12,4,4,1,3,6,3,11,1,4,1,1,3,10,9,0,3,8,5,7,2,6,6,6,1,1,0,16
-4.25,5,3,2,6,6,7,5,4,3,1,3,12,1,8,12,8,4,1,4,0,0,8,1,1,3,6,11,4,0,1,1,1,8,1,3,2,2,11,8,10,14,14,2,4,16,4,6,4,6,5,0,4,1,13,1,12,1,1,3,9,1,4,13,3,4,7,0,2,1,14,4,6,10,14,0,1,2,6,0,2,4,1,0,2,4,4,5,3,2,1,2,2,2,2,5,2,5,0,5,14,8,10,8,1,3,0,4,0,1,5,6,3,8,7,13,1,9,3,18,14,7,9,6,11,12,1,5,3,8,17,2,0,1,4,3,10,16,7,11,7,10,20,14,13,10,9,2,7,2,10,1,10,8,9,9,1,4,8,7,8,1,6,3,5,7,4,6,19,12,13,19,5,11,9,6,15,5,8,7,2,11,26,9,7,20,8,9,12,10,19,7,12,25,2,1,21,10,5,12,5,8,19,8,6,9,0,2,5,11,21,13,4,4,1,3,9,3,13,2,5,3,2,5,10,16,1,4,10,7,7,3,9,9,6,3,1,0,16
-4.0,5,5,2,8,9,9,8,6,5,3,5,15,1,8,18,8,5,1,5,2,0,11,2,1,3,8,12,7,0,1,1,2,8,1,3,2,3,11,11,11,17,19,2,8,23,11,9,7,6,8,0,4,3,17,2,14,1,1,8,10,2,7,14,4,4,10,1,4,2,20,9,9,12,20,0,1,4,11,0,4,8,1,2,2,4,8,8,4,2,1,4,2,2,2,5,4,7,1,6,18,10,10,10,4,3,0,4,0,3,7,6,3,13,8,13,1,11,4,21,17,8,11,7,12,15,1,6,3,10,21,2,1,2,4,3,11,18,10,17,9,13,23,15,17,14,12,4,11,3,21,4,14,15,10,11,2,4,10,10,10,2,8,4,5,12,7,6,23,18,15,30,6,16,11,8,15,14,8,8,5,12,32,11,9,27,15,19,16,14,19,7,12,25,6,1,23,10,5,15,7,11,19,12,8,9,0,5,12,13,21,18,8,5,2,5,15,4,14,3,5,3,2,5,13,16,3,4,17,10,12,4,9,13,9,3,2,0,24
-3.75,9,8,3,10,12,18,15,9,7,6,5,17,2,8,21,8,5,2,6,4,0,17,3,1,6,10,15,14,0,4,1,2,11,2,6,3,3,13,13,17,19,21,2,9,30,14,14,11,10,12,0,7,3,21,3,15,1,3,9,10,2,9,16,8,5,11,2,4,2,26,12,10,19,26,0,2,6,18,0,6,11,3,4,5,7,8,9,7,3,4,5,3,4,2,5,7,8,1,8,22,15,10,13,7,3,1,6,0,3,8,8,5,17,12,20,2,13,6,22,18,11,15,10,14,23,2,7,3,13,27,4,1,2,6,3,13,22,12,20,9,16,23,18,21,16,13,5,25,5,26,7,16,17,12,14,3,4,13,12,19,5,9,6,5,16,10,10,27,23,26,38,9,16,16,11,22,19,13,12,7,19,41,12,13,28,21,29,16,19,29,12,18,34,14,1,26,16,8,20,10,14,25,20,11,12,1,8,12,13,31,24,14,15,2,7,15,4,18,4,5,4,2,6,21,22,3,11,22,15,14,5,9,15,12,6,4,1,28
-3.5,21,10,3,17,15,25,16,12,13,8,8,18,7,9,29,12,7,3,7,5,1,24,6,4,8,12,15,18,0,5,3,4,13,3,9,4,6,15,19,24,26,33,3,12,33,19,20,23,16,15,2,10,4,23,6,17,1,10,13,11,4,13,19,12,6,13,2,7,3,34,16,14,23,36,4,2,10,21,2,8,18,3,6,9,9,17,11,7,5,7,5,5,4,3,6,7,14,2,20,26,19,16,18,13,3,1,11,2,4,9,9,6,22,12,27,5,17,9,29,22,14,24,12,19,32,4,7,3,15,48,7,2,2,8,5,18,28,18,31,10,19,27,20,24,17,17,11,31,7,33,20,19,24,14,20,4,7,18,16,25,7,9,7,7,23,12,12,40,35,42,53,13,26,24,19,30,25,13,22,11,30,47,16,22,42,28,29,30,25,43,17,24,57,14,1,37,17,10,24,12,22,38,20,11,15,2,8,17,20,47,26,20,18,3,10,25,4,24,4,7,5,2,8,34,22,3,15,34,15,18,9,14,18,15,14,7,2,39
-3.25,22,21,5,24,20,34,21,15,18,10,12,25,12,12,39,17,11,5,8,6,3,31,8,8,8,14,17,18,1,8,5,6,20,7,10,6,7,17,36,53,38,59,3,29,43,34,34,28,17,15,6,12,4,25,13,17,5,12,24,15,9,16,23,17,8,15,2,12,4,47,22,15,31,51,8,2,19,21,2,9,23,5,13,14,13,23,15,10,7,9,6,9,8,4,8,13,19,2,25,31,25,24,21,17,4,4,11,2,7,11,13,8,22,14,48,8,19,11,35,29,21,32,21,27,45,11,7,7,19,66,10,3,4,8,8,23,39,21,41,13,25,37,24,27,24,29,19,42,7,52,28,40,37,18,25,10,12,19,18,39,12,13,16,12,23,20,17,57,52,59,53,20,39,38,35,41,27,18,22,15,41,66,28,42,61,39,47,50,30,43,24,34,57,22,3,43,26,19,38,22,31,54,27,23,18,4,13,17,26,47,34,20,18,6,10,28,5,27,8,8,6,4,9,37,32,6,18,48,23,28,17,17,24,19,21,9,5,47
-3.0,31,28,8,26,30,52,29,16,21,12,14,30,15,14,55,28,16,7,15,9,3,35,8,10,9,16,27,26,1,9,9,9,27,12,15,13,10,21,56,71,63,94,3,56,51,47,46,35,21,18,8,20,10,38,15,23,9,16,30,17,18,25,25,28,11,19,3,15,4,73,30,26,46,83,13,2,24,32,6,13,30,5,16,17,25,35,25,17,14,15,7,11,13,7,14,18,23,3,29,40,30,32,25,18,7,4,12,2,8,14,13,12,28,21,77,10,21,17,43,40,27,46,31,34,59,32,13,10,25,88,12,9,7,10,10,29,59,37,79,16,36,46,31,35,35,45,27,58,10,72,48,55,69,20,45,15,13,23,25,47,15,19,23,23,33,25,25,68,73,85,79,36,63,53,52,42,40,30,32,24,59,94,44,57,92,55,74,64,45,60,32,49,94,36,3,58,34,26,69,35,41,54,37,37,18,9,21,25,26,69,52,25,19,6,14,35,8,32,12,15,12,7,13,49,48,6,19,63,35,30,29,25,29,23,23,11,6,73
-2.75,50,37,13,32,42,72,35,20,27,17,30,40,25,14,66,38,25,7,19,14,5,43,15,16,13,21,40,40,2,16,15,16,42,14,21,19,19,31,73,90,94,126,7,73,67,71,51,52,25,23,13,32,19,43,22,29,10,30,43,21,23,33,33,33,14,21,5,21,6,101,40,28,63,108,22,10,33,52,6,16,30,8,17,26,29,48,42,29,15,18,11,18,17,11,20,23,30,3,32,52,48,54,32,27,8,8,20,4,13,17,16,12,37,33,106,20,26,22,52,51,47,60,47,49,87,47,14,14,35,145,16,12,13,16,16,37,81,53,123,19,43,62,34,44,55,74,35,84,12,117,74,76,92,25,72,37,13,27,40,61,23,29,28,42,44,34,29,95,98,92,106,56,63,53,52,46,59,54,48,37,82,128,54,87,137,57,79,77,70,60,35,76,94,36,10,76,45,39,71,46,53,75,49,37,27,19,30,42,38,103,73,38,26,7,18,35,13,33,20,19,18,13,16,71,48,17,34,80,50,37,37,30,40,33,32,17,16,110
