,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,4,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,5,1,4,1,1,3,1,1,0,2,2,0,2,0,0,1,1,1,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,2,0,2,1,1,0,0,2,0,0,0,1,0,0,2,4,3,1,0,2,0,2,0,1,0,0,1,0,0,3,2,1,1,4,0,0,0,0,0,0,0,0,1,0,2,1,2,0,7,1,3,1,4,0,1,0,2,0,2,2,0,0,1,1,0,0,0,0,2,1,0,2,0,3,2,1,9,3,1,1,0,1,1,0,3,2,2,0,1,2,0,2,1,0,0,1,0,0,1,1,3,1,3,0,0,3,2,0,0,0,0,2,1,1,0,1,2,3,0,2,2,0,0,4,2,3,2,1,6,6,0,1,2,0,2,0,2,2,2,1,0,2,3,2,1,0,0,1,2,1,0,0,0,0,0,2,2,2,4,0,3,1,0,3,2,0,1,0,0,1,0
-4.75,4,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2,1,0,0,0,1,0,1,5,2,7,2,2,4,1,1,0,2,3,0,2,0,0,4,1,1,0,0,1,5,0,0,0,0,0,3,0,0,4,0,0,4,0,4,1,2,1,0,2,0,0,0,1,0,0,3,4,3,5,1,2,0,2,0,1,0,1,1,0,3,3,3,1,1,6,0,0,0,0,0,0,0,0,1,0,2,1,3,0,10,2,3,2,5,0,1,3,3,0,2,3,1,0,1,2,0,0,0,0,2,1,0,2,0,3,5,2,10,3,1,2,0,2,2,1,5,2,3,0,1,2,1,2,1,0,0,1,0,0,1,1,3,1,3,0,0,3,2,2,0,0,0,2,1,1,0,3,2,4,0,3,3,1,0,4,2,3,2,1,8,7,0,1,2,0,2,0,2,2,2,1,1,2,4,2,1,0,0,2,2,1,0,0,0,0,0,2,2,2,4,1,3,2,1,3,3,0,1,0,0,1,1
-4.5,4,2,1,2,1,1,2,0,0,0,1,1,2,0,2,0,1,0,1,0,0,0,1,1,1,1,2,1,0,0,0,1,1,2,5,2,7,2,2,4,1,2,0,2,3,0,2,0,0,5,1,2,1,1,2,6,1,0,1,0,0,5,1,1,5,1,0,5,0,4,2,2,2,0,2,0,0,0,1,1,0,3,5,5,5,1,3,0,2,0,1,0,3,2,2,3,3,3,1,1,6,0,0,0,2,1,0,0,0,2,0,3,1,3,0,11,2,3,2,6,0,2,3,3,1,2,4,1,1,1,2,0,0,0,1,2,2,0,2,0,6,5,2,10,3,1,2,0,3,4,1,6,2,6,0,1,2,2,2,1,0,1,1,0,0,2,1,5,1,5,0,0,3,4,2,0,0,0,3,4,4,1,5,2,5,0,3,3,2,0,4,4,3,3,1,9,8,1,1,3,1,2,0,2,2,2,1,1,3,4,2,1,0,1,2,2,2,0,0,0,0,0,3,2,2,4,1,3,3,1,3,3,0,1,0,1,2,1
-4.25,5,3,1,2,2,1,2,0,0,0,1,1,2,0,5,1,2,0,3,0,0,0,1,1,1,1,2,2,0,0,0,1,1,3,7,2,7,4,3,4,3,2,0,5,4,0,2,0,0,5,1,3,5,1,2,6,2,2,1,0,1,5,1,2,6,4,0,5,1,5,3,2,4,1,2,0,2,1,1,1,0,3,5,6,5,3,4,0,2,0,3,0,3,3,2,3,3,3,2,1,8,0,0,0,6,1,0,0,0,4,0,4,1,3,1,11,2,4,3,8,0,2,5,3,1,2,4,1,1,1,2,0,0,0,1,2,2,0,2,0,8,5,4,12,3,1,2,0,3,4,1,8,2,6,0,2,2,2,2,1,3,3,1,0,1,4,1,6,2,5,0,0,3,4,4,1,0,0,3,4,6,1,5,2,8,0,4,3,2,0,4,4,3,3,1,9,9,1,2,5,2,3,0,2,2,2,2,2,4,6,2,3,0,1,2,2,2,0,0,1,1,0,3,3,4,4,3,5,4,1,3,5,0,1,0,1,3,2
-4.0,5,4,3,4,3,1,2,0,0,0,1,5,2,0,5,1,3,1,3,0,0,0,1,1,1,1,2,2,0,1,1,1,2,4,8,2,8,9,3,6,4,6,3,9,5,1,3,0,1,6,2,5,5,1,2,6,3,5,2,0,1,6,2,4,7,4,0,7,2,9,4,2,5,3,2,0,4,3,1,1,0,5,5,8,5,3,5,0,3,2,6,0,5,3,2,4,3,4,3,2,11,1,0,0,6,1,1,1,1,4,0,4,1,4,3,11,3,4,4,8,0,2,5,3,1,2,4,1,3,2,3,0,0,0,1,4,3,0,2,1,8,5,5,14,6,3,4,1,4,6,1,12,3,8,1,2,5,4,2,2,3,3,1,0,1,4,1,6,3,5,1,0,6,8,7,2,2,0,3,5,7,2,8,3,9,0,5,5,3,3,5,5,5,5,1,10,10,3,3,6,2,4,1,2,2,2,2,2,4,10,2,3,2,1,2,2,3,0,0,1,1,0,4,3,4,6,4,6,6,1,3,9,1,3,0,1,3,2
-3.75,7,5,3,5,3,1,2,0,0,1,2,5,2,2,7,1,3,1,4,0,0,0,3,1,2,1,2,2,2,1,1,1,5,4,10,2,12,9,5,12,6,10,7,14,7,2,4,1,4,7,3,6,6,2,4,7,4,5,2,0,2,7,2,4,10,5,0,7,2,15,6,2,8,4,2,1,5,4,1,2,0,5,5,14,7,6,6,0,4,2,8,2,5,3,2,4,4,4,4,4,12,1,2,0,8,1,1,1,2,8,0,6,1,4,5,12,4,6,6,11,1,2,5,3,2,5,6,1,3,4,5,0,1,0,1,5,4,0,3,2,9,7,7,14,8,6,4,1,7,6,2,17,3,9,2,6,6,5,3,4,3,3,1,1,2,4,1,10,7,6,1,1,8,10,7,2,3,1,9,7,7,2,10,3,13,0,6,5,5,4,9,7,8,6,1,14,10,6,5,9,6,4,1,3,2,3,4,6,5,10,6,3,5,1,4,2,7,0,0,2,2,1,5,3,6,6,4,8,8,1,3,9,3,5,2,1,6,6
-3.5,11,6,7,5,4,1,4,1,0,1,3,5,2,7,7,3,4,1,7,3,0,1,3,1,3,5,2,4,3,2,1,2,6,7,11,3,15,10,10,13,11,10,13,15,8,3,6,1,5,8,3,8,10,3,7,9,5,6,3,2,2,8,5,4,10,7,0,9,4,15,7,2,8,4,2,9,7,7,1,3,2,10,5,15,12,7,6,2,4,2,8,5,7,4,2,8,4,4,5,7,12,3,2,3,11,1,1,1,2,8,0,8,2,4,8,13,6,8,10,13,2,3,7,4,4,6,8,1,10,5,6,0,1,2,2,5,6,1,4,3,10,8,7,18,10,8,8,2,11,11,3,17,5,11,2,6,7,8,9,5,7,7,2,1,7,7,1,15,11,7,1,4,11,10,9,3,4,1,14,8,14,3,11,3,15,2,7,9,5,4,9,8,8,6,1,17,10,6,10,12,7,5,2,3,2,4,8,6,8,11,10,8,5,1,4,7,7,0,3,2,2,1,5,3,6,8,7,12,12,7,6,14,4,6,4,1,11,12
-3.25,16,7,9,11,5,1,6,3,0,1,3,5,3,8,11,3,4,1,8,4,0,2,6,1,4,5,3,5,4,2,2,2,7,11,19,3,16,14,13,14,14,16,15,16,13,6,7,1,8,8,5,10,11,6,8,14,9,10,3,3,3,8,9,5,11,8,1,9,5,27,7,4,11,6,2,13,8,8,1,3,2,10,6,18,15,8,7,3,7,5,10,7,7,5,2,10,9,5,8,7,19,4,2,5,11,2,1,3,4,8,0,11,3,6,12,13,7,10,15,22,6,3,7,4,6,9,12,3,12,7,6,3,1,2,4,6,17,2,7,6,19,9,11,20,11,9,8,3,12,17,6,21,9,13,4,9,11,10,10,10,7,7,4,2,7,9,3,24,14,12,4,4,11,13,9,5,4,5,14,13,19,5,19,3,21,2,11,12,8,6,14,8,10,7,1,22,12,16,14,12,10,7,2,4,2,6,8,9,8,11,10,9,8,1,7,11,11,2,5,2,2,2,8,9,8,8,10,12,14,7,9,21,4,8,4,2,11,12
-3.0,20,10,12,14,6,1,9,3,0,1,6,7,4,9,13,5,6,3,9,4,0,2,9,3,5,6,3,6,5,3,2,2,9,14,26,8,20,16,14,23,18,17,21,21,17,10,10,2,13,9,6,12,12,7,11,16,14,13,6,3,4,13,10,5,16,9,3,10,7,36,9,7,17,7,4,17,9,10,3,3,2,17,8,19,15,11,7,5,11,10,11,8,8,5,4,10,11,7,11,10,29,6,2,5,11,2,2,7,7,11,5,17,3,9,12,14,7,10,15,34,9,7,7,4,7,15,12,5,21,12,7,7,1,3,7,6,21,5,11,9,25,10,12,22,14,13,15,6,19,22,8,24,15,18,10,19,13,15,14,10,10,11,5,7,7,11,3,30,14,12,9,4,15,20,17,6,6,5,16,13,19,7,30,3,37,3,16,12,8,6,15,9,16,10,2,31,20,16,20,18,18,8,2,9,4,9,11,9,12,15,13,9,8,3,7,11,14,2,5,3,4,9,8,17,13,12,10,19,17,13,13,21,5,8,4,2,14,13
-2.75,24,15,16,18,16,5,14,3,0,3,8,11,5,16,19,10,10,7,11,6,0,3,9,3,7,15,9,6,5,4,2,4,13,18,29,15,32,20,18,32,22,27,24,22,25,16,23,2,16,13,7,12,14,9,11,28,17,22,11,3,5,17,15,10,18,14,7,16,7,52,13,9,25,15,8,23,11,12,4,8,4,21,12,34,17,17,8,5,13,10,15,8,9,7,4,16,12,9,13,15,41,9,4,6,17,5,4,7,11,17,7,20,6,13,15,15,12,15,20,49,13,9,10,5,7,20,15,6,28,18,15,9,1,4,9,8,27,7,14,12,28,16,26,26,17,23,20,8,24,32,28,33,20,22,17,28,23,25,15,10,18,20,6,13,10,17,8,30,25,18,17,11,17,30,17,6,10,12,20,18,28,10,47,3,50,5,26,18,16,14,24,13,16,10,2,33,29,28,29,23,25,8,3,9,5,9,11,21,19,28,21,17,13,3,17,24,14,4,6,3,6,9,17,22,13,12,15,32,25,22,14,29,10,11,8,7,20,20
