,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0.0,0.0,0.05024,0.13072,0.06324,0.0,0.07517,0.0,0.0,0.0,0.0,0.13172,0.06562,0.0,0.0,0.0,0.12422,0.0,0.12596,0.0,0.0,0.0,0.0,0.12437,0.10151,0.0,0.08015,0.0,0.0,0.0,0.0,0.0,0.19956,0.0809,0.08808,0.0,0.16906,0.12493,0.16333,0.0,0.0,0.11459,0.0,0.09897,0.08651,0.0,0.28813,0.0,0.0,0.0,0.09779,0.09332,0.0,0.0,0.0,0.11698,0.0,0.0,0.0,0.0,0.0,0.07617,0.07545,0.0,0.0,0.0,0.0,0.0,0.07469,0.0,0.09026,0.14473,0.0,0.0,0.12253,0.0,0.0,0.06105,0.0,0.0,0.0,0.0,0.29378,0.14103,0.08577,0.0,0.18685,0.09717,0.07843,0.0,0.07312,0.0,0.0,0.0,0.05221,0.08978,0.087,0.17979,0.12535,0.10892,0.0,0.0,0.0,0.0,0.08459,0.0,0.0,0.0,0.0,0.0,0.0,0.1226,0.1223,0.07414,0.11986,0.29621,0.0,0.0,0.14139,0.09006,0.0,0.0,0.07049,0.20582,0.0,0.09837,0.17805,0.24611,0.0,0.14902,0.19032,0.0,0.36038,0.0,0.17171,0.0,0.0,0.0,0.0,0.37334,0.0,0.18814,0.0,0.19824,0.08871,0.12337,0.0,0.0,0.0,0.12191,0.13841,0.10574,0.0,0.18808,0.0,0.0,0.0,0.13678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07107,0.11854,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0594,0.0,0.0,0.0,0.15167,0.13667,0.09856,0.24053,0.08393,0.0,0.0,0.0,0.12664,0.0,0.0,0.0,0.0,0.12175,0.07957,0.0,0.25033,0.0,0.0,0.07603,0.0,0.17327,0.0,0.0,0.0,0.05934,0.07523,0.05148,0.0,0.04896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05463,0.0,0.0,0.0,0.0,0.0,0.0,0.1687,0.0,0.0,0.0,0.0,0.0,0.20993,0.0,0.0,0.06883,0.0,0.0,0.0,0.0,0.0,0.0
-4.75,0.0,0.0,0.04642,0.13072,0.06185,0.0,0.07517,0.0,0.0,0.0,0.0,0.13172,0.06562,0.0,0.0,0.0,0.12422,0.0,0.12596,0.0,0.0,0.0,0.0,0.12437,0.08952,0.0,0.08015,0.0,0.0,0.0,0.0,0.0,0.19956,0.0809,0.08354,0.0,0.14872,0.12493,0.12783,0.0,0.0,0.11459,0.0,0.08983,0.09605,0.0,0.28813,0.0,0.0,0.0,0.09301,0.09332,0.07342,0.0,0.0,0.11276,0.0,0.0,0.0,0.0,0.07333,0.07619,0.07844,0.07217,0.0,0.0,0.0,0.08634,0.07469,0.0,0.07555,0.14473,0.08842,0.0,0.12253,0.0,0.0,0.06105,0.0,0.0,0.0,0.08222,0.29378,0.14103,0.08577,0.0,0.18685,0.07735,0.07843,0.0,0.07312,0.0,0.0,0.0,0.05221,0.08978,0.087,0.17979,0.12535,0.11684,0.05798,0.0,0.05497,0.0,0.08459,0.0,0.0,0.0,0.0,0.0,0.0,0.1226,0.1223,0.06567,0.1068,0.29621,0.0,0.0,0.13813,0.08258,0.0,0.0,0.07049,0.19209,0.0,0.10536,0.15959,0.24611,0.08257,0.14902,0.19032,0.59915,0.36038,0.25761,0.16296,0.0,0.0,0.0,0.0,0.37334,0.0,0.18814,0.0,0.19824,0.0824,0.12337,0.0,0.0,0.0,0.12191,0.11655,0.10574,0.0,0.18808,0.19376,0.0,0.0,0.13678,0.0,0.15134,0.0,0.0,0.0,0.0,0.0,0.07107,0.10846,0.0,0.20285,0.0,0.0,0.0,0.0,0.0,0.0594,0.0,0.0,0.07866,0.15167,0.13667,0.09006,0.23718,0.06829,0.0,0.0,0.0,0.10223,0.07027,0.0,0.0,0.0,0.12175,0.07017,0.04439,0.24254,0.0,0.0,0.07603,0.0,0.17327,0.0,0.09169,0.0,0.05731,0.07523,0.05098,0.12189,0.04896,0.0,0.08162,0.0,0.0,0.0,0.0,0.06903,0.05463,0.05921,0.06634,0.0,0.0,0.0,0.0,0.1162,0.0,0.0,0.07173,0.0,0.1188,0.20993,0.0,0.0,0.06883,0.09617,0.10019,0.0,0.0,0.0,0.0
-4.5,0.05932,0.05169,0.04532,0.13072,0.06118,0.0,0.07242,0.0,0.0,0.0,0.0,0.13172,0.06562,0.0,0.0,0.0,0.07943,0.0,0.12596,0.0,0.0,0.0,0.0,0.12437,0.08952,0.0,0.08015,0.0,0.0,0.0,0.0,0.0,0.19956,0.07848,0.08794,0.07933,0.14889,0.10134,0.12783,0.0,0.0,0.11034,0.0,0.08434,0.08391,0.0,0.28813,0.0,0.06555,0.0,0.09092,0.07789,0.07342,0.0,0.0715,0.10891,0.0,0.0,0.0,0.0,0.07333,0.07396,0.07844,0.08744,0.09376,0.0,0.0,0.06617,0.06635,0.09562,0.07555,0.13491,0.08842,0.0,0.1284,0.07464,0.0,0.06105,0.0,0.0515,0.0,0.08222,0.29378,0.14103,0.08577,0.0,0.18685,0.07735,0.07843,0.0,0.06636,0.0,0.04905,0.0,0.05221,0.08978,0.087,0.17979,0.12535,0.11684,0.05798,0.0,0.05497,0.0,0.08459,0.0,0.0,0.0,0.0,0.0,0.0,0.09248,0.1223,0.06567,0.1068,0.29621,0.0,0.04817,0.13813,0.08258,0.0,0.14117,0.07049,0.15278,0.0,0.10536,0.16095,0.24611,0.08041,0.14902,0.19032,0.53168,0.36038,0.25761,0.16875,0.0,0.0,0.0,0.0,0.37334,0.0,0.18814,0.0,0.19848,0.09211,0.1136,0.09869,0.0,0.0,0.12191,0.11721,0.10308,0.0,0.18845,0.19376,0.0,0.0,0.13416,0.0,0.15134,0.103,0.0,0.0,0.0,0.05707,0.07107,0.11344,0.0,0.20285,0.0,0.0,0.0,0.1486,0.0,0.05868,0.05918,0.0,0.07866,0.11311,0.13667,0.09006,0.20672,0.06829,0.0,0.08685,0.0,0.10223,0.07027,0.0,0.0,0.0,0.12175,0.07154,0.04439,0.2318,0.10086,0.0,0.08143,0.0,0.16524,0.0,0.09169,0.0,0.0571,0.07523,0.05112,0.12189,0.04532,0.0,0.08162,0.06399,0.0,0.0,0.04805,0.06903,0.0507,0.05921,0.06634,0.0,0.0,0.0,0.0,0.1162,0.0,0.0,0.07173,0.0,0.1188,0.20993,0.0,0.0,0.05699,0.09617,0.09904,0.0,0.0,0.0554,0.0
-4.25,0.05932,0.05169,0.04605,0.13072,0.06118,0.0,0.07242,0.0,0.0,0.0,0.05897,0.09609,0.06562,0.0,0.0,0.0,0.07258,0.0,0.12596,0.0,0.0,0.0,0.0,0.12437,0.08952,0.0,0.08015,0.0,0.0,0.0,0.0,0.0,0.19956,0.07369,0.08794,0.07631,0.14412,0.10134,0.11632,0.0,0.10125,0.10433,0.0,0.07988,0.07633,0.0,0.28813,0.0,0.06555,0.0,0.08703,0.07789,0.07342,0.0,0.06782,0.1022,0.08821,0.07562,0.0,0.0,0.07333,0.07396,0.07844,0.08744,0.09376,0.0,0.08334,0.06157,0.06816,0.09562,0.07555,0.13393,0.08842,0.0,0.09565,0.07464,0.0,0.05714,0.0,0.0515,0.083,0.07381,0.24683,0.14103,0.07682,0.0,0.18685,0.06686,0.07843,0.0,0.06636,0.0,0.04698,0.07327,0.05221,0.08978,0.087,0.17979,0.12535,0.10012,0.05519,0.0,0.05246,0.0,0.08459,0.0,0.0,0.0,0.0,0.0,0.0,0.08417,0.08663,0.06567,0.1068,0.20659,0.0,0.04817,0.11828,0.08185,0.05745,0.14117,0.06817,0.15278,0.06941,0.09318,0.16062,0.24258,0.08041,0.13199,0.19032,0.53168,0.25608,0.25761,0.169,0.13415,0.0,0.10714,0.0,0.37334,0.0,0.18814,0.0,0.1762,0.07949,0.1136,0.09869,0.0,0.0,0.10868,0.11721,0.10308,0.0,0.18845,0.17839,0.0,0.0,0.13416,0.0,0.15134,0.08227,0.0,0.10751,0.0,0.05743,0.0625,0.11344,0.0,0.1365,0.0,0.0,0.0,0.1486,0.0,0.05203,0.05918,0.0,0.07866,0.11003,0.13667,0.09006,0.20672,0.06785,0.0,0.08143,0.0,0.09799,0.08122,0.0,0.08185,0.0,0.08013,0.06633,0.04207,0.2318,0.10086,0.0,0.08143,0.0,0.16524,0.0,0.09169,0.0,0.0571,0.07523,0.04852,0.12189,0.04493,0.0,0.08162,0.06399,0.07565,0.0,0.05241,0.06614,0.04795,0.05921,0.06897,0.05523,0.0,0.0,0.0,0.1074,0.0,0.0,0.07173,0.0,0.10644,0.13742,0.0,0.0,0.0528,0.09617,0.09904,0.0618,0.0,0.0554,0.0
-4.0,0.05914,0.05236,0.04604,0.13072,0.05576,0.06698,0.07242,0.0,0.0,0.0,0.05897,0.08222,0.06562,0.07056,0.0,0.0,0.06706,0.0,0.12596,0.06478,0.0,0.0,0.0,0.12437,0.08952,0.0,0.08015,0.0,0.0,0.0,0.0,0.0,0.172,0.06896,0.08325,0.0746,0.14412,0.09302,0.10248,0.08385,0.09751,0.09613,0.07477,0.07668,0.07725,0.0,0.20439,0.0,0.06555,0.05843,0.0899,0.07272,0.07329,0.06709,0.06494,0.09464,0.08821,0.0713,0.0,0.0,0.07333,0.07396,0.06776,0.08744,0.11183,0.04192,0.08334,0.06157,0.06816,0.09149,0.07555,0.12674,0.08836,0.0,0.09565,0.06946,0.0,0.05594,0.0,0.0515,0.083,0.07102,0.25021,0.11025,0.07682,0.04865,0.18685,0.06445,0.07843,0.0,0.05916,0.0,0.04831,0.06668,0.05221,0.07658,0.08687,0.17979,0.12535,0.09263,0.06254,0.0,0.05246,0.04954,0.08459,0.0,0.08921,0.0,0.0,0.0,0.0,0.08335,0.08663,0.06505,0.1068,0.20659,0.0,0.04817,0.10683,0.0781,0.06444,0.09896,0.05812,0.15278,0.08143,0.09843,0.14723,0.24258,0.08041,0.13199,0.15539,0.53168,0.22641,0.21349,0.17264,0.12911,0.0,0.1057,0.0,0.31918,0.0,0.18137,0.0,0.17243,0.07949,0.1011,0.09869,0.0,0.09576,0.10868,0.11358,0.1112,0.0,0.19103,0.17839,0.0,0.0,0.12385,0.0,0.15134,0.08227,0.0,0.10751,0.0,0.05488,0.06274,0.11344,0.0,0.1365,0.0,0.0,0.0,0.13378,0.06508,0.04981,0.05869,0.07595,0.06764,0.11003,0.09259,0.08087,0.20672,0.07065,0.0,0.08384,0.10419,0.08598,0.07644,0.0,0.08185,0.0,0.08013,0.062,0.04207,0.23274,0.09394,0.0,0.08143,0.0,0.16524,0.0,0.07943,0.0,0.0571,0.06174,0.04961,0.12189,0.04426,0.0,0.08162,0.06399,0.06787,0.04801,0.05241,0.06614,0.04795,0.05684,0.06897,0.05523,0.0,0.0,0.0,0.10844,0.0,0.0,0.06375,0.05979,0.10644,0.12471,0.0,0.0,0.0526,0.09777,0.09429,0.0618,0.0,0.1026,0.0
-3.75,0.05914,0.0508,0.0454,0.09865,0.05591,0.06698,0.0611,0.0,0.05523,0.0,0.05926,0.08812,0.06562,0.07056,0.0,0.07007,0.06599,0.0,0.12596,0.05984,0.0,0.0,0.0,0.12437,0.08952,0.0,0.08015,0.0,0.0,0.0,0.0,0.0,0.14697,0.06964,0.08109,0.07131,0.12736,0.0812,0.09525,0.08155,0.09679,0.09583,0.07307,0.07118,0.07924,0.06364,0.20439,0.07899,0.05899,0.05843,0.0899,0.06383,0.07289,0.06709,0.06494,0.09464,0.08821,0.0645,0.15124,0.0,0.05187,0.07066,0.06519,0.07934,0.11183,0.04192,0.08334,0.06167,0.06277,0.0809,0.06189,0.12311,0.08939,0.0,0.10757,0.06822,0.0,0.05307,0.0,0.0515,0.083,0.07102,0.2155,0.11025,0.07392,0.05013,0.18685,0.05895,0.07843,0.05314,0.05773,0.0,0.04831,0.06668,0.04764,0.05953,0.07679,0.19546,0.06655,0.09263,0.06042,0.0563,0.05246,0.04833,0.08459,0.0,0.08366,0.0,0.0,0.0,0.0,0.07602,0.08663,0.06284,0.1068,0.1862,0.08498,0.04458,0.10785,0.07441,0.06104,0.09896,0.05135,0.15278,0.08025,0.09017,0.13587,0.22082,0.07922,0.10866,0.13803,0.48728,0.20953,0.19844,0.16708,0.11212,0.12286,0.11046,0.20959,0.30023,0.0,0.16923,0.13494,0.16313,0.07828,0.08467,0.09869,0.0,0.09576,0.10103,0.10657,0.08867,0.0875,0.14849,0.12725,0.0,0.11422,0.1223,0.09236,0.15134,0.08227,0.04838,0.09601,0.0,0.05248,0.06206,0.11344,0.05902,0.1365,0.07139,0.0,0.0,0.12682,0.06508,0.04981,0.0607,0.07595,0.06587,0.11369,0.08251,0.07531,0.17075,0.06333,0.0,0.08384,0.10419,0.08598,0.07644,0.0,0.06641,0.08055,0.07413,0.06061,0.03951,0.19363,0.0928,0.0,0.06648,0.0,0.16524,0.0,0.07205,0.0,0.05995,0.06174,0.04793,0.08741,0.04735,0.09374,0.08162,0.05976,0.05912,0.04663,0.05241,0.06641,0.04628,0.0589,0.06859,0.05523,0.0,0.0,0.0,0.09865,0.0,0.0,0.06375,0.05705,0.10049,0.1203,0.0,0.0,0.05286,0.09777,0.09175,0.0618,0.04855,0.1002,0.0
-3.5,0.05612,0.05057,0.04609,0.09865,0.05339,0.06483,0.05502,0.0658,0.05523,0.0,0.05926,0.07967,0.06562,0.07677,0.0,0.07007,0.06383,0.0,0.12596,0.05984,0.07316,0.0,0.0,0.12832,0.08952,0.0,0.08015,0.0,0.0,0.07381,0.0,0.0,0.14697,0.06464,0.07072,0.07071,0.12148,0.0836,0.08881,0.07974,0.09485,0.09421,0.07004,0.06971,0.07772,0.06921,0.20439,0.07251,0.05929,0.05547,0.0899,0.06389,0.06781,0.06709,0.06013,0.08854,0.08821,0.07675,0.15124,0.0,0.05187,0.06962,0.06792,0.07934,0.10602,0.04676,0.08334,0.05993,0.05816,0.0809,0.05727,0.11945,0.09452,0.07321,0.10372,0.06632,0.08438,0.05307,0.0,0.04223,0.083,0.0661,0.19014,0.1066,0.06777,0.05013,0.13665,0.05895,0.10225,0.05676,0.0507,0.05369,0.05372,0.06668,0.04764,0.05802,0.06668,0.20864,0.06614,0.09263,0.0584,0.0563,0.04766,0.04833,0.08459,0.0,0.08366,0.0,0.05571,0.06217,0.0,0.07602,0.08663,0.06284,0.09063,0.18201,0.08006,0.04512,0.10698,0.0681,0.06104,0.08558,0.05476,0.14121,0.08058,0.07727,0.12902,0.20043,0.08052,0.10099,0.12248,0.44354,0.20144,0.19279,0.15907,0.12042,0.11519,0.09865,0.15151,0.29747,0.20108,0.17045,0.16601,0.16058,0.07459,0.08389,0.08694,0.13436,0.11,0.09587,0.09783,0.0835,0.09207,0.13853,0.14247,0.08383,0.11516,0.11618,0.09427,0.15134,0.07399,0.05641,0.08882,0.0,0.06109,0.05993,0.08651,0.06797,0.11764,0.09761,0.06935,0.0,0.12799,0.06144,0.05014,0.05409,0.06103,0.06488,0.11369,0.07672,0.07242,0.17075,0.06273,0.20428,0.07701,0.10419,0.07796,0.06696,0.0,0.06641,0.08033,0.07093,0.05499,0.0388,0.20053,0.09301,0.08908,0.05957,0.0,0.16524,0.0,0.06858,0.0,0.05454,0.05931,0.04774,0.07626,0.04973,0.09374,0.06386,0.0554,0.06046,0.04663,0.05241,0.05929,0.05028,0.05562,0.06859,0.05338,0.0,0.0,0.0,0.08437,0.0,0.06688,0.05335,0.05181,0.09484,0.10663,0.0,0.09326,0.0508,0.09777,0.09695,0.0569,0.04746,0.08634,0.06647
-3.25,0.054,0.04771,0.04506,0.08678,0.04778,0.06381,0.05385,0.0658,0.05414,0.0,0.04679,0.07124,0.06562,0.06885,0.10228,0.07007,0.05823,0.0,0.12596,0.05342,0.07316,0.0,0.04897,0.09542,0.07204,0.04605,0.04316,0.0,0.04543,0.07381,0.0,0.05137,0.13702,0.06417,0.06736,0.0705,0.10971,0.07709,0.08181,0.07347,0.08714,0.08373,0.0686,0.06718,0.06557,0.06521,0.15604,0.06724,0.05536,0.05325,0.07598,0.06126,0.06245,0.05672,0.05761,0.08706,0.07218,0.07213,0.12759,0.12535,0.0603,0.06664,0.05832,0.08061,0.09692,0.04137,0.07379,0.05505,0.0584,0.0809,0.05767,0.12632,0.0887,0.06962,0.10372,0.05883,0.08438,0.05094,0.06544,0.04493,0.07305,0.06179,0.18252,0.09907,0.06412,0.05013,0.11758,0.05384,0.0917,0.05412,0.05208,0.05001,0.05196,0.06668,0.04138,0.05802,0.05923,0.20835,0.06038,0.08953,0.05489,0.05053,0.04736,0.0444,0.06528,0.0,0.07906,0.0,0.05903,0.06303,0.05016,0.06547,0.08663,0.06072,0.07956,0.16052,0.0857,0.04532,0.10282,0.06234,0.06104,0.06645,0.05476,0.13092,0.07388,0.07795,0.1208,0.17852,0.07488,0.09233,0.1127,0.44152,0.18184,0.17437,0.15423,0.12238,0.11187,0.09009,0.15151,0.27954,0.20108,0.1656,0.16601,0.14539,0.07481,0.0821,0.07978,0.17814,0.11778,0.09033,0.09127,0.07642,0.08508,0.12798,0.10252,0.0815,0.11385,0.10749,0.09342,0.11718,0.0701,0.0563,0.08882,0.05648,0.06001,0.05331,0.07879,0.05927,0.10706,0.09565,0.08064,0.0,0.11707,0.0636,0.04566,0.05016,0.06103,0.05598,0.10778,0.07634,0.07196,0.15328,0.06475,0.20428,0.07445,0.07259,0.06972,0.06826,0.0,0.06641,0.07677,0.07093,0.05714,0.0423,0.18622,0.08794,0.08917,0.05687,0.0,0.16524,0.08221,0.06489,0.0,0.05212,0.05385,0.04884,0.08845,0.04846,0.08113,0.05913,0.05534,0.06165,0.04672,0.05241,0.05995,0.04903,0.05333,0.06861,0.04722,0.0,0.0,0.05037,0.08028,0.0,0.05819,0.05352,0.0542,0.08414,0.09854,0.10067,0.09667,0.05359,0.09777,0.08644,0.05299,0.04513,0.08464,0.06847
-3.0,0.05173,0.04801,0.04516,0.08296,0.04974,0.0675,0.04391,0.0658,0.05646,0.04492,0.04679,0.07124,0.0605,0.0654,0.09735,0.07007,0.05284,0.0,0.07738,0.04572,0.07316,0.0,0.04256,0.08205,0.05824,0.04176,0.04316,0.0,0.04543,0.06532,0.0,0.05137,0.13306,0.05931,0.06284,0.06908,0.10348,0.07782,0.08481,0.07105,0.08678,0.07786,0.06596,0.06658,0.06308,0.06331,0.14897,0.06815,0.0498,0.05284,0.06301,0.05334,0.05674,0.05672,0.05667,0.0848,0.07001,0.0641,0.13284,0.11131,0.05917,0.05843,0.05468,0.072,0.08827,0.04196,0.07379,0.05225,0.05701,0.0809,0.05462,0.12323,0.08367,0.06788,0.10372,0.05462,0.07839,0.04701,0.06544,0.04371,0.05666,0.06541,0.157,0.08395,0.06159,0.04731,0.10327,0.05344,0.0917,0.05375,0.05135,0.05146,0.052,0.06668,0.04538,0.05802,0.05523,0.20154,0.0569,0.07712,0.05474,0.05266,0.05046,0.04294,0.08043,0.04763,0.07355,0.05813,0.05903,0.05646,0.05016,0.06602,0.0681,0.06072,0.06828,0.15167,0.08677,0.04385,0.10609,0.05973,0.05745,0.0651,0.05435,0.13004,0.06764,0.07012,0.11313,0.16732,0.06871,0.08276,0.10908,0.42656,0.17538,0.16981,0.1506,0.11206,0.1073,0.09015,0.11536,0.26037,0.1666,0.16619,0.14126,0.13608,0.07169,0.08527,0.07446,0.17814,0.11351,0.09123,0.09015,0.07536,0.08629,0.12215,0.09845,0.07634,0.11029,0.10166,0.08869,0.08091,0.06924,0.05467,0.08249,0.05648,0.06152,0.05403,0.07879,0.05807,0.07795,0.07368,0.07571,0.12028,0.10662,0.06616,0.04439,0.0534,0.0614,0.05496,0.07735,0.06524,0.06916,0.13695,0.06266,0.20428,0.07061,0.07534,0.06648,0.06196,0.0784,0.06999,0.07491,0.06635,0.05488,0.04602,0.1869,0.08404,0.08823,0.05667,0.07954,0.16524,0.08221,0.06416,0.06686,0.05212,0.05385,0.0477,0.07888,0.04718,0.11644,0.06362,0.054,0.05544,0.04484,0.05241,0.05995,0.04806,0.04928,0.06445,0.04872,0.07363,0.06903,0.04782,0.07112,0.0,0.05845,0.04736,0.05917,0.0819,0.08466,0.09242,0.10084,0.05239,0.06807,0.09242,0.0525,0.04285,0.07855,0.06383
-2.75,0.05271,0.04495,0.04506,0.08831,0.05015,0.05381,0.04726,0.06877,0.05042,0.04779,0.04992,0.06353,0.05226,0.0605,0.08761,0.05402,0.05287,0.04942,0.06939,0.0425,0.05336,0.05129,0.04038,0.08205,0.05554,0.04108,0.04023,0.06058,0.03995,0.06532,0.038,0.05137,0.13306,0.05673,0.0615,0.0677,0.10244,0.07357,0.07998,0.06782,0.07929,0.07908,0.06242,0.06369,0.05798,0.06173,0.13444,0.06422,0.05127,0.05286,0.05687,0.0517,0.04984,0.05603,0.05218,0.07761,0.06391,0.05893,0.10879,0.10928,0.05508,0.05692,0.05294,0.06633,0.0808,0.04199,0.06346,0.04774,0.05483,0.06486,0.05286,0.11178,0.08059,0.0648,0.08563,0.05021,0.07839,0.04508,0.06544,0.04316,0.05419,0.05848,0.1472,0.08024,0.05576,0.04613,0.09148,0.05088,0.0785,0.05098,0.0513,0.05431,0.04999,0.05846,0.03765,0.05054,0.05717,0.20154,0.05534,0.06762,0.0536,0.05006,0.04752,0.04294,0.08315,0.04709,0.07284,0.06017,0.05297,0.05332,0.05016,0.06224,0.0681,0.0521,0.06779,0.1521,0.08106,0.04106,0.09215,0.06116,0.05745,0.0656,0.04799,0.1161,0.06457,0.06435,0.10255,0.15292,0.06859,0.07843,0.10438,0.41485,0.16856,0.16513,0.14885,0.11049,0.10641,0.08299,0.10084,0.25053,0.15117,0.14751,0.13424,0.12566,0.07208,0.09681,0.07295,0.14962,0.10463,0.0927,0.08276,0.07713,0.08539,0.09915,0.09027,0.07517,0.10165,0.10201,0.09864,0.08222,0.06155,0.0542,0.08985,0.06448,0.05713,0.05558,0.06705,0.05993,0.07525,0.06906,0.07607,0.12028,0.09445,0.07198,0.04387,0.0544,0.0614,0.05279,0.07709,0.06041,0.06148,0.12912,0.05974,0.13019,0.07239,0.07507,0.06298,0.06055,0.08025,0.06602,0.07128,0.06377,0.05255,0.04487,0.17772,0.07857,0.07962,0.05159,0.07954,0.16524,0.0895,0.06088,0.07626,0.04936,0.04896,0.04556,0.07274,0.0462,0.10396,0.06338,0.05371,0.05293,0.04307,0.03336,0.0579,0.04746,0.05072,0.06445,0.04235,0.0723,0.06825,0.04651,0.06893,0.06094,0.05266,0.04413,0.05448,0.08218,0.07986,0.08392,0.09514,0.05254,0.06161,0.09242,0.05332,0.04221,0.0697,0.05869
