,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,3,0,1,1,2,1,4,2,1,0,0,0,0,5,0,1,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,5,3,2,4,3,2,4,1,1,0,0,4,0,0,0,0,0,0,11,0,1,0,3,0,5,4,1,2,3,2,0,1,2,0,4,5,2,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,2,0,3,10,4,0,1,2,2,1,0,0,0,2,0,0,0,0,2,1,1,2,4,0,8,5,3,1,1,0,1,0,4,9,3,3,2,6,0,2,4,4,1,0,1,6,2,0,2,1,2,2,0,1,1,0,1,0,2,5,3,0,1,2,6,2,1,0,2,1,2,0,0,0,0,0,3,0,1,1,0,2,1,0,0,0,0,0,1,2,0,0,1,4,1,0,0,0,0,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,2,2,1,0,1,2,1,1,1,1,0,0,0,1,0,1,1
-4.75,3,0,1,1,2,1,4,2,2,0,0,0,0,6,1,1,2,1,3,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2,1,0,1,6,5,3,4,5,2,4,4,1,0,0,5,0,0,0,0,0,0,12,0,1,0,3,0,6,5,1,2,3,2,0,1,3,0,5,8,4,0,2,2,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,1,1,3,0,3,13,5,0,1,4,2,1,0,0,0,2,0,0,0,0,2,2,1,3,6,0,10,7,5,3,2,0,2,0,7,10,3,4,2,6,0,7,5,6,1,0,1,7,2,1,2,1,4,3,0,1,1,0,2,1,2,6,3,0,2,4,9,6,1,0,3,1,2,1,0,0,0,2,4,0,1,2,1,3,1,0,0,0,0,0,1,3,0,0,1,4,2,0,0,0,0,3,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,3,0,2,2,1,0,1,3,1,1,1,2,4,1,2,1,0,1,1
-4.5,3,0,1,1,2,1,6,3,2,1,0,0,0,6,1,1,3,1,3,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2,1,2,1,6,7,4,7,6,2,6,6,1,0,0,6,0,0,0,0,0,0,14,0,1,1,4,0,8,5,1,2,5,2,0,1,3,1,5,11,5,0,2,2,1,2,0,1,0,0,3,1,0,2,0,1,0,1,1,2,1,3,0,4,14,5,0,2,7,2,2,0,0,0,2,0,0,0,0,3,3,1,3,6,0,10,8,7,3,2,1,5,0,7,10,3,6,2,8,1,10,7,6,2,1,2,10,2,1,2,1,5,4,0,1,1,0,2,1,4,7,4,0,2,6,10,8,2,0,3,1,2,1,1,0,0,3,4,1,1,2,1,4,1,1,0,0,0,0,1,4,0,0,1,4,3,0,0,0,0,3,0,2,2,2,1,2,0,1,1,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1,3,0,2,2,1,0,1,3,1,1,1,2,4,3,2,1,0,1,1
-4.25,4,0,1,2,2,1,7,3,2,2,0,0,0,7,2,1,4,2,3,1,1,1,0,0,0,4,0,2,0,1,0,1,0,2,1,2,3,7,9,7,8,10,2,8,8,1,1,0,6,1,0,1,0,1,1,16,0,1,1,7,1,8,5,1,2,6,2,0,3,5,4,5,15,6,0,2,2,1,3,0,1,0,0,4,3,0,2,0,1,0,1,1,4,1,3,1,4,15,5,0,3,11,2,2,0,0,0,2,0,0,0,0,4,4,1,3,6,0,11,12,12,7,2,2,7,0,11,13,4,7,2,13,1,13,9,7,2,5,2,12,2,1,2,1,5,7,0,5,2,0,4,3,4,13,5,1,2,6,11,9,3,0,4,1,3,2,1,0,1,3,5,1,1,2,1,6,1,1,0,0,0,0,1,4,1,1,1,6,4,0,0,0,0,4,0,3,5,4,2,2,2,1,1,0,0,0,0,0,0,2,1,0,3,2,0,2,0,0,1,5,0,2,2,2,0,1,3,1,1,3,2,4,4,2,2,0,1,2
-4.0,6,0,1,5,3,1,7,3,4,2,0,0,2,8,3,1,5,6,4,1,1,1,0,0,0,4,1,2,0,1,0,1,1,2,2,2,5,10,11,7,15,14,2,10,10,1,1,2,7,1,0,2,1,4,1,18,1,1,2,7,2,10,5,1,3,10,3,1,3,6,4,6,19,9,1,4,4,1,4,1,2,0,0,7,4,0,3,1,1,0,1,1,4,2,3,1,7,18,5,0,7,12,2,3,0,0,1,3,0,0,0,0,5,4,1,4,9,0,12,17,15,10,2,3,8,0,15,15,5,8,6,14,1,20,12,11,3,5,3,20,3,1,3,1,5,8,0,6,2,0,9,6,9,15,9,2,3,7,14,12,4,0,4,1,5,2,1,1,1,5,6,1,2,2,1,12,4,3,0,0,0,0,1,4,2,1,1,8,4,0,0,0,0,6,0,4,5,4,2,2,2,2,1,1,1,0,0,0,1,2,1,1,3,4,0,3,0,1,1,7,0,2,2,2,0,1,4,1,1,5,2,4,5,2,3,0,1,3
-3.75,8,0,3,9,4,1,12,4,7,3,0,0,3,15,3,1,6,8,5,2,2,4,0,0,0,4,2,3,0,2,0,2,3,5,2,2,5,10,24,8,16,20,2,15,11,4,2,2,11,1,0,2,1,6,4,21,2,3,4,9,4,12,9,3,4,11,3,1,3,8,5,6,23,11,1,5,7,1,5,3,2,0,0,8,4,0,3,1,2,1,2,2,5,2,7,4,8,21,6,1,13,14,2,3,0,0,1,4,0,1,0,0,8,4,2,4,12,1,14,22,20,11,3,5,13,1,18,19,5,15,10,18,2,28,19,17,6,9,5,29,4,1,5,2,7,12,1,8,2,0,11,8,16,22,10,3,3,9,16,17,6,0,5,1,6,4,2,2,2,9,6,1,2,2,2,14,6,6,0,2,0,0,2,4,3,1,2,11,6,1,1,0,0,10,1,4,7,5,2,4,2,4,1,2,1,2,0,2,2,4,2,3,4,5,3,3,2,2,1,8,0,4,3,2,1,1,4,2,2,7,3,4,8,3,3,1,2,3
-3.5,11,1,4,13,5,2,16,4,10,4,0,2,4,18,3,3,8,13,7,2,3,4,0,0,1,5,4,5,1,2,0,3,4,13,2,2,5,11,37,15,25,34,3,23,12,6,2,4,12,4,0,5,1,8,5,24,3,3,10,18,5,16,11,6,7,14,3,1,5,11,7,6,26,16,2,8,15,3,8,4,3,0,2,8,5,2,5,1,2,1,6,4,7,3,8,6,10,28,10,1,17,17,3,5,1,0,5,6,0,2,0,4,10,5,2,4,17,4,16,28,31,13,4,6,16,3,21,24,8,27,13,26,2,36,25,28,12,11,8,37,4,3,8,4,12,18,2,11,3,2,16,9,18,32,12,6,4,16,22,21,11,0,5,3,10,5,2,2,2,12,7,1,2,2,3,19,8,8,1,3,2,0,5,6,8,2,2,12,9,3,2,0,0,16,2,4,10,10,7,9,5,4,4,2,1,4,0,3,2,7,3,4,7,7,3,3,5,2,3,10,0,4,3,3,2,3,10,6,4,11,9,4,8,4,4,2,5,7
-3.25,18,4,4,21,6,3,23,5,17,8,3,6,4,22,3,4,12,15,9,3,4,7,0,0,1,9,10,6,1,4,2,5,6,21,2,6,8,13,52,23,37,50,6,28,15,8,3,4,15,6,0,6,1,12,10,36,9,4,14,22,8,24,12,6,10,20,6,3,6,17,9,8,34,21,3,10,23,3,9,11,3,0,2,10,8,4,7,1,2,3,7,8,7,6,9,8,14,37,13,3,23,22,9,7,3,0,5,6,0,4,0,5,13,7,3,6,20,5,18,40,41,14,5,6,22,10,24,35,9,38,16,32,2,52,35,41,21,17,10,46,7,3,10,10,18,33,4,13,3,9,29,17,27,46,15,10,5,28,30,24,14,0,6,3,13,8,3,3,4,19,10,3,2,2,4,31,13,10,1,4,2,0,6,10,10,3,3,20,15,4,2,0,0,22,3,4,16,18,10,10,6,4,6,4,1,5,0,3,4,11,4,6,8,11,4,7,6,2,5,12,2,6,5,4,2,5,13,8,5,15,16,6,10,6,8,2,8,11
-3.0,26,6,10,27,8,3,29,8,24,11,7,9,7,27,4,6,14,19,14,4,4,9,0,4,2,10,13,8,4,6,5,8,9,37,3,7,15,20,73,34,46,67,8,40,22,11,3,5,25,11,2,10,2,24,16,46,11,6,18,31,10,38,18,10,12,24,10,3,7,26,13,11,43,28,4,15,27,4,11,13,5,0,2,14,9,6,8,2,3,4,11,11,10,8,12,13,17,48,16,4,33,28,13,14,3,0,5,10,1,5,0,9,19,10,8,6,27,6,21,53,56,21,10,10,31,15,34,45,12,58,26,43,9,69,49,64,31,27,18,56,14,4,14,12,27,43,8,25,5,13,40,23,44,58,21,16,8,43,37,31,20,0,7,7,15,11,5,7,9,23,16,4,3,2,4,34,19,12,1,6,3,1,9,12,11,3,5,31,20,9,3,1,0,25,3,6,27,27,14,13,6,8,7,10,1,7,4,9,7,14,6,11,12,13,4,8,10,4,8,13,5,10,11,6,3,9,18,12,9,18,19,10,16,8,9,3,11,19
-2.75,36,7,12,36,11,5,46,11,33,12,15,14,7,33,9,9,20,26,24,10,4,12,1,6,5,11,16,16,4,11,9,10,12,58,5,9,27,30,94,52,65,99,8,54,28,11,6,9,35,13,6,13,4,28,22,57,18,11,33,40,20,53,21,12,14,27,17,7,12,30,17,16,56,40,5,21,35,4,14,19,6,0,3,20,13,7,13,5,4,5,14,13,16,11,13,19,29,66,21,5,54,36,21,20,4,0,8,12,3,8,1,13,25,16,14,8,35,7,24,72,71,28,16,14,50,24,51,55,17,84,36,57,10,110,78,95,51,37,23,83,17,5,27,19,45,59,10,33,10,27,52,38,56,77,27,29,12,62,47,42,26,0,9,10,19,17,7,10,17,33,22,5,6,3,6,45,21,14,1,11,7,1,14,15,18,4,7,41,26,15,4,1,0,34,3,13,34,42,20,20,10,13,12,13,1,10,5,11,7,19,8,17,15,17,6,10,12,4,18,14,13,11,14,8,5,13,23,19,14,22,28,14,18,10,14,7,18,27
