,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,4,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,2,2,3,0,2,1,3,0,1,4,1,5,0,2,0,2,0,1,0,0,1,0,1,1,1,1,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,3,3,0,2,1,1,0,0,1,0,0,0,0,1,2,1,0,2,2,1,0,0,2,1,2,1,1,0,1,2,0,2,6,4,4,1,1,3,1,1,0,0,3,5,0,0,1,0,0,0,0,0,0,0,1,2,1,0,3,1,0,0,1,2,2,0,2,1,2,1,1,0,1,0,0,0,0,1,0,1,1,1,4,3,0,1,3,1,1,1,1,2,0,0,0,0,0,2,2,0,1,2,2,1,4,0,0,0,1,0,1,1,2,3,1,1,3,4,4,0,1,0,1,0,1,0,4,3,1,1,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,4,3,0,3,1,0,1,0,0,2,3
-4.75,1,0,2,1,0,0,0,2,0,0,1,2,0,0,4,3,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,2,3,4,0,2,1,3,0,1,4,1,6,0,2,0,2,0,1,0,0,1,0,2,1,1,1,1,1,0,0,3,1,0,1,0,1,0,0,0,0,1,1,1,2,2,1,0,1,1,3,3,3,2,1,1,0,0,1,0,1,0,0,1,2,1,0,2,4,2,0,0,2,1,2,1,1,1,1,2,0,2,6,5,4,1,1,3,1,1,0,0,4,5,0,0,1,0,0,0,0,0,0,0,1,2,1,0,3,2,1,0,1,2,2,0,2,1,2,2,2,0,2,0,0,0,0,1,0,1,1,1,4,3,0,2,3,2,2,2,1,2,0,0,1,0,0,2,2,0,1,3,3,1,4,0,0,0,1,0,1,1,2,4,1,2,3,4,5,0,3,0,1,0,1,1,4,4,1,1,0,0,2,0,0,0,0,0,0,2,1,1,1,1,1,4,3,1,4,1,0,1,0,0,2,4
-4.5,3,0,2,1,0,0,1,2,0,0,1,2,0,0,5,3,2,0,0,0,0,0,2,2,2,0,0,0,1,0,0,1,0,3,3,4,0,3,1,3,0,1,4,2,6,0,2,0,2,0,1,0,0,1,0,2,2,2,1,1,1,0,1,3,1,0,1,0,1,0,2,0,0,1,1,1,2,2,1,0,1,1,3,3,3,3,1,1,0,0,1,0,1,0,0,1,2,1,0,4,6,2,1,0,3,1,2,1,1,1,1,2,0,2,7,6,4,1,1,3,1,1,0,0,4,6,0,0,2,0,0,0,1,0,0,0,1,2,1,0,5,2,2,0,1,3,3,0,2,1,2,2,3,0,2,2,1,0,2,1,0,1,1,1,4,4,0,3,4,3,2,2,1,4,0,0,1,0,0,2,3,0,2,4,4,1,7,0,0,1,2,0,1,1,2,4,2,2,3,4,6,0,3,0,1,0,1,1,6,4,1,1,0,0,2,0,0,1,0,0,1,2,1,2,1,1,2,5,4,1,7,3,0,1,0,0,3,4
-4.25,3,0,2,1,0,0,2,2,0,0,1,2,0,1,6,3,2,0,0,0,0,1,2,2,2,0,1,0,1,0,0,1,0,3,5,4,0,5,2,4,1,1,5,4,6,0,3,0,2,1,1,0,2,2,0,2,4,2,1,2,1,1,1,3,4,0,1,0,1,0,2,0,0,2,1,1,2,2,1,0,1,1,3,5,4,3,2,1,1,0,2,0,1,0,0,1,2,1,1,8,7,2,1,1,3,3,2,2,1,1,1,2,0,2,9,8,4,2,1,3,1,2,0,0,4,7,0,0,3,2,0,1,1,0,0,0,1,2,1,0,5,4,4,0,2,5,3,0,2,2,3,2,4,0,2,3,2,1,2,1,0,1,2,1,4,4,0,3,5,3,4,2,2,4,0,0,1,0,0,2,3,0,3,4,6,2,7,0,1,1,3,0,1,1,2,4,2,2,3,4,7,0,4,0,1,0,1,1,6,4,3,2,0,0,2,0,0,1,0,0,1,3,1,2,1,1,2,5,4,1,8,5,0,1,0,0,3,4
-4.0,4,1,2,1,0,0,2,2,0,0,1,3,0,2,8,3,3,0,1,0,0,1,2,2,2,1,1,1,1,0,3,1,0,4,6,4,0,5,4,6,1,1,6,5,7,0,3,0,4,1,1,0,2,2,0,2,6,3,1,3,4,2,1,3,7,0,1,0,2,1,3,0,0,3,4,1,2,4,2,0,1,1,3,5,4,4,2,1,1,0,4,0,1,0,0,2,2,1,1,10,7,2,1,2,4,3,2,3,3,1,1,3,0,3,10,9,5,2,1,3,1,2,0,0,4,9,1,1,5,4,0,1,1,0,0,0,2,3,1,0,11,5,5,0,3,5,3,0,2,4,5,5,4,0,2,3,2,1,2,1,0,1,2,1,5,4,0,4,6,4,4,4,3,4,1,0,3,1,0,2,3,0,3,4,6,3,8,3,1,3,4,0,1,1,2,5,2,2,3,6,7,0,4,6,1,0,4,1,7,4,4,2,0,0,2,0,3,1,0,1,2,3,1,3,2,1,2,6,6,1,9,7,0,1,1,2,3,6
-3.75,6,2,3,1,1,0,4,2,0,0,1,3,0,2,9,4,3,0,2,0,0,1,2,2,3,1,1,1,1,0,3,1,0,6,7,4,0,8,6,9,1,1,7,6,10,2,3,0,5,1,3,1,2,2,0,2,11,4,1,4,6,3,3,5,9,0,1,0,3,3,3,0,1,3,5,5,2,4,2,0,3,1,3,8,4,6,2,1,1,0,4,0,3,1,1,2,2,1,1,14,10,3,1,2,6,4,2,4,7,2,1,4,0,4,11,9,6,2,2,5,2,2,0,0,4,9,1,1,5,5,0,1,2,0,1,0,3,6,1,0,13,5,7,0,6,9,6,1,5,4,5,11,4,1,2,6,2,1,4,1,1,3,2,1,5,4,1,9,7,4,6,6,4,5,1,0,3,2,0,2,3,0,10,4,6,4,9,4,1,3,7,1,2,1,2,7,2,2,3,9,12,4,8,6,1,0,4,4,7,4,4,4,2,0,4,1,3,1,0,2,2,5,4,4,3,1,2,13,11,1,12,7,0,2,3,2,4,6
-3.5,6,5,4,1,1,0,5,2,0,0,1,3,0,3,13,4,3,1,2,1,0,3,2,2,3,2,1,1,1,1,3,2,1,6,7,5,1,12,7,9,2,2,10,9,11,3,4,0,6,2,5,1,4,2,0,2,17,4,2,4,6,4,8,9,11,0,2,3,4,5,4,0,1,3,5,6,4,4,2,0,3,1,5,11,5,6,2,1,3,1,4,1,4,3,2,6,3,1,2,17,13,4,4,2,7,5,2,4,7,2,2,4,0,6,14,10,10,2,2,10,2,3,0,0,6,13,1,1,7,8,0,1,2,0,1,0,3,13,1,0,16,6,7,1,7,10,9,1,5,5,9,15,9,2,3,9,3,3,4,2,1,3,2,3,5,5,2,13,9,4,6,6,5,7,2,1,3,2,0,2,3,1,12,5,9,6,13,5,3,3,8,1,3,2,2,7,2,3,4,12,13,4,8,12,1,3,6,4,9,6,4,4,2,0,4,2,3,1,0,2,6,10,7,4,3,1,2,15,13,1,13,9,1,4,3,5,4,6
-3.25,11,7,4,1,2,0,6,2,0,0,1,4,0,5,17,5,5,1,2,1,0,3,3,2,6,3,1,3,3,1,5,2,2,9,15,9,1,20,12,10,3,5,12,11,15,8,4,0,6,8,6,2,7,2,3,3,17,4,6,4,8,8,8,9,12,1,2,6,5,5,10,0,1,5,7,12,7,8,4,1,5,1,6,16,10,9,4,1,3,2,4,1,5,3,2,6,6,2,4,19,17,5,5,4,7,5,2,5,12,7,3,7,1,6,14,13,11,8,2,17,3,4,0,0,7,14,1,1,12,14,0,1,2,0,1,0,8,17,2,0,20,6,8,1,9,16,10,2,5,5,11,16,12,5,3,15,6,3,4,2,2,8,2,3,5,5,2,16,12,4,10,10,6,16,2,3,5,5,0,5,3,3,18,6,11,6,18,5,4,3,13,4,3,4,2,8,2,9,4,13,17,6,15,12,2,3,6,7,9,6,8,7,2,0,6,2,6,1,1,3,13,10,8,6,3,6,2,17,19,1,15,18,2,4,4,5,6,9
-3.0,18,10,4,1,4,0,8,2,1,0,3,4,0,8,19,9,7,2,4,2,0,3,4,5,6,3,4,5,5,1,6,3,2,16,24,10,1,26,15,11,4,9,14,14,16,13,7,0,14,16,6,2,8,4,4,4,20,7,9,5,12,11,11,13,13,6,2,6,6,8,18,0,1,8,9,21,7,10,4,2,9,4,6,22,13,14,6,1,4,2,6,2,10,4,4,11,8,2,5,27,22,6,6,7,8,7,2,8,27,7,3,10,6,10,19,14,11,12,2,18,4,8,0,0,8,15,1,1,19,19,0,1,2,1,1,1,10,22,4,1,25,8,11,2,13,21,12,3,6,9,13,20,14,6,4,15,7,4,9,3,7,15,2,4,10,10,2,20,15,7,15,19,7,16,8,4,12,5,4,7,4,4,18,6,16,7,28,8,4,3,16,7,6,4,2,8,2,9,6,17,17,16,23,14,8,9,11,7,17,9,8,7,3,0,6,3,6,3,1,3,13,12,12,6,5,6,3,25,20,1,19,18,6,7,8,5,6,13
-2.75,34,12,4,4,9,0,11,4,1,0,4,9,1,11,22,10,8,2,6,5,1,3,4,7,8,4,10,5,5,7,6,4,2,23,33,10,2,39,19,21,5,18,22,22,26,17,8,0,23,16,11,2,18,5,6,4,33,8,9,5,20,15,11,19,17,7,6,8,12,13,18,0,1,10,13,21,15,19,5,4,16,10,7,32,16,14,6,1,5,3,6,8,10,7,7,11,13,2,14,31,22,7,10,7,13,8,4,11,27,17,10,20,10,17,22,15,13,12,2,24,10,12,1,0,14,20,1,1,29,24,0,1,2,3,1,3,12,27,5,1,39,10,14,3,23,24,18,3,8,13,25,32,26,9,4,24,8,6,11,4,16,15,3,7,16,17,2,25,18,12,16,19,8,24,11,4,12,12,6,11,5,5,29,7,22,8,29,17,8,13,20,14,13,7,2,9,7,13,8,21,30,16,23,14,8,11,11,14,17,17,18,11,9,1,21,6,8,5,2,6,21,12,18,18,5,12,3,31,22,1,24,28,7,12,15,9,10,21
