,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,0,1,2,0,0,0,0,1,0,1,1,0,4,0,1,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,8,1,4,0,2,12,2,3,2,3,6,2,2,2,0,0,2,4,0,0,1,1,0,6,1,0,0,7,0,0,4,0,0,1,0,0,2,0,0,9,6,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,2,0,1,1,1,0,0,0,0,1,0,1,1,0,1,3,7,0,0,7,3,3,1,1,6,0,5,2,9,3,0,0,1,1,3,2,5,2,0,3,1,2,3,6,0,1,1,1,0,3,0,2,3,6,4,0,1,8,2,1,0,0,1,0,1,0,0,2,4,3,0,0,1,4,1,2,0,1,0,0,3,0,1,2,2,2,0,1,0,0,0,0,0,0,1,9,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2
-4.75,0,0,1,3,1,0,0,0,2,0,1,1,0,5,0,1,2,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,9,1,6,0,2,15,2,3,2,5,8,3,3,2,0,0,3,4,0,0,1,1,0,6,1,0,0,8,1,1,4,0,0,2,0,0,2,0,0,12,8,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,7,0,2,0,1,1,1,0,0,0,2,1,0,1,2,0,1,3,7,0,0,8,4,3,1,2,7,0,5,3,9,4,1,0,1,2,3,5,7,2,1,4,1,3,3,6,0,4,1,1,0,5,0,2,3,6,6,0,2,8,2,1,0,0,1,0,2,0,0,4,4,4,0,0,1,4,1,2,0,2,0,0,3,1,1,2,2,3,0,2,0,0,0,0,0,0,1,10,8,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,1,1,3,0,2
-4.5,0,0,2,3,2,0,1,2,2,0,1,2,0,5,0,1,2,1,2,0,0,0,0,2,0,2,0,2,0,0,0,0,11,1,7,1,2,16,4,3,2,9,8,3,4,2,0,0,3,5,0,0,1,1,2,7,1,0,0,8,1,1,4,0,1,2,0,1,2,0,0,15,10,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,7,0,3,0,1,1,1,0,0,0,2,1,0,1,2,0,2,3,7,0,0,10,4,3,1,2,9,0,5,3,10,7,2,0,1,3,3,7,7,3,2,5,1,4,3,8,1,4,1,1,2,8,1,3,3,8,7,0,4,9,2,1,1,0,1,0,2,0,1,6,4,4,0,0,1,4,1,3,0,3,0,2,3,1,1,2,2,2,0,2,0,0,0,0,0,1,1,11,10,1,1,0,3,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,2,0,1,1,1,2,3,0,2
-4.25,0,0,2,4,2,0,2,2,3,0,1,2,0,6,0,1,2,1,2,0,0,1,0,4,0,2,0,2,1,0,0,0,14,2,11,1,2,20,4,4,4,14,9,3,4,2,0,0,3,7,1,0,1,2,2,7,1,0,0,9,1,1,5,1,1,6,0,1,2,1,0,15,11,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,7,0,3,0,1,1,1,0,0,0,2,1,0,1,2,1,4,3,8,0,0,13,4,3,1,3,10,0,5,3,11,8,2,0,2,3,3,7,9,3,2,5,2,4,7,10,1,4,2,2,2,11,1,3,3,9,8,0,4,12,2,2,1,0,1,0,2,0,2,8,5,5,0,0,1,6,1,5,0,4,0,2,4,1,1,2,2,2,0,3,0,0,0,0,0,1,1,13,12,1,1,0,5,2,2,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,2,1,1,2,0,0,0,0,0,2,0,2,1,1,4,4,0,2
-4.0,0,0,2,4,2,0,3,2,3,1,1,3,0,6,1,1,3,1,2,0,0,2,0,4,0,2,0,2,2,0,0,0,16,3,13,1,2,23,7,4,8,22,9,5,4,4,0,0,4,8,2,1,2,5,3,7,2,1,0,10,1,3,6,1,2,8,0,1,2,1,0,17,14,3,0,1,0,0,0,0,2,0,0,0,2,0,1,1,1,1,0,0,0,1,2,0,1,0,8,1,5,0,1,2,1,0,1,0,3,1,0,1,2,1,6,3,9,0,2,17,4,3,3,4,10,1,5,3,14,12,2,1,2,4,5,12,12,4,3,6,4,6,9,11,1,5,2,3,4,14,1,4,4,11,9,2,4,12,2,3,2,1,1,0,2,0,2,8,6,5,0,1,1,6,1,6,0,6,0,2,4,1,2,3,3,2,0,4,0,0,0,0,0,2,1,15,12,1,1,0,5,2,2,0,0,0,0,0,1,0,0,2,1,2,1,1,2,0,0,1,2,1,2,2,0,0,0,0,0,3,2,3,4,2,5,4,0,2
-3.75,0,0,3,6,3,1,5,2,5,2,1,3,1,7,1,1,5,2,3,0,0,4,0,4,0,3,1,2,3,0,0,0,21,4,17,3,5,28,9,7,8,26,13,6,7,4,0,0,7,9,3,2,3,5,4,11,2,2,0,10,1,3,7,1,2,10,0,1,2,1,1,21,18,5,0,2,0,0,0,0,2,0,0,1,3,1,4,4,1,1,0,1,0,2,3,0,1,0,10,1,13,0,1,4,1,0,1,0,4,1,0,2,3,3,7,3,10,0,3,21,4,5,4,6,14,1,6,3,21,14,5,1,3,4,7,15,17,7,6,8,5,7,9,15,4,6,6,3,4,21,3,7,12,12,12,2,5,14,2,4,3,2,1,0,3,0,3,11,7,13,2,1,2,7,1,8,0,9,1,2,7,2,2,5,3,2,0,6,0,0,0,0,0,2,1,15,14,2,1,0,7,3,2,1,0,0,0,0,1,0,1,2,1,2,2,1,4,0,2,1,4,2,3,2,0,0,1,0,0,3,2,3,6,4,6,5,0,2
-3.5,0,0,3,6,3,1,7,3,8,3,3,4,3,7,1,3,7,2,4,1,1,6,0,7,1,4,1,4,3,0,1,1,28,9,26,4,6,32,11,10,15,38,15,8,9,5,0,2,9,11,5,2,5,6,5,12,2,3,5,13,4,3,10,4,2,11,0,2,2,1,1,23,23,9,0,3,0,1,0,1,2,0,0,1,4,2,4,5,2,2,0,3,0,2,5,1,2,0,13,1,17,1,1,7,5,0,2,0,6,2,1,2,3,5,14,3,12,0,4,26,5,9,6,8,18,2,8,4,26,19,7,2,5,6,9,18,20,9,13,9,7,8,9,19,4,7,8,7,8,28,7,9,16,15,16,6,10,17,3,6,3,2,2,0,3,0,5,14,7,19,4,1,4,10,1,10,2,10,1,6,9,4,3,6,4,4,0,12,0,1,0,0,0,5,2,18,16,5,3,6,11,4,2,1,0,1,0,0,1,0,1,2,2,3,6,1,8,0,3,1,4,2,6,3,1,2,3,0,1,4,5,3,8,4,8,5,0,3
-3.25,1,0,3,13,4,1,14,3,11,6,4,4,3,9,1,5,9,2,4,1,1,6,1,9,1,5,2,8,3,2,1,1,34,13,29,10,9,36,15,19,21,60,23,14,14,10,0,6,15,20,10,3,7,6,15,13,3,5,10,14,9,4,13,5,3,15,1,4,4,7,7,29,29,16,1,6,3,1,0,1,2,0,2,1,6,3,5,9,3,3,0,3,2,2,7,1,3,0,17,2,24,3,2,10,6,0,3,0,7,3,2,2,4,7,23,3,15,0,5,33,6,10,10,9,27,4,10,9,32,28,8,5,9,7,11,24,30,14,17,12,9,10,11,24,5,12,9,10,9,39,9,17,23,15,23,8,12,21,4,9,3,2,2,2,4,0,7,18,13,27,6,2,6,12,2,18,4,12,1,9,10,4,4,11,7,6,0,19,0,2,0,0,0,7,2,30,19,6,6,7,18,4,4,1,0,1,0,0,2,1,1,5,2,4,8,1,12,1,4,1,6,4,9,3,1,2,5,1,4,5,7,3,10,5,12,7,1,6
-3.0,4,0,3,18,7,2,19,4,17,12,4,7,5,10,1,9,12,2,6,3,1,6,3,10,3,7,5,11,4,6,1,2,48,23,36,17,13,47,19,25,29,72,27,23,20,12,0,9,17,28,12,8,9,8,19,15,4,10,14,15,15,6,20,5,3,22,1,5,6,18,13,35,45,25,3,7,4,2,0,3,2,1,2,2,11,5,8,12,8,3,3,3,3,2,12,1,6,2,27,2,32,4,3,13,9,1,5,0,8,4,3,3,9,9,32,4,19,0,6,42,7,10,18,14,40,7,11,11,38,36,12,9,13,10,15,26,41,22,26,15,17,13,15,30,9,24,13,18,11,51,14,31,36,17,28,13,13,25,5,11,7,3,3,4,5,1,10,26,20,45,8,5,9,15,3,24,5,16,1,13,15,5,7,21,16,10,0,29,0,5,0,0,0,12,2,44,27,8,9,8,30,5,6,2,0,2,0,2,3,4,1,8,3,4,11,6,12,1,6,4,11,6,9,4,4,5,8,1,6,11,7,6,11,7,18,8,1,8
-2.75,5,1,3,30,12,2,26,11,28,18,9,9,7,13,3,13,22,5,12,9,2,7,4,18,7,13,6,24,6,10,3,5,68,45,48,23,17,66,31,39,37,105,42,43,28,22,1,13,25,40,18,14,14,17,32,18,12,19,17,17,19,11,31,11,4,36,2,8,10,28,17,42,57,43,9,8,7,3,2,2,5,1,4,4,19,8,11,19,10,6,4,5,5,6,15,1,9,3,39,2,56,8,5,18,13,3,6,1,9,5,3,5,14,16,45,5,24,2,11,55,14,14,21,16,62,12,18,16,52,50,18,14,18,16,20,31,62,31,38,16,22,18,18,34,9,34,17,32,16,64,22,60,50,22,46,20,13,26,9,14,9,4,7,6,10,2,18,40,33,61,14,7,18,20,5,41,9,26,1,23,20,8,17,29,31,13,1,49,1,9,2,0,0,22,5,62,34,18,11,15,45,9,9,8,0,5,0,3,7,8,2,11,5,8,15,11,17,2,10,6,12,11,12,12,5,8,11,3,13,21,14,8,18,12,28,16,2,16
