,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,2,1,1,4,0,2,2,1,0,0,0,4,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,5,1,0,3,1,0,2,1,1,0,3,3,0,4,1,0,1,1,2,3,1,1,0,1,0,3,2,0,1,2,2,1,1,0,1,2,2,4,3,1,0,0,1,0,1,0,0,0,2,0,0,1,4,0,2,0,1,2,3,0,2,0,3,1,0,0,2,0,1,0,2,0,1,2,3,0,0,2,0,1,0,4,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,3,1,4,0,4,1,8,0,0,0,1,4,0,0,0,3,4,1,6,1,2,3,1,2,2,0,0,2,0,1,1,3,2,1,1,2,1,1,1,1,2,1,2,0,1,2,0,3,2,1,1,0,0,0,0,4,3,0,3,2,2,0,3,2,0,1,2,0,3,0,3,2,1,3,1,1,0,0,2,5,1,0,3,0,0,0,0,1,1,2,1,1,1,1
-4.75,3,1,2,4,0,2,2,1,0,0,0,4,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,5,2,0,4,1,0,3,1,1,0,3,3,0,4,1,0,1,1,2,4,1,1,1,1,0,4,5,0,1,2,2,3,1,0,1,2,2,5,3,1,0,0,1,0,1,0,0,1,2,0,1,1,4,0,2,1,1,2,3,0,3,0,3,1,1,0,2,0,1,0,2,0,1,2,4,0,0,3,1,1,0,4,0,1,1,1,3,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,4,1,5,1,4,2,8,0,0,0,1,4,0,0,0,5,4,1,6,1,2,5,1,2,2,0,0,2,0,1,1,3,2,1,1,3,1,1,3,2,4,1,2,0,1,2,0,4,2,2,1,0,0,0,0,5,3,1,3,2,2,0,3,2,0,1,2,0,3,0,3,2,1,3,1,1,0,0,3,5,3,0,3,0,0,0,0,1,2,2,1,1,2,1
-4.5,3,2,2,4,0,3,3,1,0,0,0,5,0,1,2,0,1,0,1,2,0,1,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,4,6,2,0,4,1,3,3,2,2,0,4,4,0,4,1,0,2,1,2,4,4,2,1,1,0,4,5,0,1,4,2,3,1,0,1,2,2,7,5,1,0,0,2,0,1,0,1,1,2,1,1,1,4,2,2,1,1,3,3,0,4,0,3,1,2,0,2,0,1,0,3,0,1,2,4,0,0,3,1,1,0,5,0,1,2,1,4,0,0,0,3,1,1,0,0,0,0,1,1,4,0,0,0,0,2,1,4,1,5,1,5,3,8,0,1,1,2,6,0,0,0,7,5,1,7,1,2,6,1,2,2,0,0,3,0,3,1,3,3,1,1,3,1,1,3,2,5,1,3,0,1,2,1,4,4,3,1,0,0,2,0,6,3,1,3,3,2,1,3,2,0,1,2,1,3,0,3,3,1,3,1,1,0,0,3,8,3,1,3,0,0,0,0,1,3,2,3,1,2,2
-4.25,4,3,2,4,0,4,4,1,0,0,0,5,0,1,2,0,1,0,2,3,1,2,0,0,0,0,0,1,0,3,1,0,0,3,2,2,0,4,6,3,0,4,1,4,4,3,3,0,5,4,0,4,1,0,2,2,2,4,4,2,2,1,1,4,6,2,1,4,3,4,3,0,1,4,2,7,6,2,0,0,2,1,1,1,1,2,2,1,1,1,4,3,2,2,1,4,5,2,4,0,4,3,2,2,2,0,1,0,5,0,1,3,5,0,0,4,1,1,0,6,0,2,2,1,5,0,0,0,3,1,1,0,0,0,0,1,1,4,0,0,0,0,2,1,4,1,6,1,5,3,9,0,1,1,2,8,1,0,0,8,7,1,7,2,2,8,1,2,3,0,0,3,1,5,2,3,3,1,1,3,1,1,3,3,5,1,4,0,1,3,1,5,6,4,1,1,0,5,0,6,3,2,3,3,2,1,4,2,1,1,3,1,4,0,3,3,2,3,1,3,0,0,3,9,3,1,3,0,1,1,2,2,4,2,3,1,3,3
-4.0,5,3,2,4,0,4,4,1,0,0,0,6,1,1,2,0,3,0,2,3,1,2,0,0,0,0,2,1,0,5,2,0,0,5,3,2,0,8,6,4,0,5,1,6,4,4,3,1,5,4,0,5,3,1,2,3,4,6,4,2,3,2,1,4,7,2,1,5,4,5,4,1,1,4,2,8,7,4,0,0,2,3,1,1,2,3,3,2,1,5,4,3,2,2,1,4,5,2,4,0,4,3,3,2,2,0,1,0,7,0,2,3,6,0,0,4,1,3,0,7,0,5,7,2,7,0,0,0,6,1,1,0,0,0,0,1,1,5,0,0,1,0,2,1,5,1,7,1,8,6,11,0,1,1,2,9,1,0,1,9,13,3,7,4,2,10,2,2,3,3,0,4,1,6,3,5,4,1,3,4,1,1,3,3,6,1,4,0,2,5,1,5,7,5,1,1,0,7,1,6,3,4,4,4,2,1,4,3,2,1,3,3,4,1,3,3,2,4,1,4,1,2,3,10,3,3,3,0,1,1,3,4,5,4,3,2,5,4
-3.75,5,4,3,4,0,4,6,1,3,0,1,6,3,2,5,0,4,0,3,5,1,2,0,0,0,0,2,2,2,6,2,1,0,7,4,3,0,10,7,9,0,6,1,9,4,4,5,1,6,8,0,7,3,2,2,3,4,6,4,2,3,2,1,4,7,2,1,6,6,6,6,1,1,5,2,10,10,4,0,0,2,5,1,3,2,7,3,2,2,7,4,3,3,3,1,7,5,2,4,0,5,3,3,2,3,0,1,0,8,0,3,3,9,0,1,4,1,3,0,8,2,5,10,2,7,0,0,0,13,1,1,0,0,0,0,1,1,5,1,0,1,0,2,1,9,3,8,1,10,6,13,1,2,1,3,10,2,0,1,10,14,4,7,6,4,12,4,2,4,4,0,4,5,7,4,5,4,2,6,8,1,2,5,3,6,1,5,1,4,6,1,5,8,6,1,1,0,10,1,7,4,6,6,4,2,2,5,3,3,1,3,6,6,2,3,4,2,5,2,4,2,2,3,11,3,4,3,1,2,2,3,5,6,6,3,5,6,6
-3.5,8,5,7,7,0,4,7,2,4,1,1,6,3,4,5,1,4,2,4,7,1,3,0,0,1,0,2,3,3,7,3,2,0,7,9,4,0,14,9,11,0,6,2,11,5,5,6,2,7,11,0,7,5,2,4,3,5,8,4,2,3,4,3,4,9,2,1,7,8,10,9,1,1,5,2,12,12,7,1,1,3,7,1,4,2,7,4,4,3,9,4,4,6,3,1,11,5,3,7,1,7,6,6,3,4,0,1,0,10,0,4,5,9,1,1,5,1,3,0,10,3,7,12,2,9,0,0,0,16,1,1,0,0,0,0,1,1,10,3,0,1,1,2,1,10,5,9,1,12,8,14,3,3,1,3,11,2,0,1,12,17,8,7,11,5,13,5,3,5,4,1,4,5,8,5,8,4,3,8,8,1,2,7,3,8,1,8,1,4,6,1,7,8,7,1,2,0,12,1,9,6,12,8,4,3,3,6,4,6,1,5,9,10,3,4,6,4,6,2,5,2,3,4,12,3,6,4,1,3,2,3,7,8,6,3,7,6,9
-3.25,9,5,10,9,0,6,7,4,4,2,2,7,4,5,8,1,5,3,6,9,2,4,0,0,1,1,3,5,4,8,5,3,0,8,10,5,0,16,12,13,1,7,6,13,8,6,7,4,9,13,0,8,6,4,5,3,7,10,5,2,5,5,4,5,10,2,3,8,8,13,15,1,1,8,3,12,15,9,4,2,5,9,2,6,3,10,4,5,4,12,5,4,8,3,2,12,7,4,7,2,8,8,8,4,5,1,1,0,15,3,4,9,12,2,2,5,2,5,0,13,3,8,15,2,13,3,0,1,20,1,2,0,1,1,0,2,1,15,3,1,3,1,5,1,12,7,10,3,14,10,15,8,6,1,3,15,2,0,1,16,20,10,8,14,8,17,6,3,5,4,3,7,5,12,6,12,4,5,10,9,1,2,12,8,9,1,10,3,8,6,1,7,9,9,1,2,1,14,1,11,9,16,9,6,6,6,8,5,7,2,10,15,12,5,5,10,5,6,3,6,4,5,5,15,7,8,4,1,3,2,4,14,12,6,4,11,9,9
-3.0,11,9,14,13,3,8,8,4,4,2,3,8,7,9,12,2,5,4,7,11,3,4,1,1,1,4,3,5,4,8,5,7,0,10,13,9,0,21,17,14,1,8,8,16,11,9,9,8,13,18,2,12,8,4,5,4,10,12,6,2,7,8,6,6,12,6,4,8,13,17,18,1,1,11,6,15,19,17,5,5,5,12,2,11,4,13,4,7,5,16,5,7,10,7,2,15,10,5,11,3,10,12,9,6,7,4,1,1,19,5,7,13,14,4,2,7,3,13,1,18,8,14,16,2,13,3,1,2,31,1,2,0,1,1,2,2,1,21,4,2,4,2,8,1,15,11,14,3,18,15,19,14,9,1,3,20,2,2,4,18,28,12,8,16,12,20,9,3,8,6,4,7,8,13,10,17,6,6,11,13,1,2,15,10,11,2,14,6,11,10,1,10,11,13,1,2,1,19,2,15,12,20,11,6,6,9,9,5,11,2,10,23,18,6,7,17,5,7,4,9,6,5,5,18,10,10,4,2,4,4,6,19,12,8,4,12,12,13
-2.75,19,12,18,15,5,13,8,4,6,3,6,10,9,18,13,5,8,5,8,11,3,6,1,2,2,4,4,9,6,10,6,8,0,11,21,11,1,26,19,25,2,14,10,23,14,12,11,8,15,18,4,17,8,4,7,4,18,13,7,2,7,14,10,10,13,9,5,10,16,23,28,1,2,16,10,21,22,20,6,12,9,14,2,14,7,18,6,9,9,22,6,7,11,12,4,17,15,6,16,4,15,17,12,9,12,4,1,1,25,7,7,21,14,7,2,8,4,17,2,26,12,22,20,2,25,6,1,2,39,2,3,1,1,3,3,2,2,28,4,3,7,3,12,1,20,14,14,4,28,18,27,26,13,3,3,24,2,2,5,26,39,15,8,20,21,25,11,4,14,8,4,9,11,23,14,21,8,11,12,15,1,2,18,11,14,2,19,12,18,12,2,12,13,16,1,3,3,28,2,23,13,26,14,11,6,13,17,8,21,3,15,29,20,7,8,21,5,9,5,12,6,9,7,21,16,17,4,2,5,4,6,28,16,12,5,15,16,19
-2.5,22,18,22,17,12,21,8,4,9,3,7,12,12,23,15,7,11,6,9,12,4,10,2,3,2,5,4,12,8,12,9,9,0,17,28,16,1,32,28,31,4,25,11,33,18,19,17,14,20,25,6,20,9,6,10,5,31,16,10,2,12,17,12,12,14,19,8,10,20,28,34,2,2,17,13,26,28,28,9,13,10,20,2,25,13,26,9,10,10,29,6,10,16,15,5,21,23,10,22,6,22,24,17,14,15,5,4,4,34,7,7,27,19,10,4,10,5,21,2,36,17,31,27,2,38,8,1,2,50,3,3,1,1,3,3,2,3,35,4,5,13,4,17,1,24,25,21,4,32,24,40,29,20,3,4,35,3,3,10,51,51,24,8,22,29,33,16,4,18,10,4,11,12,30,24,23,8,15,16,17,1,2,22,13,15,2,29,19,24,15,2,14,22,22,1,3,5,38,2,27,20,36,18,17,6,24,19,12,28,3,21,34,22,9,11,30,10,11,6,19,10,12,10,23,23,18,4,2,5,4,8,37,24,16,8,21,21,25
