,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0.04588,0.04862,0.05048,0.04699,0.05354,0.0,0.05285,0.0462,0.0,0.04719,0.0,0.05393,0.0,0.05447,0.0,0.0,0.03681,0.0,0.0,0.05005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999,0.0,0.0,0.03538,0.0,0.23863,0.0,0.05237,0.05016,0.0,0.05434,0.06479,0.06533,0.09586,0.07578,0.07325,0.05788,0.05961,0.06835,0.05437,0.0,0.05453,0.05979,0.0,0.04358,0.04545,0.0,0.0,0.0977,0.07354,0.08816,0.0,0.12162,0.0,0.0,0.0,0.0515,0.04323,0.0,0.0,0.05098,0.0,0.05201,0.04298,0.71052,0.09405,0.05675,0.06697,0.06412,0.05466,0.04703,0.0,0.0,0.04987,0.03386,0.1547,0.0,0.05231,0.03913,0.07675,0.0382,0.0,0.0,0.07481,0.04534,0.06016,0.04113,0.04308,0.0689,0.11638,0.07723,0.0,0.06003,0.05092,0.0,0.0,0.0491,0.04009,0.0,0.06886,0.0,0.06083,0.0,0.0,0.0,0.061,0.0,0.0597,0.05027,0.0,0.04793,0.10132,0.05548,0.0,0.0,0.03986,0.1147,0.06819,0.0,0.0,0.0,0.0,0.22312,0.09391,0.0,0.0,0.0,0.08385,0.33746,0.1603,0.05762,0.10159,0.0,0.06522,0.06866,0.0916,0.87162,0.0667,0.06978,0.09862,0.44519,0.08686,0.06264,0.07445,0.05308,0.07144,0.1338,0.11972,0.08136,0.0968,0.12201,0.06655,0.0,0.0,0.07113,0.11973,0.0,0.04698,0.04983,0.05821,0.0556,0.06395,0.06688,0.0,0.10159,0.06736,0.0,0.0,0.05558,0.04998,0.0,0.0679,0.0,0.10391,0.2201,0.07225,0.06736,0.05289,0.19053,0.05446,0.05353,0.05881,0.0,0.06022,0.05586,0.05316,0.0,0.33339,0.07169,0.10874,0.04325,0.14418,0.07088,0.05643,0.0,0.06756,0.04749,0.05223,0.0,0.05078,0.04591,0.04063,0.07169,0.05054,0.0,0.06142,0.03294,0.03741,0.04232,0.04914,0.07004,0.0,0.0,0.0,0.0,0.08932,0.0,0.04601,0.0,0.06801,0.08914,0.07955,0.0,0.05957,0.0,0.04257,0.04956,0.05133,0.04427,0.05358,0.06325
-4.75,0.04308,0.04293,0.04973,0.04346,0.05354,0.0,0.0438,0.0462,0.0,0.03806,0.0,0.04715,0.0,0.05447,0.0,0.0,0.03681,0.0,0.0,0.04968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999,0.0,0.0,0.03339,0.0,0.22633,0.0,0.05079,0.05016,0.0,0.05528,0.06155,0.06043,0.09163,0.07578,0.07086,0.05788,0.05223,0.06835,0.05124,0.0,0.05219,0.05979,0.0,0.04397,0.04151,0.0,0.05306,0.08928,0.07354,0.08816,0.0,0.11035,0.03757,0.0,0.0,0.0515,0.04323,0.0,0.0,0.05098,0.0,0.04717,0.04298,0.68478,0.08935,0.05437,0.06014,0.06412,0.04138,0.04625,0.0,0.0,0.04936,0.03245,0.09419,0.06974,0.05231,0.03913,0.07675,0.0382,0.0,0.0,0.07481,0.04302,0.04729,0.04113,0.04308,0.06258,0.1134,0.07723,0.0,0.05459,0.04582,0.0,0.0,0.0491,0.04009,0.0,0.06676,0.0,0.06083,0.0,0.0,0.0,0.05034,0.0436,0.0558,0.04546,0.0,0.04793,0.09158,0.05171,0.0,0.0,0.03986,0.1147,0.05622,0.0,0.2396,0.46578,0.04826,0.21105,0.09818,0.0,0.0,0.0,0.08227,0.32004,0.1603,0.05685,0.09947,0.0,0.06232,0.06775,0.0811,0.87162,0.0667,0.06978,0.09594,0.41911,0.08234,0.06264,0.07445,0.05146,0.06902,0.12945,0.09742,0.08136,0.0968,0.11628,0.06472,0.0,0.0,0.06269,0.11225,0.0,0.04468,0.04818,0.05821,0.05302,0.06275,0.06486,0.0,0.09322,0.06989,0.0,0.07133,0.05558,0.04998,0.0,0.0679,0.0,0.10391,0.2201,0.07225,0.06078,0.05428,0.19053,0.05074,0.05353,0.05881,0.03646,0.05966,0.05206,0.05243,0.0,0.33305,0.06482,0.10695,0.04325,0.13781,0.06938,0.05146,0.0,0.06756,0.04749,0.04803,0.0428,0.05078,0.04591,0.03756,0.07169,0.04863,0.04188,0.06142,0.03051,0.03741,0.04166,0.04536,0.04832,0.0,0.0,0.0,0.0,0.08932,0.0,0.04413,0.0,0.06801,0.09319,0.07918,0.0,0.05536,0.0,0.04257,0.04956,0.05258,0.04144,0.04246,0.06325
-4.5,0.04152,0.04293,0.04668,0.04346,0.04914,0.0,0.0438,0.0462,0.0,0.03789,0.0,0.04675,0.0,0.05447,0.03596,0.0,0.0365,0.0,0.0,0.04668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999,0.03554,0.0,0.03339,0.0,0.22633,0.05529,0.04876,0.05318,0.23748,0.05168,0.05938,0.04671,0.09275,0.06653,0.06977,0.05073,0.05223,0.06835,0.05124,0.0,0.05051,0.05979,0.0,0.04132,0.04151,0.0,0.05306,0.08772,0.07144,0.08816,0.0,0.11035,0.03757,0.03415,0.0,0.0515,0.04323,0.0,0.0,0.0438,0.0,0.04555,0.04203,0.64441,0.07822,0.05437,0.05934,0.06412,0.03992,0.04625,0.0,0.0,0.04759,0.03245,0.08694,0.06821,0.05231,0.03913,0.07521,0.03636,0.04163,0.0,0.07481,0.04031,0.04575,0.04113,0.04231,0.05927,0.1134,0.06809,0.0,0.05459,0.04462,0.0,0.04522,0.0491,0.03475,0.0,0.06676,0.08643,0.06083,0.0,0.0,0.0,0.04919,0.0436,0.05245,0.04466,0.0,0.04793,0.08216,0.05171,0.03995,0.0,0.03986,0.1147,0.05249,0.0,0.22304,0.43491,0.04811,0.20588,0.09276,0.0,0.0,0.0,0.07405,0.30262,0.12785,0.05744,0.09709,0.0,0.05818,0.065,0.07934,0.87162,0.06149,0.06169,0.09469,0.39811,0.0757,0.0608,0.07445,0.04785,0.06843,0.1234,0.09362,0.08136,0.0968,0.1116,0.06107,0.0,0.05473,0.06269,0.1088,0.0,0.04468,0.04508,0.05626,0.05096,0.05756,0.0628,0.0,0.08996,0.0669,0.0,0.06596,0.05558,0.04998,0.04326,0.0679,0.0498,0.10391,0.1963,0.07225,0.06066,0.05244,0.17999,0.05074,0.05353,0.05881,0.03646,0.05779,0.05145,0.05243,0.0,0.32854,0.06152,0.10008,0.03918,0.13067,0.06711,0.05004,0.0,0.06756,0.04749,0.04803,0.04089,0.05078,0.03828,0.03756,0.07169,0.04202,0.03997,0.05669,0.02672,0.03741,0.04104,0.04347,0.04832,0.0,0.0322,0.0,0.0,0.08932,0.05792,0.04224,0.0,0.06801,0.09319,0.07214,0.41754,0.05643,0.0,0.04067,0.04389,0.05258,0.04208,0.04246,0.05715
-4.25,0.04053,0.04071,0.04568,0.04346,0.04914,0.0,0.0438,0.0462,0.0,0.03713,0.0,0.04675,0.0,0.03951,0.03372,0.0,0.0365,0.0,0.04133,0.04631,0.0,0.03521,0.02844,0.0,0.0,0.0,0.02815,0.05999,0.03554,0.02638,0.03239,0.0,0.2057,0.05217,0.04797,0.05318,0.21222,0.05012,0.05245,0.04671,0.08597,0.06656,0.06673,0.04688,0.05223,0.06835,0.05124,0.0,0.04904,0.05125,0.0,0.03868,0.03866,0.0,0.03853,0.08056,0.06612,0.08816,0.0,0.10169,0.0376,0.03415,0.0,0.0499,0.04323,0.0,0.0,0.04221,0.0,0.04228,0.03928,0.6187,0.07368,0.05223,0.05295,0.05782,0.03964,0.04304,0.03632,0.0,0.04448,0.03168,0.08503,0.06053,0.05231,0.04219,0.0716,0.03636,0.04163,0.03861,0.07481,0.03835,0.04575,0.03602,0.04037,0.05561,0.0897,0.06457,0.0,0.04961,0.03972,0.04276,0.04447,0.0491,0.03471,0.03393,0.06676,0.08643,0.06083,0.0,0.0,0.0,0.0482,0.0436,0.05098,0.04228,0.0,0.04793,0.08157,0.05251,0.03892,0.0,0.03505,0.1147,0.04841,0.04287,0.21311,0.41721,0.04642,0.19274,0.08935,0.0,0.0,0.0,0.07129,0.291,0.10538,0.05645,0.09088,0.0,0.0593,0.06123,0.07587,0.66059,0.05495,0.05478,0.09469,0.37581,0.06936,0.0608,0.06963,0.04695,0.06738,0.11162,0.09089,0.05531,0.08757,0.10474,0.06078,0.0,0.05473,0.05975,0.10305,0.03978,0.04272,0.04428,0.04969,0.0496,0.05475,0.05947,0.06744,0.08565,0.05906,0.05073,0.06596,0.05558,0.04563,0.04326,0.05403,0.0456,0.08207,0.18117,0.05471,0.0573,0.05086,0.17999,0.04949,0.04763,0.05881,0.03462,0.05348,0.04733,0.04902,0.0,0.31144,0.05879,0.09803,0.03753,0.13063,0.06133,0.05004,0.04773,0.05886,0.04749,0.04666,0.04089,0.0426,0.03828,0.03565,0.05973,0.04033,0.03997,0.05385,0.02731,0.03266,0.04104,0.04347,0.04634,0.0,0.03951,0.0,0.0,0.08932,0.05608,0.03946,0.0,0.06801,0.07495,0.07061,0.41269,0.0549,0.03461,0.03941,0.04291,0.0463,0.04061,0.03936,0.05286
-4.0,0.03701,0.03404,0.04362,0.03989,0.04914,0.0346,0.04139,0.0462,0.0,0.03561,0.0,0.04362,0.0,0.03951,0.03268,0.03057,0.03082,0.0,0.04653,0.04774,0.0,0.03344,0.02844,0.0,0.0,0.0,0.02815,0.05999,0.03253,0.02638,0.02939,0.04142,0.19828,0.04981,0.04405,0.05318,0.20654,0.04522,0.05064,0.04441,0.08068,0.06173,0.06022,0.04507,0.05223,0.06835,0.05021,0.0,0.04597,0.05125,0.0,0.03786,0.035,0.0,0.03874,0.07589,0.06463,0.08816,0.06205,0.09715,0.03598,0.03293,0.0,0.0499,0.03989,0.0,0.0,0.04141,0.05335,0.04115,0.03764,0.57448,0.07127,0.05039,0.05295,0.0557,0.0383,0.03948,0.03475,0.0362,0.04332,0.03013,0.07227,0.06053,0.04696,0.03272,0.06525,0.03409,0.04163,0.03686,0.0663,0.03717,0.04348,0.03525,0.03537,0.05286,0.0897,0.05559,0.03803,0.04658,0.03825,0.03811,0.0441,0.0491,0.0334,0.03393,0.06676,0.08643,0.05629,0.0,0.0,0.0,0.04758,0.04188,0.04995,0.0438,0.0,0.04187,0.08285,0.04704,0.03847,0.03442,0.03669,0.09152,0.04655,0.04075,0.20306,0.40263,0.04473,0.18063,0.08452,0.71767,0.0,0.0,0.06902,0.27356,0.10392,0.05499,0.08836,0.0,0.05639,0.05755,0.07299,0.62244,0.05349,0.04954,0.09129,0.3525,0.0616,0.0608,0.06338,0.04583,0.0638,0.10944,0.09409,0.05103,0.07326,0.10624,0.05567,0.04008,0.05473,0.05195,0.09919,0.03918,0.04108,0.04293,0.04676,0.04814,0.05264,0.05953,0.06744,0.08375,0.05474,0.0479,0.06596,0.04425,0.04621,0.04223,0.05286,0.0456,0.07364,0.1737,0.05471,0.0522,0.05086,0.1734,0.04507,0.04043,0.0572,0.03336,0.04912,0.04743,0.05321,0.0407,0.29278,0.05735,0.09322,0.03672,0.12001,0.062,0.04908,0.04773,0.0532,0.04749,0.04666,0.04089,0.03935,0.03622,0.03355,0.0614,0.03714,0.03997,0.05385,0.02742,0.03064,0.03915,0.04347,0.04634,0.0,0.03493,0.0,0.04246,0.08932,0.05507,0.03682,0.0,0.06801,0.07254,0.06685,0.40878,0.05139,0.03271,0.03811,0.04083,0.04069,0.03844,0.0371,0.05593
-3.75,0.03502,0.03277,0.04052,0.03951,0.04545,0.0346,0.03781,0.04814,0.0,0.03561,0.02953,0.04137,0.02909,0.03453,0.03274,0.02907,0.03082,0.03506,0.04653,0.04774,0.03453,0.03365,0.02844,0.02882,0.0,0.0,0.02815,0.05999,0.03253,0.03017,0.02864,0.04142,0.1819,0.04747,0.04164,0.04603,0.1847,0.04403,0.04982,0.04386,0.07533,0.06039,0.05533,0.04441,0.04522,0.05711,0.04601,0.04149,0.04209,0.0481,0.0,0.03711,0.03377,0.0,0.03748,0.07315,0.05983,0.08816,0.05433,0.09211,0.03326,0.03293,0.03275,0.04479,0.03888,0.03109,0.0,0.03801,0.0494,0.03937,0.03497,0.54232,0.06815,0.04635,0.04614,0.0557,0.03721,0.0387,0.03475,0.0362,0.04248,0.02881,0.06904,0.05074,0.04696,0.03119,0.05683,0.02999,0.03885,0.03472,0.04961,0.03717,0.0394,0.03369,0.03479,0.04747,0.07652,0.05276,0.0373,0.04604,0.03653,0.03709,0.0441,0.02921,0.033,0.03166,0.06091,0.08643,0.04659,0.0,0.03076,0.04359,0.04531,0.04188,0.04744,0.04191,0.0,0.04108,0.07947,0.04462,0.03705,0.0376,0.03417,0.07904,0.04589,0.04075,0.18695,0.38946,0.04047,0.17116,0.07904,0.63134,0.41244,0.0,0.06707,0.2629,0.10043,0.05254,0.0848,0.98488,0.05371,0.0542,0.06869,0.59138,0.04973,0.04924,0.07001,0.3386,0.05831,0.05651,0.06109,0.04463,0.06184,0.10311,0.09226,0.04515,0.07083,0.1008,0.05239,0.03847,0.04953,0.04868,0.09584,0.03713,0.03702,0.04206,0.04231,0.04591,0.05204,0.05394,0.06369,0.08181,0.05414,0.04617,0.04638,0.03929,0.04377,0.0386,0.05142,0.04323,0.07364,0.18016,0.05192,0.0454,0.05086,0.15465,0.04244,0.03855,0.05164,0.03321,0.04682,0.04619,0.0493,0.03998,0.26126,0.05267,0.08717,0.03415,0.1152,0.05926,0.04845,0.04496,0.04892,0.04749,0.04348,0.04089,0.03872,0.03362,0.03163,0.06334,0.03586,0.03426,0.05006,0.02702,0.03064,0.03915,0.0378,0.04571,0.03285,0.03446,0.03506,0.04059,0.07816,0.05507,0.03541,0.03224,0.04619,0.06503,0.06185,0.3495,0.04703,0.03104,0.03694,0.04083,0.04069,0.03494,0.0371,0.04951
-3.5,0.03403,0.03176,0.03654,0.03586,0.04545,0.03109,0.03572,0.04814,0.0,0.03379,0.02953,0.03926,0.02909,0.0321,0.03152,0.02862,0.02813,0.03506,0.04653,0.0443,0.03003,0.03434,0.02603,0.02882,0.03422,0.0,0.02815,0.05999,0.02847,0.02705,0.02789,0.03466,0.1719,0.04545,0.03942,0.04109,0.18648,0.04247,0.0495,0.04016,0.07205,0.0578,0.05261,0.04214,0.0446,0.05195,0.04488,0.04017,0.0413,0.04172,0.05471,0.03329,0.03377,0.0,0.03707,0.06925,0.05498,0.09048,0.05208,0.08512,0.03167,0.03024,0.03275,0.04183,0.03846,0.03098,0.03386,0.03497,0.0494,0.03849,0.03538,0.49882,0.06361,0.04018,0.0426,0.05056,0.03589,0.03383,0.03162,0.03769,0.04214,0.02498,0.06381,0.04836,0.04069,0.03138,0.05542,0.02999,0.03526,0.03346,0.04663,0.03498,0.03604,0.03189,0.03274,0.04475,0.06539,0.04961,0.03429,0.04379,0.035,0.03374,0.0441,0.03544,0.03223,0.03166,0.0604,0.08643,0.04633,0.0,0.02978,0.04359,0.04153,0.03956,0.04452,0.04037,0.0,0.0395,0.07324,0.04111,0.03709,0.03639,0.03243,0.07378,0.04259,0.03949,0.18266,0.36321,0.0405,0.16216,0.07653,0.60969,0.39829,0.32597,0.06738,0.24426,0.09117,0.0483,0.08095,0.9181,0.05088,0.0489,0.06796,0.54095,0.04467,0.04794,0.06452,0.32054,0.05532,0.05113,0.05828,0.04642,0.05453,0.09478,0.0856,0.04203,0.066,0.09695,0.05002,0.03903,0.04195,0.0466,0.09171,0.03546,0.03484,0.03999,0.04146,0.04255,0.04619,0.05163,0.06168,0.07568,0.04917,0.04641,0.04177,0.03392,0.04064,0.0367,0.04966,0.04095,0.06496,0.16121,0.04916,0.04242,0.04469,0.15465,0.04037,0.03523,0.05103,0.03289,0.04234,0.04539,0.0493,0.03669,0.24532,0.05028,0.08193,0.03293,0.11231,0.0566,0.04404,0.04401,0.04892,0.04749,0.0411,0.04089,0.03735,0.03278,0.03032,0.06334,0.03402,0.0369,0.04402,0.02616,0.02937,0.03528,0.03591,0.04571,0.03141,0.03192,0.03442,0.03683,0.07047,0.04998,0.03506,0.03087,0.0455,0.06254,0.0584,0.33629,0.04768,0.03066,0.03427,0.04272,0.03747,0.03251,0.03521,0.04513
-3.25,0.03134,0.0293,0.03598,0.0338,0.03883,0.02712,0.03507,0.03582,0.0,0.03114,0.02792,0.03522,0.0262,0.03113,0.02925,0.02637,0.02763,0.03235,0.04392,0.04047,0.02853,0.03184,0.02324,0.02927,0.03107,0.0,0.02664,0.05999,0.02802,0.02376,0.02567,0.03466,0.16492,0.04327,0.03658,0.04041,0.17303,0.04011,0.04486,0.03815,0.06813,0.05383,0.04936,0.04063,0.0423,0.04701,0.04303,0.03756,0.04016,0.03958,0.04567,0.03241,0.02856,0.0,0.03167,0.06407,0.05164,0.06706,0.04474,0.08512,0.03,0.02849,0.0399,0.03933,0.03423,0.03045,0.03279,0.03288,0.04804,0.03748,0.03344,0.47416,0.05796,0.03889,0.0408,0.04646,0.03531,0.0314,0.02881,0.03625,0.03914,0.02455,0.05834,0.04544,0.03839,0.02997,0.05473,0.02737,0.03442,0.03267,0.04663,0.03183,0.03364,0.03057,0.0314,0.04051,0.05748,0.0454,0.02989,0.04425,0.03477,0.03203,0.03995,0.03075,0.03162,0.02886,0.05236,0.07599,0.04413,0.03176,0.0293,0.04151,0.04008,0.03956,0.04238,0.03917,0.0,0.03551,0.06709,0.03899,0.03376,0.03504,0.0302,0.07341,0.0354,0.03787,0.17004,0.32145,0.03881,0.15399,0.07082,0.5468,0.35956,0.3036,0.07242,0.26282,0.09658,0.04459,0.07714,0.85309,0.04689,0.04573,0.0624,0.49669,0.04306,0.04299,0.05229,0.30246,0.05077,0.04666,0.05367,0.0436,0.05151,0.0902,0.08633,0.03879,0.06206,0.08824,0.04861,0.03744,0.04149,0.04294,0.08793,0.03342,0.03204,0.03713,0.03871,0.0403,0.04332,0.0471,0.05865,0.06757,0.04698,0.04167,0.03835,0.03176,0.03929,0.03458,0.04703,0.04008,0.05393,0.15252,0.04294,0.04094,0.03885,0.13191,0.03788,0.03323,0.05041,0.03041,0.04057,0.04252,0.04682,0.03248,0.23179,0.04608,0.07644,0.03172,0.10646,0.05385,0.04002,0.04276,0.04766,0.03392,0.03681,0.0361,0.03735,0.03031,0.0297,0.06001,0.03358,0.03302,0.04149,0.02521,0.02792,0.03087,0.03466,0.0414,0.02909,0.02971,0.03379,0.03533,0.07047,0.04802,0.03409,0.02943,0.04002,0.06035,0.05719,0.31929,0.04289,0.02895,0.03208,0.03984,0.03386,0.03212,0.03566,0.04058
-3.0,0.02946,0.02725,0.03492,0.03142,0.03426,0.02602,0.03076,0.03491,0.02769,0.02784,0.02606,0.03323,0.02485,0.02976,0.02822,0.02547,0.02613,0.03161,0.04392,0.03739,0.02666,0.02884,0.02169,0.02962,0.03107,0.0,0.02391,0.05999,0.02733,0.02278,0.02446,0.03231,0.14775,0.04046,0.03402,0.03524,0.14981,0.03745,0.03706,0.03613,0.0667,0.04793,0.04631,0.03822,0.03774,0.04184,0.04014,0.0353,0.03788,0.03778,0.04488,0.0302,0.02758,0.03303,0.03119,0.06227,0.0481,0.06586,0.04379,0.0796,0.02985,0.02652,0.03386,0.03439,0.03291,0.02772,0.02839,0.02943,0.0437,0.03515,0.02976,0.43298,0.05729,0.03595,0.03587,0.04082,0.03499,0.02996,0.02802,0.03406,0.03485,0.02307,0.05504,0.04031,0.0346,0.02675,0.04916,0.02507,0.03191,0.02971,0.04253,0.03155,0.03147,0.02875,0.031,0.03862,0.05313,0.04289,0.02699,0.04006,0.03202,0.03173,0.03789,0.02854,0.02943,0.02561,0.05205,0.06549,0.04107,0.03058,0.02662,0.03821,0.03632,0.03956,0.03952,0.03677,0.04211,0.03494,0.06322,0.0377,0.03227,0.03273,0.0287,0.0652,0.03215,0.03653,0.15604,0.30693,0.03481,0.14241,0.06441,0.54311,0.33726,0.28563,0.0673,0.25166,0.08854,0.04239,0.07646,0.80412,0.04353,0.04291,0.05604,0.48664,0.04067,0.03946,0.04961,0.27724,0.04785,0.04321,0.04844,0.04022,0.04886,0.08586,0.07619,0.03537,0.05772,0.08264,0.04638,0.03439,0.03918,0.0404,0.07821,0.03227,0.03048,0.03418,0.03627,0.03791,0.04122,0.0434,0.05109,0.06509,0.04308,0.03786,0.03427,0.02754,0.03704,0.03021,0.0457,0.03713,0.05313,0.14631,0.04046,0.03936,0.03707,0.13191,0.03606,0.03268,0.04691,0.02869,0.0375,0.0384,0.04183,0.02995,0.21129,0.04406,0.07397,0.02914,0.09578,0.0495,0.03767,0.03936,0.04352,0.02868,0.03471,0.03214,0.03484,0.02902,0.02825,0.05548,0.0305,0.03173,0.04062,0.02483,0.02501,0.02852,0.03352,0.03701,0.02909,0.02598,0.03201,0.04422,0.05491,0.04442,0.03158,0.02782,0.03552,0.05714,0.05393,0.30255,0.04166,0.02816,0.02927,0.03379,0.03202,0.02988,0.03125,0.03843
-2.75,0.02829,0.02588,0.03044,0.02914,0.03122,0.02489,0.02883,0.03266,0.02586,0.02658,0.02535,0.03118,0.02447,0.02729,0.02604,0.02292,0.02339,0.03086,0.03679,0.03618,0.02481,0.02775,0.0206,0.02627,0.03107,0.02267,0.02317,0.04117,0.02651,0.02123,0.0237,0.02837,0.13988,0.03817,0.03169,0.03195,0.14222,0.0344,0.03365,0.03438,0.06066,0.0454,0.04339,0.0361,0.03416,0.03936,0.03576,0.03337,0.03513,0.03663,0.03268,0.0282,0.02591,0.02957,0.02839,0.05739,0.044,0.05765,0.03947,0.06806,0.02828,0.02552,0.03223,0.03253,0.03015,0.02737,0.02686,0.02822,0.04005,0.03176,0.02813,0.41417,0.05248,0.03369,0.03443,0.04017,0.0324,0.0278,0.02544,0.03371,0.03312,0.02237,0.0541,0.03883,0.03241,0.02504,0.04326,0.02392,0.03123,0.0286,0.03972,0.02907,0.02961,0.02673,0.0281,0.03573,0.04212,0.03976,0.02501,0.0366,0.03002,0.02962,0.03629,0.02697,0.02664,0.02435,0.04352,0.05669,0.03917,0.02932,0.02681,0.03555,0.03283,0.03284,0.03618,0.03426,0.03976,0.03145,0.05944,0.03492,0.03009,0.02839,0.02728,0.06133,0.02941,0.03421,0.14332,0.28321,0.0325,0.13588,0.05836,0.47641,0.3074,0.26395,0.05911,0.2387,0.08191,0.04014,0.07092,0.7557,0.04166,0.0404,0.05337,0.45129,0.03812,0.03639,0.04382,0.25696,0.04528,0.04001,0.04526,0.03622,0.04475,0.07879,0.07001,0.03228,0.05326,0.07511,0.04362,0.03222,0.03653,0.0361,0.07177,0.03166,0.02798,0.03212,0.03342,0.03539,0.0389,0.04115,0.04665,0.06082,0.04028,0.03497,0.03441,0.02701,0.03295,0.02833,0.04136,0.03668,0.05005,0.13613,0.0378,0.03671,0.0327,0.12784,0.03378,0.02995,0.03744,0.02683,0.03525,0.03541,0.03891,0.02914,0.22478,0.04095,0.06957,0.02757,0.09232,0.04539,0.03573,0.03439,0.03766,0.02734,0.03318,0.03021,0.03341,0.02481,0.02648,0.05552,0.02773,0.0281,0.03693,0.02246,0.02313,0.0266,0.03176,0.0308,0.02784,0.02343,0.02903,0.03462,0.0475,0.04185,0.02822,0.02618,0.03257,0.05105,0.05049,0.27523,0.03903,0.02775,0.02737,0.03147,0.0291,0.02794,0.02915,0.03517
