,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,2,1,2,2,2,0,1,1,0,1,0,4,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,1,0,1,3,1,1,3,3,2,3,1,1,0,4,1,0,1,1,0,0,2,3,1,0,1,0,0,0,3,1,0,0,1,0,1,1,1,4,2,1,4,1,2,0,0,3,1,1,0,1,1,3,1,0,0,2,4,1,1,2,4,2,2,0,2,3,0,0,1,1,0,1,0,2,0,0,0,3,0,6,1,0,1,2,1,0,0,1,2,1,0,0,0,0,1,4,0,0,0,3,2,1,4,11,0,3,4,5,1,2,2,2,1,5,3,5,1,1,3,4,2,2,3,1,0,0,2,5,0,4,7,2,8,3,7,0,5,2,0,0,1,1,0,1,0,1,2,1,3,1,2,3,1,1,0,2,2,1,0,1,5,3,4,2,10,3,0,1,1,1,0,1,1,1,1,3,0,1,1,2,2,1,1,0,0,0,0,3,0,1,0,2,2,5,0,5,0,1,1,3,2,1,2
-4.75,2,2,2,3,2,0,1,1,0,1,0,5,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,1,0,2,3,1,2,3,3,2,3,1,1,0,4,1,0,2,2,0,1,2,3,1,0,1,1,0,0,3,1,0,0,1,0,1,1,1,5,2,2,4,2,2,0,0,3,2,3,1,1,1,3,1,0,0,2,4,2,1,2,5,2,2,0,2,5,0,0,1,1,0,2,0,2,0,0,0,4,1,6,2,0,1,2,2,0,0,1,2,2,0,1,1,1,1,6,0,0,0,3,2,1,4,13,0,4,4,9,1,2,2,2,1,6,3,5,2,3,4,7,2,2,4,1,0,0,3,6,0,5,8,2,11,3,9,0,6,3,0,1,1,1,0,1,0,1,2,1,3,2,2,3,1,1,2,2,3,1,0,2,9,4,4,2,11,4,0,1,1,1,1,1,1,2,1,3,1,1,2,2,3,1,2,0,0,0,0,3,0,1,0,2,3,5,0,5,0,1,1,3,2,2,2
-4.5,3,2,3,3,2,0,1,1,0,2,0,7,0,1,2,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,3,0,1,1,4,2,2,3,3,2,3,4,3,4,3,1,1,0,7,1,0,3,2,0,1,2,3,1,0,1,1,1,0,3,1,0,0,2,0,1,2,1,7,2,2,4,3,2,0,0,4,2,4,1,1,1,3,2,1,0,2,4,2,1,2,5,2,3,0,2,5,0,2,1,2,0,2,1,2,0,0,0,4,1,9,2,0,1,2,2,1,0,1,2,3,0,1,1,2,1,6,0,0,0,4,2,3,6,15,0,6,5,9,1,2,3,2,1,8,3,5,2,3,5,9,2,2,5,1,0,1,3,7,0,5,14,2,12,4,10,0,7,3,0,1,1,1,1,1,1,1,2,1,3,2,2,3,1,1,2,2,3,1,0,2,11,6,6,2,12,4,0,1,1,1,1,1,1,2,1,4,1,2,2,2,3,1,2,0,1,0,0,3,2,1,0,2,3,5,2,5,0,2,1,3,3,2,3
-4.25,3,2,3,3,2,0,1,1,0,2,0,7,0,1,2,0,2,0,1,4,0,1,1,0,0,0,1,1,1,2,4,0,1,1,4,2,2,4,5,2,4,5,3,5,3,1,1,0,8,2,0,5,3,0,3,3,4,1,0,2,3,1,0,3,1,0,0,2,0,2,5,1,8,4,3,6,4,3,1,0,4,3,4,1,1,1,3,2,1,2,2,5,2,2,3,6,3,4,0,2,8,1,3,1,3,1,2,1,2,0,0,0,5,1,10,2,0,1,3,2,2,0,2,2,4,1,1,2,2,1,7,0,0,0,5,2,4,7,17,0,8,6,10,1,5,6,2,1,9,3,6,2,3,8,10,3,3,7,2,0,1,3,8,1,6,15,4,20,4,12,1,8,4,1,1,1,3,1,3,2,2,3,4,3,3,2,4,3,1,2,2,5,2,0,3,13,7,7,2,15,6,1,2,1,3,1,2,1,2,1,5,1,2,4,2,3,1,3,0,2,0,0,3,3,2,0,2,8,5,2,5,1,3,2,3,4,3,4
-4.0,5,2,4,4,2,1,2,1,0,2,0,8,0,1,4,1,2,0,3,5,0,2,1,0,0,0,1,1,1,2,4,1,1,2,5,2,2,9,6,3,5,5,3,6,3,1,2,0,10,2,0,7,3,0,3,3,4,1,1,2,4,3,0,3,2,0,0,2,1,2,6,1,9,5,3,7,4,4,1,2,4,3,7,1,2,2,4,3,1,3,2,6,3,2,3,7,3,5,2,5,8,3,4,1,3,1,2,1,3,0,0,0,5,2,11,3,0,2,4,3,3,1,4,4,5,2,2,3,2,1,8,1,0,0,6,2,4,8,19,0,11,8,11,1,6,10,2,1,10,3,9,3,4,12,15,4,3,7,7,1,1,5,9,4,7,18,6,23,6,13,1,9,6,2,1,2,3,2,3,2,2,4,4,4,3,2,7,4,2,3,3,7,3,2,3,15,9,8,2,17,6,1,2,1,3,1,3,2,4,2,8,1,2,7,3,3,1,3,0,4,0,1,3,4,4,0,2,9,5,2,7,1,4,2,5,6,3,7
-3.75,6,3,5,4,3,1,4,2,0,2,1,10,1,4,5,1,2,1,3,5,1,3,1,1,0,0,1,1,1,3,4,1,1,3,6,4,2,10,6,3,7,6,3,6,5,2,4,1,15,4,0,8,4,0,3,4,5,1,2,2,8,3,1,4,3,2,0,3,2,4,6,1,11,6,5,7,5,4,1,2,5,4,8,3,2,2,8,3,1,3,4,6,5,3,4,10,4,8,2,11,10,3,4,1,4,2,3,1,7,0,2,1,5,2,15,7,0,2,5,4,4,4,6,7,5,2,2,3,4,2,11,3,1,0,8,2,5,11,21,1,11,11,12,1,8,13,4,2,12,4,10,3,5,15,17,8,3,10,13,2,2,6,10,5,9,19,8,28,6,19,2,10,6,3,4,3,5,3,4,3,2,6,5,6,3,3,11,7,3,4,4,8,4,2,3,19,11,13,2,20,6,2,3,1,4,1,3,3,4,3,10,1,2,8,3,3,1,3,3,4,1,1,4,4,4,5,6,11,6,3,7,5,5,2,5,7,3,9
-3.5,7,7,9,6,3,2,6,2,0,2,1,10,1,9,6,2,3,1,3,6,2,5,2,1,1,0,1,1,2,4,4,2,2,5,9,6,2,11,6,5,8,9,4,7,8,3,6,2,16,7,1,11,4,0,3,6,5,2,2,2,11,4,1,5,4,3,3,4,2,4,8,1,13,9,5,9,8,5,1,4,6,5,9,4,4,3,9,3,4,4,5,8,8,4,6,11,5,10,3,17,19,4,4,3,5,2,3,1,7,0,3,1,8,2,17,9,0,2,5,5,7,5,8,8,7,7,3,3,11,2,12,4,1,1,9,2,5,17,22,1,15,16,12,1,15,14,5,2,12,9,13,5,12,19,19,8,4,12,16,3,8,7,11,7,17,22,9,34,8,20,3,12,10,3,7,8,8,4,4,4,3,6,7,11,5,3,14,10,3,8,6,9,4,4,3,24,14,14,2,24,7,3,3,1,4,1,5,4,7,3,12,2,3,10,3,5,1,3,4,5,3,1,5,5,6,8,6,12,10,3,9,5,6,2,7,7,3,13
-3.25,9,11,10,8,6,5,6,5,0,3,3,12,2,13,11,2,3,2,3,8,2,8,3,2,2,0,1,1,3,7,5,2,2,5,16,6,2,15,9,7,8,11,4,10,11,5,7,3,17,8,2,13,8,0,5,9,8,4,5,2,15,7,4,6,6,3,3,5,3,7,9,1,19,13,5,10,10,11,2,5,8,7,14,8,6,4,9,6,4,6,5,11,9,7,7,14,7,16,5,20,23,8,5,7,5,4,5,2,9,1,4,5,9,2,21,9,0,4,7,6,9,5,11,8,11,10,3,4,14,2,16,6,1,1,11,3,7,26,25,1,23,19,15,1,18,19,9,2,18,14,16,8,15,23,23,12,6,16,20,5,12,10,12,11,25,26,11,40,14,26,3,16,11,5,11,12,9,5,5,7,9,7,13,16,9,3,17,18,3,9,8,14,5,7,3,30,15,23,3,27,10,4,3,4,4,2,5,7,11,4,12,6,3,10,4,10,3,4,6,7,3,1,5,6,7,9,9,13,11,3,13,9,8,3,10,8,4,18
-3.0,12,18,12,10,8,9,7,5,1,6,4,13,4,15,15,3,3,2,3,10,4,12,4,3,2,0,4,1,7,9,7,3,2,8,20,10,2,19,17,10,11,18,6,15,15,11,10,4,18,9,2,17,8,1,8,9,11,4,6,2,16,12,7,9,8,5,6,8,6,13,17,1,19,14,8,19,10,17,2,5,10,8,16,20,10,9,12,6,6,10,6,11,11,8,9,17,8,18,9,32,28,8,8,9,8,6,5,3,11,4,5,6,10,2,28,11,1,6,11,7,12,7,18,12,14,11,3,4,21,2,24,8,2,3,14,3,9,29,28,3,32,30,17,2,24,26,11,3,23,21,20,10,21,25,34,21,14,19,27,14,15,10,16,19,30,33,15,48,20,34,6,18,15,12,17,22,12,11,6,11,9,7,19,26,13,3,20,24,4,12,10,19,6,13,4,36,15,36,5,32,14,6,4,9,7,7,9,8,13,4,15,7,5,10,6,16,5,5,6,12,5,4,8,9,8,15,14,17,16,4,17,17,14,6,12,10,6,21
-2.75,16,22,19,12,14,16,11,7,2,8,10,16,4,23,20,4,6,2,5,10,7,13,7,4,2,4,6,4,8,12,9,6,2,10,30,16,2,27,25,14,15,24,6,23,25,14,23,6,20,9,5,22,11,1,11,13,15,6,12,2,19,15,8,11,11,7,9,11,7,22,24,2,28,18,9,20,12,20,4,6,12,10,19,25,15,13,15,8,7,13,7,14,19,13,12,24,14,25,17,43,39,15,10,13,10,9,5,4,12,5,8,10,11,4,35,17,4,11,14,11,16,9,24,14,25,13,3,4,39,3,35,9,3,3,23,3,11,40,34,3,40,41,18,2,35,37,17,4,31,32,25,17,27,38,40,30,25,28,37,21,19,18,18,21,39,39,21,68,26,45,10,22,23,17,24,29,16,17,10,15,10,8,27,33,24,4,27,36,12,18,16,25,8,14,5,52,19,47,5,40,19,14,9,12,8,10,12,15,17,6,22,8,7,13,10,21,8,10,8,17,11,8,11,15,15,22,20,28,22,4,25,21,15,10,21,13,8,37
-2.5,20,25,30,16,18,24,16,11,6,8,18,22,7,33,28,7,10,3,7,16,7,18,11,6,4,6,6,6,8,14,13,6,3,20,33,21,2,36,37,23,17,38,8,38,33,24,30,10,25,11,8,32,14,1,12,14,23,7,18,2,21,18,11,15,15,12,13,13,9,41,30,2,41,21,15,22,14,25,9,10,20,14,22,36,20,17,20,11,9,15,12,18,20,26,14,36,19,40,24,49,52,29,16,18,13,10,6,4,17,7,13,13,15,7,46,24,6,16,17,15,21,14,27,16,38,24,3,5,47,3,48,12,4,3,34,3,17,59,46,5,55,62,30,2,47,54,24,5,41,49,31,24,48,52,44,39,36,39,52,34,22,26,23,32,53,46,28,93,43,65,17,24,37,31,32,41,21,28,14,26,12,8,39,44,36,4,37,49,17,25,20,32,12,20,5,63,23,66,7,51,32,18,12,17,13,13,13,20,23,18,36,11,8,18,18,31,12,15,9,24,14,9,18,20,21,27,28,41,27,5,28,31,23,16,28,21,16,49
-2.25,30,31,38,19,25,31,23,20,6,10,24,22,12,43,34,10,17,4,10,20,10,22,15,7,8,9,10,6,11,21,16,8,7,29,45,28,6,53,48,31,29,47,12,50,48,38,39,12,32,13,10,38,14,4,18,17,34,13,23,3,28,22,21,19,19,17,17,14,11,51,38,2,53,27,22,34,21,40,11,12,23,20,28,47,24,25,28,14,12,24,17,23,23,34,21,44,31,54,41,60,74,38,19,28,25,15,13,7,24,13,17,20,17,15,56,33,10,23,19,21,30,19,32,26,54,37,4,7,67,3,65,14,7,4,48,4,27,84,57,5,80,84,40,3,62,78,31,5,63,75,38,34,61,65,53,60,55,50,71,57,37,36,28,45,64,64,40,132,61,86,25,31,48,42,46,51,28,34,25,36,15,15,56,60,56,5,56,69,24,37,35,39,23,26,5,94,29,90,10,70,51,30,14,22,19,24,20,28,32,29,50,24,14,22,22,40,16,20,13,36,18,14,25,23,30,39,39,49,30,7,42,35,31,19,42,31,20,67
-2.0,37,47,66,26,42,48,31,23,13,20,31,28,17,57,52,14,20,5,12,26,18,29,18,9,8,13,13,7,11,26,20,9,8,38,62,46,9,73,71,45,33,63,23,69,64,45,48,13,43,19,15,48,21,9,28,21,48,21,35,3,37,28,28,21,29,23,31,18,20,79,51,2,81,35,29,48,26,52,11,15,33,24,35,63,38,38,39,19,17,33,24,27,34,47,29,59,45,84,59,84,101,52,32,46,33,19,17,8,38,18,29,29,22,27,84,46,14,27,28,26,36,29,39,40,64,64,5,7,103,4,91,19,10,11,72,6,37,122,75,5,106,108,66,6,89,106,44,6,90,107,61,55,80,86,64,102,77,69,96,73,51,47,47,61,89,90,61,179,95,119,36,48,73,67,58,71,37,48,32,47,18,20,70,85,83,6,72,89,39,50,47,48,29,38,5,131,37,125,11,92,66,43,20,31,23,33,31,46,42,40,64,31,17,28,33,59,24,26,18,47,21,22,37,30,47,54,46,68,42,8,55,51,43,27,51,40,25,98
-1.75,66,60,96,32,57,68,40,31,26,26,43,35,19,79,63,25,22,6,16,33,22,42,27,13,14,16,22,14,15,31,23,14,11,56,76,66,18,105,89,71,48,83,49,118,91,64,70,22,58,31,20,59,25,15,29,31,63,41,48,9,47,44,37,29,35,33,45,29,29,103,68,4,131,47,37,65,29,73,22,20,44,34,46,102,45,54,57,30,23,46,37,37,47,54,40,78,62,115,77,120,131,67,40,62,48,25,19,9,49,25,39,39,30,41,109,59,19,34,41,36,48,42,48,51,74,107,7,8,142,6,134,24,17,13,114,9,59,167,110,6,150,143,102,9,125,143,56,8,127,141,93,79,116,110,86,130,102,94,135,107,81,67,63,81,119,114,89,250,130,153,58,64,96,100,83,86,54,67,47,81,28,27,112,111,110,7,98,110,53,63,58,63,39,45,7,186,48,166,16,122,83,59,31,45,36,51,48,57,63,62,95,45,27,35,48,84,30,36,30,63,29,32,56,42,61,74,63,93,63,10,68,76,69,46,64,58,37,132
-1.5,91,82,119,43,83,86,58,41,37,35,51,43,33,94,75,31,30,11,20,41,29,51,35,22,27,22,43,16,21,35,29,17,13,75,90,88,25,144,123,102,72,107,77,167,136,86,84,27,82,42,25,72,34,22,41,46,88,59,66,14,68,64,56,33,42,44,60,37,45,134,87,6,187,73,58,84,46,89,34,31,55,42,69,130,53,75,73,36,33,62,57,46,60,76,48,98,96,169,119,157,193,91,58,75,63,36,27,19,70,34,46,55,40,59,144,80,28,48,60,52,61,64,67,78,99,145,9,9,205,6,208,38,18,17,160,12,82,213,156,8,198,218,158,12,164,213,88,9,183,201,126,127,167,164,106,181,163,140,186,152,112,83,88,104,150,140,125,359,186,218,89,92,142,144,123,111,70,79,66,108,45,38,155,166,161,9,125,140,74,79,95,99,69,60,7,273,69,222,22,173,120,94,47,59,43,82,55,75,95,81,127,57,39,49,69,113,43,56,34,76,40,44,71,58,75,92,81,140,92,13,108,105,102,57,80,77,51,184
-1.25,121,117,177,60,111,117,80,50,53,49,66,56,46,121,97,38,48,15,25,54,35,67,44,33,40,29,62,18,24,46,42,26,15,116,116,117,40,203,167,135,96,153,115,233,185,115,117,39,103,57,33,96,58,27,63,78,119,81,98,30,86,93,77,50,65,59,80,51,60,187,116,7,274,102,77,112,70,118,45,51,86,56,100,163,77,109,110,44,48,94,79,65,74,113,65,129,136,235,150,206,250,128,80,97,98,53,38,33,97,50,55,68,55,80,203,109,37,70,87,89,88,87,80,108,133,207,13,12,278,7,294,63,28,24,237,26,112,296,218,11,279,297,239,16,233,283,123,11,248,265,188,197,233,229,148,254,254,211,260,202,151,113,120,146,202,200,178,491,274,296,136,143,196,194,157,136,92,109,84,148,68,64,214,237,205,17,170,188,104,102,131,136,104,78,10,405,94,273,35,241,170,118,68,88,61,116,69,93,125,112,159,73,49,61,92,133,56,74,49,92,65,61,95,77,93,122,105,192,149,15,151,160,133,82,101,103,72,256
-1.0,178,148,238,86,143,168,104,73,76,66,82,72,71,151,131,59,60,18,35,83,49,82,54,50,49,41,75,26,35,57,52,35,23,149,168,155,55,301,214,186,144,229,170,312,250,150,158,55,126,81,50,117,79,35,80,114,168,105,132,54,111,119,101,60,84,85,104,64,84,243,145,10,373,132,109,146,103,156,62,73,107,74,140,210,116,145,146,56,67,125,102,101,97,147,88,170,173,309,223,293,339,170,95,127,130,71,56,51,135,59,78,87,82,115,264,145,55,100,122,123,121,127,110,149,175,276,22,23,359,10,432,91,41,48,357,44,180,375,307,17,382,410,361,19,318,371,188,15,348,332,253,261,325,338,215,333,394,308,366,255,209,155,192,196,266,269,268,635,383,405,183,193,288,250,203,175,124,149,114,197,119,110,300,311,284,26,229,252,135,137,183,180,143,103,11,555,156,350,72,320,222,160,86,115,93,146,90,120,172,152,230,98,72,78,126,169,73,90,70,115,88,87,132,107,134,164,147,270,227,18,211,200,169,107,132,143,117,332
1.0,178,170,210,91,141,151,85,72,58,66,98,75,78,144,141,63,60,29,50,83,45,67,47,38,51,40,60,22,45,64,38,70,21,134,156,176,30,315,198,164,84,319,175,302,265,119,136,62,127,73,62,91,81,53,91,127,173,112,135,75,173,131,104,71,73,73,83,65,102,237,143,4,401,174,133,130,110,127,58,65,102,85,144,236,106,140,162,45,75,114,100,90,129,126,81,184,154,341,234,277,343,209,110,119,96,59,58,55,169,66,63,92,83,112,280,139,64,80,97,131,142,150,101,125,215,224,19,27,315,14,403,102,36,30,310,36,174,381,319,13,427,421,384,19,243,345,202,20,394,398,300,300,286,326,216,337,333,318,349,262,255,161,172,213,262,302,237,668,378,350,183,172,311,235,206,163,130,137,112,196,141,88,211,357,360,26,212,279,148,124,222,201,105,116,10,485,224,298,84,365,191,133,89,117,83,147,69,129,178,142,270,131,99,78,130,151,77,72,89,124,93,55,139,157,143,115,151,235,220,17,210,223,141,101,154,119,134,341
1.25,124,125,154,68,109,114,58,56,44,47,68,51,53,112,113,47,46,23,35,55,29,53,37,31,35,31,44,17,30,58,29,60,14,99,121,133,23,226,149,124,60,242,113,227,204,86,94,46,89,56,45,61,59,47,65,85,127,94,106,44,128,94,83,54,61,53,59,41,75,173,105,4,303,138,102,102,84,100,41,48,78,66,95,170,74,103,124,38,59,91,75,62,96,93,54,135,114,253,180,205,243,154,86,104,77,46,44,37,119,57,48,67,51,89,216,111,43,58,66,104,106,114,79,82,170,161,16,20,247,9,298,83,30,18,223,20,90,297,224,9,326,308,258,16,162,264,143,15,279,307,228,228,212,213,160,250,216,226,240,209,180,122,102,162,205,232,184,497,268,262,143,118,213,193,151,132,100,96,85,155,95,59,149,250,261,17,168,225,107,94,159,154,80,86,9,343,146,219,51,274,136,110,75,90,61,116,45,94,141,109,211,111,65,67,103,109,61,44,70,97,71,35,108,105,117,86,117,171,145,13,154,162,104,69,109,88,95,243
1.5,97,97,124,54,82,81,49,42,32,36,49,41,42,79,88,34,35,19,24,40,21,44,29,23,28,26,38,13,21,43,24,50,13,74,82,99,20,180,117,99,40,176,73,170,151,60,75,36,65,41,37,51,43,34,49,50,94,69,82,26,103,67,65,38,36,43,43,25,63,119,75,4,213,105,81,77,57,75,29,37,55,50,68,120,52,82,88,33,48,61,56,54,80,76,42,105,79,188,134,154,197,115,63,85,61,41,37,27,78,43,36,43,34,63,148,82,32,39,42,78,76,87,64,60,132,120,12,16,184,5,221,57,23,11,155,14,56,226,161,7,239,218,182,10,116,198,100,12,195,209,167,170,159,147,115,174,156,173,172,158,135,86,67,128,163,166,131,355,221,207,103,89,144,140,108,108,71,71,60,115,56,39,120,183,181,13,128,174,75,72,118,112,57,56,6,233,96,171,34,193,104,80,59,67,49,88,33,74,110,77,153,79,47,59,78,73,50,30,50,79,56,28,76,73,86,66,86,115,110,10,106,132,84,55,76,76,71,180
1.75,70,71,96,42,60,62,34,33,23,25,43,31,31,60,64,25,29,15,17,33,18,38,21,19,18,19,30,8,14,32,20,38,12,58,60,74,15,124,85,77,27,126,51,124,114,50,53,31,47,25,28,41,34,23,40,33,69,50,66,19,78,54,49,33,25,30,38,22,50,86,57,3,161,85,58,58,40,59,24,27,41,42,48,94,35,56,69,28,38,47,42,38,59,54,33,81,60,127,105,105,152,69,44,66,48,29,23,24,62,29,26,28,24,53,108,60,24,29,33,56,59,62,45,34,100,90,9,14,139,4,162,49,17,5,116,11,34,180,132,7,163,156,132,7,83,144,64,8,139,151,129,100,117,105,77,129,111,133,118,117,96,66,45,91,126,122,89,273,157,149,77,61,89,93,83,76,55,50,46,91,39,24,80,143,127,10,91,123,64,56,90,76,41,31,4,161,60,121,27,142,79,63,40,46,37,68,28,60,80,56,116,51,36,51,59,47,38,20,33,66,41,20,59,41,66,57,64,87,71,8,82,105,56,39,61,57,61,130
