,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,2,1,6,4,10,4,4,2,3,1,4,0,1,4,1,2,1,2,4,2,1,3,2,1,7,5,4,1,0,5,1,9,1,5,4,4,3,1,9,7,1,4,3,7,3,1,4,3,2,3,1,1,0,1,4,7,6,3,5,10,5,10,4,5,3,4,6,2,8,9,3,5,1,3,4,4,8,3,6,9,7,1,10,7,2,5,2,6,4,2,0,3,5,0,8,5,6,5,3,1,3,5,4,3,4,5,1,0,6,2,5,1,3,4,6,6,4,4,1,5,0,2,1,4,6,3,0,1,0,3,1,1,0,0,1,0,0,6,4,3,0,0,1,2,7,8,6,2,1,3,4,5,3,1,2,7,0,1,7,4,5,5,3,8,4,5,4,1,1,2,3,5,6,5,3,5,2,2,4,4,3,3,1,2,3,8,4,9,5,8,4,4,5,4,6,0,0,14,3,1,9,8,5,2,5,7,2,5,7,5,7,4,4,2,2,3,4,2,3,6,0,1,5,4,2,4,6,0,6,5,6,3,2,7,1,5,4,4
-4.75,3,1,6,4,11,6,5,2,5,2,4,1,1,4,1,2,1,3,4,2,1,4,2,1,8,6,5,1,0,5,2,10,1,5,4,4,3,1,10,10,1,5,4,9,3,1,6,3,2,3,1,1,0,1,4,9,6,4,5,12,7,11,4,5,4,5,6,2,8,11,3,5,1,5,6,4,8,4,6,9,8,1,10,8,3,5,3,6,4,3,0,4,7,0,9,5,8,5,4,2,4,5,5,4,6,6,2,0,6,2,5,1,4,5,6,7,4,6,1,5,0,3,2,4,7,5,0,1,1,5,1,1,0,0,1,0,0,6,5,4,0,1,1,2,9,11,9,4,1,3,4,6,3,1,4,8,0,1,8,4,6,7,3,10,4,7,5,2,1,4,4,6,6,5,3,6,2,2,6,6,3,3,1,2,4,13,7,10,5,10,4,4,5,5,6,0,1,15,4,1,11,8,5,5,6,10,3,6,7,6,8,4,4,2,2,4,5,2,3,6,0,2,6,6,2,5,6,0,7,7,7,3,3,7,2,5,5,5
-4.5,6,1,8,5,11,9,6,3,7,4,4,1,1,6,1,2,2,3,5,2,1,4,2,1,9,7,5,1,0,6,4,13,1,6,5,4,3,1,13,12,1,5,6,11,4,2,6,4,2,4,1,1,0,2,5,11,7,5,6,14,7,12,5,6,6,8,7,2,10,13,5,5,1,5,8,7,11,4,7,10,9,1,11,8,4,6,3,6,6,3,1,4,8,0,9,5,10,6,4,2,5,6,6,5,7,8,2,0,7,2,7,1,7,5,7,10,5,7,1,6,1,3,3,4,10,6,1,1,1,5,1,2,0,1,1,1,1,6,5,4,0,3,1,2,10,13,12,5,1,3,6,9,3,1,4,10,1,2,8,4,9,9,4,13,4,9,7,2,1,4,4,7,6,7,3,6,2,2,6,8,3,4,1,2,4,17,8,11,5,11,5,4,5,6,6,0,1,17,5,2,13,11,6,7,8,12,4,8,7,7,10,5,4,3,2,6,5,2,4,7,1,4,7,6,2,6,8,0,8,8,8,3,4,9,3,5,5,6
-4.25,8,1,8,7,12,13,8,4,9,5,4,1,2,7,1,3,2,4,5,3,3,4,2,2,10,9,5,1,0,8,7,18,1,6,6,4,3,2,17,15,1,5,8,12,5,3,9,4,7,5,2,1,1,2,6,13,9,6,7,16,11,14,7,7,8,10,8,4,10,15,11,5,1,7,8,9,13,4,7,13,9,1,12,9,4,8,3,7,7,4,1,6,9,0,10,5,12,6,4,2,5,6,8,5,8,8,3,0,10,2,7,2,10,6,8,11,5,10,1,8,1,4,4,4,15,8,1,1,2,5,1,2,1,1,1,1,2,9,5,4,1,3,1,3,10,16,14,6,2,3,9,12,4,1,5,16,2,2,10,4,11,11,5,14,6,10,9,3,4,4,4,7,9,8,5,8,2,3,7,10,3,7,1,2,5,21,10,13,6,13,5,4,7,9,8,1,2,21,5,2,14,11,7,8,9,15,5,8,10,10,11,5,4,4,2,6,6,3,7,8,3,4,9,6,3,7,9,0,10,10,8,3,4,10,4,10,5,6
-4.0,11,1,11,8,13,18,11,4,10,9,4,1,2,9,2,3,2,4,6,3,3,4,3,2,11,9,6,2,0,9,9,20,2,6,7,5,4,2,21,16,1,6,9,12,7,3,10,4,11,9,3,2,1,2,6,14,12,10,10,18,12,19,9,11,10,14,11,5,12,18,14,5,1,7,12,13,16,4,9,14,9,1,13,12,7,10,5,8,8,6,2,7,11,0,11,5,15,6,6,2,5,8,9,7,10,10,4,0,12,2,10,5,12,7,8,13,6,11,1,9,4,8,5,5,17,10,4,2,2,6,1,2,1,1,2,1,2,11,6,6,2,4,1,3,10,20,16,8,3,3,11,12,4,2,5,23,2,3,11,4,13,11,5,15,7,10,13,6,4,4,4,10,9,9,6,9,3,3,9,13,4,7,1,2,5,21,13,14,6,16,6,5,9,13,8,3,3,25,5,2,14,12,7,14,10,19,7,10,14,14,18,5,7,6,4,6,7,3,11,8,3,5,13,7,5,8,12,1,12,11,10,3,5,12,7,14,7,7
-3.75,13,2,14,11,15,21,19,4,13,11,4,2,2,11,6,7,4,6,7,4,5,5,5,3,15,10,7,3,1,11,10,24,2,6,8,5,5,2,25,20,4,7,11,14,14,6,14,4,14,13,5,2,1,2,9,15,14,12,13,21,19,24,14,17,11,19,13,6,14,19,20,8,1,7,14,15,19,5,11,24,10,1,14,14,11,13,7,9,11,7,4,8,11,0,13,6,19,8,6,3,6,10,12,9,12,18,5,0,17,3,11,5,16,9,9,18,10,13,1,9,6,12,6,6,19,16,4,4,5,7,2,2,2,2,3,2,2,11,8,6,4,4,1,3,13,28,20,12,3,3,16,15,4,3,5,28,2,3,11,5,16,13,7,20,11,12,16,8,5,7,5,16,10,11,10,13,4,6,11,17,4,7,2,2,5,30,18,17,6,19,6,5,10,14,10,3,3,26,6,2,15,14,11,17,11,25,7,18,15,18,24,8,8,8,5,7,8,3,19,9,3,5,15,10,7,9,12,1,16,18,14,3,8,13,12,14,12,9
-3.5,23,4,23,13,19,26,24,8,15,13,5,6,2,11,11,8,6,13,11,6,5,8,6,6,15,12,11,3,3,12,12,26,4,7,8,5,5,3,32,27,4,9,12,17,19,6,17,5,19,21,9,3,2,4,15,17,14,15,18,31,24,30,17,25,13,24,17,11,20,22,25,10,1,7,20,23,25,5,12,27,12,5,15,15,18,15,11,13,19,11,4,11,12,2,14,7,31,9,6,4,7,10,18,14,18,23,8,0,22,5,14,6,19,10,9,20,17,20,2,10,8,13,10,6,29,21,6,4,5,8,2,4,3,3,3,3,2,17,12,7,5,4,4,4,16,33,31,15,4,3,30,17,4,3,6,34,2,3,13,5,17,15,8,28,17,14,20,10,6,7,6,26,15,15,17,16,5,7,17,18,5,10,3,4,5,37,26,21,7,24,6,5,12,16,16,3,3,28,6,4,18,15,15,27,15,27,11,27,20,23,29,13,9,10,7,12,13,3,25,12,5,5,16,10,7,11,15,2,20,25,16,3,11,17,18,16,14,11
-3.25,25,5,32,21,27,31,37,12,22,18,7,8,4,16,14,8,10,14,12,9,6,10,8,9,16,16,15,5,6,18,14,32,5,7,9,5,6,4,43,38,5,10,13,23,32,6,24,10,23,31,13,5,6,7,21,20,16,20,29,38,30,44,22,30,17,31,21,17,26,30,31,11,2,8,26,30,31,5,14,31,15,7,18,20,22,24,16,14,23,13,5,16,17,4,15,9,40,11,7,4,9,15,21,20,25,32,9,0,23,8,17,11,26,14,10,23,17,29,2,11,18,17,12,7,41,29,7,5,9,8,2,4,3,4,3,4,2,23,14,7,5,7,4,4,21,41,40,24,4,3,40,20,6,4,8,43,3,3,14,5,18,20,9,38,21,15,28,11,6,10,9,32,15,21,25,21,7,10,27,24,6,12,3,5,5,48,41,25,7,29,7,7,16,21,21,5,4,34,6,4,20,17,23,34,19,34,18,35,33,35,43,19,12,15,9,16,24,4,31,15,8,11,19,14,10,16,18,3,23,31,18,3,13,23,25,23,17,11
-3.0,34,7,38,30,34,38,53,13,24,27,14,9,6,22,16,10,16,19,20,11,8,15,8,13,20,24,26,5,9,22,18,40,6,8,12,5,6,4,61,44,8,12,15,35,50,7,37,15,33,42,17,6,13,11,30,25,20,27,37,47,45,60,28,36,28,34,27,23,32,33,49,13,2,9,36,47,37,6,31,41,18,13,19,27,30,32,21,16,32,18,6,26,22,5,15,13,50,11,7,5,11,24,35,29,37,49,13,0,26,11,18,16,33,22,12,30,19,32,4,13,26,19,22,8,55,43,9,8,11,10,3,4,4,6,4,4,4,31,16,7,7,8,5,6,26,56,48,30,6,5,52,22,8,8,10,56,6,5,15,5,24,25,9,47,27,18,34,12,7,10,11,43,20,27,32,27,11,16,39,36,10,13,3,5,9,62,50,41,7,44,8,10,22,34,28,6,7,47,11,4,28,26,30,43,23,40,29,48,41,43,62,24,18,27,12,17,34,4,40,17,11,15,25,16,15,22,19,3,26,42,22,3,17,28,39,35,24,14
-2.75,45,10,54,37,43,51,73,22,34,42,18,11,8,28,19,14,22,26,28,21,10,19,12,23,22,30,28,8,15,30,24,49,6,13,12,6,8,6,79,65,9,15,17,39,70,8,52,24,53,58,24,12,17,16,46,32,29,39,48,60,53,79,39,47,34,47,38,31,40,41,61,15,3,12,46,65,50,9,39,54,23,20,20,35,43,47,25,20,42,25,7,36,32,9,20,16,66,12,8,5,13,34,45,37,54,68,18,3,36,17,22,26,40,26,18,45,22,41,4,16,37,25,37,11,78,69,10,8,14,12,6,5,4,8,6,6,4,38,19,8,8,8,9,11,32,73,62,58,8,5,68,28,12,12,13,67,7,5,19,8,30,38,12,65,37,23,46,13,12,11,13,49,22,39,42,39,18,21,53,41,12,20,4,5,11,78,69,64,10,65,11,12,29,43,37,12,10,63,14,4,40,34,46,65,36,48,43,64,60,69,85,38,22,43,26,19,47,4,50,23,24,21,40,24,32,32,32,5,29,52,28,4,23,39,64,48,35,20
