,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,0,3,3,5,0,1,4,0,0,0,3,2,1,1,0,0,0,2,4,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,3,1,0,0,3,1,2,1,3,2,1,7,1,3,0,0,1,1,1,5,4,2,0,1,3,1,2,0,2,0,1,1,4,3,0,0,2,3,5,3,2,0,2,2,0,1,2,0,0,2,0,1,0,3,4,0,1,1,2,2,0,2,1,0,0,1,3,2,0,2,4,1,1,0,0,4,0,1,2,3,1,0,1,1,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,5,3,2,0,4,2,3,1,5,0,2,0,0,0,1,2,1,2,1,1,3,4,2,0,3,1,0,2,1,1,1,0,0,2,1,0,2,0,2,1,0,0,0,1,2,0,0,1,1,1,2,1,0,3,0,3,2,1,1,2,0,0,1,3,0,1,3,0,2,0,2,3,1,0,0,1,0,0,3,1,1,0,1,1,0,0,3,0,0,0,2,1,1,2
-4.75,0,1,3,4,5,0,1,5,0,0,0,3,2,2,1,0,0,0,2,4,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0,3,1,0,0,3,1,2,2,3,3,1,7,2,3,2,0,1,1,2,5,4,3,0,1,3,1,2,2,2,0,4,1,6,3,0,0,3,4,5,3,2,0,2,2,0,1,2,0,0,3,0,2,0,3,4,0,3,1,3,2,0,2,2,0,0,1,3,4,0,2,5,1,1,0,0,4,0,1,2,3,1,0,1,1,1,1,1,1,5,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,5,3,3,0,5,3,3,2,5,0,2,1,0,0,1,2,1,3,1,1,4,5,2,0,3,1,0,2,1,1,1,0,1,2,1,0,2,0,3,2,1,0,2,1,2,2,1,1,1,1,2,1,0,4,0,3,2,1,1,2,0,0,1,4,0,1,3,0,2,0,2,4,1,1,0,1,0,0,3,2,1,0,2,1,0,0,3,0,1,0,2,1,2,2
-4.5,2,1,3,4,5,1,1,5,0,0,0,3,2,3,4,0,0,0,2,4,0,1,0,0,1,0,0,2,0,0,1,0,0,2,1,3,0,3,2,2,0,3,4,2,2,4,5,1,8,3,3,2,0,1,1,3,7,5,3,0,2,3,1,3,2,3,0,4,1,7,3,0,0,6,4,6,4,2,0,2,3,0,1,4,0,0,3,1,2,0,3,5,0,3,1,3,3,1,2,2,2,1,3,4,4,1,2,6,1,2,0,0,4,0,1,2,3,1,0,1,2,1,1,1,1,5,1,0,1,1,0,1,0,0,0,0,0,1,1,0,2,1,1,0,5,4,3,0,5,3,3,2,5,1,2,1,0,0,2,3,1,4,1,1,4,7,3,0,3,1,0,2,2,1,2,0,1,2,1,0,2,0,3,3,3,1,2,2,3,2,2,1,1,3,2,1,0,4,0,3,2,1,1,2,1,1,1,4,1,1,4,0,2,0,3,4,1,1,0,1,2,0,4,2,2,0,2,1,1,0,3,1,1,1,2,1,3,2
-4.25,3,1,5,4,5,1,1,5,0,0,0,4,3,3,6,0,0,0,2,4,0,2,0,0,1,0,1,2,0,0,1,0,1,3,2,4,0,5,4,2,0,5,4,4,4,5,5,2,8,3,6,3,0,3,1,3,8,5,3,1,3,5,2,4,2,4,0,4,2,10,6,0,0,9,5,7,5,7,1,3,3,0,1,4,0,1,4,2,3,1,3,6,1,3,1,4,3,1,2,2,4,1,4,5,8,1,3,8,2,2,0,0,4,0,2,2,3,1,0,2,3,1,1,1,1,6,1,0,2,1,0,1,0,0,1,0,0,1,1,0,2,1,1,0,6,4,3,0,5,5,4,2,5,1,2,2,0,1,2,3,2,4,2,2,5,9,3,0,4,1,0,3,2,1,3,1,1,2,1,0,2,0,4,3,3,1,5,2,3,3,3,2,1,4,2,1,0,5,0,5,4,2,4,2,2,1,1,4,2,1,4,0,2,0,3,4,2,1,0,1,5,0,4,2,3,0,2,1,1,1,3,1,2,1,2,3,4,2
-4.0,4,3,5,6,5,1,2,6,0,1,1,4,3,3,6,2,0,0,2,5,0,2,0,0,1,1,1,2,2,1,3,0,1,5,3,4,0,7,4,2,0,11,5,5,5,7,6,3,9,4,6,5,0,3,1,3,8,6,4,1,4,5,2,5,5,5,0,4,3,10,10,0,0,11,6,7,7,8,1,3,3,0,1,4,0,2,5,2,3,4,3,7,1,4,1,4,3,1,4,2,4,5,6,5,9,3,4,10,2,2,0,1,5,2,2,3,3,1,0,2,3,1,2,2,3,6,2,0,5,1,0,1,1,0,1,0,0,2,1,0,2,2,3,0,7,6,3,0,7,6,5,3,6,1,2,5,0,2,3,4,3,7,2,5,6,11,6,1,5,1,0,5,2,1,3,2,1,2,2,1,2,0,6,3,4,2,5,4,3,3,4,2,2,6,3,1,0,6,1,5,5,5,4,2,3,2,2,9,4,1,4,1,2,0,3,4,3,3,0,1,6,0,4,3,5,0,3,1,1,1,5,1,3,2,2,3,5,3
-3.75,6,4,6,8,5,1,4,6,0,1,2,5,4,8,7,3,1,0,3,5,0,2,0,0,1,2,5,2,2,1,5,0,1,5,4,7,1,7,4,3,1,11,5,9,5,8,10,5,10,4,7,7,0,3,2,3,13,6,9,1,6,6,2,5,7,5,3,4,5,12,10,0,0,14,7,8,9,8,1,6,3,1,1,5,1,4,5,2,4,6,5,7,1,4,1,5,4,3,5,3,5,5,6,7,11,4,6,10,3,2,0,1,6,3,2,5,5,3,0,2,5,1,3,2,5,6,2,0,5,1,1,1,1,0,1,0,0,5,1,0,3,2,5,0,9,7,4,0,8,6,5,4,6,2,2,8,0,2,5,5,3,9,2,7,8,13,9,2,7,2,2,5,2,2,5,2,1,4,4,2,2,0,6,4,5,2,6,8,3,3,5,2,4,6,3,1,0,6,1,7,6,8,5,4,3,3,3,10,4,1,8,1,2,1,3,5,5,6,0,3,9,0,5,3,6,0,3,1,1,2,5,1,3,3,2,3,5,4
-3.5,8,6,7,9,7,3,4,7,0,1,3,6,5,9,12,3,5,0,6,5,2,4,1,0,1,3,6,2,4,1,6,1,1,8,5,8,2,9,7,5,2,12,5,12,5,8,10,6,12,5,7,9,2,3,3,3,13,9,11,1,10,8,3,5,7,7,4,5,6,15,12,1,0,16,7,8,10,8,1,8,3,1,1,7,2,6,6,4,7,7,5,7,2,5,1,7,5,3,6,3,6,9,7,9,14,4,7,10,4,2,2,1,6,5,2,8,5,6,1,2,7,2,5,2,5,6,2,0,7,1,1,1,1,1,1,0,0,5,1,0,4,2,6,0,10,10,6,0,11,8,10,7,7,2,3,12,1,2,6,10,6,12,2,9,12,16,11,2,7,4,3,5,4,4,5,4,1,8,6,3,2,0,9,4,8,2,6,9,5,4,5,2,5,9,3,2,0,6,3,8,8,8,6,5,3,4,7,11,4,1,12,1,3,1,3,8,6,9,2,3,10,0,7,4,8,2,3,1,1,3,5,1,5,4,2,3,6,4
-3.25,13,7,8,10,11,5,5,7,0,3,4,10,8,12,17,4,5,1,7,6,2,4,1,0,3,5,9,2,4,2,10,2,1,9,6,8,3,15,11,6,2,14,7,15,6,10,12,9,14,5,8,10,3,3,5,3,15,11,14,3,13,10,7,6,11,7,5,9,6,17,15,1,0,18,10,10,10,10,1,9,3,2,1,10,4,11,7,7,9,7,5,10,3,8,2,8,6,3,6,4,8,14,8,9,16,6,8,10,7,3,5,1,8,6,2,9,8,11,2,4,8,4,5,2,9,9,2,0,12,1,1,1,1,2,1,0,0,9,2,1,6,2,7,1,12,13,7,0,17,9,11,9,9,2,4,16,2,2,6,13,9,14,2,9,15,18,15,2,8,5,4,5,5,6,8,4,2,10,8,6,2,0,12,6,10,2,10,11,9,6,5,3,6,11,4,2,0,8,3,11,11,10,9,7,4,4,7,16,6,3,15,4,4,1,4,11,11,9,3,5,13,1,10,5,11,4,3,1,2,3,8,2,7,7,3,6,9,4
-3.0,19,9,14,12,14,5,6,7,0,3,5,12,10,16,23,5,7,2,8,8,2,6,1,2,8,9,10,2,4,5,10,2,1,11,9,11,3,23,17,13,2,16,9,21,10,16,15,12,17,8,10,13,5,5,10,4,19,14,19,3,18,12,10,10,16,8,6,14,11,24,20,2,1,19,13,14,14,15,2,12,3,5,1,16,4,13,8,13,9,9,6,14,5,11,3,10,10,4,6,5,13,16,12,13,18,6,8,12,9,7,8,3,12,7,2,10,11,13,2,4,8,6,7,2,14,11,2,1,18,1,1,1,1,2,1,1,0,15,2,1,7,2,9,1,14,17,16,3,20,12,13,10,12,3,4,21,2,2,6,17,14,18,2,16,22,19,18,4,9,6,5,5,6,9,11,5,4,13,9,9,2,1,18,9,12,2,15,17,15,11,5,7,10,13,5,4,2,16,3,14,12,11,13,12,5,5,9,24,6,4,22,5,7,3,6,17,14,9,4,11,17,2,11,10,13,5,3,1,2,3,10,8,10,13,4,8,16,8
-2.75,28,14,16,17,22,7,8,11,2,5,7,16,14,22,33,6,9,4,11,11,3,11,2,4,10,10,13,4,6,7,14,4,1,17,9,16,3,31,24,16,4,24,13,33,13,19,17,14,21,15,13,17,6,6,12,5,27,18,20,3,25,17,15,12,22,11,8,16,17,33,28,2,1,22,16,18,17,18,4,15,6,7,1,25,8,18,10,18,11,14,9,21,7,14,3,12,12,7,10,7,16,21,18,18,19,9,10,13,12,13,15,5,15,13,2,10,12,17,2,11,13,11,13,2,24,15,2,2,28,2,3,1,2,2,1,1,0,16,3,2,11,2,11,1,20,21,23,3,23,14,19,15,14,3,5,30,2,3,9,23,21,18,3,22,27,26,19,5,14,8,5,6,8,16,14,13,4,21,12,13,2,2,20,11,16,2,20,23,24,15,5,10,12,16,6,5,2,24,4,16,20,16,18,18,6,9,13,27,15,5,32,10,8,4,8,23,19,11,11,13,23,4,12,14,22,8,3,3,2,3,10,11,15,17,9,9,20,14
