,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,1,1,2,2,2,3,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,3,0,0,0,0,3,1,2,2,3,2,2,3,2,1,3,1,2,2,3,2,1,1,2,0,1,0,0,0,0,1,5,2,1,0,6,3,2,4,0,1,0,2,0,1,7,3,5,1,5,1,1,2,3,1,1,3,1,5,6,0,3,1,6,1,0,0,0,0,0,4,2,0,5,3,2,3,1,0,2,0,0,2,0,6,0,1,1,0,1,6,5,4,1,1,5,0,1,1,4,4,0,1,0,1,3,1,1,0,0,1,0,0,6,2,1,0,0,0,2,5,6,6,7,1,2,1,5,3,1,2,5,1,1,8,4,6,3,4,3,2,6,4,1,1,2,3,4,4,6,3,3,3,3,3,4,3,3,1,2,3,6,2,5,5,2,4,2,3,2,2,0,0,7,2,1,8,5,7,0,1,6,4,0,1,2,0,2,2,0,0,0,1,2,1,1,1,0,3,3,4,3,3,0,4,10,5,2,4,2,0,0,3,3
-4.75,3,1,2,3,3,3,1,0,1,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,3,1,0,0,0,3,1,3,2,5,3,3,3,2,1,3,1,4,3,3,5,2,1,2,0,3,0,0,0,1,2,6,2,1,1,7,3,2,4,0,1,0,2,0,3,7,3,5,1,6,1,1,2,3,1,1,3,1,5,6,0,4,1,6,2,1,0,0,0,0,6,3,1,5,3,2,4,1,1,2,0,0,2,0,6,0,2,1,0,1,6,6,4,2,2,6,0,2,1,4,5,0,1,0,1,3,1,1,0,0,1,0,0,6,3,2,0,2,1,2,7,10,9,8,1,3,1,7,3,1,4,5,1,1,8,5,6,4,4,3,3,8,4,1,1,2,3,4,4,6,3,3,4,4,3,4,3,3,1,2,3,7,2,6,5,2,4,3,3,2,4,0,0,9,5,1,10,5,8,1,1,7,4,0,1,3,1,2,3,0,0,0,1,2,1,2,1,0,3,4,5,3,3,0,4,11,6,2,6,2,0,0,4,4
-4.5,3,1,2,3,5,4,2,0,1,0,2,0,0,2,3,1,0,1,2,0,1,1,1,0,3,1,0,0,0,3,1,5,2,6,3,3,3,2,2,5,1,4,4,3,5,2,1,2,0,3,0,0,0,1,2,7,2,1,2,8,3,2,4,0,1,0,3,0,3,10,3,5,2,6,3,2,2,3,2,1,3,1,6,6,0,7,1,7,2,1,0,0,0,0,6,4,1,5,3,2,4,1,1,2,0,0,2,0,7,1,2,1,0,1,6,7,6,2,2,6,0,3,1,4,6,0,1,0,1,5,1,1,0,0,1,1,1,8,4,3,1,2,1,3,9,12,11,9,1,3,4,8,3,1,5,7,1,2,8,5,7,5,4,3,5,8,5,4,2,4,4,4,5,7,3,3,5,4,4,6,3,3,1,2,4,9,3,7,7,3,4,3,3,2,4,0,1,10,5,1,11,6,8,1,1,8,4,0,3,4,1,2,3,0,0,0,1,2,1,2,1,0,3,4,6,3,5,0,4,13,6,2,7,2,0,1,4,5
-4.25,3,3,2,3,5,6,2,0,1,0,2,0,0,4,3,1,0,1,3,1,1,1,1,0,3,1,0,1,0,3,1,6,3,6,3,3,3,2,2,7,1,4,5,4,6,2,1,4,0,4,0,0,0,2,2,9,3,1,2,9,3,3,4,1,1,1,4,0,3,11,4,6,2,6,4,2,2,4,2,2,3,1,6,8,0,8,1,8,2,2,0,1,1,1,7,5,3,6,3,2,5,2,1,2,0,0,2,0,9,1,2,1,0,1,7,7,7,2,2,6,0,3,2,4,6,1,1,1,2,6,1,2,1,1,1,1,2,10,4,5,1,3,1,3,9,18,12,11,1,3,7,8,4,2,6,11,1,2,8,5,9,5,6,5,7,12,7,4,3,4,4,5,5,8,3,4,5,4,6,7,3,4,1,2,4,10,4,10,7,3,4,4,3,3,4,0,1,14,6,2,11,6,8,2,1,9,5,0,3,5,1,2,3,0,0,1,1,2,2,2,1,1,4,5,6,5,6,0,5,15,9,2,9,2,0,1,5,7
-4.0,3,4,3,3,5,8,2,1,1,0,3,0,0,4,3,3,0,1,3,1,1,1,1,0,6,1,0,1,1,3,1,6,3,6,3,4,3,2,3,10,1,5,8,6,7,2,1,4,0,5,0,0,0,3,4,10,3,3,4,13,4,4,5,1,1,1,4,0,4,13,5,8,2,6,4,2,2,4,2,4,3,1,6,9,0,8,2,10,2,2,1,1,1,1,7,5,6,7,3,4,5,2,2,3,2,1,3,0,10,2,3,1,0,1,8,8,7,3,2,9,0,5,3,6,7,1,3,1,2,6,1,2,1,1,1,1,2,13,5,5,1,3,1,4,12,24,14,12,1,3,11,11,5,2,6,13,1,3,10,5,10,5,7,6,7,12,8,7,3,4,4,6,7,8,6,4,6,4,8,8,3,6,1,2,5,15,4,14,7,3,7,4,4,3,4,1,2,15,6,2,13,10,8,2,2,12,6,0,3,8,1,2,3,0,0,1,1,2,2,3,1,1,4,5,6,6,6,1,6,18,10,4,9,4,0,2,5,8
-3.75,4,7,3,4,7,9,3,2,1,1,3,0,0,5,3,3,0,2,4,1,1,1,1,0,8,1,0,2,1,3,3,7,4,7,3,4,4,2,5,12,1,5,9,7,8,3,1,5,0,6,1,2,1,3,4,12,5,4,4,17,5,4,7,3,1,1,4,1,7,15,5,9,2,7,4,3,3,6,3,6,5,1,8,11,2,14,2,10,3,2,1,1,1,2,7,5,7,8,3,4,6,2,2,5,3,2,3,1,11,2,3,2,1,2,10,11,9,4,2,10,0,8,6,7,9,2,5,3,3,6,2,3,1,1,3,2,2,17,5,5,2,4,2,4,13,29,17,14,2,3,14,13,5,2,6,21,2,3,10,5,15,6,8,9,7,15,8,8,4,7,4,8,7,12,8,4,7,4,9,9,3,6,2,2,5,20,4,16,7,6,7,4,5,3,4,2,2,18,6,2,13,11,9,3,3,14,6,0,4,10,1,2,5,0,1,3,1,2,3,3,1,1,4,5,7,7,7,1,6,20,11,4,9,5,2,3,6,8
-3.5,7,7,3,4,8,13,3,3,4,3,4,1,0,8,3,4,0,2,4,2,3,1,1,0,9,2,0,3,2,3,3,10,5,7,6,4,4,2,8,18,1,8,10,8,10,4,1,7,0,8,4,2,3,4,4,16,6,7,5,22,8,6,8,5,3,2,5,2,9,18,6,11,2,7,6,3,4,7,3,6,6,1,8,14,2,19,4,12,3,4,2,1,1,3,7,5,7,10,3,4,6,2,2,5,3,3,3,1,11,3,3,2,2,3,12,14,10,4,2,11,0,8,7,7,13,3,6,3,4,7,4,4,1,2,3,2,2,19,10,5,3,4,3,5,16,34,22,21,3,3,21,17,5,3,8,27,2,3,11,5,15,6,10,12,10,17,10,10,5,8,4,11,7,14,9,8,12,4,12,10,4,6,3,3,5,23,5,17,8,10,7,4,7,5,5,4,3,20,9,4,14,13,9,3,5,17,7,0,4,11,1,3,7,2,3,4,1,2,3,3,2,3,5,6,7,7,7,1,7,26,14,4,11,6,2,4,6,9
-3.25,9,11,4,5,9,16,6,5,7,5,8,1,1,10,3,5,0,2,4,4,4,2,1,0,9,2,2,5,3,3,3,11,5,8,6,5,4,3,9,21,3,10,11,10,12,4,3,9,2,10,7,2,3,4,6,17,7,13,7,28,12,8,9,8,5,4,7,2,9,20,7,11,2,8,8,6,4,8,3,7,8,4,11,18,2,20,8,13,4,6,2,2,1,3,8,5,9,11,4,4,7,3,4,7,6,4,4,3,14,5,3,3,2,5,13,17,11,5,2,12,1,12,8,8,17,4,7,5,6,8,4,4,2,3,4,4,2,23,14,5,3,6,3,7,21,41,38,32,3,3,28,18,6,4,9,31,2,3,12,5,19,9,10,18,11,17,11,11,6,9,4,13,10,19,13,15,19,6,16,16,5,7,3,4,6,29,5,23,11,14,7,7,7,7,9,4,4,26,9,4,17,13,10,5,7,26,9,0,6,17,1,4,8,2,4,4,1,2,5,7,4,7,7,9,9,7,8,2,10,30,15,4,12,7,2,6,6,9
-3.0,20,11,6,8,11,23,7,7,11,7,10,1,2,13,3,5,1,3,8,6,8,2,1,0,11,2,3,6,4,5,8,16,5,10,6,6,6,5,17,29,4,14,13,15,17,5,5,9,6,13,13,5,3,9,7,23,9,19,14,33,19,9,14,12,9,4,10,2,9,21,11,12,4,9,10,13,6,9,4,11,14,5,13,25,4,23,9,16,9,7,4,3,4,4,13,5,12,11,6,5,10,3,6,7,9,5,4,5,16,7,3,11,5,8,15,19,14,8,3,13,1,14,13,9,22,5,9,7,9,8,4,4,2,3,4,4,5,26,18,6,5,7,6,8,21,62,45,42,6,3,36,19,10,6,13,40,2,3,15,5,21,15,10,24,16,22,15,13,8,11,5,19,11,21,18,23,22,9,19,19,8,11,3,5,6,39,8,31,12,19,9,10,9,12,13,7,5,34,13,4,18,16,16,8,7,33,15,1,15,22,6,5,10,4,7,6,2,2,7,7,6,12,7,12,11,8,10,3,13,36,17,4,13,7,3,9,9,13
-2.75,31,20,8,12,15,34,12,17,19,9,12,1,3,20,5,7,2,8,12,10,11,4,2,1,13,4,7,6,6,6,11,18,6,13,8,8,8,6,21,37,4,15,13,19,29,6,7,12,9,20,25,8,9,11,13,27,14,20,20,43,31,12,17,17,15,5,20,4,11,27,18,15,5,12,12,18,8,9,10,13,16,9,16,27,7,31,11,18,12,13,7,8,8,7,15,6,21,14,7,5,12,3,10,9,13,7,5,9,16,12,3,20,13,14,18,25,20,11,6,17,10,17,16,9,27,5,14,8,12,8,5,4,4,7,8,5,6,34,22,6,6,9,7,9,30,77,63,64,9,5,46,21,12,10,14,50,4,5,17,6,22,20,11,33,25,25,20,14,10,12,7,25,18,28,26,33,25,16,24,21,9,13,4,6,7,45,14,47,14,27,10,12,11,19,16,10,8,39,15,5,22,22,23,15,12,44,18,3,20,30,18,8,16,5,9,7,2,2,8,10,8,13,10,13,14,10,13,3,17,47,22,4,15,10,8,15,12,17
