,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,4,0,6,6,7,5,1,2,2,4,0,3,0,5,2,5,1,1,0,0,0,3,2,1,6,3,1,2,0,2,1,9,3,1,4,1,1,1,6,10,2,1,2,3,8,2,7,4,4,7,1,0,1,2,1,4,3,2,3,6,6,3,3,5,5,5,2,2,3,9,2,3,1,3,4,5,4,4,4,0,6,4,7,11,3,6,3,6,5,4,3,2,3,3,4,7,14,4,3,3,2,2,4,3,5,0,1,1,8,1,4,7,3,2,5,5,2,1,1,2,4,6,3,5,8,7,1,1,0,0,2,0,1,0,0,0,0,9,5,0,1,1,3,1,10,11,2,6,2,0,7,3,5,2,2,3,0,0,1,5,5,6,2,6,8,7,4,1,2,1,1,5,5,4,9,7,7,8,8,3,5,3,1,1,3,7,6,4,1,7,8,5,3,11,8,1,2,7,4,0,8,6,9,1,4,12,4,5,4,4,5,7,5,0,1,5,6,1,2,4,1,3,3,6,4,3,8,2,3,9,4,1,4,5,1,3,3,6
-4.75,7,2,7,7,8,5,1,2,2,4,1,3,1,7,2,5,2,1,2,0,0,3,2,2,6,4,1,3,0,3,3,11,4,1,4,1,3,1,7,10,2,1,2,4,10,3,8,4,4,10,1,0,2,2,2,5,4,2,3,9,6,4,3,5,6,6,2,3,3,11,2,4,1,3,4,6,6,4,4,0,7,5,10,11,5,7,4,6,7,5,3,3,5,3,5,8,14,4,3,3,4,2,6,3,5,2,2,1,11,1,4,7,5,2,6,6,3,1,1,2,4,7,5,5,9,7,1,1,0,0,2,0,2,0,0,1,0,10,5,0,1,1,4,2,13,14,3,8,2,1,8,4,5,2,4,3,1,1,1,5,6,6,2,6,9,8,6,2,2,1,1,5,5,5,11,9,8,8,9,5,5,3,1,1,3,9,7,4,1,11,8,5,3,12,9,2,2,10,4,0,9,6,11,1,4,12,4,5,5,7,6,8,7,1,1,5,6,1,2,5,1,6,4,6,6,3,10,4,3,10,4,3,7,5,1,3,3,7
-4.5,8,2,8,7,11,7,1,3,4,5,1,5,1,7,3,6,2,1,2,2,0,4,2,3,6,4,1,3,0,3,4,11,4,1,4,1,3,2,10,10,3,1,2,5,11,3,11,4,5,12,1,0,2,3,3,6,4,2,5,12,8,4,5,6,7,6,2,3,4,12,3,4,1,4,4,6,6,4,5,1,7,5,11,14,7,8,4,6,7,6,4,5,6,5,6,9,15,5,3,3,4,2,7,3,6,4,3,3,11,1,5,8,7,3,6,6,6,3,1,3,6,7,5,6,13,11,2,1,2,1,2,0,2,0,0,1,0,11,6,1,1,1,4,3,14,17,6,11,2,1,11,7,5,2,5,3,1,1,2,5,6,7,4,6,9,8,9,3,2,1,2,8,7,8,13,9,8,9,13,6,5,3,1,1,4,10,7,6,1,11,8,5,4,14,11,2,3,11,6,0,11,6,15,1,4,13,4,5,9,9,7,9,10,3,2,5,7,1,2,6,3,7,5,6,8,3,10,4,3,12,7,3,8,8,1,5,4,8
-4.25,12,4,8,8,12,7,1,3,4,5,1,5,2,8,3,7,2,5,3,2,0,6,2,4,6,4,2,3,1,3,5,11,4,1,4,1,3,3,12,14,3,1,2,7,13,3,15,4,7,18,1,0,3,5,4,7,5,3,6,15,10,5,5,10,9,7,2,3,8,12,6,5,1,4,5,6,9,5,5,2,8,5,12,19,7,11,6,6,9,6,4,8,10,7,6,9,15,5,3,3,4,3,8,6,7,4,3,5,14,1,5,10,9,4,8,8,6,5,1,6,8,11,6,6,18,15,2,2,2,2,3,0,3,0,0,1,2,13,6,2,3,1,4,4,15,17,9,14,2,1,13,9,7,3,5,9,3,2,3,6,8,7,5,10,10,8,11,3,2,2,2,8,11,9,17,12,9,11,15,6,6,3,2,1,4,15,9,8,2,17,8,6,5,15,13,3,3,13,6,0,12,8,15,2,5,13,6,8,11,10,8,10,11,4,4,5,10,1,3,7,5,8,6,6,8,3,10,4,3,16,8,4,8,9,1,7,5,8
-4.0,16,5,8,9,13,9,2,4,4,7,1,5,3,9,5,7,3,5,3,4,1,6,4,4,6,4,2,5,1,3,6,12,5,2,4,2,3,4,14,14,3,2,2,8,18,3,16,6,9,19,2,0,3,6,4,10,6,7,7,16,12,6,11,12,10,8,3,5,10,14,9,6,1,4,6,9,12,5,5,5,9,5,13,21,9,14,8,6,14,7,4,10,16,8,9,9,17,6,3,3,5,3,13,7,9,6,3,9,17,3,6,16,10,6,8,9,6,8,2,7,12,13,10,6,27,18,3,2,4,2,3,0,3,0,0,1,2,14,7,2,3,1,5,5,16,18,12,17,2,2,14,11,7,4,5,11,5,3,4,6,11,12,5,14,12,9,15,4,2,4,3,9,14,11,18,15,13,12,17,8,6,3,2,1,4,19,15,10,3,18,8,6,5,17,20,3,5,13,6,0,14,8,18,3,6,13,7,11,14,12,11,16,17,5,5,5,12,1,4,8,8,8,8,6,9,4,11,4,3,17,8,4,9,11,2,10,6,8
-3.75,20,8,8,9,13,10,2,6,5,8,2,6,3,12,7,8,6,7,5,5,2,6,4,5,7,6,2,5,2,4,8,14,5,3,4,3,4,4,20,18,3,3,2,10,22,3,20,11,12,27,3,1,6,9,4,11,8,8,10,20,18,10,13,16,12,10,3,10,12,16,16,6,1,4,8,13,15,6,6,5,12,8,13,21,12,16,8,7,18,9,5,15,20,13,9,12,20,7,4,4,5,6,16,10,17,7,3,10,19,3,9,20,10,8,8,11,7,8,2,8,18,15,10,6,33,23,4,3,5,5,3,0,3,0,1,1,4,16,7,2,3,2,5,5,19,24,19,22,2,3,19,11,7,4,5,17,5,4,5,6,12,13,5,17,14,12,18,5,2,4,4,11,16,13,24,20,15,14,22,12,8,3,2,2,4,20,20,10,4,20,10,6,8,21,22,5,5,18,7,1,15,9,21,5,8,17,12,11,20,22,15,20,20,6,5,6,18,1,7,10,11,12,9,7,15,4,14,4,4,21,9,5,11,12,3,13,6,8
-3.5,26,13,10,12,15,15,2,6,6,11,2,6,4,15,8,10,7,10,6,7,3,8,5,7,7,7,4,7,4,8,11,16,6,4,4,5,5,5,26,25,5,4,4,11,29,3,23,13,16,31,9,4,6,13,6,15,11,14,12,21,23,13,21,20,16,14,4,13,15,19,25,7,1,4,9,16,22,6,10,9,15,13,16,25,14,23,10,8,22,13,8,21,26,18,10,13,23,10,6,4,9,8,19,15,20,8,4,14,23,4,12,24,18,13,11,14,8,10,3,10,24,17,12,8,38,30,4,4,7,8,3,0,3,0,1,4,5,21,7,2,3,2,7,5,21,28,27,27,2,3,25,12,7,4,6,22,5,5,7,7,14,14,5,24,17,12,24,5,2,5,5,15,19,21,29,32,17,15,34,16,9,6,2,2,5,25,23,13,4,23,10,7,10,28,26,6,5,21,7,3,18,10,29,10,13,19,17,16,24,33,19,23,25,15,6,6,22,1,10,11,15,17,10,7,17,6,16,6,4,25,12,5,12,16,6,22,10,13
-3.25,35,22,12,14,18,20,4,10,10,14,4,7,6,19,9,13,10,15,6,11,5,13,7,11,10,7,8,11,5,10,13,19,6,5,4,7,5,5,44,37,5,5,6,13,37,4,29,16,26,33,14,7,8,21,8,16,14,20,16,22,28,20,25,29,21,22,13,15,20,21,31,7,1,6,14,21,32,7,13,10,17,14,17,32,17,30,12,10,27,15,12,29,33,23,12,16,25,12,10,6,9,9,27,19,23,10,5,15,27,6,16,32,26,18,14,15,11,13,3,11,29,22,13,8,44,46,4,4,7,9,3,1,3,0,1,4,5,22,8,2,4,2,8,7,24,40,36,37,2,3,27,16,8,4,9,32,5,7,8,7,20,16,6,28,22,16,28,8,4,7,6,25,24,32,32,45,20,21,37,20,10,7,2,2,6,34,31,18,6,26,11,9,11,42,29,8,5,25,9,3,25,13,34,21,18,22,24,21,35,45,26,25,30,19,8,10,27,2,11,15,25,22,17,10,21,11,20,6,5,29,15,5,13,19,8,25,14,13
-3.0,44,33,15,15,20,32,6,14,15,14,5,11,10,25,16,13,14,24,10,17,11,19,9,13,12,10,9,13,9,13,17,26,7,6,4,7,6,5,58,49,5,9,6,19,47,4,40,23,33,48,20,11,13,29,12,17,21,27,24,31,33,30,34,39,31,30,18,19,24,26,40,9,1,9,23,39,41,8,19,12,21,21,18,41,30,46,14,13,39,21,16,35,43,36,14,17,30,14,10,9,9,15,35,29,30,18,7,25,27,11,17,41,31,22,19,25,13,21,4,14,36,27,23,9,52,63,4,6,8,11,3,3,3,2,3,6,5,29,11,2,5,4,10,9,28,49,52,46,2,3,36,19,9,5,11,42,5,10,9,8,26,23,7,40,30,21,34,11,6,9,7,35,29,52,41,57,32,26,46,23,12,11,2,2,8,42,45,27,8,30,12,10,17,57,32,9,6,36,9,4,35,17,41,26,26,32,29,29,51,58,44,36,36,31,13,17,36,2,21,23,30,27,21,11,28,16,22,6,7,37,19,5,16,32,13,27,18,16
-2.75,62,43,18,19,27,50,13,20,21,21,12,15,20,30,19,17,20,32,12,23,15,24,12,21,12,20,15,20,11,20,22,29,8,10,4,11,9,5,88,61,5,12,11,26,67,4,55,33,47,59,27,16,19,37,23,23,27,36,29,44,43,38,42,48,40,38,24,30,34,38,50,9,3,13,32,50,52,8,26,14,29,30,20,53,44,64,20,17,46,32,21,47,54,47,21,19,37,17,13,10,15,20,43,41,40,24,10,35,30,21,22,55,40,29,27,32,18,34,5,16,54,39,33,12,71,85,6,6,8,15,6,4,3,4,6,6,7,33,14,2,6,4,10,11,32,74,73,66,2,3,47,26,11,6,15,53,5,10,11,9,29,28,11,55,44,26,43,12,8,13,9,45,36,60,52,86,39,37,57,29,12,13,4,3,10,60,62,38,11,38,14,13,26,76,43,10,9,49,12,5,50,21,49,34,32,42,41,37,60,76,58,56,54,46,27,23,47,2,29,33,42,31,23,12,35,23,28,6,10,52,24,5,20,45,20,35,28,18
