,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,4,0,8,6,6,0,0,3,2,4,1,3,0,4,3,2,0,1,4,1,3,2,2,2,6,3,1,1,0,3,1,7,3,2,3,4,6,2,2,6,5,3,2,6,9,3,2,1,3,2,1,1,1,0,1,6,9,2,3,12,8,5,5,4,4,2,1,0,3,10,5,8,1,14,5,4,3,4,4,0,10,1,9,22,1,6,1,6,4,7,1,1,1,0,7,7,8,4,5,0,9,2,1,2,2,1,0,0,8,1,4,0,2,1,9,5,4,3,9,3,0,0,4,3,6,6,3,1,3,11,1,5,2,2,13,10,8,11,16,4,3,7,5,1,19,5,3,3,1,7,12,11,4,5,20,5,4,5,15,8,16,13,12,13,9,14,5,8,6,17,11,6,7,3,2,4,1,2,2,3,2,8,5,6,10,8,5,4,8,2,4,2,4,3,7,5,4,10,9,12,8,7,4,1,4,8,1,5,7,4,5,4,2,0,0,0,3,1,4,4,1,1,2,5,1,7,9,3,3,5,5,2,5,2,0,3,2,8
-4.75,6,0,10,6,6,1,2,5,3,4,1,4,0,4,7,4,0,1,6,1,3,2,2,2,7,3,2,1,0,3,1,8,3,2,3,5,6,2,2,8,6,3,4,7,10,3,2,1,4,2,1,1,1,1,1,9,9,2,5,13,9,5,5,5,6,4,2,1,3,11,5,10,1,17,8,5,3,4,5,1,11,1,9,23,2,9,1,7,6,8,2,1,2,0,9,8,9,5,5,2,9,3,2,2,2,2,0,0,10,1,5,0,3,2,12,6,4,5,10,4,0,1,4,3,7,7,3,1,4,14,1,7,2,2,14,10,9,11,17,4,3,8,7,2,22,7,3,4,1,9,13,15,5,5,21,5,4,5,21,9,19,15,14,17,12,14,6,12,9,24,14,6,8,3,3,4,1,2,2,4,3,9,5,6,11,11,7,5,9,3,7,3,4,5,8,6,4,10,12,14,8,10,6,1,5,9,2,5,10,4,7,4,3,0,0,0,3,1,4,4,1,2,2,7,2,7,9,3,4,5,6,2,5,3,0,4,2,10
-4.5,6,0,13,6,6,2,2,5,4,5,1,5,0,5,10,6,1,1,6,1,3,3,3,3,7,4,3,2,0,3,4,9,3,2,4,6,6,3,4,9,6,3,4,7,14,3,2,1,5,2,1,1,5,1,1,10,10,2,5,15,11,8,5,6,7,5,2,2,4,13,6,11,1,17,11,7,6,5,5,3,11,2,13,27,4,9,1,7,7,10,3,1,2,0,9,9,11,5,5,2,9,6,3,4,2,2,3,0,10,1,5,1,6,3,15,7,6,5,12,5,1,1,4,3,9,7,4,1,4,17,1,10,3,5,17,13,11,14,19,4,3,11,8,2,31,8,6,11,1,11,14,20,5,5,25,6,4,6,25,9,21,17,17,18,12,18,7,13,10,26,15,9,9,4,4,4,1,2,3,4,4,9,5,6,11,14,9,7,9,5,8,4,6,5,8,7,4,11,15,15,9,13,8,1,7,13,2,5,10,5,10,4,3,0,1,0,3,1,4,4,1,4,3,8,3,9,11,4,4,5,6,4,5,5,0,6,2,16
-4.25,8,2,14,6,7,3,3,6,4,7,1,6,0,7,13,8,1,2,7,2,5,4,3,4,7,4,3,2,0,3,7,10,4,3,4,6,7,4,6,10,7,3,6,7,15,3,4,2,7,3,1,3,6,1,2,10,13,4,7,17,13,8,5,8,8,8,2,2,4,14,8,11,1,23,13,11,9,6,5,4,13,5,16,29,7,10,1,9,8,11,4,2,2,0,9,14,15,5,6,2,12,7,4,4,2,2,4,1,10,2,7,2,6,3,18,11,9,7,17,8,3,2,5,3,9,10,5,1,6,17,1,10,5,5,21,18,13,14,23,4,4,13,11,4,35,9,8,13,1,12,15,21,7,6,34,6,4,7,26,11,25,19,17,19,14,22,9,15,13,31,18,13,10,6,4,5,1,3,4,4,4,11,9,8,14,21,10,7,11,5,9,4,8,8,9,7,4,14,17,23,10,14,12,3,9,14,3,6,12,7,13,5,4,0,1,1,5,1,4,4,1,4,3,8,5,10,11,5,5,6,6,5,5,5,1,8,2,22
-4.0,11,4,14,6,7,3,3,9,5,8,1,9,0,8,15,8,1,3,8,3,5,5,3,6,8,5,5,2,1,3,7,13,4,3,4,8,7,4,10,14,11,3,8,7,17,3,8,2,9,3,1,5,6,3,3,12,15,7,16,23,14,9,10,9,10,12,3,2,5,20,14,14,1,28,15,12,11,6,7,5,13,6,18,36,7,11,2,11,13,11,5,4,6,0,9,17,21,6,7,2,14,9,6,5,4,3,6,1,11,5,11,2,11,3,21,12,12,9,20,9,4,2,6,4,13,15,6,1,7,23,1,10,6,6,29,20,14,17,29,4,4,15,15,7,43,11,11,15,1,16,20,33,8,6,42,11,4,9,29,12,32,23,23,23,18,28,11,17,16,34,22,19,13,8,6,7,2,3,6,5,6,11,10,9,19,24,12,8,13,6,11,4,11,9,12,7,4,16,18,31,10,15,13,5,10,17,4,6,15,10,14,5,5,1,2,5,6,1,6,7,3,5,4,12,8,12,12,5,5,9,8,5,7,10,2,11,3,27
-3.75,12,8,20,7,12,4,3,9,8,11,4,13,0,15,19,15,4,9,8,5,6,6,6,8,10,5,6,3,3,5,10,15,5,6,4,9,12,7,11,24,12,4,10,8,28,4,13,7,12,8,2,7,8,3,4,12,17,8,19,28,19,11,11,10,11,16,6,3,5,24,19,16,1,37,23,15,13,7,7,7,18,7,20,43,15,17,3,15,16,15,6,7,11,0,9,21,29,6,10,3,18,10,10,8,8,3,7,1,18,7,11,2,12,5,27,14,13,14,26,12,4,5,7,4,19,20,9,3,8,30,2,11,7,10,36,25,18,21,40,7,4,15,17,8,50,13,13,18,1,19,27,40,11,6,47,14,6,12,37,15,38,30,27,29,28,38,16,26,21,43,25,27,18,13,7,10,2,5,8,5,10,15,11,10,25,30,18,14,15,8,14,6,12,11,14,8,5,20,20,36,12,17,16,13,15,20,11,8,20,17,16,8,6,3,2,5,8,1,8,7,5,5,6,16,11,16,14,6,6,13,9,7,11,15,5,17,5,30
-3.5,19,13,25,8,14,8,5,12,12,12,5,16,2,15,22,19,6,15,9,5,7,7,8,9,12,6,10,3,4,6,13,18,5,7,5,14,16,8,24,33,14,4,15,10,41,4,21,8,20,11,2,7,11,4,5,17,18,11,27,35,23,19,13,13,13,18,9,5,10,28,26,21,1,43,34,19,18,12,9,13,20,8,25,52,21,20,5,18,18,21,6,8,16,0,10,25,38,6,12,3,22,14,12,14,10,4,13,1,19,11,18,4,16,6,30,17,18,19,31,15,5,8,8,4,33,25,12,4,11,34,3,17,9,12,48,28,22,26,52,8,4,18,25,9,59,20,17,25,2,24,32,49,15,9,52,19,7,16,45,19,55,36,32,36,38,45,20,33,30,55,34,36,22,17,13,14,4,5,11,7,11,16,13,10,35,38,30,32,17,9,16,10,17,16,16,13,5,25,24,47,15,22,18,16,20,22,15,10,27,25,21,10,10,6,3,7,10,1,11,9,7,8,9,18,17,19,15,7,8,16,10,8,15,18,10,22,7,38
-3.25,30,23,32,12,19,13,7,16,16,15,8,19,4,18,28,22,10,17,13,6,7,10,11,14,14,11,13,3,5,9,15,24,6,7,5,15,21,10,31,41,15,4,17,18,55,6,26,11,24,16,5,8,15,4,11,22,22,16,35,46,32,25,19,25,16,20,11,9,13,38,34,25,2,51,48,27,27,16,14,17,30,16,32,72,30,28,8,24,29,31,8,13,24,1,11,27,54,10,14,4,36,21,15,19,13,6,14,1,26,14,21,5,19,8,34,25,19,25,37,20,9,13,8,5,45,34,17,7,14,47,5,23,12,17,61,34,26,35,72,9,4,20,32,10,74,31,26,41,3,38,40,62,26,9,65,32,8,17,58,22,78,44,43,45,51,55,28,43,37,69,43,52,27,19,15,19,12,7,18,10,14,20,14,12,49,45,39,48,20,20,21,15,23,24,20,14,9,32,27,62,25,23,29,23,28,23,19,16,39,38,28,18,15,13,6,12,13,2,20,14,13,14,13,23,22,26,19,10,9,23,12,9,19,22,15,33,9,50
-3.0,49,32,38,19,29,22,14,17,23,23,12,24,6,20,38,23,10,19,17,7,9,16,14,19,15,12,18,6,6,11,20,31,6,13,5,24,22,11,52,62,21,8,20,33,75,7,39,18,34,25,9,12,24,6,16,28,31,20,49,57,37,32,26,36,20,27,20,12,20,50,46,35,2,68,74,34,37,25,17,20,36,17,44,87,38,40,16,43,41,40,13,21,29,3,12,41,74,12,18,4,50,27,17,27,28,13,15,3,39,17,27,10,23,14,43,36,27,31,44,30,17,15,10,7,65,52,19,7,14,62,6,35,13,25,86,49,32,57,93,10,6,23,45,11,92,44,59,57,4,47,55,75,38,9,82,47,9,23,77,28,104,64,55,62,75,69,35,57,54,96,61,69,38,24,17,28,15,12,24,16,19,25,19,16,64,66,46,64,23,25,30,20,24,36,28,17,11,51,30,84,37,31,41,38,38,30,24,18,55,53,35,26,19,16,14,17,20,2,28,15,14,16,17,28,30,43,24,11,12,30,16,10,25,27,20,45,14,66
-2.75,68,49,49,24,36,34,21,21,39,28,20,32,8,28,56,26,14,26,20,13,18,20,19,23,22,17,22,8,7,17,31,36,7,17,5,29,25,11,77,91,27,8,27,44,113,7,51,33,48,34,19,28,31,10,23,38,44,33,64,76,49,45,37,49,21,35,28,23,30,60,62,50,2,94,102,48,49,36,23,32,47,22,52,109,52,56,25,58,53,58,18,32,39,7,18,62,96,12,23,4,68,45,29,35,48,22,27,4,48,24,33,14,30,26,62,47,37,44,48,43,19,18,20,8,92,84,23,10,24,96,8,55,14,34,122,66,35,84,122,13,6,27,57,12,106,66,86,94,5,74,76,105,62,11,104,68,10,31,104,40,132,85,69,73,100,84,54,80,75,130,90,99,43,35,23,43,25,27,32,22,33,32,28,21,91,86,60,85,29,35,36,26,35,44,44,21,11,73,35,109,48,42,57,56,54,41,38,24,77,83,48,35,25,23,25,26,23,3,35,19,28,22,25,51,39,61,37,12,16,46,24,12,34,39,25,63,21,101
