,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0.059,0.07099,0.14441,0.06617,0.0,0.07777,0.04768,0.06581,0.0,0.05253,0.0,0.06098,0.0,0.07091,0.0,0.07574,0.0,0.0,0.0,0.0,0.0,0.2076,0.07694,0.0,0.07734,0.0,0.0,0.13263,0.0,0.0972,0.04596,0.07043,0.10767,0.05884,0.08446,0.08424,0.0782,0.09598,0.0,0.07178,0.0,0.06587,0.07535,0.06817,0.0616,0.07191,0.0,0.0,0.0,0.07269,0.0,0.0,0.0,0.0,0.05542,0.08207,0.05793,0.06949,0.0,0.07015,0.0619,0.05987,0.06808,0.0758,0.06858,0.08695,0.0,0.0,0.0,0.0811,0.08166,0.05162,0.10669,0.08168,0.08037,0.08169,0.08241,0.10205,0.07619,0.0895,0.06952,0.12398,0.11268,0.09438,0.0,0.06069,0.04776,0.0,0.08153,0.06254,0.0,0.0,0.0,0.0,0.11231,0.09554,0.0,0.10099,0.11308,0.14208,0.06991,0.0,0.07362,0.10486,0.0,0.0,0.0,0.0,0.07206,0.06648,0.08795,0.17181,0.0,0.0,0.0776,0.06564,0.07513,0.06714,0.08781,0.08,0.0,0.0,0.08149,0.08352,0.09611,0.10065,0.11387,0.11417,0.09188,0.07048,0.36469,0.15153,1.45203,0.11438,0.08031,0.10423,0.09334,0.0932,0.10165,0.14995,0.12523,0.08462,0.09849,0.10291,0.09998,0.10589,0.05586,0.07274,0.11444,0.09001,0.09602,0.07844,0.07541,0.13344,0.2122,0.06435,0.09659,0.10862,0.14704,0.14719,0.07208,0.08148,0.12112,0.06302,0.11147,0.08661,0.0,0.08033,0.07388,0.08067,0.12727,0.06436,0.09168,0.07485,0.0,0.06579,0.05631,0.08848,0.10302,0.07212,0.07419,0.11579,0.10407,0.09148,0.07434,0.07412,0.09081,0.06441,0.06662,0.0,0.06199,0.06107,0.05081,0.07702,0.08047,0.16954,0.08033,0.07393,0.11379,0.07976,0.1218,0.12781,0.06557,0.0,0.0687,0.07805,0.11536,0.07169,0.09679,0.07237,0.07112,0.12237,0.08162,0.0,0.0,0.08834,0.0,0.16361,0.08558,0.08753,0.0,0.0,0.07641,0.06668,0.09583,0.11027,0.07191,0.10192,0.11126,0.07884,0.09439,0.08106,0.07863,0.07174,0.0,0.0,0.0,0.09508
-4.75,0.059,0.07099,0.12863,0.06617,0.0,0.07777,0.04585,0.06581,0.0,0.06161,0.0,0.06098,0.0,0.07091,0.07277,0.07574,0.0,0.0,0.06057,0.0,0.0,0.2076,0.07694,0.0,0.06798,0.05325,0.0,0.13263,0.0,0.0972,0.04596,0.07043,0.10156,0.05572,0.07932,0.08424,0.0782,0.09334,0.0,0.07178,0.14241,0.0651,0.06708,0.06817,0.06002,0.07294,0.05336,0.05916,0.0,0.07269,0.0,0.0,0.0,0.0,0.04943,0.07779,0.05793,0.06051,0.0,0.06463,0.05973,0.05987,0.06411,0.0758,0.06858,0.08695,0.0,0.0,0.0,0.0811,0.05635,0.05162,0.10469,0.07558,0.08037,0.08169,0.07606,0.10205,0.07619,0.0895,0.07003,0.12398,0.11268,0.08364,0.0,0.06069,0.04776,0.0,0.08153,0.06254,0.0,0.0,0.0,0.0,0.11231,0.09554,0.06747,0.10099,0.11308,0.13369,0.06991,0.0,0.06973,0.10486,0.0,0.0,0.0,0.0,0.07206,0.06648,0.07813,0.17181,0.0,0.0,0.07818,0.0611,0.07513,0.06509,0.08853,0.08,0.0,0.0,0.08149,0.07842,0.09507,0.10065,0.10943,0.10926,0.08814,0.0675,0.34871,0.14516,1.36419,0.10766,0.07551,0.09903,0.0978,0.09071,0.09866,0.14497,0.12823,0.08363,0.09849,0.0998,0.09635,0.09948,0.05586,0.07035,0.11281,0.08246,0.09602,0.07088,0.06702,0.13178,0.2122,0.06437,0.0942,0.10276,0.14704,0.14719,0.06845,0.08148,0.1134,0.06085,0.11147,0.08661,0.0,0.07493,0.07271,0.07993,0.12821,0.05922,0.09168,0.07485,0.0,0.06579,0.0554,0.08848,0.09018,0.07212,0.07419,0.11579,0.09779,0.09148,0.07001,0.07113,0.07905,0.05843,0.06399,0.0,0.05974,0.05543,0.05081,0.06857,0.07198,0.15395,0.07716,0.07269,0.09543,0.07976,0.11806,0.10819,0.06274,0.0,0.0687,0.07504,0.11536,0.0675,0.09679,0.06739,0.07112,0.12237,0.08162,0.0,0.0,0.08834,0.0,0.16361,0.08558,0.08591,0.0,0.05377,0.07641,0.06668,0.09583,0.08065,0.07035,0.09888,0.11205,0.07884,0.09439,0.07478,0.07611,0.05201,0.0,0.0,0.0,0.09372
-4.5,0.059,0.06827,0.12863,0.06617,0.0,0.07777,0.04585,0.06581,0.0,0.06161,0.0,0.06098,0.0,0.07091,0.07277,0.07574,0.0,0.0,0.06121,0.0,0.0,0.2076,0.07694,0.0,0.06842,0.05325,0.0,0.13263,0.0,0.0921,0.04596,0.06516,0.08652,0.05436,0.08048,0.07223,0.07273,0.09101,0.0,0.06714,0.14241,0.06162,0.06687,0.05774,0.05705,0.0705,0.05336,0.05737,0.0,0.07129,0.0,0.0,0.0,0.0,0.04817,0.07728,0.05591,0.06051,0.0502,0.0641,0.05575,0.05987,0.06411,0.06706,0.06643,0.06152,0.0,0.0,0.0,0.0811,0.05635,0.04893,0.09552,0.07487,0.07709,0.08169,0.07558,0.09664,0.07619,0.0895,0.06184,0.12398,0.10952,0.08066,0.0,0.06069,0.04253,0.04977,0.08153,0.06254,0.0,0.0,0.0,0.0,0.11231,0.09554,0.06747,0.09278,0.09498,0.11865,0.06412,0.0,0.06973,0.09561,0.0,0.0,0.05593,0.0,0.07092,0.06648,0.07361,0.17181,0.0,0.05895,0.07636,0.05427,0.07316,0.06509,0.08615,0.06959,0.0,0.0,0.08149,0.0704,0.08996,0.10065,0.1082,0.10524,0.08765,0.0627,0.31851,0.14041,1.365,0.10566,0.07206,0.09515,0.09007,0.08826,0.09866,0.13781,0.11097,0.07986,0.08445,0.09776,0.09179,0.09489,0.05586,0.06682,0.11165,0.07729,0.09092,0.06801,0.06524,0.12504,0.2122,0.06039,0.08685,0.0942,0.14704,0.13063,0.06439,0.06888,0.10392,0.05789,0.11147,0.08549,0.06639,0.07121,0.07136,0.07705,0.11642,0.05922,0.09168,0.06601,0.06023,0.06599,0.0554,0.08848,0.08877,0.07212,0.06865,0.11149,0.09453,0.08614,0.06488,0.07084,0.0746,0.05324,0.06425,0.0,0.05974,0.05526,0.05192,0.06615,0.07198,0.14748,0.07231,0.06408,0.08934,0.076,0.11806,0.09791,0.06082,0.0,0.0687,0.06382,0.11536,0.0675,0.09679,0.06456,0.07112,0.12237,0.06981,0.0,0.0,0.08834,0.0,0.14783,0.08558,0.08591,0.0,0.05377,0.07641,0.06222,0.09583,0.07068,0.07035,0.09747,0.09502,0.06852,0.09439,0.06565,0.06491,0.05201,0.04875,0.0,0.0,0.08819
-4.25,0.05043,0.06827,0.12863,0.06617,0.0,0.07777,0.04354,0.06581,0.04384,0.06161,0.0,0.06098,0.0,0.07091,0.05707,0.06905,0.0,0.0,0.06121,0.0,0.0,0.2076,0.07694,0.0,0.06729,0.05325,0.0,0.13263,0.0,0.08536,0.04596,0.06516,0.08652,0.05436,0.07656,0.06432,0.07273,0.08771,0.0,0.06714,0.13361,0.05915,0.06076,0.05611,0.05351,0.06607,0.05336,0.05532,0.0,0.06532,0.04072,0.0,0.0,0.0,0.04904,0.0749,0.05464,0.06051,0.04741,0.06136,0.05519,0.05785,0.06058,0.06706,0.06643,0.06152,0.04152,0.0,0.0,0.05719,0.05635,0.05134,0.09039,0.0679,0.07295,0.08169,0.06899,0.09664,0.07619,0.07098,0.06145,0.12398,0.10952,0.07386,0.04947,0.05391,0.04651,0.04803,0.06962,0.06254,0.05468,0.0,0.0,0.0,0.10063,0.07857,0.0614,0.08554,0.08747,0.11566,0.06387,0.0,0.06973,0.08584,0.0,0.0,0.05593,0.05248,0.06634,0.06648,0.06851,0.10904,0.0,0.05895,0.07368,0.05102,0.06593,0.06509,0.08362,0.06895,0.0,0.05481,0.04917,0.06698,0.08996,0.10065,0.09942,0.09988,0.08358,0.05628,0.31795,0.13635,1.36144,0.0964,0.06653,0.08695,0.08344,0.08436,0.092,0.1309,0.09881,0.07613,0.08187,0.09355,0.08292,0.09986,0.05252,0.06388,0.09948,0.07729,0.0898,0.06572,0.06447,0.11985,0.18885,0.05972,0.08318,0.09226,0.1378,0.13063,0.06069,0.06826,0.10004,0.0569,0.11147,0.07873,0.06559,0.06549,0.06563,0.07,0.11642,0.05683,0.06406,0.06268,0.06023,0.06197,0.05443,0.06277,0.07505,0.07212,0.06865,0.11149,0.09104,0.08312,0.07396,0.06519,0.0732,0.05204,0.05842,0.0518,0.05191,0.05346,0.04707,0.06195,0.07198,0.13701,0.06694,0.06215,0.08115,0.07086,0.11806,0.09734,0.05761,0.0,0.0687,0.06341,0.11536,0.06483,0.09679,0.06138,0.06358,0.08727,0.06981,0.0512,0.0,0.08834,0.0,0.14783,0.08558,0.07821,0.0,0.05377,0.07641,0.05791,0.07333,0.06306,0.06728,0.09388,0.09306,0.06245,0.0805,0.06474,0.06491,0.05201,0.04875,0.0,0.0,0.08023
-4.0,0.05043,0.05763,0.12863,0.06617,0.04652,0.06585,0.04275,0.05225,0.04384,0.06161,0.0,0.06098,0.0,0.06443,0.05707,0.06905,0.0,0.0,0.05848,0.0,0.0,0.2076,0.07694,0.0,0.06729,0.05325,0.0,0.13263,0.0,0.07952,0.04596,0.07828,0.08154,0.051,0.07232,0.06019,0.06543,0.0814,0.06692,0.06145,0.13361,0.05557,0.06076,0.05344,0.04986,0.06406,0.05336,0.05109,0.0,0.05938,0.04072,0.0,0.0,0.0,0.04719,0.06801,0.05464,0.06051,0.04616,0.05954,0.05282,0.05785,0.06058,0.06268,0.06039,0.06152,0.04152,0.0,0.0,0.05685,0.05011,0.05134,0.08757,0.06352,0.06863,0.08169,0.06899,0.09664,0.05809,0.07098,0.05414,0.0839,0.09652,0.06893,0.04947,0.05295,0.04543,0.04803,0.06962,0.06254,0.05468,0.0,0.08278,0.0,0.09441,0.07857,0.05872,0.08447,0.08328,0.11068,0.06156,0.0,0.06973,0.08584,0.0,0.0,0.05593,0.05248,0.06435,0.05594,0.07036,0.0791,0.0,0.05251,0.07387,0.05144,0.05743,0.06509,0.07913,0.06895,0.0,0.05481,0.04917,0.06698,0.08996,0.09418,0.0884,0.09224,0.08032,0.05516,0.30612,0.12725,1.28536,0.09192,0.06355,0.08195,0.07948,0.07261,0.08549,0.12339,0.09592,0.07303,0.0733,0.09021,0.07789,0.09845,0.04955,0.06031,0.09175,0.07088,0.07665,0.06359,0.06275,0.11466,0.23211,0.05598,0.08221,0.08721,0.13667,0.13063,0.05407,0.06666,0.09752,0.05277,0.09181,0.07238,0.06473,0.06312,0.06235,0.07048,0.10691,0.05485,0.06192,0.06031,0.06023,0.05537,0.04998,0.05769,0.07505,0.07212,0.06616,0.09414,0.08805,0.07957,0.06219,0.06503,0.0732,0.04768,0.0548,0.04913,0.0504,0.05024,0.05305,0.05706,0.06144,0.12243,0.06285,0.05916,0.07422,0.06787,0.10622,0.09734,0.05587,0.0,0.0687,0.06209,0.11536,0.06483,0.09679,0.06138,0.06358,0.08727,0.06709,0.0512,0.0,0.08834,0.0,0.14783,0.06034,0.07372,0.09491,0.04624,0.07641,0.05542,0.06788,0.05877,0.06728,0.0892,0.09129,0.06321,0.07732,0.06226,0.06209,0.0512,0.04875,0.0,0.0,0.07742
-3.75,0.0404,0.05763,0.11683,0.05725,0.0445,0.06005,0.04259,0.05225,0.04261,0.06161,0.05194,0.05171,0.0,0.06228,0.05089,0.0577,0.0,0.0,0.05848,0.0438,0.05634,0.2076,0.07694,0.0,0.05929,0.05253,0.0,0.13263,0.0,0.07781,0.04596,0.07491,0.07979,0.04625,0.0665,0.05877,0.06327,0.07106,0.06532,0.05991,0.13361,0.05211,0.05662,0.05183,0.04651,0.05909,0.05433,0.0482,0.05002,0.05951,0.03668,0.0,0.05198,0.0,0.04564,0.06644,0.05193,0.05378,0.04616,0.05819,0.04873,0.05197,0.05758,0.05401,0.05261,0.06152,0.04087,0.0,0.05069,0.05406,0.04906,0.05134,0.08212,0.06075,0.06525,0.06641,0.06899,0.09107,0.05809,0.07098,0.05506,0.06836,0.09319,0.06775,0.04792,0.05072,0.04543,0.04661,0.06391,0.05533,0.05468,0.0,0.08278,0.0,0.08844,0.07018,0.05594,0.08447,0.07823,0.10761,0.05346,0.0,0.06973,0.08584,0.0,0.05238,0.05593,0.04744,0.05972,0.05224,0.06928,0.07149,0.0,0.05251,0.0726,0.0513,0.05615,0.05427,0.07238,0.05613,0.0,0.04762,0.04917,0.05772,0.08221,0.09252,0.08274,0.08476,0.07525,0.05146,0.29323,0.12181,1.1334,0.08541,0.06078,0.07878,0.07632,0.07132,0.07392,0.11783,0.09022,0.06593,0.06518,0.08389,0.07317,0.07811,0.04507,0.05466,0.08808,0.06245,0.06848,0.05934,0.05749,0.10967,0.19552,0.05289,0.07814,0.08283,0.12783,0.12865,0.0513,0.06331,0.08523,0.05026,0.08281,0.07189,0.0673,0.05988,0.05949,0.06353,0.10691,0.05054,0.05736,0.05665,0.05773,0.05377,0.0441,0.05769,0.06649,0.05071,0.06206,0.08755,0.08005,0.07308,0.06063,0.06317,0.06433,0.04441,0.05175,0.04913,0.051,0.049,0.05305,0.05386,0.06144,0.10239,0.05955,0.05651,0.06883,0.06384,0.10329,0.08605,0.05899,0.0,0.0687,0.05857,0.11536,0.05642,0.05928,0.05907,0.05069,0.06675,0.06709,0.0512,0.0,0.06676,0.0,0.1334,0.05231,0.06374,0.09491,0.04314,0.07641,0.05431,0.05867,0.05877,0.06485,0.08377,0.08291,0.05367,0.06812,0.05733,0.06209,0.04981,0.04308,0.04179,0.0,0.07282
-3.5,0.03958,0.05662,0.10547,0.05223,0.04403,0.05578,0.03861,0.04065,0.04133,0.05329,0.04386,0.051,0.0,0.05805,0.05089,0.05576,0.0,0.0,0.05848,0.04614,0.05634,0.2076,0.07694,0.05038,0.05588,0.04801,0.0,0.13263,0.0,0.07781,0.04151,0.06789,0.07383,0.04393,0.06243,0.05407,0.05792,0.06818,0.06184,0.05533,0.13361,0.04972,0.05662,0.04905,0.04499,0.05636,0.05154,0.0482,0.04779,0.05418,0.03668,0.0,0.0451,0.0,0.04564,0.059,0.04624,0.05194,0.04193,0.05245,0.04726,0.04809,0.05758,0.05017,0.05261,0.06152,0.04113,0.0,0.05141,0.05123,0.04806,0.04415,0.07714,0.05829,0.06462,0.06641,0.05768,0.07412,0.05809,0.07098,0.05454,0.06836,0.07821,0.06188,0.04317,0.04489,0.04838,0.04561,0.05772,0.05288,0.04761,0.0,0.06865,0.0,0.089,0.06678,0.05594,0.07679,0.0737,0.09858,0.04903,0.0,0.05873,0.0786,0.0,0.05238,0.05593,0.04317,0.0569,0.0483,0.06306,0.06998,0.04393,0.05251,0.0685,0.04845,0.053,0.05209,0.07084,0.05234,0.04485,0.04762,0.04304,0.05465,0.07982,0.08571,0.07471,0.0814,0.0708,0.0498,0.28947,0.11302,1.09116,0.07852,0.05744,0.07279,0.07505,0.06537,0.07027,0.11131,0.08148,0.06301,0.06169,0.07899,0.0672,0.06499,0.0426,0.04996,0.0842,0.06593,0.06156,0.05638,0.05452,0.10332,0.19552,0.04836,0.0744,0.07609,0.11178,0.10219,0.04893,0.05941,0.0786,0.04791,0.07847,0.06679,0.06736,0.0561,0.05781,0.05504,0.103,0.04542,0.05449,0.05248,0.05271,0.05009,0.04353,0.05214,0.06082,0.05086,0.06075,0.07939,0.07542,0.06834,0.05503,0.05727,0.06201,0.04262,0.04762,0.05684,0.04878,0.04821,0.04346,0.05386,0.04849,0.0994,0.05675,0.05169,0.06558,0.058,0.10274,0.08238,0.05344,0.03893,0.0505,0.05658,0.04915,0.04978,0.04588,0.05176,0.04848,0.06675,0.06709,0.0512,0.0,0.06106,0.0,0.11097,0.05231,0.06186,0.06871,0.04042,0.04883,0.05064,0.05135,0.05569,0.06293,0.07847,0.08063,0.05006,0.05871,0.0547,0.0543,0.04828,0.04308,0.04179,0.04875,0.06654
-3.25,0.03962,0.04565,0.08002,0.05031,0.04017,0.04848,0.03793,0.03776,0.03906,0.04504,0.03985,0.04785,0.0,0.05102,0.04614,0.05576,0.0,0.0,0.04705,0.04626,0.05634,0.2076,0.07694,0.05038,0.05588,0.04801,0.03805,0.09408,0.03738,0.07469,0.04151,0.06451,0.0697,0.04098,0.05784,0.05076,0.05422,0.0646,0.0591,0.05384,0.13361,0.04601,0.05233,0.04787,0.04312,0.0523,0.04787,0.04613,0.04351,0.04878,0.03668,0.03661,0.04082,0.0,0.04314,0.05206,0.04001,0.04694,0.04231,0.04976,0.04367,0.04134,0.05094,0.04725,0.04711,0.05768,0.0374,0.0,0.04825,0.04711,0.04457,0.04137,0.07273,0.05261,0.05631,0.04407,0.05514,0.06565,0.05809,0.06228,0.05217,0.06701,0.07326,0.05713,0.04317,0.04112,0.04249,0.04266,0.05503,0.04784,0.04489,0.08646,0.05268,0.0,0.089,0.06379,0.05166,0.06854,0.06279,0.09552,0.04557,0.0,0.05873,0.07016,0.0,0.05238,0.05593,0.03837,0.05393,0.04611,0.05891,0.06326,0.03835,0.04307,0.06299,0.04585,0.05175,0.05098,0.06444,0.04905,0.04485,0.04019,0.04136,0.05141,0.07198,0.08571,0.07319,0.07516,0.06625,0.04811,0.26838,0.10469,1.03708,0.07352,0.05341,0.06422,0.0678,0.06061,0.06556,0.10464,0.07793,0.05734,0.05751,0.07435,0.06462,0.05737,0.0405,0.04827,0.07777,0.05916,0.05552,0.05316,0.05061,0.09556,0.17065,0.04618,0.06868,0.07226,0.09945,0.0892,0.04635,0.05471,0.07208,0.04475,0.06663,0.06067,0.06318,0.051,0.05369,0.04845,0.103,0.04183,0.05052,0.04768,0.05223,0.04822,0.04119,0.05532,0.05679,0.04603,0.05012,0.07147,0.06917,0.06187,0.05014,0.05404,0.05123,0.03948,0.04547,0.05337,0.04659,0.04515,0.0392,0.04732,0.04678,0.09157,0.054,0.04734,0.05938,0.05464,0.07501,0.07687,0.04953,0.03526,0.04833,0.0502,0.04727,0.04929,0.04048,0.04776,0.0459,0.06178,0.06709,0.0512,0.06323,0.05746,0.0,0.11097,0.04816,0.05866,0.06298,0.03957,0.04665,0.04685,0.05008,0.05211,0.05822,0.07162,0.07897,0.04912,0.05707,0.05228,0.04532,0.04647,0.04147,0.04502,0.04466,0.06131
-3.0,0.03427,0.04392,0.07776,0.04535,0.03872,0.04682,0.03603,0.03677,0.03654,0.03987,0.0369,0.04461,0.03692,0.04628,0.04274,0.0524,0.03649,0.03749,0.04374,0.04626,0.04201,0.2076,0.07694,0.05038,0.04835,0.04495,0.03729,0.07952,0.03604,0.07469,0.0348,0.06195,0.06326,0.03908,0.05353,0.04827,0.04997,0.06054,0.05768,0.04963,0.12702,0.04229,0.04772,0.04598,0.04021,0.04699,0.04324,0.04345,0.04061,0.04132,0.03352,0.03209,0.04011,0.03066,0.0409,0.04881,0.03655,0.04431,0.03914,0.04635,0.04036,0.04065,0.04633,0.04516,0.04028,0.05367,0.03393,0.0,0.04519,0.04422,0.04348,0.03684,0.06788,0.04837,0.05431,0.04142,0.05293,0.06265,0.04047,0.05314,0.04777,0.04888,0.06175,0.05279,0.04317,0.03785,0.03667,0.03896,0.05323,0.04112,0.03864,0.05433,0.0447,0.04703,0.08175,0.05918,0.04625,0.05822,0.05662,0.08594,0.04048,0.0,0.05538,0.05825,0.04074,0.04489,0.05593,0.0369,0.04875,0.0449,0.05891,0.05475,0.03599,0.0389,0.05617,0.04524,0.04795,0.04646,0.06055,0.04402,0.04102,0.03654,0.03955,0.04986,0.0645,0.07678,0.07,0.06998,0.06041,0.04451,0.25775,0.09883,0.97145,0.06839,0.05014,0.06071,0.06168,0.05408,0.05819,0.09779,0.07193,0.05241,0.05466,0.06827,0.06054,0.05182,0.03899,0.0445,0.07144,0.05465,0.04665,0.04951,0.04524,0.09013,0.1455,0.043,0.0649,0.06665,0.0891,0.07549,0.04217,0.04907,0.06697,0.04209,0.05668,0.05561,0.05891,0.04765,0.04743,0.04467,0.08655,0.03807,0.04742,0.04326,0.04674,0.04375,0.03815,0.04947,0.04571,0.04479,0.04521,0.06462,0.06226,0.05684,0.0448,0.04714,0.04548,0.03658,0.0412,0.04365,0.04321,0.04156,0.0371,0.04209,0.04008,0.08456,0.05072,0.04344,0.05581,0.04997,0.06298,0.06922,0.04367,0.03354,0.04702,0.047,0.03913,0.04549,0.03725,0.04395,0.04289,0.05249,0.05565,0.0512,0.04791,0.05419,0.0,0.1053,0.04861,0.05428,0.05932,0.03659,0.04286,0.04288,0.04787,0.04436,0.05313,0.06562,0.07447,0.04326,0.04943,0.04593,0.04172,0.04169,0.03699,0.04112,0.04245,0.05698
-2.75,0.0324,0.03803,0.0711,0.04056,0.03705,0.04204,0.03458,0.03411,0.03409,0.03899,0.03403,0.03952,0.03564,0.0435,0.0359,0.04893,0.03405,0.03749,0.0412,0.03977,0.03474,0.12273,0.06538,0.05038,0.04256,0.04211,0.03669,0.0775,0.03542,0.06107,0.03239,0.05542,0.05635,0.03828,0.05142,0.04524,0.04653,0.05457,0.05543,0.04774,0.1065,0.0399,0.04264,0.04248,0.03574,0.04347,0.04072,0.04115,0.03943,0.0378,0.03574,0.03242,0.03686,0.03132,0.03718,0.04262,0.03444,0.03663,0.03547,0.04481,0.0374,0.03773,0.04317,0.03949,0.0392,0.04392,0.032,0.03111,0.04622,0.04113,0.03857,0.03304,0.06184,0.04404,0.04828,0.03635,0.04957,0.05348,0.03901,0.05103,0.04289,0.047,0.05709,0.0464,0.04121,0.03711,0.03345,0.03711,0.04774,0.03763,0.03999,0.04154,0.04101,0.04481,0.08042,0.05226,0.04373,0.05326,0.04864,0.07475,0.03671,0.0,0.05211,0.05457,0.03835,0.04251,0.05593,0.03429,0.04556,0.03935,0.05473,0.04325,0.03342,0.03676,0.05101,0.04128,0.04427,0.04268,0.05248,0.03818,0.03768,0.0353,0.03838,0.04265,0.05475,0.07619,0.06498,0.06532,0.05416,0.04106,0.23575,0.09181,0.95315,0.06214,0.04599,0.05507,0.05591,0.05078,0.05246,0.09148,0.06629,0.04978,0.05207,0.0641,0.0595,0.04459,0.03676,0.0402,0.06622,0.04649,0.04282,0.04554,0.04184,0.08387,0.13526,0.03872,0.06021,0.06277,0.08174,0.06385,0.03846,0.04251,0.06109,0.03843,0.04927,0.05057,0.05096,0.04353,0.04478,0.042,0.07405,0.03487,0.04396,0.04033,0.04419,0.03853,0.03611,0.03908,0.04175,0.04414,0.04066,0.05794,0.05602,0.05108,0.04079,0.04321,0.04081,0.03318,0.03725,0.04024,0.04023,0.0393,0.0342,0.03544,0.03996,0.07652,0.04564,0.03888,0.05006,0.04579,0.05873,0.06611,0.0387,0.03243,0.04505,0.04184,0.03865,0.04215,0.0346,0.03844,0.03987,0.04534,0.04551,0.03871,0.0455,0.04632,0.0,0.08662,0.04409,0.0478,0.04846,0.03512,0.04044,0.03858,0.04207,0.04107,0.04674,0.06124,0.06874,0.0387,0.04264,0.04325,0.03905,0.03823,0.03423,0.03992,0.03828,0.0495
