,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,1,2,2,4,0,2,1,1,0,1,0,1,0,3,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,3,1,1,7,5,6,2,2,16,0,1,0,16,1,2,5,5,0,0,0,4,0,0,0,0,1,5,3,1,0,5,3,1,3,2,2,2,0,0,0,2,1,1,23,5,3,1,3,8,1,1,2,1,4,11,0,3,1,0,2,3,0,0,0,0,4,3,0,3,5,5,9,0,1,3,0,0,0,0,4,1,1,1,0,0,11,4,6,2,5,2,0,0,1,5,5,2,5,28,19,6,7,27,9,14,14,20,15,10,13,42,8,26,5,49,10,7,2,4,14,5,8,13,3,23,2,4,36,18,15,4,10,6,12,6,4,8,0,12,8,9,7,7,2,3,0,4,5,1,3,1,4,6,12,8,4,6,2,2,9,0,1,2,1,2,3,9,14,6,4,12,5,7,5,0,1,7,1,2,1,3,1,1,1,0,0,1,0,4,1,3,0,0,1,5,1,1,5,21,10,5,7,9,3,1,0,0,0,6
-4.75,1,2,3,4,0,2,1,1,0,2,0,1,0,3,1,2,0,0,1,0,0,1,1,0,3,1,0,1,0,3,1,1,8,5,6,2,2,19,0,1,1,17,2,2,6,6,1,1,0,4,0,0,0,0,1,5,3,2,0,6,4,1,4,2,2,2,0,0,0,2,1,1,25,6,3,1,4,8,1,1,4,1,4,11,0,3,1,0,2,3,0,0,0,0,4,3,1,3,5,6,9,0,2,3,0,0,0,0,4,1,1,1,0,0,13,6,6,2,5,2,0,0,1,5,5,2,6,32,23,8,7,33,10,17,19,23,20,10,14,54,8,27,5,54,14,8,2,4,15,7,8,20,6,26,2,5,42,19,15,4,12,6,14,9,4,8,0,15,8,10,7,10,2,3,0,4,8,1,4,1,4,6,15,8,5,7,3,3,10,0,2,4,1,3,4,11,15,6,8,12,5,11,7,0,1,8,1,2,1,4,1,1,1,0,0,1,0,4,1,3,0,1,1,5,1,2,6,25,11,5,7,9,3,1,0,0,0,6
-4.5,1,3,3,4,0,2,1,1,0,2,0,1,0,3,1,2,0,0,1,0,0,1,1,0,4,1,0,1,0,3,1,2,12,6,8,3,2,20,0,2,1,19,3,3,7,7,1,2,0,4,0,0,0,0,1,5,4,2,1,10,4,1,4,3,3,3,0,0,0,2,1,2,30,7,3,1,4,9,1,1,7,1,4,13,0,3,1,1,2,3,0,0,0,0,4,3,1,4,5,9,12,0,2,3,0,0,1,0,5,1,2,1,0,1,14,6,6,2,6,2,0,0,1,6,6,2,7,34,25,11,9,38,11,18,25,25,23,11,14,66,13,31,9,58,17,9,2,5,15,9,9,24,7,30,2,7,52,26,15,5,15,11,17,12,4,8,3,18,9,11,9,10,2,5,1,6,8,1,4,1,5,7,17,9,6,9,4,4,10,0,2,5,1,3,4,12,18,10,8,14,5,12,8,0,1,13,1,2,1,5,1,1,2,0,0,1,0,5,1,3,0,1,1,8,1,3,6,30,16,7,7,15,5,1,1,0,0,7
-4.25,2,3,3,4,0,2,2,1,1,2,0,1,0,3,2,3,0,0,1,0,0,1,1,0,4,1,0,1,0,4,1,2,12,6,9,3,2,23,0,2,1,22,5,3,9,9,1,2,0,5,1,0,0,0,2,5,4,2,3,14,4,2,5,3,3,3,1,0,0,4,1,4,34,10,4,1,4,9,1,2,7,1,4,15,1,5,2,2,4,3,1,0,0,0,5,5,2,6,6,10,12,0,2,4,0,0,1,1,6,1,3,2,0,1,15,8,6,2,8,2,0,1,1,7,6,2,9,38,28,17,9,43,11,26,37,31,31,12,15,78,18,37,10,70,26,10,3,6,24,9,9,27,9,35,2,8,65,27,16,5,20,11,18,13,4,10,5,21,14,13,9,12,9,7,1,8,8,3,6,1,5,7,19,10,8,12,4,5,14,1,2,6,2,4,4,14,25,11,12,18,5,12,10,0,1,13,1,2,1,6,2,2,2,1,0,1,0,5,1,4,0,1,1,11,3,4,7,34,18,9,10,15,5,1,1,0,0,9
-4.0,2,5,3,4,1,2,3,1,1,2,0,1,0,4,2,3,0,0,2,0,0,1,1,0,4,1,0,1,0,4,1,3,13,8,10,4,4,27,1,4,1,31,5,5,10,9,1,4,0,7,1,0,0,0,3,8,4,2,4,14,5,2,5,4,3,3,1,0,0,5,2,4,39,12,5,1,4,9,3,2,8,2,5,19,1,6,2,2,4,3,1,0,1,0,6,5,3,6,7,11,14,0,2,4,0,0,1,1,6,2,3,4,0,1,16,9,10,2,8,2,0,1,1,7,6,3,14,50,31,19,11,51,15,31,46,38,38,17,18,97,21,44,12,81,32,10,5,8,33,11,13,30,10,47,3,11,79,33,16,5,31,12,19,17,6,14,5,25,19,13,11,14,11,8,1,12,9,5,6,1,6,12,22,11,14,12,4,8,18,2,4,9,3,5,6,18,26,14,19,21,7,12,11,0,1,15,1,2,1,6,2,2,3,1,0,1,0,5,1,4,1,2,1,13,4,5,7,39,19,11,11,15,6,2,1,0,0,13
-3.75,2,5,4,5,2,3,4,1,4,2,2,3,0,5,3,4,0,0,2,1,1,1,1,0,6,2,0,1,0,4,1,6,14,15,16,5,4,33,2,5,1,44,8,5,11,12,2,5,1,7,1,0,1,0,4,8,5,3,4,18,8,3,7,6,5,3,2,0,1,7,5,4,48,14,6,2,4,10,3,2,9,3,5,20,2,7,2,3,5,5,1,0,1,0,8,7,5,6,8,12,24,0,2,4,0,1,1,2,9,3,4,5,0,1,17,10,12,3,11,4,0,2,1,9,8,3,16,64,36,26,11,57,16,43,54,45,44,18,25,110,26,58,21,96,43,16,6,11,41,17,17,38,14,59,4,14,99,41,18,5,39,14,27,20,8,15,6,34,24,17,11,18,16,13,3,14,12,5,8,1,8,18,27,14,15,13,6,9,22,2,5,12,3,6,6,27,29,17,27,25,7,17,12,0,1,18,1,3,3,6,6,4,3,1,0,3,0,6,2,6,1,4,1,15,6,5,8,47,24,17,15,21,6,3,1,1,0,14
-3.5,4,6,5,8,4,4,5,3,5,3,3,3,0,6,3,4,0,0,2,3,1,1,1,1,7,3,0,1,0,4,3,9,16,20,20,9,6,35,4,9,1,58,8,7,12,15,3,5,2,10,1,0,2,0,4,11,9,4,6,25,10,4,7,8,5,3,4,0,2,11,6,8,54,14,7,2,7,15,3,2,9,3,7,26,2,12,3,4,7,7,2,0,2,0,9,8,5,8,10,16,32,0,4,5,0,1,1,3,12,6,4,5,1,1,20,12,16,4,12,7,1,2,3,11,9,4,25,76,42,32,12,71,17,58,74,57,48,26,32,133,36,70,27,123,58,26,9,19,53,22,22,41,19,70,4,22,127,56,23,7,48,17,33,28,9,18,6,43,28,26,12,26,26,19,7,17,15,5,10,2,8,24,32,16,21,17,9,12,29,4,6,13,7,6,11,29,40,22,31,34,7,19,16,2,4,22,6,5,7,10,8,4,3,1,0,4,0,9,2,6,2,6,4,23,6,7,10,54,26,23,23,24,9,5,1,1,3,17
-3.25,8,12,13,12,8,9,8,4,7,5,7,4,0,9,5,4,0,0,3,4,1,1,1,1,7,3,3,2,2,5,3,10,19,33,26,13,10,41,7,10,1,77,11,13,14,24,5,7,4,15,1,2,4,0,7,17,19,6,8,36,14,9,12,9,8,4,7,0,6,12,9,10,67,18,7,8,8,20,3,3,12,3,8,33,2,15,5,7,8,10,3,1,4,0,9,9,6,10,12,19,42,0,4,6,0,1,1,5,13,9,4,6,3,3,25,15,18,5,16,8,1,5,4,12,11,4,26,100,52,44,13,90,19,77,90,76,65,36,36,167,40,95,34,155,71,36,21,24,75,31,30,49,31,97,5,25,161,79,29,10,64,21,41,37,13,25,7,57,39,42,12,41,35,29,9,21,19,6,12,5,14,34,43,24,29,21,17,19,39,5,7,16,13,10,12,35,51,29,39,47,10,23,20,4,5,30,7,7,14,14,12,5,3,1,1,5,0,9,4,7,3,9,7,34,7,7,13,74,29,29,25,28,16,6,3,5,5,23
-3.0,18,14,14,17,14,11,13,8,12,9,10,5,3,13,9,4,1,2,4,4,3,1,1,1,13,3,5,3,4,5,6,11,22,49,30,17,17,51,8,16,2,112,18,16,22,44,8,9,8,27,4,2,6,2,9,21,32,9,12,45,22,10,19,12,9,5,12,0,7,20,12,19,85,24,8,12,9,22,4,5,16,6,11,41,2,23,10,12,9,18,4,3,7,2,11,11,11,19,18,27,70,0,8,8,4,3,1,6,20,12,4,9,7,6,33,20,22,6,18,13,2,11,7,19,14,5,30,128,65,61,15,100,23,111,121,96,88,55,53,207,56,129,48,200,98,47,33,43,108,40,53,63,47,120,6,31,196,117,36,15,89,30,50,50,20,33,9,77,58,62,15,61,51,44,16,29,28,8,24,7,23,49,58,33,45,35,26,30,57,14,15,24,18,14,24,43,70,39,50,75,19,30,31,6,6,36,16,10,25,21,19,7,4,1,3,6,0,10,5,8,3,15,9,47,8,11,17,102,31,40,38,49,23,10,6,7,7,30
-2.75,27,23,19,22,20,17,15,11,16,9,15,10,5,16,17,5,2,2,7,5,8,2,2,1,21,5,5,3,9,7,9,14,29,60,34,24,26,71,12,19,3,149,30,25,35,63,13,14,11,36,10,8,10,6,15,36,48,21,25,52,31,19,23,17,15,9,21,3,10,32,19,35,115,36,12,26,11,31,5,6,20,7,13,69,9,32,15,18,13,25,7,7,10,3,11,15,15,26,34,42,101,0,10,10,6,4,1,12,26,16,5,20,14,13,42,28,32,9,30,21,6,15,9,33,17,5,41,158,85,87,17,124,24,162,186,121,127,76,79,253,75,169,64,260,122,75,47,64,149,70,72,87,68,148,7,48,244,147,44,22,135,48,62,79,33,40,10,109,72,91,20,99,72,70,31,46,42,17,33,15,35,69,78,49,65,52,42,52,83,23,24,31,33,29,33,56,107,59,69,107,26,36,50,10,7,58,26,13,40,40,30,13,11,3,4,11,0,15,6,11,5,18,11,68,14,17,22,132,39,59,64,63,32,17,10,12,11,45
