,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,4,2,2,2,1,2,0,3,1,1,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,2,0,0,6,8,1,3,4,1,4,10,4,1,4,1,9,13,6,2,3,13,2,0,1,2,4,2,2,0,2,7,1,1,6,3,0,1,1,0,8,1,1,3,1,2,1,3,3,5,2,0,0,0,2,0,0,0,3,6,2,0,2,9,1,1,0,0,1,2,0,0,9,8,2,0,4,6,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,5,6,3,0,0,0,0,0,0,3
-4.75,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,4,3,2,2,1,2,0,3,1,1,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,6,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,2,1,0,7,11,2,3,6,1,5,12,4,1,5,1,12,15,6,3,3,16,3,0,1,2,5,2,2,0,2,10,1,1,7,4,2,1,1,0,8,1,1,3,1,4,1,4,4,6,2,0,1,0,2,0,0,1,4,6,2,0,2,9,1,2,0,0,1,2,0,0,11,11,3,0,4,6,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,5,6,3,0,0,0,0,0,0,3
-4.5,2,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,2,5,3,5,2,1,2,0,3,1,1,0,0,0,0,4,1,2,0,3,0,0,0,0,0,0,2,0,0,0,3,5,6,1,2,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,3,1,0,9,11,2,3,6,1,6,14,5,1,5,5,13,17,7,4,3,16,3,0,2,3,5,3,2,0,5,14,1,1,7,6,2,1,1,0,8,1,1,3,1,4,2,5,4,6,2,0,2,0,2,0,0,1,4,6,2,1,2,9,1,2,0,0,1,2,1,0,11,13,4,0,5,6,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,4,6,6,4,1,0,0,0,0,0,3
-4.25,2,0,1,0,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,4,5,3,6,2,2,3,0,4,1,1,0,0,0,0,4,1,2,0,4,1,0,1,0,0,0,2,0,1,0,3,5,8,2,2,2,0,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,1,1,1,1,3,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,1,2,1,0,0,0,3,1,0,9,11,2,5,6,1,6,17,8,1,6,5,13,22,9,6,3,21,3,2,2,4,7,4,4,0,6,18,2,1,7,7,3,2,1,0,8,1,2,3,1,6,2,5,4,6,2,0,2,1,2,0,0,1,4,6,2,2,2,9,1,2,0,1,2,3,2,0,12,14,4,0,6,6,4,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,5,8,7,6,1,1,0,0,0,0,3
-4.0,2,0,1,0,0,0,2,0,0,0,1,4,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,2,0,5,7,3,6,3,2,3,0,4,2,1,0,0,0,0,4,1,2,1,4,1,0,1,0,0,0,2,0,2,1,3,7,8,2,2,2,1,0,0,1,0,0,3,0,0,0,3,0,0,0,3,0,0,0,1,1,1,1,1,3,1,0,0,1,0,0,2,0,1,0,0,1,1,0,2,0,1,1,2,2,1,0,0,4,2,0,11,12,2,5,10,4,8,21,10,3,9,5,17,24,14,10,4,28,3,5,4,6,8,4,6,0,7,20,2,2,8,12,5,2,1,0,8,1,3,4,1,10,4,5,4,9,3,0,2,1,2,0,1,1,4,9,4,4,2,10,2,2,0,1,2,3,2,0,15,20,7,0,7,9,5,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,3,0,0,3,5,11,12,6,1,1,0,0,0,0,3
-3.75,2,1,1,0,0,0,2,1,0,0,2,4,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,2,2,1,2,2,8,10,3,6,4,3,4,0,5,2,1,0,1,0,0,7,2,2,1,5,1,0,1,0,1,0,2,0,2,2,5,8,11,4,2,2,1,1,0,1,0,0,3,0,0,0,5,0,0,1,3,0,0,0,1,1,1,2,1,3,1,0,0,1,0,0,3,1,2,0,0,2,1,2,3,1,1,1,3,2,1,1,0,4,4,1,11,14,5,5,10,5,11,25,17,4,11,8,19,29,14,12,6,33,3,7,5,10,8,5,8,1,7,24,2,6,10,16,10,3,2,0,8,1,3,9,1,14,4,7,6,11,3,2,3,1,2,3,1,2,4,10,6,4,2,11,3,5,0,1,2,4,4,0,16,22,8,0,8,9,5,0,2,2,2,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,3,3,3,1,0,3,8,15,12,8,2,1,0,0,0,0,5
-3.5,3,3,1,0,2,0,3,1,0,0,3,4,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,3,4,1,4,4,11,11,4,6,4,3,4,1,6,2,1,0,1,1,0,10,3,3,1,6,1,0,1,0,1,0,2,0,4,3,5,8,15,7,2,2,1,2,0,1,0,0,3,0,1,0,5,0,0,1,3,1,1,0,1,3,1,2,1,4,1,0,0,2,0,0,4,1,2,0,0,2,1,2,6,1,1,1,4,3,1,1,0,7,5,1,13,16,7,6,12,5,16,31,21,7,12,11,24,31,23,14,8,37,4,11,5,16,10,5,8,2,9,27,2,8,11,22,11,5,3,0,9,2,4,12,2,17,6,12,9,17,4,5,4,2,2,3,3,2,4,12,7,5,4,12,4,8,1,1,3,5,7,0,20,28,9,0,9,12,6,0,2,3,2,1,1,0,0,0,2,0,1,0,0,0,1,1,1,0,1,4,4,3,2,1,3,13,18,13,8,3,1,0,1,0,0,5
-3.25,4,3,3,0,3,1,3,4,0,0,4,4,2,3,2,1,0,1,2,1,0,0,0,0,1,1,0,1,2,0,0,3,6,2,4,5,5,1,6,4,14,14,5,8,7,5,5,2,7,2,1,1,1,2,0,12,3,5,3,9,2,0,2,2,3,1,2,0,4,6,6,9,20,11,3,3,2,4,0,1,2,0,4,1,1,1,5,0,0,4,4,5,1,0,1,3,1,2,2,10,2,2,0,3,0,1,5,1,3,0,0,3,1,3,9,2,1,1,5,4,3,4,0,9,5,2,17,23,8,6,15,5,24,39,31,13,17,13,28,34,31,23,15,45,5,15,5,25,11,7,11,6,10,41,2,12,17,33,15,11,5,2,11,5,5,14,3,21,12,16,18,20,5,6,6,2,3,6,3,2,6,16,7,6,5,12,4,10,3,4,3,5,12,0,20,37,11,2,12,13,9,1,2,5,2,5,1,2,0,1,4,0,1,0,0,2,2,1,2,0,2,5,4,3,5,1,4,14,21,15,10,4,3,1,1,0,1,5
-3.0,4,5,5,0,6,2,3,6,0,0,4,4,3,6,3,1,0,1,2,3,0,0,0,0,1,4,1,1,2,2,0,5,7,3,5,6,8,6,8,5,19,16,9,12,10,9,7,4,8,6,1,2,1,3,0,17,5,8,9,13,6,1,4,2,3,2,2,0,8,12,9,10,24,16,6,5,2,5,0,2,2,0,5,2,2,2,5,0,0,6,8,7,1,2,2,4,1,5,4,16,6,2,3,4,0,1,5,2,5,0,0,4,1,3,13,5,2,1,8,6,3,7,1,10,7,9,25,28,15,6,22,6,33,61,38,14,26,19,29,41,39,26,20,54,8,17,7,38,13,9,13,6,13,52,2,17,27,47,21,14,15,2,13,10,7,18,6,30,17,28,22,23,7,14,12,5,5,9,6,4,8,19,13,10,9,16,9,14,4,5,7,6,18,1,21,45,13,3,15,21,10,1,2,6,3,6,2,4,4,1,5,0,1,0,0,4,3,1,2,1,2,5,6,5,7,2,7,18,30,20,14,5,4,2,1,1,1,9
-2.75,13,6,7,1,6,2,5,6,2,1,5,6,4,9,5,2,1,1,2,4,2,1,0,1,3,5,1,2,2,2,0,9,11,6,5,7,11,15,12,6,25,21,13,18,15,9,12,5,12,13,2,5,2,3,0,24,9,16,16,18,7,2,7,2,4,2,3,1,11,16,15,13,31,20,6,7,6,9,1,4,2,0,9,7,7,3,5,1,4,10,8,10,3,4,4,6,2,12,5,26,17,5,7,4,2,1,5,4,7,1,3,8,2,5,15,7,4,2,11,9,4,12,2,12,12,11,36,32,26,7,32,7,43,85,55,18,36,27,36,54,57,29,32,66,15,27,12,54,21,17,23,18,21,75,2,18,36,69,28,25,21,7,14,16,9,28,8,42,27,51,31,28,8,21,17,6,7,10,11,7,9,36,20,11,13,20,11,17,7,9,12,9,24,3,23,58,23,6,19,29,11,3,6,13,6,7,2,4,6,3,8,0,1,0,1,9,6,1,2,2,2,5,9,12,8,4,10,24,34,26,20,12,4,3,4,1,4,14
