,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,2,1,2,3,3,0,0,1,0,1,0,0,0,3,1,1,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,4,2,1,3,2,6,2,0,0,2,3,2,5,2,3,0,0,1,2,0,1,0,0,0,3,8,1,1,6,2,1,1,1,2,0,1,0,1,6,2,4,1,9,0,0,0,2,3,0,2,0,3,4,0,1,0,0,1,0,1,0,1,0,6,2,4,5,4,0,7,0,0,0,0,1,0,0,5,0,0,0,0,1,11,2,2,1,4,2,0,1,0,2,1,0,2,1,3,6,1,6,0,2,7,5,6,9,16,3,3,8,8,1,15,3,1,0,1,4,6,6,3,6,7,2,3,4,8,7,7,3,11,3,5,8,0,6,7,7,5,2,3,1,0,2,0,3,1,1,3,7,4,5,6,2,2,2,4,1,4,2,3,1,4,5,4,3,6,6,6,4,1,0,3,5,1,3,1,1,1,0,1,0,0,0,0,1,0,1,0,0,2,5,1,4,5,3,3,5,5,2,2,1,0,1,0,3
-4.75,4,1,2,3,4,0,0,1,0,1,0,0,0,3,1,1,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,4,3,1,3,2,7,2,0,0,2,3,4,6,2,3,1,0,1,2,0,1,0,0,0,6,9,1,1,7,2,2,1,1,2,1,1,0,1,7,3,6,1,10,0,0,0,2,3,0,2,0,3,4,0,1,0,0,1,0,2,0,1,0,6,2,5,5,4,1,7,0,1,0,0,1,0,0,6,0,0,0,0,1,16,2,3,1,5,2,0,2,0,3,1,0,2,1,3,7,1,6,2,2,10,8,8,9,17,4,3,11,9,1,18,3,4,1,1,5,7,6,3,6,8,3,4,4,9,7,8,4,12,4,5,10,0,7,10,7,5,2,4,1,0,2,0,3,1,2,3,9,5,6,7,3,3,2,7,1,6,2,3,1,5,5,4,3,10,9,7,5,2,0,3,5,1,3,1,1,1,0,1,0,0,0,0,1,0,1,0,0,2,6,1,4,5,3,3,5,5,3,2,2,0,3,0,3
-4.5,4,1,2,3,4,0,0,2,1,1,0,0,0,3,1,2,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,4,4,1,3,2,7,2,0,2,4,3,4,7,2,3,1,0,1,2,0,1,0,0,1,7,9,2,1,8,2,2,1,1,2,1,1,0,1,9,3,7,1,11,1,0,0,2,3,0,2,0,3,8,0,1,0,0,1,1,2,1,1,0,7,3,6,5,5,2,10,0,1,0,0,1,0,0,6,0,1,1,0,1,17,4,4,1,5,2,0,2,0,3,1,0,2,1,3,9,1,6,3,4,13,10,11,14,18,4,3,13,13,2,21,4,5,2,1,7,10,6,4,6,9,3,4,5,14,7,11,5,14,4,5,11,2,8,13,8,6,3,5,2,1,3,0,3,2,3,3,10,6,7,7,6,3,2,8,2,7,3,3,1,6,5,4,4,10,11,7,7,2,0,3,6,1,3,1,1,1,0,1,0,0,0,0,1,0,2,0,0,2,7,1,4,5,3,4,6,6,3,2,2,0,3,0,3
-4.25,4,1,2,3,5,0,0,2,1,1,0,0,0,4,2,3,0,1,1,0,1,2,0,0,4,0,0,1,0,1,0,6,4,2,4,2,8,4,0,2,4,3,5,10,4,4,2,0,1,2,0,1,0,1,1,8,11,4,1,10,3,3,3,1,3,1,1,1,1,9,3,8,1,11,1,1,1,3,6,0,2,0,6,11,0,2,1,1,1,3,2,1,1,0,7,3,7,5,6,2,10,0,1,0,0,1,0,0,6,0,3,1,1,2,20,7,8,1,7,3,0,2,0,4,1,0,3,1,5,11,1,10,7,5,18,11,13,16,23,4,4,13,15,2,26,4,9,2,1,10,11,9,5,6,9,6,4,6,14,7,17,6,15,5,6,13,2,10,21,9,6,4,5,4,1,3,0,3,2,5,4,11,7,8,7,6,4,3,12,2,7,3,3,2,7,5,4,7,11,12,7,7,5,0,4,6,2,3,1,1,1,1,1,0,0,0,0,1,0,2,0,0,2,7,1,5,5,4,4,6,7,3,2,2,0,3,0,6
-4.0,6,4,2,3,6,1,0,2,2,2,0,2,1,6,2,3,0,1,1,0,1,2,0,1,4,0,0,1,0,1,0,6,5,3,4,4,10,5,1,2,4,3,7,11,4,4,2,1,1,2,0,2,1,1,1,10,12,5,2,13,3,3,3,2,3,1,2,1,2,9,4,8,1,13,1,1,1,4,6,0,3,0,7,13,1,2,1,1,1,5,3,1,3,0,7,3,8,5,7,2,14,0,1,0,0,1,0,0,7,0,3,1,1,2,22,7,14,1,8,3,0,2,0,5,2,1,3,2,7,15,1,13,7,9,23,17,14,18,27,4,4,14,16,5,30,8,12,6,1,10,15,11,7,7,12,7,5,6,16,7,19,8,18,6,8,16,2,12,27,11,6,7,6,5,1,4,0,4,2,5,5,12,10,8,9,6,4,5,13,3,9,3,5,5,7,5,4,10,12,17,7,8,6,0,6,7,2,3,1,1,2,2,1,0,0,0,1,1,1,3,0,0,3,7,1,5,6,5,5,7,8,7,6,2,0,3,0,8
-3.75,12,6,2,3,6,1,0,2,4,3,1,2,1,7,3,5,1,1,2,0,1,2,0,1,4,1,0,2,0,1,0,7,6,4,4,4,12,7,2,2,4,4,7,13,5,5,4,1,1,2,1,2,1,1,1,14,13,6,2,13,6,4,3,2,3,1,3,1,2,13,6,9,1,16,1,2,2,5,6,0,4,0,8,15,4,3,1,2,3,7,5,1,4,1,9,5,10,5,8,2,16,0,1,0,0,1,0,0,9,0,3,2,2,2,27,8,15,1,9,5,1,2,1,5,3,1,3,2,8,18,1,19,8,10,30,20,17,31,31,5,4,15,20,7,32,13,18,11,1,13,20,14,8,7,15,9,6,10,22,7,25,10,25,9,8,17,3,17,32,13,10,19,9,6,1,7,0,4,2,6,10,14,12,10,12,9,5,5,14,3,9,4,7,5,7,6,4,13,12,25,10,9,8,0,8,8,3,5,1,2,3,2,2,0,1,0,1,1,1,3,0,0,3,8,1,6,6,6,5,11,11,7,6,2,2,3,0,13
-3.5,13,6,2,3,8,3,0,3,5,5,1,2,1,8,4,6,1,3,3,0,2,2,0,1,4,3,0,2,0,1,1,7,7,6,5,5,12,8,2,4,4,4,12,15,7,6,6,1,1,4,3,4,1,1,3,15,16,9,2,20,8,4,2,4,4,2,7,1,3,15,6,9,1,21,2,7,4,5,6,0,4,0,8,16,5,6,3,2,4,7,6,1,5,3,9,13,13,6,11,3,20,0,3,2,0,1,0,1,12,0,3,3,3,3,32,9,17,2,12,8,2,5,2,5,6,2,4,5,8,27,2,21,9,13,43,24,20,35,44,7,4,17,25,8,38,27,22,16,1,17,30,20,10,8,17,16,7,13,27,10,29,14,30,14,13,21,7,24,37,23,12,29,14,10,5,11,1,5,6,6,10,18,14,11,15,11,6,6,16,6,9,4,9,7,12,9,5,15,15,29,16,10,10,0,10,12,5,5,1,5,6,3,4,0,1,0,1,1,1,3,0,0,3,10,4,9,6,7,8,12,17,8,6,3,4,4,0,18
-3.25,16,8,4,3,8,6,1,5,8,8,1,2,1,10,7,9,2,4,3,1,2,3,0,1,7,5,0,2,0,2,2,7,7,6,5,6,14,8,5,8,7,5,17,20,12,6,11,1,3,5,5,9,2,2,5,16,17,14,5,23,13,5,5,5,5,4,7,1,3,21,10,10,1,31,2,8,4,6,6,1,5,1,10,21,10,10,3,2,6,8,7,3,7,7,11,16,18,7,12,3,24,0,6,2,0,2,0,1,15,1,3,3,4,4,36,10,23,5,13,11,6,5,3,5,6,2,6,6,13,35,3,28,13,17,59,31,24,42,54,9,6,18,37,9,46,37,32,27,3,24,43,24,13,10,18,33,8,17,34,13,43,19,33,21,20,26,11,34,47,30,18,41,22,13,15,15,2,6,8,9,15,23,16,13,20,18,9,12,17,9,10,4,14,10,14,9,6,24,19,42,23,12,13,2,13,19,10,7,3,8,7,7,5,0,1,0,4,1,2,4,1,1,3,13,4,9,8,9,9,19,17,8,7,3,6,4,0,25
-3.0,21,13,6,6,12,10,2,7,10,12,4,4,3,14,11,13,3,6,4,4,4,3,0,2,10,5,1,2,0,2,2,7,8,9,5,8,19,8,8,16,9,5,21,24,17,7,14,2,11,8,11,12,2,3,8,18,19,17,15,30,18,10,5,8,6,15,9,1,3,32,17,13,2,38,3,14,8,11,12,4,9,3,15,29,14,12,5,6,11,11,10,5,9,11,12,24,25,7,16,4,32,1,7,3,0,2,0,2,21,2,5,4,5,7,47,15,30,8,15,16,8,7,5,5,17,3,9,8,18,43,6,36,13,20,81,40,26,53,71,10,6,20,46,11,60,56,41,41,6,37,61,36,14,10,21,51,9,25,44,19,63,22,46,26,25,42,18,41,63,40,26,61,28,23,25,19,7,6,13,13,17,29,16,16,33,24,10,29,19,15,12,9,25,13,24,17,7,31,21,54,28,17,17,5,16,23,20,12,5,15,8,12,6,1,2,0,6,2,4,6,1,6,5,17,12,14,8,12,10,25,22,10,8,10,9,7,2,42
-2.75,33,20,7,7,15,17,8,11,14,15,7,5,7,21,21,17,5,17,7,8,7,4,1,2,14,6,1,3,2,2,4,12,8,11,5,14,25,11,10,27,16,7,25,28,30,9,23,7,15,12,15,18,8,8,10,24,26,24,24,39,30,16,12,13,9,21,19,5,3,41,24,14,2,54,12,19,12,15,21,4,19,9,21,41,19,16,10,12,17,22,13,7,16,17,17,34,32,11,22,4,49,3,14,9,1,4,2,2,28,3,7,10,12,13,64,21,40,20,24,23,14,14,9,7,18,4,14,11,28,61,6,50,16,31,111,55,30,71,94,13,6,26,60,13,86,81,58,62,6,53,90,47,25,12,24,74,9,30,70,24,78,33,64,38,34,57,30,58,98,65,31,77,35,41,47,28,10,9,18,24,22,30,19,20,52,35,19,47,21,27,19,16,37,28,30,23,10,49,28,80,44,23,27,8,23,32,26,12,12,28,11,18,13,2,6,2,11,2,8,8,3,15,11,26,16,24,10,12,13,36,27,12,12,15,16,17,7,67
