,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,3,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,1,0,4,0,1,0,2,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,2,0,3,0,0,0,0,1,0,0,0,0,0,1,6,3,0,0,3,2,1,0,4,0,2,4,2,1,1,1,3,1,2,4,2,1,0,1,0,0,2,3,1,0,0,2,5,0,1,1,1,1,2,2,0,3,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,1,0,1,1,4,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,0,4,0,0,0,0,0,0,1
-4.75,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,3,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,5,0,0,3,0,0,0,0,1,0,4,1,1,0,2,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,2,0,3,0,0,0,0,1,0,0,1,1,0,1,8,5,0,0,5,2,1,0,5,0,2,4,3,1,1,1,3,1,2,7,3,1,0,2,0,0,2,3,1,0,0,2,5,0,1,1,1,2,2,4,0,4,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,1,0,1,1,5,0,2,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,6,0,4,0,0,0,0,0,0,1
-4.5,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,2,3,0,1,0,0,1,4,1,0,2,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,2,1,5,0,0,5,0,0,0,0,1,0,5,1,1,0,2,0,0,0,2,1,1,0,0,2,2,2,1,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,3,1,2,0,3,0,0,0,0,2,0,0,1,1,0,1,10,6,0,0,6,2,2,3,6,0,2,5,4,1,2,1,4,1,3,8,5,1,1,2,0,0,2,5,2,0,0,3,6,0,1,2,1,3,4,5,0,5,0,0,0,0,0,0,1,0,1,1,0,1,1,2,2,0,0,0,0,0,1,0,2,2,6,0,2,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,6,0,4,0,0,0,0,0,0,1
-4.25,0,1,0,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,5,4,3,0,1,1,0,1,4,1,0,2,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,3,1,6,0,0,5,0,0,0,0,1,0,6,1,1,0,2,0,0,0,2,1,1,0,0,2,4,2,1,0,1,0,0,1,0,0,3,2,2,0,0,0,0,0,4,2,2,1,3,0,0,0,0,2,0,0,1,2,0,1,12,6,0,0,6,3,3,4,7,0,3,7,7,1,2,1,4,1,3,9,5,1,2,4,0,0,3,5,2,0,0,3,7,0,2,4,1,3,4,6,0,6,1,0,0,0,0,0,1,0,1,2,0,1,1,3,2,0,0,0,0,0,1,0,2,4,7,0,2,9,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,3,7,2,5,0,0,0,0,0,0,1
-4.0,0,1,0,2,1,0,0,2,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,7,5,3,3,2,1,0,1,4,1,0,3,0,0,0,3,3,1,2,2,1,1,0,1,0,0,0,1,0,0,3,1,7,0,0,5,0,0,0,0,1,0,7,1,1,0,2,0,0,0,2,1,1,1,0,3,5,3,1,1,1,0,0,1,0,0,3,2,2,0,0,0,2,1,4,3,2,1,3,0,0,0,0,2,0,0,2,2,0,1,13,7,0,0,6,3,6,4,8,0,3,9,7,1,3,1,5,1,4,11,5,2,3,5,0,3,4,7,3,0,0,3,8,0,2,5,2,6,5,7,0,6,2,0,0,0,0,0,1,0,1,2,1,2,1,3,4,0,1,1,0,1,2,0,3,4,9,0,2,9,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,3,5,7,2,6,0,0,1,0,0,1,1
-3.75,1,2,1,2,1,0,0,2,1,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,3,0,7,7,3,3,2,2,0,1,5,1,0,3,0,0,0,3,3,1,5,2,1,1,0,1,0,0,0,1,0,1,3,1,10,0,0,5,1,0,0,0,1,0,7,3,1,0,3,0,0,0,2,2,1,1,1,3,5,4,1,4,3,1,1,1,0,0,3,2,2,0,0,0,3,1,5,4,2,1,4,0,0,0,0,2,0,0,2,3,0,1,17,8,1,0,7,3,8,4,8,0,3,9,9,1,3,2,5,2,6,14,8,2,4,7,1,5,4,9,8,0,0,4,8,1,2,6,3,9,8,8,0,8,2,2,0,0,0,0,2,0,1,4,1,2,2,3,5,1,3,3,2,1,2,0,3,7,10,0,2,12,2,2,1,0,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,3,5,6,2,8,0,0,1,0,0,1,1
-3.5,2,2,1,2,1,0,1,2,1,0,3,4,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,2,0,4,1,2,0,3,0,8,7,3,7,3,3,2,1,6,1,0,3,1,0,0,5,3,2,8,2,1,1,1,1,0,0,0,2,0,1,3,1,12,1,0,6,2,0,0,0,1,0,7,5,2,0,4,0,0,2,2,2,1,1,1,5,6,5,1,8,4,1,1,2,0,0,3,2,2,0,0,0,4,1,5,5,3,1,4,0,1,1,1,3,1,0,2,3,0,2,21,9,1,1,9,3,9,5,11,1,9,13,11,1,3,4,7,2,7,17,9,2,6,10,2,8,6,10,13,0,0,4,9,1,2,14,4,11,8,12,3,13,3,2,1,2,0,1,2,0,1,6,2,2,4,3,7,3,4,4,4,1,2,0,3,9,11,2,4,16,4,3,1,0,3,1,4,1,2,1,0,1,0,0,1,0,1,1,0,1,0,2,4,3,1,1,3,7,7,3,8,1,1,1,1,0,1,2
-3.25,2,2,1,2,1,0,2,2,1,0,4,5,0,1,1,1,2,1,1,3,1,4,1,0,0,0,0,2,1,0,0,0,2,0,6,1,2,2,3,3,9,7,4,11,6,3,4,1,7,2,1,4,1,0,1,6,5,4,10,2,1,5,1,1,0,1,1,2,0,4,3,1,17,2,0,7,4,2,0,0,1,1,7,8,3,1,7,0,0,2,2,2,1,1,1,6,6,7,1,12,8,3,1,2,0,0,3,2,3,0,0,2,4,1,6,7,3,2,5,2,2,1,2,3,2,0,2,4,1,2,24,11,1,1,10,3,11,9,13,1,11,16,13,1,9,6,8,2,7,21,11,4,8,12,2,11,7,11,19,1,0,7,12,3,5,17,10,22,13,14,3,15,4,3,4,3,0,1,2,0,1,6,5,3,5,3,10,6,7,5,5,5,2,1,3,12,13,2,4,18,5,7,5,1,6,4,4,2,3,2,0,1,1,0,1,0,2,3,0,3,2,2,6,3,2,1,3,9,10,3,9,1,1,1,2,0,1,4
-3.0,5,6,1,3,2,0,3,2,1,1,9,6,1,5,2,2,2,1,2,3,1,6,1,0,0,0,0,2,1,0,0,0,2,4,9,1,2,6,7,5,10,8,5,15,10,6,6,2,11,5,1,4,2,0,1,7,5,7,12,2,4,7,1,2,2,1,1,3,1,7,8,2,21,4,1,11,5,5,1,0,1,1,8,14,4,1,9,0,1,4,3,4,2,3,1,7,6,7,2,15,15,5,3,3,0,0,3,4,5,0,1,3,4,1,11,7,3,4,5,3,2,3,2,4,5,1,3,4,4,2,31,13,1,1,20,3,12,12,14,3,13,28,14,2,10,10,10,3,12,26,12,8,18,14,3,14,9,17,25,5,3,9,15,6,9,20,15,32,20,22,4,18,12,7,4,6,2,4,3,3,2,7,11,3,10,5,16,11,8,8,5,8,3,2,3,17,14,3,5,23,7,11,6,3,9,6,6,4,5,3,2,1,2,0,2,0,2,5,0,5,3,2,6,5,4,2,4,13,14,4,11,1,2,1,2,1,5,7
-2.75,9,16,6,6,3,0,3,4,1,1,10,7,4,6,5,4,2,1,2,3,1,8,1,1,2,1,2,2,2,1,1,0,2,6,15,2,4,11,10,6,15,11,5,24,16,7,10,5,12,5,2,7,2,0,3,9,8,7,15,2,6,10,4,2,4,3,2,5,2,12,13,2,29,5,2,16,7,12,2,1,2,2,8,23,5,2,11,2,1,8,5,6,3,4,1,10,10,12,3,18,24,5,5,5,1,0,3,5,6,2,4,3,5,2,16,8,5,4,8,6,4,4,3,5,8,3,3,4,4,2,39,17,2,3,30,4,18,23,20,3,24,38,19,2,14,21,20,3,18,42,17,12,23,19,5,21,13,23,31,13,14,14,17,8,12,32,19,46,33,35,10,22,20,15,7,8,2,4,5,8,3,7,16,6,15,5,20,16,13,9,9,11,6,5,4,22,19,6,8,28,12,16,9,8,10,10,8,7,7,7,6,2,5,0,2,1,2,6,0,8,4,2,6,6,5,4,8,20,15,5,19,3,4,3,5,4,7,11
