,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1,2,4,1,1,7,2,0,0,2,1,2,0,2,0,0,1,2,0,0,1,0,3,7,1,0,0,1,0,2,1,0,0,2,2,0,2,0,0,2,13,0,0,1,2,0,0,1,0,2,2,5,1,0,2,1,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,2,5,0,0,0,0,0,0,2,1,5,0,1,5,3,0,0,0,1,3,19,8,7,7,9,2,10,4,4,4,0,0,3,11,4,1,0,1,0,2,1,4,0,2,4,1,0,1,0,6,3,5,6,1,1,1,0,0,1,1,0,0,3,2,3,2,2,1,3,0,0,1,1,0,1,2,3,1,3,0,1,1,5,1,0,0,4,1,6,4,1,3,5,3,2,4,0,0,0,0,0,0,1,2,0,1,0,0,1,0,7,2,2,4,1,0,0,1,0,1,3,1,3,4,4,1,2,1,1,0,1
-4.75,2,0,0,2,0,4,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,3,0,2,1,2,4,1,1,8,4,0,1,3,1,4,1,2,0,0,1,3,0,0,2,0,3,9,1,1,0,1,0,4,1,0,0,2,2,0,2,0,0,2,15,0,1,1,2,0,0,1,2,2,2,5,1,2,2,1,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,3,2,1,2,2,7,0,1,0,0,0,0,2,1,8,0,1,7,3,0,0,0,2,4,24,8,7,8,9,3,11,5,6,6,1,0,4,15,5,1,0,1,0,3,1,6,1,2,7,2,0,1,0,8,5,7,6,1,1,2,0,0,1,1,0,0,4,2,4,2,3,1,3,1,0,2,1,0,4,3,4,1,5,0,2,1,5,1,0,0,6,1,7,4,1,3,5,4,2,4,1,0,1,0,0,1,2,2,0,1,0,0,1,0,7,2,2,4,1,1,0,1,0,2,3,2,5,4,5,1,2,2,2,0,1
-4.5,2,0,0,2,0,5,1,2,1,0,3,0,0,0,0,1,0,1,1,0,0,0,3,0,2,0,0,0,1,3,0,2,2,2,4,1,2,9,5,0,2,3,1,4,2,3,0,0,1,6,0,1,2,1,5,10,2,1,1,1,0,6,1,0,0,2,3,0,2,1,1,2,18,1,1,1,2,0,1,1,2,2,2,7,2,3,2,1,0,1,4,1,1,0,0,1,1,0,0,1,0,0,0,6,2,1,2,2,7,0,4,0,0,0,0,2,2,9,1,2,8,3,0,1,1,2,11,31,8,9,9,11,4,12,8,8,7,1,0,6,18,8,1,0,1,0,5,2,9,1,2,9,2,0,1,0,10,5,7,7,1,1,5,0,1,1,1,1,0,5,2,5,2,4,2,4,3,0,2,1,0,4,4,5,2,5,0,2,1,5,1,1,0,8,1,7,4,1,3,6,4,2,4,2,0,1,1,1,2,4,2,1,1,1,0,2,0,7,3,2,4,1,1,0,1,0,2,4,3,6,4,5,2,3,2,2,0,1
-4.25,2,0,0,4,0,5,1,2,1,1,4,0,0,0,0,1,0,1,1,0,0,0,5,2,2,0,0,0,1,3,0,3,2,4,4,1,2,9,6,0,3,6,1,5,2,4,0,0,2,7,0,1,2,1,5,10,3,1,1,1,1,10,3,0,1,3,4,0,3,2,1,2,24,5,2,3,4,0,1,1,2,2,2,8,2,4,2,1,1,4,4,1,2,1,3,3,1,0,0,1,0,0,0,6,4,1,3,2,8,1,7,0,2,0,0,2,2,13,1,3,8,3,1,1,1,2,14,38,10,13,11,12,5,15,13,8,7,6,0,10,22,9,2,1,1,1,6,2,13,1,2,10,4,0,3,0,11,9,8,9,2,1,8,0,1,1,1,2,0,6,3,7,3,4,2,4,5,1,2,1,0,5,6,5,2,5,0,2,2,7,1,1,0,12,1,11,5,1,3,6,4,3,4,2,0,1,1,1,3,7,2,1,1,1,0,4,1,7,3,2,4,4,1,0,2,0,2,6,3,9,5,6,2,4,2,3,0,2
-4.0,2,3,1,4,1,6,3,4,1,4,6,0,0,0,0,1,0,1,1,0,0,1,5,3,2,0,0,1,1,4,0,3,2,7,4,1,5,12,8,1,3,7,3,7,5,4,2,1,3,10,0,4,2,2,5,12,4,2,1,1,1,13,3,0,3,3,4,0,4,3,2,2,32,5,4,4,5,0,2,1,4,4,3,9,4,4,3,1,2,4,4,1,3,3,4,5,1,0,0,1,0,1,0,7,6,1,5,3,9,1,8,3,3,0,1,5,2,18,2,4,15,6,5,1,2,3,17,45,13,15,14,14,5,20,16,16,10,8,1,12,30,9,5,2,3,2,8,2,14,1,2,13,6,0,4,0,16,11,13,12,4,1,11,1,1,3,2,2,2,7,3,10,5,5,2,4,8,1,3,2,0,6,7,6,3,6,0,2,3,8,2,2,0,19,2,13,9,1,5,10,4,4,4,3,1,1,1,2,4,9,2,3,1,2,1,4,2,7,7,5,5,7,1,0,4,1,2,7,8,10,8,8,4,4,3,4,0,2
-3.75,2,7,3,4,2,7,5,5,1,4,7,0,0,1,0,1,0,1,1,0,2,1,6,5,2,1,1,1,5,4,0,4,2,8,6,3,9,14,12,1,3,10,6,8,6,7,2,1,3,13,1,4,3,6,5,15,7,5,1,2,4,19,3,0,6,3,7,0,4,9,2,2,42,7,5,8,5,0,2,2,6,5,3,11,7,4,3,3,3,7,5,2,4,3,6,9,5,0,3,4,3,1,1,7,7,2,6,4,10,4,11,4,4,0,3,6,3,22,2,11,24,6,9,1,5,5,21,57,20,21,17,20,5,23,24,27,10,12,3,18,39,10,10,7,5,5,12,3,23,1,2,20,10,0,5,0,24,15,14,13,6,1,15,2,2,5,2,4,2,7,3,14,6,5,2,5,10,1,5,2,0,10,11,10,5,7,0,2,5,11,2,5,0,23,3,16,9,5,9,14,4,4,8,3,2,2,1,7,4,9,6,5,1,4,1,7,3,12,8,5,6,7,3,1,4,1,4,8,11,12,14,17,10,6,3,9,3,3
-3.5,2,14,5,4,3,11,8,5,2,5,12,0,0,1,1,2,0,2,2,0,3,1,6,9,3,1,1,1,7,7,0,6,2,18,8,4,15,15,21,1,8,13,10,10,9,11,3,1,4,18,3,6,4,7,5,18,10,8,1,2,4,25,5,2,11,3,9,0,4,16,3,6,56,11,8,14,7,3,5,2,9,6,4,19,8,5,3,4,3,9,6,2,6,5,11,14,10,0,8,7,6,5,4,15,7,3,9,6,11,8,15,5,8,2,4,8,4,31,4,16,29,11,14,2,11,18,26,71,32,37,19,22,6,28,36,37,17,18,5,22,46,13,12,12,7,8,22,6,31,5,6,35,17,1,6,0,29,22,17,15,8,1,20,3,5,8,8,8,3,9,8,17,9,5,3,10,14,1,13,2,0,14,15,16,6,12,2,3,9,13,6,6,1,32,5,20,15,6,12,16,5,6,8,8,2,3,1,9,11,12,10,7,1,6,1,10,3,19,9,6,9,11,6,2,7,1,5,14,13,17,17,23,12,9,7,13,4,7
-3.25,2,19,10,6,4,17,9,9,4,7,14,0,1,3,1,2,6,3,2,0,6,1,8,12,4,1,2,1,10,10,1,7,3,27,13,5,20,17,32,1,10,19,17,14,12,22,5,1,5,21,4,14,8,13,5,24,21,12,4,5,9,33,8,2,18,4,13,2,5,26,6,13,64,14,12,18,10,4,7,8,12,8,9,25,10,11,5,5,6,12,8,3,9,6,16,19,13,0,21,10,9,9,5,21,7,4,13,9,13,12,25,10,8,2,6,11,4,42,4,29,37,18,21,2,16,31,36,90,49,56,24,31,6,45,53,55,21,26,9,35,55,21,17,18,8,10,33,15,39,7,7,49,22,1,13,0,43,28,22,20,10,1,30,5,7,13,10,14,7,14,16,26,12,7,4,13,22,1,20,4,0,20,20,23,11,22,2,4,11,23,6,9,7,52,6,28,25,8,21,23,11,11,9,17,3,5,1,15,18,18,23,11,3,8,1,15,8,29,12,12,12,16,8,2,8,3,5,19,17,20,18,29,14,10,12,18,7,12
-3.0,4,25,13,10,5,29,11,13,5,7,17,0,2,7,1,5,9,4,3,0,9,1,9,13,5,1,2,1,11,13,1,9,13,41,27,15,36,19,46,5,26,29,35,23,27,35,9,2,10,35,11,26,13,20,7,39,38,16,9,7,13,52,21,5,25,7,21,6,7,41,7,16,81,26,16,24,17,7,12,13,18,12,13,34,15,13,12,7,9,15,16,8,13,9,25,22,21,0,27,12,15,16,11,31,12,5,15,13,13,17,33,18,14,8,13,19,10,54,5,49,49,26,31,4,29,45,45,111,75,81,32,44,6,66,84,78,31,37,16,57,80,34,25,29,12,13,42,26,53,11,10,77,32,7,24,0,57,51,33,37,20,6,42,11,14,24,16,20,12,24,24,46,20,13,11,20,35,2,26,7,2,28,34,34,20,36,2,4,19,42,8,16,11,64,9,40,32,17,29,47,13,15,10,27,3,9,1,23,27,26,38,20,13,12,2,20,13,46,14,20,14,20,14,9,13,9,7,27,26,35,25,47,26,20,17,26,13,29
-2.75,7,36,18,13,8,41,16,17,7,11,27,2,2,9,6,8,14,6,6,1,12,1,11,14,5,3,4,2,14,15,4,12,20,65,35,25,56,25,69,10,37,41,60,43,46,56,13,4,15,43,14,35,23,30,10,54,58,25,15,14,25,63,29,10,33,11,27,7,12,60,9,29,104,37,25,36,27,15,17,18,27,15,21,52,24,19,15,12,13,24,20,11,15,14,32,33,29,1,35,16,22,24,16,35,15,7,21,18,14,23,38,27,27,15,28,33,18,81,12,65,65,43,46,12,39,86,61,146,110,116,45,63,10,88,132,101,45,49,27,86,101,57,43,52,24,22,71,43,76,16,18,107,45,11,43,1,85,79,43,56,34,12,62,21,25,38,27,39,17,39,32,63,32,23,19,33,52,6,35,14,10,45,63,50,31,56,2,6,36,57,12,36,13,85,17,52,56,36,41,74,15,27,15,36,5,17,3,34,41,39,56,30,24,17,4,29,17,61,22,28,22,34,18,15,15,13,12,37,44,44,38,65,47,32,24,36,23,48
