,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,1,2,1,1,3,2,1,1,0,1,1,3,1,1,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,4,3,0,3,4,3,1,3,2,0,4,2,5,1,3,2,2,0,1,1,2,2,0,0,2,2,0,0,2,2,1,0,3,0,0,1,2,1,0,3,1,0,1,0,0,2,1,1,1,0,4,0,2,1,1,1,1,1,4,3,3,3,0,0,0,0,0,0,1,1,3,0,1,0,3,1,2,1,5,3,0,5,1,4,3,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,2,0,2,0,0,0,0,6,0,0,0,10,6,1,3,1,3,7,3,1,2,1,1,1,0,1,1,1,0,4,2,4,3,0,1,2,0,4,4,4,1,1,1,3,1,2,2,0,0,3,1,3,2,2,0,2,0,2,0,1,2,4,1,1,0,4,2,1,5,2,2,3,2,0,4,2,0,0,3,2,0,0,6,0,0,3,0,0,0,2
-4.75,0,1,2,1,1,4,2,2,1,0,1,1,3,1,1,3,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,3,2,0,0,1,5,3,0,3,6,3,1,4,2,0,4,3,5,1,4,3,2,0,2,2,2,2,0,0,3,2,3,0,2,2,1,0,3,0,0,2,2,1,0,4,1,0,1,0,2,2,1,1,1,0,4,0,2,1,1,1,1,1,4,3,3,3,0,0,0,0,0,0,1,1,3,0,1,0,3,2,3,1,6,3,0,5,1,5,3,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,2,0,2,0,0,0,0,6,0,0,0,11,9,3,3,3,4,9,3,1,2,1,1,2,0,1,1,1,1,4,2,5,3,0,1,2,0,4,5,5,2,2,1,4,1,3,2,0,0,4,1,4,2,2,0,2,0,2,0,1,2,5,1,1,0,4,2,4,8,4,3,3,3,1,4,2,0,0,5,2,0,0,6,1,0,3,0,0,0,2
-4.5,0,1,2,1,1,4,2,2,1,0,1,1,3,1,1,3,0,1,2,1,0,0,3,1,0,2,0,0,1,0,0,1,1,4,2,0,0,1,5,5,0,3,7,3,2,4,2,0,5,3,7,1,4,3,3,0,2,2,2,2,1,0,3,3,3,1,2,2,2,0,3,0,0,4,2,2,0,4,1,0,3,0,2,2,1,2,1,0,4,0,2,1,2,2,1,3,4,3,3,4,0,1,0,0,0,1,1,1,3,0,1,0,3,2,4,1,7,3,0,6,1,6,5,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,2,0,4,0,0,0,0,6,0,0,0,13,9,3,5,3,6,9,3,2,2,1,2,4,0,3,1,3,1,4,3,6,3,0,3,2,0,5,6,5,2,2,2,6,1,5,3,0,0,5,1,6,5,2,3,2,0,3,0,1,2,6,1,1,0,4,2,4,8,4,3,5,3,1,5,2,0,0,6,2,0,0,8,1,2,5,0,1,0,3
-4.25,0,1,5,1,1,5,2,2,1,1,1,1,3,1,2,3,0,1,2,1,0,0,3,1,0,2,0,0,1,0,0,1,1,5,2,0,0,3,7,7,0,3,9,4,2,4,3,0,6,4,7,1,5,5,6,1,2,2,2,2,2,0,4,3,5,2,2,2,2,0,5,0,0,4,3,3,2,8,1,0,3,0,2,2,1,2,1,0,5,0,4,1,2,2,1,4,4,4,3,4,2,1,0,0,0,1,3,1,3,0,1,1,3,2,4,2,8,4,0,8,1,6,5,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,4,0,3,0,8,1,0,0,0,9,0,0,0,13,11,5,5,5,6,10,6,5,3,1,2,5,1,5,2,3,2,13,3,6,3,0,4,3,0,5,7,7,3,6,2,8,1,5,3,1,0,5,1,6,6,2,3,2,1,3,0,1,2,7,2,5,3,6,2,8,10,4,6,5,3,1,5,2,1,1,6,5,0,0,11,3,2,6,1,1,1,3
-4.0,0,1,5,2,2,5,3,3,1,1,1,1,5,1,3,3,0,2,2,2,0,0,3,1,0,3,1,0,1,0,0,2,1,5,3,1,0,4,7,8,1,3,9,5,3,11,3,1,6,6,7,1,5,8,8,1,5,3,2,4,2,0,4,5,8,2,2,3,2,1,6,0,0,6,4,5,2,8,1,0,3,0,2,3,1,2,2,0,6,0,7,1,2,4,3,4,5,4,3,5,3,1,0,1,1,2,3,1,3,0,1,1,3,2,4,3,9,5,0,8,5,6,6,0,5,9,0,0,2,4,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,2,6,0,4,0,10,1,1,0,1,11,0,0,0,14,12,5,5,8,7,10,9,5,4,1,2,5,2,5,3,8,2,13,6,7,3,0,8,4,0,5,10,11,5,6,3,10,1,9,4,2,0,7,1,7,6,5,6,3,1,7,1,5,6,7,6,5,3,6,2,8,13,7,6,8,3,2,8,2,1,1,6,6,0,1,13,4,2,9,1,3,1,3
-3.75,0,3,6,3,2,5,3,4,3,1,1,1,5,2,3,3,0,2,2,3,0,2,3,1,0,3,1,0,1,0,0,2,1,6,9,1,0,4,11,8,2,3,13,8,3,15,3,2,8,10,9,2,6,8,9,2,5,3,2,5,2,0,4,7,8,2,2,3,3,1,8,0,0,10,4,5,2,11,1,0,3,0,2,4,3,2,2,0,9,2,7,1,3,4,3,6,5,5,4,6,4,2,0,1,2,2,4,1,7,1,3,1,3,3,6,3,10,5,0,13,6,8,6,0,6,9,0,0,4,6,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,3,9,0,4,1,12,2,2,2,1,16,0,0,3,17,15,11,5,8,14,16,10,6,4,1,2,5,3,12,3,8,2,19,10,9,3,0,13,6,0,5,12,11,6,11,3,10,2,11,4,3,0,11,2,8,7,8,6,4,2,7,5,10,6,7,6,5,4,6,5,12,13,7,7,8,4,5,8,4,3,1,6,6,0,1,17,4,4,9,5,4,1,3
-3.5,0,3,6,5,8,5,3,5,3,1,3,1,6,2,3,4,1,2,2,3,0,3,4,2,1,7,4,3,1,1,0,2,1,7,10,1,1,4,13,8,3,4,16,10,4,21,4,2,15,11,10,3,7,9,12,2,5,5,2,5,3,2,10,7,9,3,3,6,3,2,8,0,0,15,8,8,3,12,1,1,7,3,2,4,4,2,3,0,9,4,12,1,3,6,4,6,13,5,6,8,5,2,1,1,2,3,4,3,9,5,3,2,3,3,7,4,11,8,1,19,10,11,6,1,7,10,1,0,4,8,0,1,2,1,1,0,0,1,1,2,0,0,1,0,5,5,15,0,5,2,15,5,3,2,3,21,0,2,4,24,20,11,7,9,14,29,11,7,6,1,2,8,5,23,7,15,2,19,10,10,3,0,20,6,2,5,16,15,8,11,3,13,2,15,4,4,0,14,3,8,11,8,11,4,2,8,5,10,6,8,12,5,6,6,6,19,18,10,7,12,7,5,9,4,6,1,6,8,1,1,17,9,4,13,7,4,2,4
-3.25,0,3,8,5,8,7,3,6,4,1,3,2,6,4,4,6,1,2,3,5,7,3,4,2,1,7,4,3,1,1,2,3,1,13,11,6,1,5,23,12,4,4,17,15,7,22,5,2,18,15,10,3,7,14,14,2,8,7,3,5,7,3,10,8,9,6,5,11,3,6,10,0,1,15,10,12,6,20,4,1,7,3,3,10,4,9,4,1,11,4,12,4,4,6,4,9,18,6,6,11,8,2,1,2,6,5,8,4,9,5,4,3,7,8,12,4,12,11,2,26,18,18,7,1,11,14,2,1,4,10,0,1,3,1,2,0,0,2,1,2,1,1,2,1,6,7,20,1,6,3,20,7,6,3,4,21,0,3,4,35,20,24,13,15,19,29,13,8,7,1,2,9,6,23,20,15,3,40,18,11,3,0,24,7,2,5,16,22,8,23,3,27,2,20,4,5,0,19,3,10,11,16,11,6,2,8,12,25,8,10,12,9,6,6,6,19,18,10,12,12,7,8,11,4,6,4,9,14,1,1,22,15,5,16,7,5,2,5
-3.0,3,4,8,6,16,7,4,7,6,1,4,3,11,4,4,6,5,2,4,8,7,3,4,6,2,14,8,4,1,2,2,6,1,17,18,8,1,5,32,13,5,5,18,17,10,31,8,5,22,19,17,11,12,22,26,3,14,12,3,7,11,6,16,11,14,7,5,11,3,6,13,0,1,20,13,15,6,32,4,1,9,3,4,16,9,17,4,5,14,7,20,4,6,10,4,9,19,10,6,11,10,5,4,3,6,5,8,4,17,14,4,4,12,13,14,7,14,13,3,27,18,21,9,2,21,14,2,1,7,11,1,1,3,1,2,1,0,7,1,2,1,1,3,2,8,9,24,1,7,3,22,8,9,3,6,30,1,3,5,35,30,27,19,15,27,44,15,11,10,1,2,14,7,37,20,25,5,40,34,21,3,1,26,9,2,6,23,22,13,23,4,27,3,20,4,6,1,25,4,13,19,16,22,7,5,25,20,25,8,13,21,9,17,10,8,25,22,26,12,22,15,13,16,6,16,6,9,15,2,1,26,15,11,20,11,6,2,5
-2.75,4,8,8,8,27,9,6,7,6,3,7,6,11,5,4,8,5,3,7,10,15,4,5,6,2,14,10,6,2,2,3,8,1,22,39,12,1,5,41,18,5,7,20,20,15,40,9,8,37,22,19,20,13,27,37,3,23,16,5,9,17,10,25,12,24,7,10,19,4,8,17,0,2,25,19,15,9,32,8,4,9,3,5,21,11,17,5,7,14,12,30,8,6,10,13,18,27,15,8,14,10,7,12,10,11,10,14,9,28,14,14,5,16,19,19,7,16,13,3,36,24,30,10,3,28,15,2,1,7,11,2,1,3,1,2,1,0,7,2,2,1,2,4,2,8,12,33,1,9,4,30,10,12,3,9,44,3,3,7,47,40,40,27,19,27,44,26,12,10,1,2,15,9,44,36,25,8,65,34,35,3,2,35,10,2,7,36,37,31,37,4,44,3,30,4,7,1,25,4,22,34,38,37,9,9,51,20,41,13,13,40,16,17,11,8,25,33,26,21,22,15,13,26,8,16,12,18,18,4,2,28,23,11,20,23,6,8,9
