,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,0,1,0,0,3,1,0,2,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,4,0,2,3,1,1,0,2,0,2,2,3,3,2,1,0,0,1,2,4,1,0,0,0,3,1,0,3,1,2,0,0,0,0,1,3,1,1,0,1,0,0,0,2,2,0,0,1,0,2,0,3,2,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,3,2,0,4,0,0,3,0,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,4,2,1,1,0,2,3,3,1,1,1,1,0,0,1,5,3,2,1,0,3,2,0,2,0,0,2,3,1,1,0,0,2,1,1,0,0,0,2,1,3,1,1,1,2,0,1,1,1,2,3,1,2,1,0,2,2,1,2,2,0,2,2,2,2,3,2,3,0,0,0,5,0,1,4,0,0,1,1
-4.75,0,0,2,1,0,3,1,0,2,0,3,0,0,0,0,1,0,1,0,2,0,1,2,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,3,4,0,2,5,1,1,1,2,0,3,3,3,3,2,1,1,0,1,2,4,1,1,0,0,3,1,0,3,1,3,0,0,0,0,1,3,1,1,0,1,0,0,0,3,2,0,1,1,1,3,0,3,2,0,0,1,1,0,5,1,2,0,0,0,0,0,1,0,1,0,0,1,0,3,1,2,1,4,2,0,4,0,0,3,0,2,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,2,0,0,0,0,0,0,2,0,0,0,4,2,1,2,0,2,3,3,2,2,1,1,1,0,1,6,3,2,2,0,3,2,0,4,1,0,2,4,1,1,0,0,2,1,2,0,0,0,2,1,3,1,1,2,2,0,1,1,2,3,3,2,2,1,0,4,2,1,2,2,0,2,2,2,3,3,2,3,0,0,0,5,0,1,4,0,0,2,1
-4.5,0,0,2,1,0,3,1,0,3,1,3,0,0,0,0,1,0,1,0,2,0,1,3,1,0,1,0,1,0,0,0,0,1,3,0,1,0,1,4,5,0,2,5,2,2,3,2,0,3,4,3,3,2,1,1,0,1,2,4,1,1,0,0,5,2,0,3,1,4,0,0,0,0,1,4,2,1,0,1,0,0,0,3,2,0,2,1,2,3,0,3,2,0,0,1,1,0,5,1,2,0,0,0,1,0,1,0,1,0,0,1,0,3,1,2,2,5,2,0,6,0,2,3,0,3,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,2,0,0,0,1,0,0,4,0,0,0,5,5,1,2,0,2,4,3,2,2,1,1,2,0,2,8,3,2,3,0,3,2,0,5,2,0,3,4,1,1,1,1,4,1,2,0,0,0,3,1,3,1,1,2,2,0,1,1,3,3,4,2,2,1,0,4,6,1,2,2,1,3,2,3,3,3,2,3,0,0,0,6,0,2,4,0,2,2,2
-4.25,0,0,2,1,2,3,1,0,3,1,3,0,0,0,0,1,0,1,0,2,0,1,3,1,0,1,0,1,0,0,0,1,1,3,0,1,0,2,5,5,1,2,5,3,3,3,2,0,5,5,3,3,2,1,1,0,1,4,4,1,1,0,1,5,2,0,3,2,4,0,0,0,0,2,5,3,1,0,1,1,0,0,3,2,0,3,2,2,4,0,3,2,0,0,2,1,2,5,1,3,1,0,0,1,0,1,1,1,0,1,1,0,3,2,2,2,6,2,0,10,0,3,3,0,4,6,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,5,0,2,0,0,0,1,0,0,4,0,0,0,7,7,3,3,0,2,4,3,2,2,1,1,2,1,3,8,4,2,3,0,3,2,0,6,2,0,4,5,2,3,2,1,4,1,3,0,0,0,4,1,3,1,1,2,2,0,1,1,3,4,5,2,3,1,1,4,9,1,2,2,2,3,3,3,5,3,3,5,0,0,0,9,0,2,4,1,4,2,2
-4.0,0,0,2,1,2,3,2,0,3,1,3,0,0,1,0,1,0,1,0,2,0,1,3,1,0,2,1,2,0,0,0,1,1,3,0,1,0,4,6,5,1,2,6,5,3,5,2,0,5,7,3,4,3,4,4,0,3,5,5,2,2,0,1,5,2,0,3,2,4,0,0,0,0,3,5,5,1,1,1,1,0,0,3,2,0,3,2,2,4,0,4,2,1,0,2,1,2,5,2,4,2,0,1,1,0,2,2,2,0,1,1,1,3,4,2,3,6,2,0,13,2,4,3,0,6,8,0,0,3,4,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,6,0,3,0,3,1,1,0,0,4,0,0,0,9,9,5,3,0,2,4,4,3,2,1,1,2,1,7,8,6,2,3,2,3,2,0,7,3,0,4,5,2,4,2,1,6,1,4,1,0,0,4,1,3,1,1,2,2,0,1,1,4,4,5,3,6,1,1,4,9,2,2,2,2,5,3,4,5,4,6,6,1,0,0,12,0,3,5,2,5,2,2
-3.75,1,1,2,1,2,4,2,0,4,2,3,1,2,3,1,1,0,1,0,3,0,1,4,1,0,3,1,2,1,0,0,1,1,3,0,1,0,4,7,5,2,2,7,8,5,7,3,0,10,8,5,6,3,5,10,1,3,5,6,3,3,2,1,5,3,1,3,2,4,2,2,0,0,4,5,6,1,1,1,1,3,0,3,3,1,3,2,2,4,0,5,3,1,0,2,2,2,5,2,6,5,0,1,1,0,4,4,2,0,2,1,3,3,4,2,4,7,3,0,16,3,5,5,0,8,9,0,0,3,5,1,0,0,0,1,0,0,1,1,1,0,0,1,0,3,3,7,0,3,1,5,2,1,1,1,5,0,0,2,10,10,7,4,1,3,6,4,6,2,1,2,5,1,9,11,7,2,4,2,3,2,0,8,3,1,4,5,2,6,4,1,6,1,7,4,2,0,5,2,4,1,1,2,2,0,1,1,7,5,6,5,7,4,1,5,10,2,3,2,3,6,4,4,5,4,7,6,1,0,1,13,0,3,6,3,8,2,3
-3.5,1,1,3,1,2,4,2,0,4,2,4,1,3,3,2,1,1,1,0,3,1,2,4,1,0,3,2,2,1,2,0,3,1,3,1,1,0,5,12,6,2,4,8,8,6,14,6,1,14,10,6,7,3,6,13,1,4,8,6,3,3,2,2,5,3,1,3,2,5,3,3,0,0,6,7,9,1,2,2,1,6,0,3,6,1,3,2,2,6,0,5,6,2,3,4,4,4,7,2,10,5,0,1,1,0,5,4,2,0,3,1,6,3,5,4,4,8,4,1,20,3,7,6,1,15,12,0,0,4,8,1,0,0,0,1,0,0,1,1,2,0,0,2,0,5,4,8,0,5,1,7,4,2,1,3,7,0,0,2,12,11,9,7,1,5,13,5,7,3,1,2,6,2,11,11,8,4,6,3,7,2,0,16,4,1,5,6,3,8,4,1,9,1,12,4,3,0,6,3,5,1,1,4,3,0,1,1,9,5,7,11,8,4,1,5,12,5,4,2,4,8,4,7,5,5,8,7,1,0,1,15,1,4,8,4,10,2,4
-3.25,2,1,4,1,2,6,2,1,5,2,4,1,5,3,3,2,3,1,1,4,1,2,4,2,0,3,2,4,1,2,0,4,1,5,5,2,1,5,18,9,3,4,11,10,9,19,6,2,17,13,7,11,3,8,16,2,7,9,6,3,4,5,2,8,3,1,6,2,5,5,6,0,0,6,9,13,2,2,2,1,8,0,3,8,2,5,2,2,6,1,7,7,2,4,5,5,6,7,2,12,6,1,2,2,1,9,4,3,1,6,1,7,3,6,4,6,9,5,2,22,3,8,9,2,19,12,1,0,5,8,1,1,0,0,1,0,0,1,1,2,1,0,2,0,6,4,10,0,5,2,8,5,3,1,3,8,0,4,5,13,15,11,7,2,6,17,7,8,3,1,2,8,3,12,12,10,5,8,9,10,2,0,20,5,2,5,8,4,11,4,3,10,1,19,4,5,0,9,3,6,1,2,4,6,0,4,1,16,6,9,18,13,8,2,5,17,7,4,3,5,13,6,9,7,6,9,8,3,1,1,18,1,6,12,4,12,2,4
-3.0,4,3,5,2,3,7,2,1,5,3,4,2,7,3,3,3,3,1,2,8,1,3,5,2,0,5,2,5,3,2,1,4,1,12,7,4,1,5,25,12,4,5,16,13,11,27,6,3,23,15,8,16,3,9,18,3,8,14,7,4,8,9,2,9,4,2,8,3,7,6,7,0,1,10,10,15,3,2,2,2,10,2,5,10,3,7,3,3,9,3,10,7,3,6,6,8,9,9,3,14,10,4,5,4,1,11,6,3,4,9,1,10,3,8,6,8,12,8,3,33,5,9,11,2,21,13,2,1,5,10,1,1,0,0,1,0,0,5,1,2,1,1,3,0,9,5,15,0,6,3,13,9,5,1,4,10,2,5,5,19,20,16,10,2,10,23,11,9,5,1,2,10,3,14,20,13,5,12,16,13,2,1,26,5,2,6,13,6,17,5,3,15,2,27,4,6,1,10,4,8,1,7,7,6,2,4,2,27,9,11,24,18,12,2,6,20,9,7,5,6,17,9,13,7,8,13,9,3,1,1,22,1,7,15,7,16,4,7
-2.75,7,4,5,3,5,9,2,2,5,3,4,3,9,3,3,3,3,1,4,8,4,3,5,2,1,7,3,6,3,3,1,4,1,18,12,9,2,5,30,14,4,7,17,20,13,44,8,3,29,18,12,21,3,13,23,3,11,21,9,7,18,15,5,11,4,3,9,3,9,7,10,0,2,13,12,21,3,3,2,3,12,2,5,15,5,9,3,4,10,6,15,12,5,6,14,10,11,11,4,17,18,6,10,5,4,15,7,4,8,11,1,16,6,8,7,9,13,9,3,41,9,14,13,4,33,19,2,1,6,11,1,1,1,1,2,0,0,9,2,3,1,2,4,2,11,9,19,1,7,4,16,9,7,2,4,18,3,5,5,23,26,25,11,3,15,31,15,11,5,1,2,13,4,24,35,22,7,16,27,21,2,3,32,5,2,7,19,13,23,9,3,21,3,31,4,6,1,17,4,11,2,12,15,10,4,6,3,36,11,12,31,22,14,4,9,27,10,10,8,9,26,16,17,11,14,17,12,6,4,1,30,4,11,21,10,23,8,9
