,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,2,0,3,0,0,4,3,1,10,1,1,3,2,2,16,6,5,4,6,4,3,5,2,10,1,1,2,3,10,7,9,4,1,1,0,3,2,1,0,3,2,0,1,0,0,0,5,13,2,3,0,3,3,0,0,2,3,2,1,0,3,1,2,1,0,1,1,1,0,1,3,0,1,5,0,2,0,0,0,1,1,1,4,1,1,4,1,0,7,1,5,4,1,2,8,1,1,5,5,0,4,1,0,18,0,1,0,0,1,1,1,8,12,0,1,8,2,3,2,7,5,7,0,5,1,7,4,1,4,4,2,0,2,9,4,3,9,2,3,3,3,8,5,6,5,8,1,7,0,0,3,4,3,2,4,3,3,4,4,7,1,1,3,9,5,7,4,3,4,3,8,3,4,3,6,3,4,0,11,2,1,0,12,0,3,6,0,2,2,3,5,12,0,3,3,2,0,3,0,0,0,4,6,2,7,4,2,5,1,4,0,0
-4.75,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,2,0,3,0,0,4,3,1,9,1,1,3,3,2,17,6,7,4,11,4,4,5,2,11,1,1,3,4,10,8,9,4,1,1,0,3,2,1,0,4,3,1,2,0,0,0,5,13,2,3,0,4,3,0,0,3,4,4,1,2,3,1,2,1,0,1,2,1,0,1,3,0,1,6,0,2,1,2,0,1,1,1,4,1,1,4,1,0,7,1,5,6,3,6,9,2,2,5,6,0,4,1,1,20,0,1,0,0,1,1,1,12,14,0,1,9,3,3,3,9,5,9,0,6,2,9,4,1,5,4,2,1,2,11,4,5,10,2,3,5,4,9,5,7,5,10,2,8,0,1,3,5,3,2,4,4,3,5,5,9,1,1,3,11,5,7,4,6,4,3,9,3,6,5,9,8,4,0,11,2,1,0,14,0,4,7,0,3,2,3,5,15,0,4,4,3,0,3,2,1,1,5,8,2,7,5,4,5,2,4,0,1
-4.5,0,0,0,2,0,2,0,1,0,1,0,0,0,2,0,1,0,2,0,0,1,1,1,0,0,0,2,0,3,0,0,4,4,3,10,1,1,3,3,2,26,8,7,6,12,5,8,7,3,12,1,1,3,5,10,9,10,8,1,1,0,3,4,2,1,5,4,2,2,0,0,1,8,14,2,3,0,5,3,0,0,5,4,4,2,2,5,1,2,1,0,2,2,1,0,1,5,0,1,7,0,2,2,3,0,3,1,2,4,1,3,4,1,0,11,1,6,7,4,9,10,4,2,7,9,2,5,1,2,22,0,1,0,0,1,1,1,17,17,0,1,11,3,3,4,9,7,12,0,7,3,11,5,3,5,4,2,1,4,13,8,5,13,3,4,5,6,9,7,9,5,10,2,10,1,1,5,6,4,3,5,6,3,6,6,11,1,2,4,12,5,10,5,8,5,4,13,3,6,9,10,10,4,0,13,3,1,0,15,0,5,9,0,5,2,5,5,15,0,5,5,4,0,5,2,2,1,6,8,2,7,5,6,8,2,5,0,1
-4.25,0,0,2,4,0,2,0,1,0,1,0,0,0,2,0,1,0,2,1,0,1,1,1,1,1,0,3,0,3,0,0,4,5,3,10,1,1,4,3,2,31,9,7,9,13,10,10,8,3,13,1,1,3,5,11,12,12,9,1,1,0,4,4,4,1,5,5,4,2,0,1,1,9,16,3,4,1,6,3,0,1,5,4,7,2,3,8,1,2,1,0,2,2,1,1,1,9,2,1,9,0,4,2,5,0,3,1,3,4,1,3,4,2,0,15,1,7,7,6,11,10,6,2,7,10,3,6,1,3,23,0,1,0,1,2,1,1,21,18,0,1,13,6,3,6,10,13,17,0,8,4,14,6,3,6,9,3,1,6,13,11,7,13,5,7,5,8,12,10,11,6,13,4,11,2,4,6,6,4,5,7,6,5,7,7,17,1,2,6,13,9,11,8,9,7,6,14,5,6,13,17,11,4,0,13,4,4,0,16,2,8,10,0,7,2,6,5,19,1,7,5,4,0,5,2,2,1,7,8,2,8,5,6,11,2,6,0,1
-4.0,1,0,2,7,0,2,2,1,0,1,0,1,1,4,0,1,0,5,1,0,1,3,1,1,2,0,4,0,4,2,0,4,8,6,10,1,3,5,4,2,38,13,8,11,15,13,14,10,4,16,1,1,3,9,12,14,13,10,1,1,0,5,6,6,2,6,5,9,2,1,2,2,9,18,4,4,3,7,3,0,2,6,4,8,2,4,9,1,2,1,0,3,2,1,2,1,10,2,3,11,0,6,2,9,1,3,1,4,4,3,3,7,2,1,23,2,7,7,6,16,10,7,6,8,12,3,10,1,4,28,0,1,1,3,3,1,2,24,24,0,1,13,6,3,6,13,20,24,2,9,5,16,9,5,8,14,3,2,8,14,11,12,21,7,8,10,9,14,12,16,9,17,4,16,3,7,9,7,4,9,8,7,7,8,8,20,1,3,7,15,9,15,10,11,8,9,16,8,7,14,20,16,5,0,16,4,4,1,19,2,11,15,2,9,4,9,8,26,3,11,5,4,0,5,2,2,1,8,9,2,9,7,6,16,3,7,1,2
-3.75,1,1,3,9,1,4,2,2,1,1,2,1,1,4,0,1,0,5,1,0,2,4,2,2,2,0,4,0,4,2,0,4,10,9,11,1,6,6,5,4,49,16,11,18,18,16,18,13,4,17,1,4,6,11,17,18,18,11,1,1,0,5,10,6,2,7,5,9,2,2,3,3,10,25,6,4,4,9,3,0,3,7,4,8,4,4,10,4,2,1,0,5,3,1,3,1,13,2,5,15,1,7,3,11,3,3,3,4,5,4,4,8,2,3,27,2,13,9,8,24,11,10,12,11,14,5,12,1,6,34,1,1,2,3,4,2,2,29,27,0,1,14,6,5,6,16,23,33,2,12,7,21,14,5,9,20,3,2,8,15,16,16,32,12,8,11,12,17,18,21,15,23,5,23,4,11,12,8,4,12,8,10,9,12,10,22,1,4,9,16,12,17,13,15,10,9,19,12,8,15,24,28,7,0,19,6,4,2,24,4,13,21,4,16,5,10,12,32,4,11,6,8,0,8,2,2,2,9,9,5,10,7,7,20,7,10,1,2
-3.5,1,1,6,10,2,6,2,2,3,1,4,3,1,4,1,2,0,6,3,0,2,6,3,2,2,0,8,0,5,4,0,4,12,10,14,1,11,6,6,6,59,19,18,20,24,19,23,13,6,20,1,4,8,18,20,23,29,14,1,1,0,8,14,13,4,8,7,10,2,4,3,3,13,34,9,4,8,14,3,2,3,8,5,9,4,10,12,6,2,2,1,6,4,3,4,1,13,2,7,17,2,7,5,16,7,5,5,4,6,11,7,13,3,7,34,2,13,11,15,36,11,14,16,16,23,12,20,1,7,40,1,2,4,4,4,3,5,36,31,2,1,17,7,6,9,21,28,37,5,16,7,25,30,8,15,24,5,3,14,21,23,28,42,21,10,11,18,18,22,30,19,31,6,31,8,16,16,10,5,17,9,11,11,17,13,31,1,6,10,23,16,21,16,18,11,10,24,17,12,17,29,34,8,0,24,12,5,3,38,9,17,37,12,24,5,17,12,33,11,15,9,13,0,13,3,4,3,11,12,7,14,8,10,22,7,12,1,5
-3.25,1,3,6,13,2,12,2,4,4,3,4,3,1,4,3,2,1,7,4,0,2,9,4,5,3,3,10,0,6,4,0,4,13,13,15,1,14,7,14,9,70,23,26,34,34,28,29,15,8,25,1,8,9,21,25,28,45,23,2,1,1,12,23,17,6,11,11,15,2,10,6,4,17,39,14,5,11,18,5,3,8,9,8,11,9,15,16,14,2,3,6,12,8,4,10,3,14,3,12,21,2,13,7,22,9,5,8,9,6,17,12,23,4,12,39,2,19,17,18,49,11,18,20,23,31,17,27,3,8,50,4,3,6,4,6,3,7,46,47,6,3,21,9,7,10,23,35,49,5,18,14,34,35,9,24,40,7,3,17,30,35,34,55,28,14,19,26,19,26,39,24,42,7,39,17,21,19,19,8,26,12,11,13,19,20,43,2,12,12,29,20,31,21,28,17,15,28,22,16,35,36,46,11,1,28,23,7,5,48,14,22,49,15,44,8,24,17,41,18,24,11,18,0,19,4,4,3,11,20,10,19,13,12,31,9,14,3,11
-3.0,2,9,10,17,2,14,4,4,5,5,8,6,2,8,3,2,3,9,4,0,3,11,8,8,4,4,11,0,7,7,1,5,18,15,17,1,22,7,18,13,91,29,37,45,55,44,37,18,10,31,3,11,12,29,29,32,57,32,5,1,3,19,29,31,11,17,16,18,5,13,12,5,23,49,25,5,17,24,8,3,10,11,11,16,11,20,18,22,2,8,6,19,12,5,16,4,18,5,18,25,3,19,12,35,17,5,10,12,7,27,17,39,11,16,45,2,30,26,25,64,11,21,37,30,41,28,38,3,8,59,6,4,7,5,8,3,10,57,59,6,3,25,11,7,12,27,50,72,5,22,26,43,49,11,35,55,9,3,28,34,46,46,76,39,23,27,41,21,33,47,37,55,12,64,28,30,24,30,14,40,13,12,15,24,26,57,3,14,20,39,30,36,31,32,31,18,37,32,23,48,53,61,15,2,32,42,7,13,66,24,28,61,24,65,8,33,23,51,29,35,21,33,2,24,7,5,5,14,37,14,26,14,18,42,18,25,5,23
-2.75,4,19,21,22,2,20,11,9,7,8,15,8,5,11,8,3,5,11,4,1,5,15,12,15,5,4,19,1,8,9,2,7,32,31,20,4,34,8,30,18,121,37,46,72,80,64,56,24,14,38,7,20,14,38,44,42,87,51,6,4,7,25,39,46,17,20,26,30,11,25,16,6,24,59,38,7,32,30,11,4,14,15,15,17,13,24,25,40,6,19,10,29,18,13,21,6,20,9,28,31,3,30,16,46,25,9,17,16,8,46,21,56,17,26,66,2,41,40,40,78,14,29,61,42,59,44,50,8,8,68,9,5,9,6,10,5,11,82,79,6,5,30,14,7,19,31,70,92,5,26,37,61,89,18,48,71,10,6,39,44,70,60,110,58,33,37,65,26,40,55,54,79,19,91,48,39,47,40,23,56,16,17,17,37,41,83,5,20,30,49,47,53,42,46,43,27,47,57,25,69,63,81,19,5,39,63,11,20,94,29,43,86,36,93,9,51,31,72,44,54,29,56,6,37,8,5,8,20,50,21,38,16,27,63,22,37,9,34
-2.5,10,30,37,33,4,31,18,16,12,13,24,17,11,15,10,6,9,14,5,3,7,20,15,19,10,5,22,2,9,12,4,7,49,47,28,5,45,10,46,26,156,51,58,102,105,93,78,33,20,50,10,32,26,56,64,66,122,81,9,5,16,38,50,70,25,37,43,43,17,35,27,7,32,68,50,8,43,43,17,7,29,17,19,25,20,36,47,66,13,39,18,47,25,18,34,11,27,11,41,45,5,41,23,64,33,12,24,24,11,68,31,87,24,35,99,3,60,56,58,113,18,51,88,49,81,63,63,8,10,101,13,7,10,9,13,11,12,105,107,8,9,35,20,10,32,40,104,133,6,33,63,91,134,23,70,102,12,9,63,55,105,92,161,85,47,65,91,27,52,81,78,112,29,130,77,60,82,61,35,80,18,26,21,55,58,115,15,33,46,78,69,81,61,62,67,33,56,88,34,109,87,123,30,10,50,95,23,29,141,55,67,121,52,136,12,70,44,91,65,74,45,86,10,48,9,7,9,29,77,41,55,19,39,91,42,53,17,85
-2.25,15,58,53,52,8,50,32,31,16,21,46,26,15,25,15,8,12,21,8,3,13,25,18,32,23,8,34,2,12,13,5,10,66,72,35,7,69,13,61,42,205,66,82,166,155,129,113,48,31,69,18,43,40,78,93,98,178,125,19,11,23,51,71,99,39,52,63,56,28,57,40,10,45,88,75,10,73,55,23,20,48,21,37,38,37,56,70,92,31,70,36,67,37,27,50,22,34,17,69,59,14,74,37,91,52,14,39,30,12,93,39,146,39,55,138,3,90,83,100,177,24,76,120,66,116,93,81,8,12,145,16,9,12,14,16,15,23,143,155,16,13,49,21,10,47,63,155,189,12,42,82,128,196,29,113,163,13,16,94,85,161,138,208,129,78,97,133,36,62,105,115,180,53,221,132,102,122,83,73,112,23,35,28,87,81,184,24,50,63,104,101,111,90,102,98,39,78,130,46,173,111,169,45,19,67,144,49,53,193,98,99,168,75,185,17,99,59,125,97,118,66,136,26,79,15,18,17,34,98,63,88,23,50,124,67,73,30,149
-2.0,23,99,92,78,11,66,49,43,29,36,70,38,24,38,26,15,16,26,9,4,20,31,29,36,39,17,49,4,16,22,6,18,93,132,48,18,111,15,97,63,286,95,113,271,241,189,158,69,49,96,26,68,54,111,157,145,246,182,44,16,40,79,109,140,56,67,80,78,43,100,65,15,70,126,109,14,104,90,30,32,78,31,57,60,56,91,89,144,51,107,49,100,54,34,83,32,48,34,107,84,37,116,57,125,75,24,60,48,17,134,56,209,65,81,226,3,120,115,134,241,36,124,173,96,173,164,113,11,18,216,19,13,13,24,29,22,29,200,230,25,14,62,27,15,76,82,213,255,17,58,131,212,298,33,165,234,17,21,133,132,215,181,284,184,115,147,210,45,85,146,190,252,87,323,204,142,190,126,120,165,42,48,33,137,111,297,32,69,100,141,141,148,142,147,151,46,115,181,73,252,143,237,64,29,100,201,85,85,264,170,134,239,101,256,21,132,100,168,156,164,103,201,41,111,19,35,26,44,133,105,136,30,82,189,87,113,54,231
