,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,1,0,1,0,3,3,0,2,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,1,0,1,2,0,5,3,2,4,2,2,1,3,4,1,1,0,2,2,2,0,0,0,0,0,2,2,0,1,0,1,2,0,1,2,2,1,2,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,1,2,5,0,3,5,1,1,0,0,0,3,6,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,2,1,0,1,1,1,2,0,4,1,0,0,0,3,5,1,2,0,1,3,2,3,1,5,2,0,0,1,1,0,2,0,0,3,1,0,2,1,1,1,0,1,5,0,1,0,3,0,2,3,0,1,0,1,0,1,0,0,2,0,1,1,1,5,0,1,3,2,1,5,3,3,1,3,0,0,1,0,0,0,4,6,3,0,3,0,2,5,0,1,0,0
-4.75,0,1,0,1,0,3,4,0,2,1,0,1,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,2,3,0,2,0,1,2,1,1,2,0,7,3,3,4,2,2,2,3,4,2,1,0,2,4,2,0,0,0,0,0,2,3,0,2,0,1,2,0,1,2,2,1,2,2,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,3,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,3,1,4,6,0,3,5,1,1,0,0,0,3,9,1,0,0,0,0,0,0,2,4,0,1,0,0,0,0,2,2,1,1,2,1,1,3,0,5,2,0,0,1,7,8,1,2,0,1,3,2,3,1,5,2,0,1,2,2,0,2,0,0,3,1,0,3,1,2,1,1,1,5,0,2,0,3,0,2,4,0,3,0,1,0,1,0,0,2,0,1,3,1,5,1,1,3,2,1,6,6,3,1,3,0,0,1,0,0,0,6,6,3,0,3,0,2,5,0,1,0,0
-4.5,0,1,0,1,1,3,4,0,2,1,0,1,0,0,0,4,0,1,1,1,1,0,1,0,0,0,0,0,1,2,0,2,3,0,2,0,2,2,2,1,3,0,7,5,3,4,2,3,2,3,4,2,2,0,3,4,2,0,0,0,0,0,2,3,0,2,0,2,2,1,2,3,3,1,2,3,0,1,0,0,0,0,1,2,2,0,0,0,2,0,1,1,1,0,0,1,1,1,0,5,2,0,0,0,0,1,1,0,1,4,1,0,3,0,2,0,3,1,5,6,0,4,5,1,2,0,0,0,6,11,1,0,0,0,0,1,1,2,4,0,2,0,0,0,0,3,5,1,2,3,1,2,4,0,9,3,0,0,1,7,11,1,2,0,1,3,4,4,1,6,2,0,1,2,2,0,2,0,0,3,2,0,5,1,2,1,2,1,5,2,2,0,3,0,2,4,0,3,2,2,0,2,2,0,3,0,1,3,3,6,3,1,5,2,3,7,7,4,1,3,0,0,3,1,0,0,6,6,4,0,3,0,4,8,0,2,0,0
-4.25,0,1,0,1,1,3,4,0,2,1,0,1,0,0,1,4,0,1,1,1,1,0,1,0,0,0,0,0,1,2,0,2,3,0,2,0,2,2,4,1,7,2,7,5,4,6,5,3,3,5,4,2,3,1,3,4,2,1,0,0,0,0,3,4,1,2,1,2,2,2,2,3,5,2,2,4,1,1,0,0,0,0,1,2,3,0,4,0,5,1,1,1,1,0,0,1,1,2,0,5,3,0,1,0,1,1,1,0,1,5,1,0,3,0,2,0,5,1,5,6,0,4,5,2,2,0,0,0,7,12,1,0,0,0,0,1,1,2,5,0,2,1,1,1,1,5,6,2,2,3,1,5,4,0,10,3,0,0,3,11,13,2,3,0,1,4,8,5,1,6,2,1,1,2,4,1,2,1,0,4,2,0,6,1,2,3,4,2,5,4,2,2,3,0,2,4,4,5,3,2,1,5,3,0,3,0,2,4,4,7,6,1,8,3,4,7,7,4,1,4,0,0,3,1,0,1,8,7,5,0,4,0,4,9,0,2,0,0
-4.0,0,1,0,1,3,3,4,0,2,2,0,1,0,0,1,4,0,1,2,1,1,0,1,0,0,1,0,1,1,2,0,2,3,0,4,1,6,4,7,2,8,3,8,7,4,7,8,3,4,5,4,3,3,1,6,4,2,1,0,0,0,0,3,5,1,3,1,3,3,4,2,3,8,3,2,4,2,2,1,0,1,0,1,2,3,0,6,0,5,1,2,1,1,1,0,1,2,2,0,8,3,1,2,0,1,1,1,0,1,5,1,1,5,0,2,0,6,1,8,8,0,4,6,2,3,0,1,1,9,14,1,0,0,0,1,1,1,3,7,0,7,1,1,1,1,6,6,2,4,4,1,5,4,0,14,4,0,0,4,13,16,3,4,0,2,6,8,6,3,11,2,1,2,3,6,1,2,1,0,4,3,0,7,1,6,4,5,2,6,6,2,3,4,2,2,6,6,8,5,3,1,7,3,0,5,0,3,7,6,8,9,3,8,3,4,7,7,6,2,5,1,0,6,1,0,2,8,9,5,0,4,0,4,10,1,5,0,0
-3.75,0,2,0,1,6,3,5,0,2,2,1,1,0,0,1,5,0,1,4,2,1,0,1,0,0,4,0,1,2,3,0,2,3,0,4,2,7,6,10,3,11,4,11,11,4,9,9,4,9,7,5,3,4,1,7,6,3,2,0,0,2,5,8,6,1,3,2,3,3,6,3,3,10,5,2,4,3,2,1,0,1,0,1,4,5,1,6,0,8,1,2,1,1,1,2,1,3,2,0,11,5,1,2,2,1,2,3,0,2,6,2,1,6,0,3,0,6,1,10,8,0,6,6,5,3,0,1,1,11,14,1,1,0,0,2,1,3,4,8,1,12,2,1,1,3,7,7,3,4,6,1,8,4,0,17,5,0,0,4,17,20,3,5,1,2,14,10,7,3,12,3,1,4,3,8,3,2,4,0,4,3,0,11,1,7,5,5,3,7,6,2,4,4,3,3,6,6,10,7,3,1,11,7,0,7,0,3,9,7,9,14,3,13,3,5,8,9,6,3,5,1,0,8,1,0,2,9,10,6,1,6,1,8,17,1,7,0,0
-3.5,0,3,0,1,8,3,5,1,2,2,1,1,0,1,1,6,0,2,6,2,1,0,1,0,3,5,0,2,2,2,1,4,3,0,5,3,11,8,15,5,14,6,13,16,7,11,12,5,13,8,5,5,4,1,7,7,4,3,0,0,5,6,8,6,2,5,3,3,4,12,4,4,11,5,3,7,4,4,1,0,3,0,1,4,7,2,7,0,9,1,3,2,3,2,5,2,3,3,1,12,6,2,3,3,1,4,4,0,3,10,3,1,8,0,3,0,7,1,11,12,0,8,7,5,4,2,1,1,14,16,1,2,0,1,2,1,5,6,10,2,15,2,2,1,7,9,10,5,9,8,3,10,5,2,20,8,0,2,6,23,23,8,6,1,3,17,13,12,4,14,3,2,4,7,14,8,6,5,2,4,3,1,14,1,12,7,5,4,7,8,2,7,5,7,3,7,6,13,8,3,1,12,7,0,7,0,4,12,7,14,22,8,17,3,6,15,11,8,3,8,2,0,8,1,1,3,12,11,7,1,10,1,11,22,2,8,0,1
-3.25,3,5,1,1,8,4,6,1,3,3,1,1,2,1,1,7,2,3,6,5,1,0,1,0,3,5,0,2,2,2,1,4,3,1,9,5,17,9,20,8,22,9,13,22,15,16,16,5,17,16,6,6,5,1,15,7,11,4,0,1,6,9,10,6,3,7,7,4,8,16,4,5,15,8,7,7,4,4,1,0,4,1,1,10,8,3,9,1,14,5,5,3,3,2,8,3,4,4,1,15,14,2,5,3,4,4,6,1,6,10,4,5,8,1,3,2,12,1,15,21,0,9,8,13,4,5,2,1,18,20,3,3,1,2,2,1,5,6,12,2,20,3,3,2,9,10,20,5,12,11,6,14,8,2,25,10,1,4,9,25,34,11,9,1,7,27,17,15,4,18,5,4,5,10,20,8,8,6,3,11,4,2,19,1,16,8,7,8,10,11,4,8,10,10,3,9,10,15,8,7,3,17,12,0,7,1,7,21,11,22,32,16,23,4,9,20,13,12,3,9,6,4,10,1,2,5,14,14,8,3,13,5,18,31,5,13,1,1
-3.0,4,7,3,3,12,5,7,1,4,4,5,1,3,1,2,8,2,4,7,7,1,0,2,0,6,9,0,4,2,5,2,7,5,2,11,6,20,20,26,16,27,11,15,32,19,25,20,7,23,23,7,10,10,2,19,13,17,6,0,1,7,12,12,8,5,10,9,4,12,22,6,5,21,12,8,10,6,4,1,0,6,3,2,17,12,3,17,3,17,7,7,4,4,3,9,5,7,8,2,19,27,5,6,4,4,7,6,1,9,14,4,7,9,3,4,3,14,4,17,26,1,14,8,18,8,10,3,2,23,24,3,5,1,2,2,1,7,9,12,2,24,4,4,2,15,11,27,6,24,12,7,17,14,4,32,15,1,4,18,35,49,14,10,1,11,31,27,21,5,24,5,8,6,14,31,17,10,12,6,18,8,2,28,1,18,13,10,14,13,18,6,10,12,15,4,9,12,24,10,11,7,23,15,3,9,2,11,32,15,34,43,23,30,4,11,30,16,17,3,16,9,10,17,3,6,8,24,16,11,6,21,9,23,40,9,22,3,2
-2.75,7,10,4,4,17,8,9,1,10,4,7,2,5,3,4,8,3,4,7,10,5,0,3,3,6,10,1,5,3,6,2,7,6,7,14,7,31,32,38,26,35,18,20,40,23,35,23,8,32,35,9,17,12,2,25,14,20,7,2,6,10,17,15,16,11,12,10,4,16,30,9,5,34,17,11,16,7,8,3,0,8,3,4,24,17,11,23,5,23,13,8,6,4,4,10,6,10,11,7,26,36,8,8,6,7,9,8,1,18,18,5,10,11,7,5,5,20,7,19,32,2,18,11,26,11,24,3,2,29,29,4,6,1,2,3,1,7,21,19,2,31,6,7,4,21,17,33,8,38,19,12,30,16,4,42,19,2,4,22,52,64,18,20,1,14,41,39,30,11,28,5,10,6,26,46,25,17,16,10,26,12,3,40,3,28,17,16,22,19,28,7,18,17,27,4,10,13,33,18,16,13,34,20,5,14,7,18,44,25,46,70,32,37,4,15,37,22,27,4,22,14,17,30,3,10,11,41,19,14,8,29,13,34,55,14,28,5,2
