,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,2,1,1,3,2,2,0,1,0,3,1,0,0,1,1,3,0,1,1,0,2,0,0,0,1,0,1,0,3,1,0,4,2,1,2,1,4,2,4,6,0,0,3,6,1,0,0,0,1,4,0,4,2,1,3,2,2,8,1,2,1,0,1,1,2,3,2,0,2,1,0,7,0,1,4,2,3,6,2,0,0,4,2,6,2,1,3,0,4,0,1,1,1,0,1,1,2,1,0,0,3,1,0,0,1,1,1,2,5,1,2,1,0,0,8,4,8,6,2,3,3,0,0,4,4,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,2,3,3,2,0,1,3,3,2,1,3,0,1,0,4,1,1,3,5,0,1,4,1,3,1,2,1,6,3,0,1,3,1,1,2,4,2,2,0,0,5,3,2,2,1,3,5,6,7,2,7,0,1,4,3,4,4,0,3,0,3,4,1,1,3,2,0,2,0,0,2,1,2,3,1,2,3,3,1,5,2,3,5,1,6,6,7,2,6,7,4,2,3,4
-4.75,2,1,1,4,2,3,0,2,0,3,1,1,0,1,1,3,0,1,1,0,2,0,1,1,1,0,1,0,3,1,0,5,2,1,2,1,6,2,5,6,1,0,3,9,2,1,0,0,1,5,0,5,3,1,3,4,2,8,1,3,2,0,1,2,4,3,2,0,2,1,1,7,0,3,5,2,3,6,2,0,0,4,2,6,3,4,4,1,6,0,1,1,1,0,1,2,2,1,0,0,4,1,0,1,1,1,2,4,5,1,2,1,0,0,9,4,9,8,2,3,3,0,1,4,4,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,4,3,4,2,0,1,3,3,2,1,3,0,1,0,4,2,2,4,5,1,1,4,1,3,1,2,1,8,3,1,1,3,1,1,2,4,4,2,1,0,6,4,2,2,1,5,6,7,7,3,9,1,1,4,3,4,4,2,4,0,5,4,1,1,3,2,0,2,0,0,4,1,2,3,1,2,3,3,1,5,2,4,7,1,6,7,7,2,6,7,5,3,5,4
-4.5,2,1,1,4,2,3,0,2,1,3,1,2,1,1,1,4,0,1,1,2,2,0,1,1,2,0,1,0,3,1,0,6,3,2,2,2,7,2,5,6,1,0,3,11,3,2,0,0,1,5,0,6,3,2,3,6,3,9,1,3,2,0,1,2,4,3,2,0,2,2,1,10,0,3,5,2,3,6,3,1,1,5,2,7,5,6,5,2,6,0,2,1,2,0,1,3,4,1,0,0,5,1,0,2,1,1,3,5,5,3,3,1,1,0,10,5,9,11,2,3,3,0,1,5,5,2,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,2,5,3,6,2,1,3,4,3,2,1,3,0,1,0,5,2,2,4,6,1,2,4,3,3,1,3,2,10,4,2,1,3,2,2,2,5,5,3,1,1,6,7,2,3,1,5,6,9,8,5,11,1,1,5,3,4,7,3,6,0,7,6,1,2,4,3,0,2,0,0,4,3,5,3,2,3,3,4,4,6,2,4,10,1,6,7,9,2,6,7,5,4,5,4
-4.25,3,4,1,4,4,4,0,3,3,4,1,3,2,2,3,4,0,1,1,2,4,1,1,3,2,2,3,1,4,1,1,6,3,2,2,3,11,2,6,6,1,2,3,13,4,2,1,0,1,6,0,6,3,2,3,6,4,10,1,4,4,0,2,2,5,3,2,0,3,3,1,11,1,4,6,2,3,8,4,1,2,8,2,7,6,10,6,2,6,1,2,2,2,0,1,3,5,1,1,0,7,2,0,3,1,1,3,5,6,4,4,1,2,0,10,6,12,11,2,3,3,2,1,5,6,4,2,1,0,2,1,1,1,0,1,0,0,3,1,0,0,1,1,2,7,4,7,2,2,3,5,3,3,1,3,1,1,0,6,2,4,5,7,2,3,5,5,3,1,3,2,12,4,3,1,3,4,3,3,5,6,3,1,2,8,7,2,3,1,9,7,9,10,7,11,2,1,5,3,4,7,4,7,0,7,7,1,4,4,3,0,2,0,1,4,3,10,3,2,4,4,4,4,7,7,6,11,1,6,11,10,2,9,8,6,5,6,5
-4.0,3,6,2,5,5,5,2,3,3,4,1,4,2,2,4,4,0,1,4,2,4,1,1,4,3,3,3,3,5,1,2,6,3,2,2,3,11,2,7,8,2,2,3,14,9,2,2,2,1,7,0,8,3,7,3,6,9,12,1,6,5,1,4,4,5,3,2,0,3,5,1,13,1,6,7,2,5,10,6,1,2,13,4,9,8,13,6,2,8,4,3,2,5,2,1,3,5,2,3,1,8,6,0,3,1,1,4,5,6,7,7,3,2,0,17,7,16,15,2,4,3,4,2,5,7,6,2,1,1,3,2,1,2,0,1,0,0,3,1,0,2,1,1,2,7,5,12,4,2,4,5,4,3,1,3,1,2,0,7,2,5,8,8,3,6,7,6,3,2,3,5,13,5,5,1,3,4,3,3,6,6,3,1,3,10,9,3,3,4,10,9,9,11,9,13,2,1,6,5,4,8,8,9,0,7,8,1,6,4,3,0,2,1,3,5,5,13,3,2,4,4,7,6,10,7,7,12,1,8,17,15,3,10,9,9,5,7,5
-3.75,4,8,3,5,8,6,3,6,5,6,1,5,3,3,6,6,0,1,6,2,6,1,1,5,6,4,4,3,5,2,2,6,3,2,2,7,13,2,9,9,2,4,3,15,14,3,3,4,3,8,3,11,3,7,6,6,10,14,2,9,9,3,9,5,9,4,2,0,3,5,3,19,1,6,10,2,6,12,7,1,2,13,5,12,10,13,10,2,10,4,4,2,7,2,2,6,9,3,8,1,8,7,0,4,3,2,4,5,6,10,9,5,4,2,19,8,18,18,2,8,3,5,6,6,7,8,3,1,1,3,2,2,2,1,1,0,3,4,1,0,3,1,1,3,8,5,14,4,3,4,5,4,3,2,3,1,2,0,8,2,7,8,8,5,8,9,8,4,3,5,5,16,6,7,1,5,6,5,4,7,6,6,1,4,10,13,4,3,4,10,10,9,17,11,15,2,1,9,6,6,11,12,9,1,10,12,1,10,5,5,3,2,1,3,8,8,15,3,2,4,7,8,10,11,10,10,12,1,11,18,18,3,10,12,14,5,8,7
-3.5,5,13,6,7,8,7,3,7,6,6,3,9,5,4,7,10,0,1,6,2,8,1,5,5,6,4,4,3,7,2,2,8,3,3,2,11,16,2,9,14,2,5,3,22,17,5,4,5,4,9,3,15,3,10,7,7,17,18,4,12,11,3,10,7,12,4,3,0,3,7,4,28,1,9,17,2,10,14,13,2,3,15,5,16,14,15,11,2,12,8,7,4,7,3,3,8,9,12,10,1,11,14,0,10,3,2,6,6,6,13,12,10,8,7,24,11,22,22,2,8,3,6,8,7,10,9,3,1,2,5,2,3,4,3,1,0,3,4,2,0,3,2,1,3,12,5,19,4,3,4,7,4,3,2,5,3,2,3,9,2,11,10,9,9,10,12,9,4,3,5,9,18,7,10,2,9,8,5,7,9,6,6,1,7,10,16,9,5,4,13,10,9,19,12,17,2,2,14,11,8,17,16,11,2,14,15,2,10,9,10,4,5,1,4,12,9,21,3,6,9,8,13,18,17,16,10,17,2,17,24,24,3,14,17,22,10,8,9
-3.25,10,18,9,11,9,12,5,11,7,11,5,9,9,7,12,16,0,1,8,3,16,1,9,5,10,4,5,4,7,8,3,12,3,4,4,24,21,3,11,15,2,6,4,30,29,5,16,13,5,11,5,16,10,13,8,8,21,24,5,17,16,3,12,11,18,8,3,4,4,12,7,38,2,9,20,2,15,16,21,6,10,17,10,16,21,25,13,3,16,11,11,4,7,3,4,9,13,14,16,1,16,14,1,11,4,4,7,12,8,16,12,21,14,9,31,15,25,27,2,9,4,9,16,9,12,19,4,2,5,6,2,4,4,4,2,0,5,6,2,1,5,3,2,3,18,7,31,8,4,7,7,6,5,4,7,7,3,6,11,2,12,14,11,16,14,12,13,6,3,6,12,22,8,19,6,14,10,5,12,11,6,8,2,7,13,21,12,7,4,19,12,10,20,15,20,3,6,19,14,13,23,27,13,2,18,24,3,17,14,15,6,9,2,6,13,12,32,3,7,10,9,13,34,22,24,17,17,3,24,37,31,3,18,23,22,16,9,11
-3.0,13,27,13,14,14,15,7,12,8,12,9,10,10,13,29,16,2,3,10,4,17,1,13,6,11,7,5,6,10,9,3,14,3,4,4,33,23,3,15,21,4,6,8,48,43,5,27,22,10,15,13,23,14,22,8,11,30,27,10,22,23,5,17,14,28,9,6,6,7,18,9,52,2,9,24,4,15,21,21,8,17,28,12,21,28,29,18,7,25,15,13,9,10,5,5,11,22,20,27,6,27,22,4,16,6,6,10,16,8,23,18,27,15,18,40,25,27,36,2,14,5,16,26,12,16,27,7,2,5,7,3,6,5,4,4,0,5,8,2,1,6,4,5,6,23,10,42,11,4,11,9,9,5,4,9,12,3,7,11,3,14,17,14,25,17,13,23,8,4,6,24,25,9,29,13,19,19,7,18,22,11,11,4,10,16,27,21,11,6,33,14,11,28,18,22,6,7,27,15,14,32,38,17,8,25,28,7,26,23,24,13,13,3,10,16,16,32,3,20,22,9,21,34,29,33,24,23,3,28,59,38,5,21,28,31,22,17,13
-2.75,23,32,17,17,27,23,14,15,14,17,16,18,17,23,29,26,5,6,17,9,17,1,13,11,16,9,8,6,13,13,6,20,6,6,6,44,24,4,19,31,7,7,9,59,57,7,33,26,17,19,15,33,25,35,9,12,42,44,22,31,30,17,21,18,45,11,13,10,8,21,16,66,3,9,35,4,23,29,29,13,23,41,15,26,43,38,25,12,34,21,19,17,16,11,10,20,29,30,36,6,37,35,8,28,10,9,16,25,9,23,33,40,20,22,51,41,34,51,2,14,7,23,42,20,20,49,8,5,5,9,4,7,5,5,5,2,6,9,3,2,7,9,8,7,42,11,64,18,9,14,11,16,7,5,11,16,5,8,15,4,21,28,18,43,26,14,28,10,7,11,30,28,10,39,25,28,31,15,30,33,11,13,4,14,18,33,27,18,7,45,16,12,34,24,34,7,9,47,21,18,44,57,21,20,31,36,9,40,27,40,19,13,15,10,16,22,50,5,20,32,11,32,48,39,33,35,42,3,44,81,41,6,34,35,45,31,27,15
