,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0.0,0.1176,0.0,0.18017,0.08043,0.11513,0.12066,0.0,0.0807,0.0,0.0,0.12218,0.0,0.0,0.08011,0.08483,0.0,0.22352,0.0,0.07044,0.0,0.0,0.07339,0.0,0.0,0.0,0.0,0.06096,0.10929,0.0,0.0,0.08103,0.27593,0.11342,0.0,0.0,0.17607,0.1436,0.13123,0.0,0.0,0.37383,0.15319,0.0,0.1775,0.11953,0.18174,0.17227,0.12076,0.0,0.15103,0.0,0.18897,0.07977,0.0,0.17059,0.18458,0.0,0.0,0.0,0.09759,0.0,0.0,0.0,0.0,0.0,0.0,0.12957,0.15771,0.08483,0.0,0.50812,0.16005,0.0,0.08971,0.0,0.07083,0.0,0.0,0.0,0.0,0.0,0.116,0.12802,0.0,0.0,0.0,0.0,0.0,0.0,0.10528,0.10396,0.0,0.0,0.0,0.08088,0.0,0.0,0.0,0.11427,0.07295,0.06271,0.0,0.07202,0.0,0.0,0.0,0.0,0.07295,0.07717,0.06503,0.07735,0.09418,0.0,0.1168,0.0,0.10049,0.0,0.1339,0.126,0.07213,0.0,0.08656,0.115,0.14453,0.0,0.0,0.0,0.23443,0.20269,0.94511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1938,0.0,0.21158,0.0,0.0,0.0,0.14197,0.1926,0.0,0.34468,0.13786,0.1622,0.2347,0.14521,0.15135,0.0,0.22674,0.0,0.0,0.0,0.0,0.12293,0.12901,0.0,0.11225,0.0,0.0,0.10049,0.09456,0.12586,0.14391,0.17615,0.25436,0.0,0.17566,0.0,0.0,0.0,0.08146,0.0,0.0,0.0,0.15407,0.0,0.0,0.2451,0.15284,0.1245,0.11159,0.11647,0.0,0.0,0.25136,0.10901,0.13831,0.0,0.49766,0.26916,0.0,0.15745,0.15466,0.0,0.0,0.0,0.09614,0.0,0.09633,0.0,0.0,0.0,0.0,0.11274,0.0,0.0,0.0,0.0,0.0994,0.0,0.12158,0.10442,0.14212,0.0,0.0,0.0,0.11971,0.0,0.0,0.0,0.11184,0.15604,0.26899,0.0,0.11766,0.09202,0.0,0.09864,0.0,0.0,0.0948,0.0
-4.75,0.0,0.1176,0.0,0.18017,0.07294,0.09916,0.12173,0.0,0.06778,0.0,0.0,0.09489,0.0673,0.0,0.08011,0.08647,0.0,0.22352,0.05789,0.07044,0.0,0.0,0.07339,0.0,0.0,0.0,0.0,0.05455,0.10929,0.0,0.0,0.08103,0.24725,0.09493,0.06646,0.09465,0.17254,0.13494,0.11359,0.0,0.0,0.37383,0.14801,0.09963,0.1775,0.11953,0.18174,0.17007,0.12403,0.0,0.15103,0.0,0.18576,0.07977,0.0,0.15381,0.18458,0.0,0.0,0.0,0.09759,0.0,0.0,0.0,0.0,0.0,0.0,0.12957,0.15771,0.07831,0.11795,0.45821,0.15685,0.0,0.08971,0.0,0.06598,0.0,0.05442,0.0,0.0,0.0,0.116,0.10872,0.0,0.0,0.0,0.0,0.0,0.0,0.10528,0.08123,0.0,0.0,0.0,0.06795,0.06118,0.0,0.0,0.11756,0.07295,0.06271,0.0,0.06548,0.0,0.0,0.0,0.0,0.07074,0.07717,0.06503,0.07735,0.09418,0.08454,0.10736,0.0,0.0899,0.0,0.11981,0.126,0.07213,0.0,0.09679,0.11322,0.14453,0.0,0.0,0.0,0.23256,0.19386,0.97577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19121,0.0,0.20023,0.0,0.0,0.0,0.14501,0.18919,0.0,0.33336,0.13525,0.15824,0.2347,0.13197,0.15135,0.0,0.22674,0.0,0.0,0.0,0.0,0.11501,0.12901,0.0,0.10825,0.0,0.1197,0.10049,0.08878,0.12454,0.14914,0.17474,0.25436,0.0,0.15898,0.0,0.07048,0.0,0.08757,0.0,0.09759,0.0,0.15407,0.0,0.0,0.2451,0.15284,0.12053,0.11378,0.11059,0.0,0.0,0.25136,0.10905,0.13622,0.0,0.47101,0.2678,0.23483,0.15745,0.15466,0.0,0.0,0.0833,0.08152,0.0,0.09633,0.0,0.0,0.0,0.09532,0.11274,0.0,0.0,0.0,0.0,0.0994,0.0,0.12158,0.09773,0.14212,0.08894,0.0,0.0,0.11971,0.0,0.0,0.0,0.11804,0.15463,0.20742,0.0,0.10633,0.09834,0.0,0.09864,0.0,0.07402,0.0948,0.0
-4.5,0.0,0.1176,0.08033,0.18017,0.06676,0.09916,0.12173,0.09968,0.06778,0.0,0.0,0.08044,0.0673,0.0,0.07219,0.08753,0.06401,0.22352,0.0547,0.07044,0.0,0.0,0.07339,0.05746,0.0,0.0,0.0,0.05455,0.10929,0.0,0.0,0.06977,0.24222,0.09493,0.0648,0.09465,0.1655,0.13494,0.10663,0.13942,0.0,0.37383,0.1359,0.11707,0.16413,0.10773,0.14935,0.14822,0.12403,0.0,0.11733,0.0,0.18254,0.07977,0.0,0.14054,0.15657,0.07663,0.0,0.11753,0.09759,0.0,0.0,0.0,0.0,0.07995,0.0,0.12957,0.15771,0.07179,0.1114,0.44821,0.15685,0.0,0.08483,0.08369,0.06598,0.0,0.05607,0.0,0.0,0.0,0.10313,0.08738,0.0,0.0,0.0,0.0704,0.0,0.0,0.08662,0.08123,0.0,0.0,0.0,0.06795,0.06118,0.08719,0.0,0.11756,0.07295,0.06271,0.0,0.06548,0.0,0.0,0.0,0.0,0.06685,0.07717,0.05586,0.07735,0.09225,0.08116,0.1022,0.0,0.08425,0.0,0.11277,0.126,0.07218,0.0,0.09079,0.11054,0.14453,0.086,0.0,0.0,0.25143,0.18668,0.88845,0.0,0.0,0.0,0.0,0.9137,0.0,0.0,0.17437,0.0,0.18431,0.0,0.0,0.0,0.14255,0.18309,0.0,0.32578,0.1262,0.15093,0.2347,0.10331,0.14243,0.0,0.22674,0.0,0.0,0.0,0.21263,0.12098,0.12901,0.07999,0.09617,0.0,0.1197,0.10049,0.10065,0.12322,0.14247,0.17333,0.23994,0.12468,0.15898,0.07519,0.07048,0.0,0.08757,0.0,0.09759,0.0,0.15199,0.0,0.0,0.22764,0.15284,0.1119,0.10522,0.10343,0.0,0.08473,0.25136,0.09815,0.13622,0.0,0.4316,0.24428,0.21822,0.15745,0.14407,0.1056,0.1048,0.07625,0.08152,0.0,0.08808,0.07546,0.07954,0.0,0.09532,0.11068,0.0,0.0,0.0,0.12154,0.09113,0.11872,0.12158,0.09773,0.14212,0.08894,0.0,0.0,0.10522,0.0,0.0,0.07462,0.10212,0.15321,0.18372,0.15752,0.10292,0.09834,0.10029,0.09253,0.0,0.07402,0.09068,0.0
-4.25,0.0,0.1176,0.08033,0.18017,0.06676,0.09916,0.09767,0.10289,0.06455,0.0,0.0615,0.07402,0.06089,0.05734,0.06898,0.08165,0.05762,0.16112,0.0547,0.07044,0.05113,0.0,0.07339,0.05746,0.0,0.0,0.0,0.05456,0.10929,0.0,0.0,0.06815,0.24222,0.08212,0.064,0.09637,0.18608,0.1271,0.10189,0.13942,0.0,0.24091,0.12714,0.11533,0.12724,0.10773,0.13962,0.13513,0.09147,0.0,0.11733,0.0,0.18254,0.07977,0.0,0.14314,0.15553,0.08153,0.0,0.10661,0.09759,0.0,0.08126,0.0,0.0,0.07995,0.0,0.12957,0.15771,0.07833,0.09831,0.4382,0.14773,0.0,0.0783,0.06117,0.06598,0.0,0.05287,0.0,0.0,0.0,0.09353,0.07755,0.0,0.0,0.0,0.07361,0.0,0.05956,0.07262,0.08123,0.0,0.0,0.0,0.06795,0.07249,0.08702,0.0,0.10217,0.06958,0.06271,0.0,0.05893,0.05741,0.0,0.0,0.0646,0.06591,0.07717,0.05586,0.07229,0.09559,0.08116,0.1022,0.0,0.07967,0.0,0.10099,0.10992,0.06529,0.0,0.08717,0.10901,0.14453,0.086,0.0,0.0,0.20311,0.17663,0.89639,0.0,0.0,0.0,0.0,0.93512,0.0,0.0,0.16376,0.0,0.17731,0.48911,0.33332,0.0,0.14132,0.18443,0.0,0.3437,0.11714,0.15093,0.22279,0.10591,0.14243,0.0,0.19409,0.08707,0.0,0.0,0.21657,0.12098,0.12701,0.07599,0.08816,0.09528,0.11571,0.10632,0.08887,0.11922,0.13182,0.1691,0.23115,0.12468,0.16107,0.07601,0.07585,0.0,0.08678,0.0,0.08824,0.0,0.13306,0.0,0.08163,0.22327,0.13448,0.11338,0.09447,0.09692,0.0,0.07769,0.25577,0.10025,0.12665,0.0,0.42949,0.23892,0.21272,0.10498,0.14407,0.1056,0.1048,0.07702,0.07944,0.0,0.08808,0.07547,0.07723,0.0,0.09532,0.09617,0.0,0.0,0.05378,0.12154,0.0897,0.09222,0.10567,0.08363,0.14212,0.08894,0.0,0.0,0.10522,0.0,0.0702,0.07462,0.10212,0.14218,0.15813,0.15752,0.10292,0.08058,0.10029,0.08773,0.0,0.08636,0.06806,0.0
-4.0,0.05391,0.10808,0.06757,0.18017,0.06758,0.09441,0.09927,0.10289,0.06023,0.05058,0.0615,0.0697,0.06089,0.05973,0.06898,0.06723,0.05762,0.16112,0.06006,0.05926,0.05113,0.0,0.06382,0.05746,0.0,0.0,0.04808,0.05296,0.10929,0.05435,0.04791,0.06815,0.21679,0.0815,0.06178,0.09798,0.1685,0.11889,0.09833,0.09534,0.13082,0.24091,0.11533,0.1075,0.11727,0.10773,0.13962,0.13513,0.09147,0.0,0.09757,0.10635,0.18254,0.07977,0.0,0.1343,0.13472,0.08153,0.0,0.10001,0.09759,0.07148,0.08376,0.0,0.09936,0.08323,0.0,0.11339,0.15771,0.07399,0.07524,0.42819,0.13388,0.07442,0.0783,0.06441,0.06115,0.0,0.05125,0.0,0.0,0.0,0.08598,0.07232,0.0,0.0,0.0,0.06551,0.0,0.05714,0.07262,0.06986,0.0,0.0,0.0,0.06306,0.07249,0.08487,0.06803,0.08706,0.06517,0.05777,0.0,0.05893,0.05413,0.0,0.0,0.06295,0.06591,0.06118,0.0567,0.06729,0.0788,0.07428,0.1022,0.06548,0.07621,0.0,0.10099,0.10503,0.06294,0.06897,0.08717,0.10616,0.09224,0.08672,0.34664,1.46835,0.18917,0.16892,0.75381,0.0,0.0,0.0,0.91269,0.82849,0.0,0.0,0.15731,0.0,0.18068,0.46681,0.33332,0.53608,0.14132,0.17219,0.10122,0.3437,0.11714,0.13423,0.22279,0.10701,0.13434,0.0,0.16446,0.08954,0.0,0.0,0.21657,0.1014,0.12467,0.07599,0.08934,0.09528,0.11571,0.09768,0.08163,0.12331,0.12101,0.16253,0.2256,0.12468,0.1507,0.0733,0.07659,0.0,0.08678,0.06554,0.07604,0.0,0.13167,0.0,0.08608,0.1444,0.12522,0.09979,0.09447,0.09474,0.08487,0.07769,0.23152,0.08611,0.11474,0.11684,0.39442,0.23212,0.21416,0.09082,0.13241,0.10561,0.1048,0.07632,0.07944,0.0,0.08251,0.07552,0.07513,0.07508,0.08837,0.09617,0.0,0.0,0.05378,0.12154,0.0897,0.09017,0.10555,0.08564,0.10755,0.08894,0.07725,0.0,0.08883,0.0,0.0661,0.07405,0.0973,0.13077,0.13947,0.14477,0.0941,0.07607,0.1003,0.08329,0.0,0.08636,0.06876,0.0
-3.75,0.05391,0.08593,0.06501,0.13185,0.06113,0.08644,0.08536,0.08041,0.05486,0.05004,0.05666,0.06756,0.05769,0.05816,0.06898,0.06769,0.05279,0.16112,0.06008,0.05686,0.05428,0.0,0.06382,0.05746,0.04175,0.07026,0.04488,0.04815,0.10929,0.05435,0.04791,0.06815,0.20278,0.07639,0.05752,0.09685,0.16601,0.12037,0.09953,0.09104,0.12909,0.20112,0.11306,0.09645,0.09718,0.10722,0.13872,0.12364,0.08667,0.0,0.09972,0.10635,0.14106,0.07493,0.08077,0.12767,0.11911,0.07833,0.0,0.09936,0.09759,0.06174,0.07871,0.07427,0.09936,0.08323,0.0,0.11339,0.15771,0.06938,0.0785,0.37172,0.11791,0.06795,0.0783,0.06184,0.056,0.05444,0.05368,0.0,0.05786,0.0,0.07417,0.06777,0.06417,0.07032,0.0,0.06551,0.06708,0.05665,0.06944,0.06986,0.05179,0.08139,0.0,0.06222,0.06123,0.0795,0.06479,0.07759,0.0636,0.05385,0.05119,0.0541,0.05142,0.0,0.0,0.06295,0.06483,0.06371,0.0547,0.06394,0.0788,0.06862,0.08865,0.06203,0.07267,0.06461,0.09435,0.09816,0.05889,0.06897,0.08054,0.09523,0.08597,0.08672,0.33917,1.39732,0.15625,0.16492,0.75381,0.0,0.0,0.0,0.86292,0.82423,0.32185,0.12667,0.15081,1.28451,0.17519,0.4335,0.33457,0.51364,0.13168,0.17264,0.09181,0.32424,0.118,0.13026,0.1586,0.10346,0.13015,0.0,0.16446,0.09634,0.0,0.0,0.17355,0.09813,0.10518,0.09079,0.08531,0.09528,0.09381,0.08579,0.08241,0.10218,0.11034,0.14797,0.2256,0.12468,0.15909,0.0733,0.0782,0.07794,0.07826,0.06554,0.07604,0.07746,0.11155,0.0,0.076,0.1444,0.12522,0.09754,0.093,0.09285,0.08064,0.07837,0.22488,0.08611,0.11239,0.11684,0.38331,0.23041,0.20237,0.08389,0.11971,0.10561,0.10334,0.07597,0.07677,0.0,0.07552,0.07408,0.07513,0.08542,0.08837,0.08888,0.06535,0.06601,0.06198,0.12154,0.07657,0.09217,0.10555,0.08082,0.07915,0.07476,0.0793,0.08985,0.08547,0.0745,0.0661,0.06868,0.08226,0.12116,0.13534,0.14477,0.08551,0.07607,0.0899,0.07489,0.07793,0.07159,0.06463,0.07858
-3.5,0.05386,0.07474,0.06557,0.13185,0.05696,0.07765,0.08536,0.06651,0.05486,0.05004,0.05396,0.06433,0.05874,0.05329,0.06898,0.06769,0.05279,0.16112,0.06036,0.05284,0.05112,0.04787,0.05693,0.04573,0.04175,0.06066,0.04593,0.04815,0.07872,0.04955,0.04791,0.06039,0.19302,0.07597,0.05611,0.08311,0.14056,0.11984,0.096,0.08331,0.12194,0.17538,0.11279,0.09047,0.0929,0.09536,0.12176,0.10888,0.08067,0.12195,0.08767,0.09973,0.12283,0.07186,0.07136,0.12145,0.11911,0.07663,0.0,0.0943,0.09759,0.06499,0.07804,0.07427,0.08334,0.08323,0.06828,0.08907,0.15771,0.06943,0.08014,0.35072,0.11481,0.06307,0.0744,0.06119,0.05729,0.06084,0.05341,0.0,0.05786,0.04511,0.07159,0.0672,0.06153,0.07032,0.07029,0.06554,0.06717,0.05742,0.06774,0.06986,0.05014,0.07814,0.0,0.05948,0.06123,0.0795,0.06166,0.06792,0.06057,0.05211,0.04702,0.05462,0.05142,0.04919,0.05581,0.06184,0.05805,0.06035,0.0547,0.05723,0.07122,0.06918,0.08056,0.06203,0.07169,0.07132,0.0882,0.08833,0.06432,0.0656,0.08054,0.08942,0.07978,0.0778,0.29061,1.27916,0.15137,0.16348,0.75381,0.83901,0.0,0.0,0.85476,0.76463,0.30927,0.11616,0.142,1.21927,0.16497,0.44679,0.31954,0.48,0.12518,0.16405,0.08888,0.30137,0.11505,0.1278,0.15064,0.1008,0.12425,0.40329,0.13549,0.09507,0.50313,0.62374,0.15398,0.0996,0.09582,0.08383,0.08265,0.09301,0.09183,0.08044,0.07903,0.09467,0.10448,0.14063,0.21098,0.12468,0.15323,0.07098,0.0782,0.07143,0.07807,0.06831,0.07226,0.0836,0.10689,0.59558,0.07318,0.1225,0.11618,0.09133,0.08443,0.08458,0.07636,0.07561,0.17179,0.08213,0.10597,0.10213,0.36379,0.21181,0.18716,0.08299,0.1078,0.10003,0.10334,0.0768,0.07648,0.0,0.07412,0.06849,0.06817,0.07249,0.07734,0.08888,0.06088,0.07022,0.06252,0.10711,0.07773,0.08684,0.09509,0.08082,0.07915,0.0687,0.07455,0.07626,0.08547,0.07579,0.0661,0.06326,0.07448,0.1083,0.13326,0.13627,0.07931,0.07071,0.0899,0.07489,0.06508,0.0679,0.06465,0.06707
-3.25,0.04965,0.06678,0.06618,0.10619,0.05497,0.07408,0.07602,0.06544,0.0555,0.05257,0.05245,0.0638,0.05874,0.05171,0.06625,0.06482,0.0496,0.16112,0.06036,0.05284,0.04985,0.04468,0.05199,0.04573,0.04016,0.05507,0.04593,0.04655,0.06855,0.04475,0.0426,0.05844,0.18904,0.07116,0.05381,0.07772,0.13763,0.10901,0.08433,0.08561,0.11482,0.13926,0.10694,0.08305,0.09197,0.09536,0.11152,0.09379,0.0774,0.09931,0.08646,0.09973,0.12329,0.06844,0.06724,0.10188,0.10621,0.07128,0.0,0.08782,0.07412,0.06015,0.07682,0.05981,0.08334,0.06885,0.06828,0.07612,0.15771,0.06893,0.06871,0.31294,0.10575,0.0623,0.0696,0.05855,0.0543,0.06084,0.05341,0.0,0.05949,0.04511,0.07418,0.06518,0.05888,0.06721,0.06402,0.06394,0.0626,0.05566,0.06116,0.06986,0.04852,0.06833,0.0,0.05948,0.06069,0.0717,0.06166,0.06502,0.05855,0.05211,0.04574,0.05436,0.05033,0.04267,0.04597,0.05821,0.05401,0.06035,0.05003,0.05723,0.06728,0.06077,0.07652,0.06316,0.06961,0.06792,0.08369,0.08227,0.05958,0.06214,0.07263,0.08728,0.07812,0.0747,0.26916,1.18483,0.13807,0.15634,0.69532,0.8219,0.0,1.0125,0.81797,0.7306,0.29454,0.10653,0.12977,1.17449,0.16056,0.40309,0.29888,0.42498,0.11961,0.1616,0.08658,0.28313,0.112,0.11257,0.12901,0.09654,0.10647,0.37886,0.12078,0.09234,0.4953,0.5996,0.1507,0.09591,0.091,0.07586,0.07597,0.09224,0.08978,0.0751,0.08018,0.09027,0.09342,0.12744,0.20148,0.10621,0.14484,0.06838,0.07099,0.07061,0.07629,0.06828,0.07289,0.0846,0.09404,0.56466,0.07812,0.1225,0.10587,0.08987,0.07782,0.08286,0.07264,0.07081,0.156,0.07741,0.10234,0.10279,0.33917,0.20313,0.18316,0.08273,0.10328,0.09229,0.08666,0.08004,0.07724,0.0,0.06654,0.06849,0.06463,0.07249,0.07529,0.0739,0.06088,0.07022,0.06252,0.10711,0.07268,0.07631,0.08405,0.07595,0.07038,0.0687,0.07152,0.07027,0.07999,0.06834,0.0661,0.06326,0.07448,0.1045,0.12347,0.12651,0.06854,0.06305,0.0816,0.06815,0.06345,0.0679,0.05724,0.06651
-3.0,0.0493,0.06198,0.06857,0.09578,0.05324,0.06976,0.07522,0.06034,0.05024,0.04902,0.04857,0.0593,0.0551,0.04953,0.05557,0.05795,0.0496,0.12656,0.0573,0.05261,0.04553,0.04151,0.05199,0.04573,0.03855,0.05507,0.04272,0.04492,0.06855,0.04155,0.0426,0.05519,0.18251,0.06759,0.05152,0.0758,0.12704,0.09825,0.08008,0.07975,0.10052,0.12419,0.10101,0.07892,0.08373,0.08568,0.10058,0.08859,0.07005,0.09691,0.07641,0.09012,0.10562,0.06149,0.06762,0.09658,0.09078,0.06918,0.08044,0.08429,0.06584,0.05311,0.07299,0.06146,0.07568,0.06571,0.05207,0.06694,0.12155,0.06506,0.06539,0.29961,0.09987,0.06259,0.06233,0.05777,0.04798,0.05319,0.05377,0.0,0.05405,0.0419,0.07031,0.0634,0.0578,0.05766,0.06003,0.05799,0.0598,0.05192,0.06116,0.05852,0.05016,0.06102,0.05689,0.05171,0.0564,0.06658,0.06162,0.06121,0.05509,0.04823,0.04574,0.05034,0.04677,0.04267,0.05173,0.05726,0.05195,0.05589,0.04489,0.05556,0.06288,0.05774,0.0709,0.06565,0.06359,0.06316,0.07997,0.07632,0.05573,0.05991,0.06804,0.08636,0.07612,0.07073,0.25309,1.0929,0.13656,0.13315,0.62747,0.7662,1.18498,0.91927,0.81797,0.61967,0.29033,0.108,0.12311,1.12377,0.15667,0.3732,0.25992,0.4027,0.10506,0.14353,0.08284,0.261,0.10272,0.10654,0.11614,0.09535,0.1021,0.34164,0.11106,0.08468,0.43636,0.5701,0.13325,0.09008,0.08647,0.07412,0.07352,0.07738,0.08878,0.0751,0.07803,0.08365,0.08998,0.12437,0.19558,0.09193,0.13981,0.06654,0.06871,0.07439,0.06917,0.0665,0.06672,0.08399,0.08627,0.56047,0.07738,0.10499,0.09301,0.08684,0.07248,0.07797,0.07264,0.06824,0.15111,0.07436,0.09378,0.09467,0.32426,0.18951,0.17368,0.08072,0.10008,0.08559,0.07818,0.0763,0.07504,0.05928,0.06359,0.05817,0.06575,0.06842,0.06826,0.06974,0.06075,0.06749,0.06193,0.10026,0.07268,0.07631,0.08255,0.06561,0.06501,0.07369,0.07135,0.07027,0.07396,0.06097,0.05171,0.06166,0.07036,0.10127,0.11995,0.11862,0.06854,0.06269,0.07377,0.06588,0.06345,0.06551,0.05628,0.06397
-2.75,0.04838,0.05857,0.06117,0.09144,0.05135,0.06621,0.06547,0.05687,0.04838,0.04569,0.04749,0.05574,0.05285,0.04878,0.05095,0.05588,0.0512,0.10607,0.05197,0.05065,0.04553,0.04151,0.04931,0.04275,0.03855,0.05002,0.04073,0.04331,0.06748,0.04018,0.0426,0.04928,0.17284,0.06533,0.05022,0.06761,0.12325,0.09202,0.07673,0.07559,0.09478,0.11076,0.09643,0.07306,0.07977,0.07726,0.09084,0.07918,0.06434,0.08965,0.07063,0.0869,0.08693,0.05856,0.06281,0.09032,0.0798,0.06444,0.07561,0.07847,0.06278,0.06074,0.06776,0.06099,0.06702,0.06169,0.05314,0.06293,0.09462,0.06042,0.06896,0.2913,0.09269,0.06335,0.06424,0.05539,0.0485,0.05205,0.04722,0.0,0.05744,0.04771,0.07097,0.05996,0.05741,0.0577,0.05361,0.05799,0.06003,0.05176,0.05784,0.05292,0.04724,0.06075,0.05526,0.05171,0.05291,0.06039,0.05838,0.05882,0.05509,0.04897,0.04475,0.04674,0.04449,0.04644,0.05258,0.05218,0.05195,0.05141,0.04489,0.05345,0.05851,0.05613,0.06768,0.0625,0.06084,0.0588,0.07541,0.06798,0.05138,0.06224,0.06207,0.08206,0.0704,0.06733,0.23365,1.00922,0.12862,0.11982,0.53431,0.73866,1.06046,0.8503,0.64149,0.57365,0.27458,0.09792,0.11974,0.9762,0.14098,0.34648,0.24226,0.36655,0.10167,0.13008,0.08155,0.25719,0.09819,0.10352,0.1033,0.08813,0.09567,0.33304,0.10411,0.08265,0.42267,0.53854,0.12793,0.08121,0.08056,0.07074,0.07517,0.07031,0.08774,0.06871,0.07507,0.07797,0.08684,0.11824,0.17334,0.08583,0.12597,0.0619,0.0655,0.07162,0.06581,0.0665,0.06092,0.07678,0.08316,0.49276,0.07429,0.12396,0.08515,0.07989,0.07163,0.07487,0.0716,0.06788,0.14505,0.07156,0.09184,0.08898,0.28754,0.17477,0.17199,0.07326,0.10117,0.07895,0.07622,0.07442,0.07126,0.0635,0.06099,0.05817,0.06771,0.06427,0.0634,0.06633,0.0579,0.06124,0.06193,0.09581,0.06552,0.0745,0.0745,0.06328,0.06316,0.07117,0.06977,0.06565,0.07074,0.05917,0.05311,0.05856,0.06369,0.09581,0.10862,0.11014,0.06383,0.06269,0.0723,0.06713,0.05865,0.05933,0.0518,0.06206
