,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,1,0,1,3,2,1,1,0,2,1,0,1,1,0,5,0,2,1,1,1,0,0,3,0,0,1,1,3,1,0,2,3,1,10,0,1,2,5,2,11,1,5,4,1,4,1,0,1,8,0,0,2,2,7,5,0,0,0,1,0,1,2,0,2,3,1,0,2,0,1,0,7,1,2,2,1,4,3,0,0,2,2,6,1,3,1,0,2,2,1,1,1,1,0,1,3,0,0,2,2,0,1,0,0,2,1,2,8,1,1,1,1,0,1,1,1,4,0,2,7,0,0,0,1,2,4,1,0,16,0,1,0,0,1,1,1,4,9,0,1,8,2,0,2,6,2,5,0,6,2,6,6,1,4,0,2,1,7,12,5,0,4,1,2,3,0,9,5,9,1,10,1,3,1,1,3,1,4,4,4,3,2,2,6,2,2,3,6,4,4,6,5,4,2,3,8,2,7,3,2,2,6,0,4,1,1,2,3,3,2,2,0,0,5,5,4,9,2,2,6,0,0,1,3,0,6,4,7,4,10,5,4,5,0,2,0,1
-4.75,1,1,0,2,4,4,2,2,0,2,2,0,1,3,0,6,0,2,1,1,1,0,0,3,0,0,1,1,3,1,0,2,5,1,11,0,2,3,11,2,14,1,5,6,1,7,2,0,1,9,0,1,2,2,7,7,0,0,1,1,0,1,2,0,3,3,1,0,2,1,1,0,7,3,2,3,1,4,3,0,2,2,2,7,1,4,1,2,2,2,1,1,1,1,0,1,3,0,0,3,2,1,1,0,0,2,1,2,8,3,2,1,2,0,1,1,2,6,0,3,8,0,0,0,1,4,4,1,1,17,0,1,0,0,1,1,1,8,10,0,1,10,2,2,2,6,3,8,0,9,2,8,7,2,4,0,2,1,8,12,9,0,6,3,2,4,0,9,8,12,1,13,2,3,1,2,5,2,4,4,5,4,2,3,7,2,2,3,6,5,5,6,6,7,2,5,10,3,8,4,4,5,6,0,5,1,1,3,4,3,3,2,0,0,6,7,5,10,4,2,6,2,1,1,3,2,6,5,8,4,10,6,5,5,0,2,0,1
-4.5,1,1,0,4,4,4,2,4,0,2,3,0,1,4,1,8,0,2,2,3,2,1,1,4,2,0,2,1,3,1,0,4,5,1,13,0,3,4,15,2,17,3,5,6,6,9,4,0,1,9,0,1,3,3,8,10,1,0,1,2,0,4,3,0,3,3,2,0,2,1,3,0,8,6,3,3,1,7,4,0,5,3,2,9,3,6,1,3,2,4,1,2,2,1,0,1,4,0,2,3,3,3,1,0,1,3,1,2,8,5,7,1,6,0,1,1,2,8,1,4,8,1,2,0,1,5,4,1,1,19,0,1,1,0,1,1,1,11,10,0,1,10,3,3,2,6,4,8,0,10,3,11,9,2,5,0,2,1,10,12,11,1,7,4,2,5,0,10,9,14,1,14,3,4,1,5,5,2,6,4,5,5,2,5,10,3,3,3,7,6,5,9,10,10,3,6,12,4,9,4,9,6,6,0,6,1,1,4,5,4,4,2,0,0,7,8,8,11,5,2,6,4,1,1,3,2,6,6,9,8,12,6,6,7,1,4,0,2
-4.25,1,1,0,5,4,5,4,5,1,3,3,0,2,5,1,9,0,2,2,5,2,1,1,4,3,0,2,1,4,2,1,4,9,1,13,0,3,5,17,5,19,3,5,9,7,11,4,0,1,11,0,1,3,7,8,12,2,0,1,2,0,6,3,0,3,3,3,0,2,2,5,0,9,13,4,3,1,8,5,0,7,6,2,11,5,6,2,5,3,4,1,2,3,1,0,1,4,2,2,3,3,3,1,0,2,4,1,2,8,5,8,1,10,0,3,1,2,12,1,5,9,2,5,0,2,5,7,1,3,23,0,1,1,1,2,1,1,18,12,0,1,12,5,3,7,7,9,9,1,10,5,15,10,3,5,0,3,2,13,12,17,3,11,5,3,5,1,11,11,16,3,14,5,5,3,5,6,2,6,5,5,6,2,6,11,3,4,3,8,6,7,11,12,14,5,6,15,4,10,6,9,7,6,1,8,3,1,9,5,5,5,3,0,0,8,8,10,15,6,2,8,4,2,5,5,4,6,6,10,9,18,6,8,7,2,4,1,2
-4.0,2,2,0,5,5,6,4,10,2,5,4,2,2,7,2,11,0,2,2,6,2,1,1,6,3,0,2,2,4,3,1,5,13,1,15,0,3,5,21,7,24,10,6,11,8,13,5,0,3,13,0,2,3,8,9,13,7,1,2,4,0,11,4,0,5,3,8,0,2,2,7,0,10,16,8,4,2,8,5,0,8,10,3,14,7,8,3,7,3,4,2,5,6,1,0,1,5,4,4,3,7,7,1,4,2,4,1,2,9,7,8,3,13,0,3,2,4,16,1,5,11,2,8,1,3,6,9,1,5,29,0,1,1,2,3,1,1,21,14,0,1,12,6,3,9,9,15,16,1,15,6,22,13,4,6,1,3,2,14,15,21,3,15,9,5,7,1,14,15,17,3,16,7,7,4,9,11,3,8,6,7,10,5,11,18,5,7,4,10,11,11,14,13,17,6,9,15,8,12,8,11,13,7,2,9,4,2,13,5,7,7,3,0,2,9,10,12,19,6,4,8,7,2,6,9,4,6,6,11,13,21,7,9,8,5,9,2,4
-3.75,5,6,2,8,8,11,6,11,2,8,4,2,5,7,2,11,0,4,2,8,3,1,4,6,5,0,3,2,5,3,1,8,16,1,16,0,4,5,30,15,34,15,8,18,12,18,6,4,3,14,0,4,5,9,9,14,12,7,2,5,0,16,5,1,7,4,12,1,2,4,8,0,10,22,13,4,2,9,7,0,14,17,3,20,10,10,4,8,3,8,7,13,7,2,1,4,7,6,8,5,7,13,2,7,4,6,3,2,9,11,11,3,22,4,4,2,5,21,2,10,13,3,15,1,7,12,12,1,5,35,1,1,1,3,4,2,2,28,17,1,1,14,6,4,11,10,21,20,4,19,12,24,17,5,10,1,4,2,24,17,30,5,21,12,5,9,1,17,22,24,8,24,10,11,10,11,18,5,9,9,8,10,7,14,25,12,14,8,11,13,15,21,16,18,8,12,16,15,15,15,15,22,9,2,11,7,2,21,10,15,8,4,0,3,10,17,14,27,10,5,11,8,7,9,13,11,11,8,12,21,31,8,14,8,6,9,2,10
-3.5,9,8,2,12,10,12,10,12,2,11,8,3,10,10,4,19,0,6,2,8,5,1,7,7,7,2,3,3,6,6,1,10,22,3,17,1,8,6,41,26,42,19,10,25,16,30,8,7,5,18,0,6,12,12,11,16,21,9,2,6,1,21,9,3,10,7,17,2,3,11,8,1,10,31,19,4,4,16,8,1,14,20,6,31,15,12,5,13,3,12,10,16,7,5,5,6,10,10,13,7,12,15,4,9,5,8,7,4,9,13,14,7,22,7,9,2,8,27,2,17,13,7,20,2,9,19,14,1,7,40,1,2,1,3,4,2,3,30,23,1,2,18,6,4,15,12,29,23,4,22,15,30,28,6,16,2,7,4,29,21,45,6,29,20,8,10,3,18,25,27,12,34,15,25,13,18,25,6,12,13,9,11,10,16,29,17,20,15,12,19,26,29,25,26,10,14,20,19,18,27,21,33,11,4,13,12,6,21,20,32,17,9,0,6,12,23,24,35,15,9,15,14,14,13,19,16,19,11,17,31,43,12,18,10,16,11,3,21
-3.25,14,14,3,19,13,20,11,14,2,12,10,7,11,14,10,27,0,6,6,16,7,1,7,12,11,3,3,4,8,8,3,12,38,5,20,1,14,6,65,42,65,24,11,36,20,41,13,11,12,24,7,11,18,20,15,20,29,13,4,9,3,28,12,7,16,11,25,8,4,14,12,4,14,40,21,6,12,24,15,3,23,20,7,34,19,19,5,23,7,14,13,26,13,12,8,9,18,13,21,12,20,15,11,16,7,11,7,11,10,17,19,18,34,16,14,2,13,41,5,24,16,15,29,2,13,27,22,2,7,49,4,2,4,5,6,3,5,39,35,5,4,21,7,5,29,15,49,37,5,26,25,41,39,9,19,3,7,4,51,24,63,8,30,28,10,16,9,21,27,36,17,43,19,36,21,28,25,12,17,16,10,12,10,19,43,21,26,18,16,26,42,40,41,35,17,15,23,24,24,37,31,41,12,8,24,16,12,36,27,56,27,11,1,11,12,33,31,53,24,13,23,14,26,32,23,28,19,12,22,42,64,16,28,14,26,18,5,48
-3.0,24,26,13,27,21,31,11,18,5,20,19,10,13,20,18,27,1,9,13,22,10,1,12,14,13,11,5,6,9,12,5,15,54,9,29,2,25,8,90,60,93,32,17,48,27,55,24,19,20,35,8,20,23,26,20,30,34,19,9,13,8,43,26,11,23,15,27,15,10,31,19,7,18,54,33,6,20,39,18,8,34,24,13,49,25,26,18,39,10,22,18,33,20,17,11,10,27,28,26,15,22,20,19,29,10,17,10,21,15,27,33,22,44,36,21,2,26,58,8,47,20,19,40,5,23,47,32,3,8,56,6,4,7,5,8,4,7,49,44,6,4,28,10,6,37,23,72,56,6,35,38,47,53,10,35,10,8,5,64,27,75,12,47,40,13,33,13,22,32,44,35,62,26,54,37,39,41,16,25,22,12,12,11,37,63,29,32,31,26,43,46,62,56,42,23,22,32,43,30,55,40,61,13,16,33,23,24,58,42,81,40,22,10,17,20,33,48,68,37,18,34,34,45,47,28,43,33,13,33,61,87,19,38,24,38,19,8,71
-2.75,37,35,27,39,35,43,13,26,9,26,29,15,22,33,23,37,6,14,17,30,15,1,16,21,19,14,7,11,12,15,7,17,73,24,37,2,30,8,129,79,116,40,32,60,47,80,35,27,36,52,17,27,39,37,34,40,60,29,14,28,9,53,30,13,38,22,38,23,14,47,31,17,24,84,60,6,31,54,23,18,50,33,19,76,35,32,25,51,17,33,24,42,28,18,18,17,36,37,39,21,36,35,30,42,13,22,13,25,16,31,33,28,59,45,48,2,34,77,17,61,23,33,55,12,35,78,45,6,9,80,9,5,11,7,10,4,12,65,69,6,7,34,14,7,57,28,95,73,7,37,59,99,78,16,43,19,9,6,73,40,98,23,75,59,38,59,20,23,41,63,53,92,43,99,55,54,55,22,42,43,14,19,17,44,95,46,44,52,39,51,61,83,86,78,43,29,40,74,53,116,57,86,19,33,39,36,37,97,70,116,55,38,16,26,24,52,69,95,37,23,34,60,68,70,39,44,58,17,47,99,130,21,52,31,62,28,13,96
