,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,0,1,0,1,2,1,3,0,1,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,4,1,0,0,1,1,1,0,0,1,2,0,1,1,1,3,1,0,1,0,3,1,0,3,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,3,1,2,1,1,0,3,0,1,0,1,3,1,0,1,4,1,0,0,0,2,7,1,0,0,0,0,0,0,0,5,0,1,0,0,0,2,2,0,1,3,1,1,1,1,0,2,0,0,0,0,1,4,0,1,0,0,2,1,3,3,6,1,0,2,0,0,0,2,0,0,0,2,0,0,1,2,1,2,2,0,0,2,1,4,0,2,3,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,6,1,0,3,1,0,1,0,0,1,0
-4.75,0,1,0,1,3,1,3,0,2,0,0,2,1,0,1,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,4,2,1,1,1,2,2,0,0,1,2,1,1,1,1,3,1,0,1,0,3,1,0,4,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,0,2,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,3,2,1,0,1,0,0,0,0,5,1,2,1,1,1,4,0,2,0,1,3,1,0,3,4,1,0,0,0,2,8,1,0,0,0,0,0,0,0,5,0,1,0,0,0,3,3,0,1,3,1,1,2,1,0,2,0,0,0,0,1,4,0,1,0,1,2,2,3,4,6,1,0,2,0,1,0,2,0,1,0,2,0,0,1,2,2,2,3,0,0,2,2,4,0,2,3,1,1,2,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,3,1,1,0,0,1,0,0,0,2,6,2,0,5,2,0,1,0,1,1,0
-4.5,0,1,1,1,4,1,3,1,2,0,0,2,1,0,2,3,1,1,2,1,0,0,1,1,0,0,0,1,1,0,0,2,4,2,2,1,1,2,4,1,0,1,2,3,1,2,3,4,1,0,2,0,3,1,0,6,3,1,0,2,1,0,0,0,0,1,0,1,1,1,1,2,1,0,2,1,2,0,2,0,0,0,1,3,0,0,0,1,0,0,4,1,0,0,0,1,1,1,0,3,2,1,0,1,0,0,0,0,6,1,4,1,2,1,4,0,3,0,1,3,2,0,4,4,1,1,0,0,2,8,1,0,0,0,0,1,0,0,6,0,3,0,0,0,3,6,0,1,3,2,1,2,3,0,2,0,0,0,1,2,4,1,2,0,1,2,2,3,5,6,2,1,2,1,1,0,2,0,1,0,2,0,0,1,2,2,2,3,0,1,2,2,4,0,2,4,3,1,2,2,1,3,2,0,2,1,1,0,1,2,0,0,0,2,2,1,1,3,1,1,0,0,2,0,0,2,3,6,3,1,5,2,1,2,0,1,1,0
-4.25,0,1,1,1,4,1,4,1,2,0,1,2,1,1,2,4,1,2,2,1,1,0,2,1,0,0,0,2,1,0,0,2,4,3,4,2,2,3,6,1,0,2,3,4,2,2,3,5,2,0,2,0,3,1,0,6,3,2,0,3,1,0,1,0,0,1,0,1,1,2,1,2,4,0,2,1,2,0,2,0,0,0,1,4,0,0,0,1,0,2,7,1,0,0,0,1,2,2,0,4,3,1,0,1,2,0,0,4,7,1,4,2,2,1,4,0,4,0,3,5,2,0,5,5,1,1,0,0,3,10,1,0,0,0,0,1,0,0,6,0,4,1,1,0,3,7,0,3,4,2,1,7,3,0,3,1,0,0,1,2,4,2,2,1,1,4,4,3,7,6,3,1,2,5,3,0,3,0,3,0,3,0,1,1,3,3,2,4,0,3,2,3,5,0,2,6,3,3,2,2,1,4,2,0,2,1,2,0,1,3,0,0,1,2,3,2,2,6,1,1,0,0,2,0,1,2,3,7,6,1,5,4,1,3,0,1,2,0
-4.0,1,1,4,1,4,2,4,1,3,3,1,3,1,4,2,7,1,2,3,4,1,0,3,1,0,0,1,2,1,1,1,2,5,7,7,3,2,5,6,7,4,2,5,5,3,2,3,5,2,0,3,1,3,1,0,7,4,2,0,5,1,1,4,0,1,2,0,1,1,3,2,2,6,1,2,3,4,0,3,0,0,0,3,5,0,0,0,2,0,4,7,2,0,0,0,2,2,3,1,7,3,2,0,1,2,0,0,4,7,4,5,3,4,2,4,1,4,0,3,6,3,1,5,5,2,4,1,1,4,11,1,0,0,0,1,1,0,0,6,0,5,1,1,1,3,8,3,3,4,5,1,10,4,0,4,3,0,0,1,7,5,2,6,1,1,5,6,5,8,7,3,1,3,9,6,0,3,2,3,0,3,0,2,1,4,7,2,5,3,3,2,4,6,1,3,6,5,6,3,2,1,6,2,0,3,2,2,1,3,3,0,0,1,2,3,2,3,6,2,1,1,0,4,0,2,7,4,8,6,1,8,6,1,4,0,1,3,0
-3.75,1,1,5,2,7,3,6,2,4,4,2,5,1,4,2,7,2,2,3,4,2,0,3,1,2,1,1,2,1,1,1,2,6,9,11,3,3,5,6,10,4,3,8,6,7,3,4,6,4,0,3,1,5,2,3,8,5,2,0,5,1,1,5,1,1,2,0,1,1,4,2,3,7,1,2,5,5,1,4,0,1,0,5,6,2,1,0,2,1,5,9,2,1,1,0,4,6,3,1,11,5,3,2,2,6,0,0,4,8,5,5,4,4,3,5,1,5,1,5,8,6,1,7,10,5,4,1,1,8,12,1,0,0,0,2,1,2,1,7,1,6,1,2,1,4,8,5,4,5,5,3,13,5,0,4,6,0,0,3,8,9,4,9,1,2,9,7,9,9,9,4,1,3,9,8,2,4,2,3,1,6,0,3,1,4,8,3,7,3,4,2,4,9,1,3,7,6,9,3,2,3,8,3,0,3,3,2,2,3,4,4,1,2,2,6,4,3,8,4,2,2,3,6,1,2,9,8,10,6,1,10,6,2,5,1,5,3,2
-3.5,4,2,8,2,10,4,6,3,4,4,3,6,3,7,2,7,2,2,4,6,5,1,6,3,2,3,3,2,2,2,1,5,7,12,13,5,6,8,8,17,5,4,9,8,10,8,6,8,7,1,4,2,7,4,3,9,5,3,0,6,1,1,7,1,2,2,1,2,1,8,2,4,8,2,5,7,5,1,9,0,1,1,5,8,6,1,1,4,5,6,13,2,2,1,0,5,6,3,1,13,10,5,4,3,6,1,1,6,12,7,5,5,8,4,9,1,7,4,13,10,8,2,7,15,10,8,1,1,10,13,1,1,0,0,2,1,5,2,9,2,8,2,2,1,6,8,6,5,8,6,3,18,6,2,9,6,1,3,6,9,13,7,12,5,2,12,13,13,14,12,4,1,5,14,8,5,5,3,4,2,7,1,4,1,6,11,3,9,5,6,2,6,12,2,4,8,8,9,6,3,3,11,4,0,3,3,3,5,3,4,6,4,7,3,9,5,5,8,4,2,3,6,6,3,2,12,12,13,6,1,14,9,2,5,6,8,3,5
-3.25,6,3,9,3,13,8,8,3,5,7,5,6,3,9,3,8,2,2,4,6,5,1,7,3,2,4,3,2,3,3,3,5,8,16,13,6,8,11,18,20,9,7,11,11,12,8,8,13,7,4,7,3,7,5,8,15,7,9,0,13,4,2,8,2,2,2,1,4,1,10,2,4,11,4,6,11,8,1,9,0,2,1,5,11,9,2,4,4,7,7,18,2,3,2,0,5,6,4,1,15,13,5,7,5,6,2,1,7,16,7,6,5,11,7,11,3,10,4,15,13,11,5,10,17,11,9,2,1,14,14,2,3,0,2,2,1,6,5,12,2,10,3,2,2,8,9,10,7,10,13,4,22,13,2,18,9,1,4,6,11,19,11,18,5,4,16,14,15,20,21,4,2,5,24,14,5,8,9,10,4,8,2,7,1,10,13,7,11,9,10,4,12,17,3,5,8,10,14,7,5,9,13,7,0,7,3,6,5,6,12,6,4,7,3,9,8,6,11,6,2,5,10,12,11,2,12,12,14,8,3,24,18,6,9,14,8,7,11
-3.0,9,6,10,4,13,9,8,4,7,11,5,9,5,15,6,10,2,3,5,7,8,2,7,3,2,4,6,3,3,6,3,6,9,22,20,7,12,21,37,25,18,12,15,17,24,12,12,15,13,4,11,6,10,14,10,20,12,12,1,19,10,3,9,3,5,4,1,6,2,12,4,4,15,6,9,16,11,5,9,0,5,2,5,16,10,2,8,7,10,8,18,4,4,4,2,11,8,6,3,19,17,8,7,8,8,2,4,7,20,9,13,8,13,10,16,7,17,5,16,21,25,9,12,19,12,13,5,2,19,21,4,3,1,2,2,1,6,9,14,2,15,3,5,2,17,13,13,8,12,19,4,26,20,4,26,12,2,4,11,14,23,16,21,9,4,16,20,23,29,24,5,14,5,31,24,8,12,13,18,7,12,2,23,1,20,15,12,15,9,11,5,20,23,7,5,11,10,19,10,10,14,18,11,1,13,8,13,14,11,18,11,6,19,3,9,8,7,18,9,4,9,10,16,25,6,15,15,16,9,6,24,30,8,13,14,12,8,15
-2.75,15,7,13,5,20,12,13,6,10,13,9,9,8,17,9,11,7,4,7,11,8,2,9,5,2,6,7,4,3,7,3,11,9,29,31,9,12,28,52,44,20,20,16,22,33,17,23,20,17,7,14,7,17,16,18,28,20,17,2,26,15,6,12,7,10,8,3,7,5,16,9,4,20,9,13,20,14,12,15,0,7,5,6,23,16,3,16,7,13,13,22,7,5,6,2,16,12,8,5,28,17,14,9,11,9,7,6,12,20,12,13,15,17,13,22,10,25,16,27,32,33,15,17,22,18,22,5,2,23,29,4,6,1,2,3,1,7,18,21,2,20,5,7,4,23,18,17,8,22,25,7,44,20,4,34,17,2,4,13,23,29,21,25,9,8,25,23,34,39,30,6,22,8,39,31,9,17,13,28,13,16,5,33,3,36,27,14,24,15,13,7,27,26,14,6,12,13,26,17,19,22,26,13,2,17,8,17,21,25,35,21,11,19,4,12,11,10,28,11,8,12,14,20,31,12,17,23,19,12,11,40,30,11,20,23,17,13,26
