,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,5,0,2,2,3,3,0,4,0,2,0,0,0,3,0,1,0,6,3,0,1,0,0,1,2,0,0,2,4,3,0,3,1,2,3,1,5,1,4,9,1,1,3,10,11,2,10,10,4,10,4,1,8,11,4,3,3,5,2,4,0,3,3,2,3,2,4,6,1,4,4,0,1,3,5,2,6,3,4,6,1,8,6,10,6,5,4,4,2,3,3,5,2,3,3,3,4,10,5,2,3,1,0,1,4,3,0,2,2,2,2,5,3,1,4,2,4,5,1,6,4,6,3,3,7,14,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,13,5,10,4,0,3,3,4,3,2,5,11,1,1,8,1,6,7,7,8,13,6,6,2,1,2,16,10,5,14,5,18,9,11,8,12,5,1,2,3,3,10,5,4,3,5,7,7,15,4,8,0,1,9,2,8,10,12,5,3,18,4,10,10,10,10,8,4,4,0,5,2,4,6,7,6,3,3,3,4,8,2,7,2,14,9,9,2,6,8,5,3,0,3
-4.75,6,0,2,4,3,4,0,5,0,2,0,0,0,5,0,1,0,6,3,0,1,0,0,2,2,1,0,2,4,3,0,3,1,2,3,1,5,2,6,9,2,2,4,10,13,2,13,12,6,10,4,1,9,13,5,3,3,5,2,4,0,3,4,2,3,3,5,6,1,5,4,0,1,3,5,2,7,3,4,6,1,10,6,12,8,5,6,4,3,3,6,7,5,3,3,3,4,11,5,2,3,2,1,3,4,4,0,2,3,3,2,5,3,2,6,2,4,8,2,7,5,6,4,3,8,14,0,2,0,2,0,1,1,0,0,0,0,1,0,3,1,0,0,3,14,6,14,5,1,4,3,6,4,2,5,12,1,1,9,1,7,8,7,13,14,9,8,2,1,2,18,11,6,16,8,18,10,11,8,15,5,3,2,4,4,11,6,5,3,6,7,7,15,6,11,0,2,13,2,9,16,12,6,3,19,4,13,10,14,12,9,7,4,0,7,2,6,7,9,9,4,3,3,5,8,3,7,2,16,10,9,2,8,8,9,3,0,3
-4.5,7,0,2,4,4,7,1,5,1,2,0,1,0,5,1,1,0,6,4,0,1,0,0,2,3,1,0,2,4,4,0,4,1,2,4,1,5,2,6,10,2,2,4,13,17,3,13,14,7,11,5,1,10,15,5,4,10,5,3,4,0,3,6,5,4,3,5,9,1,6,4,0,1,3,7,2,7,3,4,7,1,12,6,13,9,7,6,7,3,3,7,12,5,3,3,3,5,13,6,2,3,2,3,3,5,4,0,2,3,4,3,5,4,2,9,2,4,13,2,7,6,9,4,3,8,18,1,2,0,2,0,2,1,0,0,0,0,1,0,3,1,0,0,4,16,7,16,7,1,4,3,8,4,2,5,13,1,1,10,1,7,10,7,18,18,9,10,2,2,2,20,12,6,21,11,24,10,15,12,17,7,3,2,4,4,14,11,6,4,6,7,9,19,8,12,0,2,20,3,9,17,13,8,5,22,4,13,15,14,13,9,9,4,0,7,5,6,7,13,10,4,3,3,6,11,3,8,2,18,12,10,2,9,9,12,4,0,3
-4.25,8,1,3,4,6,7,1,5,1,3,0,1,0,5,1,3,0,8,4,0,2,1,0,2,4,1,0,2,4,4,0,5,1,3,4,1,7,2,7,12,2,3,4,16,26,4,17,20,8,14,5,2,11,20,7,5,13,8,3,5,1,4,6,5,6,3,5,9,1,7,6,0,1,3,8,2,8,4,5,7,3,12,7,16,12,9,10,12,3,8,8,12,8,5,4,5,5,15,7,3,5,3,3,4,5,4,0,2,4,4,5,6,6,2,12,2,4,14,2,9,7,12,5,3,10,23,3,3,0,2,0,2,2,1,0,0,1,1,0,3,1,0,0,4,17,7,21,9,2,4,4,10,6,3,5,17,2,1,10,1,7,13,7,24,21,10,15,3,2,2,22,14,6,32,19,32,12,18,13,22,8,3,3,6,5,17,15,9,4,8,10,10,19,9,12,1,3,24,3,10,23,17,8,10,29,6,13,15,16,19,12,9,5,3,7,6,10,7,13,13,4,8,3,9,11,5,9,2,22,13,14,2,9,10,12,6,0,6
-4.0,10,1,4,6,8,8,1,5,1,3,0,1,1,8,3,3,0,8,5,0,4,1,3,2,4,2,0,2,6,4,3,5,1,3,5,1,9,2,9,14,3,3,4,17,33,5,19,25,11,16,5,6,11,24,10,5,18,9,3,5,3,4,6,8,7,4,5,17,2,8,7,1,1,5,10,3,11,4,7,9,5,14,8,23,16,13,15,12,4,9,8,19,10,7,8,5,5,16,7,3,6,5,5,4,6,6,0,4,5,9,5,7,7,2,16,3,5,18,2,10,7,15,6,3,11,29,3,4,2,3,0,2,2,1,0,1,1,1,3,4,1,0,0,6,24,8,29,14,5,4,7,12,6,3,6,23,2,1,12,1,9,21,8,25,21,13,16,3,2,3,29,17,7,50,19,32,12,18,15,26,8,5,3,7,5,18,15,13,6,11,11,10,26,11,14,1,4,32,5,11,24,17,9,10,29,9,16,22,18,27,19,11,5,9,7,6,19,8,18,13,5,9,5,10,20,5,12,2,29,18,19,2,9,10,18,7,0,6
-3.75,11,3,6,7,13,8,1,5,1,5,1,5,3,9,5,5,1,8,7,0,4,4,4,3,10,2,1,4,6,5,3,5,2,5,5,1,11,3,9,17,3,3,5,19,44,5,25,31,16,19,8,7,14,29,12,8,21,10,3,6,5,5,7,10,8,8,6,17,2,11,7,1,1,7,17,3,11,5,8,11,6,19,8,28,16,15,15,17,5,9,8,31,12,8,8,8,7,20,14,4,7,11,8,5,11,9,0,5,6,15,11,7,11,4,19,3,9,21,2,11,7,18,12,4,13,37,6,4,3,4,1,2,2,1,1,4,1,1,4,4,2,1,0,7,26,8,33,16,5,6,8,12,7,5,6,25,2,2,13,1,13,30,9,37,23,13,21,4,4,4,34,20,7,57,27,50,28,26,16,34,10,5,4,8,8,21,20,19,7,17,12,12,27,12,21,2,4,37,10,12,27,19,9,18,37,12,17,29,23,27,19,15,9,9,8,6,19,8,21,22,7,9,8,14,20,7,13,2,36,20,22,4,11,10,21,9,2,6
-3.5,17,6,8,11,16,9,3,6,1,5,1,5,3,14,5,10,2,13,8,0,9,4,4,3,11,3,2,4,6,5,3,9,2,5,6,2,14,3,9,25,4,3,5,26,50,5,38,39,23,22,9,8,20,37,13,8,24,11,5,8,6,6,9,10,11,10,7,25,2,11,8,1,1,7,22,3,13,9,10,12,8,19,10,34,23,15,16,20,6,13,11,31,22,8,12,8,12,24,18,4,11,16,8,7,11,11,1,9,6,15,11,10,18,8,21,3,13,27,2,12,8,24,13,4,15,47,6,4,5,6,3,2,2,2,1,6,3,1,5,5,4,2,2,8,34,9,43,17,7,6,8,12,10,9,8,32,3,2,14,2,13,32,11,58,32,16,27,5,6,5,38,23,7,71,32,50,42,36,26,36,11,5,5,9,11,28,38,25,7,17,13,13,37,14,30,5,4,51,12,13,38,26,18,32,37,18,33,29,29,35,34,15,20,17,13,9,26,9,28,36,7,15,14,18,37,11,14,2,42,24,25,4,11,15,27,11,7,6
-3.25,26,10,8,13,21,15,3,10,4,12,5,7,7,23,11,10,5,14,10,3,12,6,7,8,11,3,5,4,7,8,5,13,3,6,8,2,14,4,10,31,4,4,6,32,64,7,56,50,29,24,16,13,25,49,14,8,32,16,7,11,9,6,11,22,14,10,9,25,2,12,15,3,2,11,34,4,20,11,16,17,8,22,12,38,32,27,18,22,7,21,26,46,22,16,12,9,13,35,21,5,12,23,13,9,21,11,1,9,7,23,22,13,18,10,24,3,17,33,2,12,8,28,22,4,18,54,6,7,6,7,5,4,2,5,3,6,5,2,6,7,5,3,4,9,38,12,60,18,7,6,8,16,11,10,8,49,3,2,16,2,19,40,14,58,50,18,38,6,6,5,46,36,7,91,53,72,42,54,42,48,12,7,5,10,13,34,65,28,8,22,16,15,48,14,42,7,4,62,16,18,53,33,24,32,62,18,60,54,31,59,62,27,20,17,13,11,43,9,45,36,7,32,14,24,37,26,18,2,49,27,27,4,17,18,46,11,13,6
-3.0,33,14,13,19,30,28,4,18,8,26,7,14,15,34,16,16,6,28,11,5,14,10,13,12,18,4,10,11,9,8,6,19,4,7,8,3,17,5,15,40,4,5,9,36,89,9,76,67,37,37,19,19,31,69,16,10,42,20,10,13,15,7,14,31,16,13,13,42,6,16,21,3,2,12,44,4,28,15,16,23,16,27,12,49,47,38,25,22,10,28,35,46,37,27,24,18,13,45,27,5,15,23,15,26,21,19,6,16,9,49,39,17,24,13,35,3,22,42,2,13,11,38,41,5,21,75,6,7,8,10,5,4,2,7,5,6,7,3,7,9,6,6,6,9,58,14,74,22,9,10,10,22,17,13,9,61,3,4,17,3,24,64,17,93,68,19,52,7,8,10,67,45,8,129,68,118,60,54,76,71,17,9,7,11,15,54,65,41,8,31,24,17,54,16,58,11,4,80,18,21,53,46,33,55,97,21,60,54,44,99,62,42,35,41,16,25,43,9,45,54,10,32,31,33,63,26,28,2,55,38,39,4,29,25,46,13,21,10
-2.75,39,14,22,25,44,42,9,22,14,30,18,17,17,42,25,23,10,31,13,12,16,20,13,12,19,7,10,20,10,15,8,24,6,8,11,4,22,6,22,60,8,8,12,52,119,12,97,91,48,44,22,23,46,69,17,13,64,35,16,18,18,11,29,31,21,20,16,83,9,21,31,9,6,12,59,6,36,22,28,29,25,27,22,67,50,63,32,30,13,53,35,75,37,27,42,25,18,64,41,6,21,32,23,33,38,31,6,33,11,49,39,21,34,34,43,3,28,55,2,18,15,52,70,6,26,105,13,7,11,15,7,4,3,8,5,7,10,4,11,11,10,9,11,11,78,17,104,24,12,13,13,24,20,17,13,86,6,5,19,6,26,80,23,140,88,26,85,7,9,11,83,52,12,184,89,118,88,84,76,95,18,11,9,12,20,66,84,66,10,38,31,20,64,21,84,15,5,102,23,27,76,82,33,64,97,35,111,85,69,104,114,42,73,41,23,34,71,11,72,54,20,47,51,49,63,43,39,4,72,55,45,6,44,33,70,29,23,13
