,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
-5.0,3,1,2,3,0,2,1,2,0,1,2,0,0,0,0,0,0,3,1,0,2,0,4,4,0,0,1,0,4,3,0,5,1,2,2,2,6,0,4,5,1,1,3,6,5,1,1,1,3,7,2,0,1,6,5,3,4,2,6,6,5,2,0,2,0,2,3,4,2,6,4,1,1,3,3,2,3,2,3,2,3,3,4,6,1,3,3,3,5,1,4,2,1,2,1,0,2,2,4,2,5,0,2,1,3,1,1,2,4,2,0,2,3,1,5,4,3,6,1,5,4,8,6,3,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,2,7,3,0,2,3,5,1,1,3,6,0,1,7,1,5,1,5,0,5,8,7,1,0,1,6,7,5,6,6,3,3,1,3,7,1,1,2,3,3,8,5,5,3,4,5,4,6,4,2,0,1,9,2,6,2,7,4,0,2,1,1,2,8,9,3,6,1,0,0,7,4,4,5,7,3,5,2,2,1,1,2,2,8,8,6,2,6,8,1,1,2,3
-4.75,3,1,2,3,0,2,1,2,1,1,2,0,0,0,0,0,0,3,1,0,2,0,4,4,0,0,1,0,5,3,0,5,1,2,3,3,6,1,5,5,1,1,3,8,5,1,2,1,4,8,2,0,1,7,5,3,7,2,7,6,5,2,0,3,0,4,3,5,2,7,4,1,1,3,4,2,4,2,3,2,4,4,4,8,1,3,3,4,5,1,5,2,1,2,1,0,2,2,4,2,5,2,2,1,3,1,2,3,4,3,2,2,3,1,5,4,3,7,1,6,4,8,6,3,6,8,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,9,3,7,3,0,2,4,5,2,1,4,7,1,1,8,1,5,1,5,0,5,8,8,2,1,2,7,8,6,9,8,3,3,1,3,8,1,2,2,4,3,9,6,7,3,6,5,5,6,5,3,0,2,10,2,8,2,9,5,0,3,1,1,2,9,10,3,8,2,0,0,7,6,5,6,7,4,5,2,3,1,1,2,2,8,8,9,2,7,8,3,2,2,4
-4.5,3,1,4,3,0,2,2,2,2,1,3,0,0,0,0,0,1,4,1,0,2,0,4,6,0,0,1,0,6,3,0,5,1,2,3,3,8,1,6,7,1,2,3,12,8,2,3,1,5,8,2,2,1,7,6,4,8,5,7,6,6,3,0,3,1,4,4,6,3,8,4,1,1,3,5,2,5,2,3,3,4,4,5,9,1,4,4,6,6,2,5,3,1,2,1,1,2,2,4,2,6,3,2,1,3,1,3,4,5,3,3,3,4,1,8,6,3,8,1,6,4,9,7,4,7,9,1,2,1,2,0,0,1,0,1,0,0,1,0,2,0,0,0,1,9,3,12,5,0,5,4,7,3,1,5,8,1,1,10,1,7,2,6,2,5,8,9,2,1,2,10,8,6,13,10,5,4,1,3,9,1,3,2,5,4,10,7,7,3,6,8,6,10,6,4,0,2,11,3,9,3,9,6,0,4,1,2,2,12,13,4,8,2,0,0,9,6,5,6,9,4,6,2,3,1,1,2,2,8,12,10,2,7,9,6,2,2,5
-4.25,3,1,4,4,0,2,3,2,3,3,6,0,0,0,0,0,2,4,1,0,3,0,4,7,0,0,1,0,6,3,0,7,1,3,4,5,10,1,8,7,2,2,3,15,9,3,4,4,5,8,3,2,1,8,7,6,9,7,8,8,8,4,0,3,1,5,4,6,5,10,7,2,1,3,7,2,5,2,4,5,6,6,5,11,3,4,5,7,6,6,5,5,1,2,1,1,2,2,5,2,7,4,2,1,4,1,6,6,5,3,4,4,5,1,9,8,4,10,1,7,4,13,8,4,7,10,1,2,3,2,0,0,1,1,1,1,0,1,0,2,1,0,0,1,11,6,15,6,2,5,4,8,5,2,5,11,1,1,11,1,8,4,6,3,6,9,14,2,2,2,14,10,6,16,16,7,4,1,3,13,2,4,2,6,4,11,7,9,5,7,9,6,12,8,6,0,3,17,3,10,5,9,7,0,5,3,2,2,13,17,4,8,3,0,0,11,9,7,7,12,4,7,2,3,1,1,2,2,11,14,13,2,8,9,7,4,5,5
-4.0,3,2,6,4,0,3,4,2,3,4,7,1,0,1,0,0,3,4,1,0,3,1,4,8,1,0,2,0,7,3,0,7,1,3,5,5,11,2,9,7,3,3,4,16,11,4,4,5,8,8,4,3,5,11,8,7,14,7,10,9,9,4,1,3,2,5,4,8,8,13,9,2,1,3,9,2,6,2,5,5,7,6,5,12,3,5,5,9,9,8,5,6,1,2,2,1,3,2,6,3,7,4,3,2,4,1,7,7,6,4,5,4,6,1,15,8,5,13,2,7,4,14,14,4,8,14,3,2,3,3,0,0,1,1,1,1,1,1,1,2,1,0,0,1,14,7,20,8,2,5,5,10,6,2,5,17,1,2,11,1,8,7,6,7,7,10,17,2,2,2,14,12,10,18,20,8,8,1,3,15,2,5,2,6,6,13,8,9,5,10,10,8,15,10,7,1,4,20,3,10,7,10,8,0,6,3,5,3,15,21,4,10,4,3,0,17,14,7,8,14,6,7,2,3,1,1,3,2,13,16,15,2,10,10,9,6,4,6
-3.75,3,5,9,4,0,4,4,3,3,7,7,1,0,2,0,0,3,5,1,0,3,1,6,8,1,0,2,0,7,3,0,8,1,4,6,6,14,2,9,7,3,3,7,19,18,5,6,8,9,9,4,3,6,14,9,7,15,7,11,12,11,4,1,4,4,6,4,11,9,14,11,5,1,4,11,3,8,2,7,5,10,8,5,15,5,5,5,10,10,9,6,8,1,5,3,2,3,2,12,4,7,7,4,2,4,1,8,10,7,7,8,4,6,2,16,16,6,17,2,9,6,16,18,4,11,22,3,2,3,4,1,0,1,1,1,2,1,1,4,4,1,0,0,3,21,8,29,9,2,6,5,11,6,2,6,20,2,3,14,1,8,8,9,11,8,11,22,3,2,4,22,15,10,24,27,9,12,4,4,19,2,5,3,7,7,17,11,12,6,13,11,9,18,12,11,2,4,26,5,12,11,13,9,0,8,3,5,3,17,26,6,13,4,4,0,23,19,8,12,15,6,8,2,6,1,1,4,2,20,19,17,2,11,11,9,8,5,6
-3.5,3,7,12,7,0,7,6,3,9,8,8,1,0,3,0,2,6,5,1,0,3,1,8,9,1,0,5,0,7,3,1,8,2,5,6,8,16,2,10,8,3,4,7,23,32,5,8,10,14,11,5,4,6,17,11,7,25,7,15,15,15,6,2,4,7,10,5,16,11,15,16,7,1,5,12,4,13,3,10,6,16,8,8,19,9,5,10,15,11,10,7,10,1,5,4,2,3,2,18,5,8,8,6,3,5,1,9,13,7,7,10,7,6,3,19,21,10,18,2,10,7,19,22,4,12,33,6,4,5,5,2,2,2,1,1,5,1,1,4,4,1,3,0,3,25,8,38,13,4,9,7,12,7,3,7,26,3,3,16,1,11,14,10,16,14,12,26,4,2,5,24,17,10,35,37,12,16,4,9,23,3,5,4,7,8,25,14,14,6,17,12,10,22,12,17,2,4,31,9,15,13,13,10,0,13,4,6,3,21,35,8,16,6,8,0,29,21,9,14,24,7,11,4,10,2,1,4,2,26,25,19,2,15,12,11,17,6,7
-3.25,4,8,12,13,0,9,10,7,11,8,11,1,0,3,2,2,9,6,3,0,7,4,9,10,5,0,7,0,7,5,2,10,2,5,7,10,18,3,13,11,3,5,7,28,40,5,16,17,17,17,6,6,6,22,14,7,33,12,21,23,19,6,4,10,11,11,6,20,13,16,20,10,2,5,17,4,18,4,12,7,25,9,8,24,16,8,12,19,17,16,8,14,2,7,5,5,4,5,23,5,11,14,8,4,8,2,10,17,9,14,14,8,6,8,22,23,13,21,2,12,7,25,31,5,17,42,6,4,7,8,4,3,2,2,1,6,3,3,5,4,1,4,1,6,29,9,47,15,5,9,8,15,10,3,7,29,4,5,19,1,13,21,11,21,21,15,38,4,4,7,25,17,10,51,48,21,24,5,13,27,5,6,5,8,16,29,21,21,6,22,12,10,25,15,21,6,4,37,10,20,16,16,11,0,17,6,9,5,26,46,9,18,13,14,0,42,25,10,20,26,8,19,7,14,3,1,6,2,32,31,22,4,19,18,14,24,9,7
-3.0,6,12,19,16,2,13,19,9,13,9,13,3,2,4,3,2,11,7,10,0,10,6,12,12,6,2,9,1,8,8,3,11,5,7,9,14,21,3,15,14,4,5,9,37,51,10,20,23,24,19,8,12,9,29,15,8,46,16,24,29,26,7,9,12,17,16,7,25,15,19,26,13,2,8,23,4,22,6,21,9,36,13,11,28,21,11,20,21,21,18,8,17,3,9,13,11,6,8,30,5,17,15,8,5,11,2,12,17,12,23,19,13,9,11,31,31,20,28,2,14,7,33,33,5,21,50,6,5,9,10,6,4,2,6,1,6,6,3,7,4,1,4,2,8,36,10,56,18,7,10,10,16,12,6,7,44,5,7,20,1,20,27,13,34,32,16,50,5,5,8,36,25,10,66,67,29,34,6,16,39,6,9,6,10,20,38,41,34,7,33,15,12,30,15,29,7,5,48,16,24,23,25,16,4,27,14,10,8,40,61,15,20,20,20,0,56,39,10,22,31,8,31,8,19,5,2,7,2,39,34,27,4,27,19,19,31,14,8
-2.75,8,21,32,18,4,23,31,14,14,12,16,4,4,7,4,3,16,10,13,0,12,10,16,13,8,5,11,1,10,12,3,15,6,8,10,23,27,5,22,22,7,6,11,47,70,11,24,30,28,30,14,18,15,39,20,8,55,27,31,44,41,8,16,24,23,22,11,36,21,25,37,20,3,11,30,4,33,8,27,12,41,14,13,34,24,12,20,25,28,23,11,21,5,13,18,15,8,8,43,6,26,19,13,11,13,3,13,24,12,37,26,20,17,17,35,40,24,41,2,17,8,49,49,7,25,68,10,6,12,13,7,6,2,9,2,8,9,4,11,4,4,7,8,9,47,13,80,22,7,11,14,22,15,9,11,62,6,8,22,2,27,38,19,47,49,17,59,7,6,12,45,32,10,87,92,34,48,10,22,54,8,11,9,10,25,52,52,46,7,53,22,13,37,19,38,12,5,60,20,32,39,35,21,9,35,18,11,12,49,79,22,37,37,31,1,75,56,10,28,37,14,38,13,24,8,3,9,3,52,45,37,4,30,23,29,35,24,10
